"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.229"
2903,1270.6743,1255.229,1688.2789,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2904,1285.4109,1255.229,1766.4729,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2905,1274.1902,1255.229,1676.6456,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2906,1277.1891,1255.229,1713.2528,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2907,1273.5472,1255.229,1624.2562,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2908,1283.8408,1255.229,1713.4979,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2909,1289.6488,1255.229,1657.4382,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2910,1282.3842,1255.229,1570.321,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2911,1282.6859,1255.229,1748.1786,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2912,1282.2188,1255.229,1720.1587,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2913,1280.848,1255.229,1694.8706,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2914,1303.4307,1255.229,1732.3282,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2915,1283.23,1255.229,1715.0219,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2916,1279.2737,1255.229,1703.3195,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2917,1287.848,1255.229,1685.2961,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2918,1293.395,1255.229,1609.0024,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2919,1275.3314,1255.229,1618.77,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2920,1287.2158,1255.229,1648.6179,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2921,1289.1963,1255.229,1686.3574,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2922,1273.6929,1255.229,1727.3484,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2923,1283.4187,1255.229,1664.2714,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2924,1276.1561,1255.229,1650.0836,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2925,1276.1525,1255.229,1655.7545,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2926,1279.7292,1255.229,1608.1964,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2927,1281.5715,1255.229,1645.1841,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2928,1279.3425,1255.229,1712.558,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2929,1272.1985,1255.229,1660.3394,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2930,1271.2842,1255.229,1715.0219,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2931,1272.1165,1255.229,1590.8772,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2932,1265.2445,1255.229,1615.6221,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2933,1291.2056,1255.229,1705.4971,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2934,1290.2184,1255.229,1623.6049,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2935,1275.5574,1255.229,1659.8052,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2936,1282.2098,1255.229,1709.1816,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2937,1277.9915,1255.229,1704.5172,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2938,1291.7382,1255.229,1750.7031,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2939,1288.1765,1255.229,1619.0735,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2940,1270.2638,1255.229,1537.3322,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2941,1276.4364,1255.229,1745.7737,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2942,1283.9264,1255.229,1617.6636,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2943,1273.8696,1255.229,1713.4979,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2944,1285.4595,1255.229,1760.2131,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2945,1275.146,1255.229,1671.3447,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2946,1272.709,1255.229,1677.935,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2947,1292.8254,1255.229,1708.0209,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2948,1271.7439,1255.229,1558.2231,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2949,1288.6971,1255.229,1694.8706,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2950,1288.8591,1255.229,1631.2046,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2951,1292.1329,1255.229,1737.3601,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2952,1280.0326,1255.229,1618.77,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2953,1298.3467,1255.229,1747.0522,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2954,1270.3356,1255.229,1705.4971,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2955,1274.5963,1255.229,1539.8099,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2956,1279.0021,1255.229,1637.735,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2957,1275.0464,1255.229,1661.51,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2958,1294.1207,1255.229,1655.3903,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2959,1284.7144,1255.229,1714.694,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2960,1291.4465,1255.229,1645.21,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2961,1274.4614,1255.229,1620.3029,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2962,1283.0641,1255.229,1647.4202,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2963,1269.182,1255.229,1602.5961,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2964,1280.904,1255.229,1576.1344,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;1;25;3*45;40;7;20;26;39;8*15;27;34;24;43;23","7",""
2965,1275.4745,1255.229,1673.3175,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2966,1273.4282,1255.229,1639.1627,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2967,1272.0806,1255.229,1587.6635,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2968,1270.1653,1255.229,1623.6049,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2969,1276.5438,1255.229,1790.1365,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2970,1271.0167,1255.229,1668.5405,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2971,1276.1361,1255.229,1674.9061,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2972,1272.2356,1255.229,1659.8052,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2973,1272.0978,1255.229,1760.5988,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2974,1281.8163,1255.229,1606.3766,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2975,1271.7672,1255.229,1570.321,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2976,1269.0835,1255.229,1668.4805,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2977,1280.7808,1255.229,1678.3014,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2978,1284.444,1255.229,1655.2253,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2979,1277.7527,1255.229,1667.7411,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2980,1281.3416,1255.229,1766.4729,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2981,1273.3005,1255.229,1714.8037,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2982,1277.2964,1255.229,1672.6007,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2983,1277.8682,1255.229,1731.1707,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2984,1301.7426,1255.229,1672.6007,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2985,1298.3843,1255.229,1705.4971,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2986,1269.154,1255.229,1591.6549,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2987,1274.8723,1255.229,1587.5364,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2988,1284.0265,1255.229,1718.6296,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2989,1276.6472,1255.229,1647.9349,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2990,1269.6226,1255.229,1710.4342,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2991,1286.185,1255.229,1743.8021,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2992,1270.5872,1255.229,1789.2798,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2993,1281.1151,1255.229,1645.5653,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2994,1279.841,1255.229,1715.8569,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2995,1275.8855,1255.229,1578.4216,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2996,1276.7379,1255.229,1664.8503,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2997,1282.305,1255.229,1722.273,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2998,1280.2805,1255.229,1590.117,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
2999,1305.6031,1255.229,1724.0352,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3000,1277.0734,1255.229,1746.1866,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3001,1285.4923,1255.229,1598.4949,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3002,1272.4915,1255.229,1677.9463,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3003,1277.9736,1255.229,1737.3601,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3004,1276.0769,1255.229,1605.988,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3005,1284.1772,1255.229,1660.2401,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3006,1286.8877,1255.229,1739.3197,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3007,1279.0308,1255.229,1613.172,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3008,1280.8417,1255.229,1714.5295,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3009,1273.7343,1255.229,1664.8503,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3010,1275.4707,1255.229,1697.3754,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3011,1276.5168,1255.229,1626.7448,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3012,1267.8771,1255.229,1612.7006,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3013,1265.1993,1255.229,1625.4994,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3014,1289.4591,1255.229,1704.4084,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;45;40;7*20;26;39;8;3;25;1;43;23","7",""
3015,1283.9304,1255.229,1733.3414,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3016,1294.3434,1255.229,1695.9431,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3017,1274.777,1255.229,1701.5331,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
3018,1288.2584,1255.229,1678.3014,";;14;10;33;29;4;9;28;12;31*5;6;22;32;36;37*19;38;18;17;41*47;16;35;44;2;21;30*46;13;11;42;24*34;27;15;8;39;26;20*7;40;45;3;25;1;43;23","7",""
