"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.8139"
1170,1038.4127,995.8139,1384.9478,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1171,1017.8292,995.8139,1376.2383,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1172,1043.65,995.8139,1461.7418,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1173,1006.64685,995.8139,1303.377,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1174,1025.7325,995.8139,1406.6399,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1175,1018.95935,995.8139,1423.7744,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1176,1018.0725,995.8139,1389.078,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1177,1020.0789,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1178,1013.04175,995.8139,1319.7856,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1179,1023.1911,995.8139,1379.5254,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1180,1028.4419,995.8139,1351.3475,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1181,1015.2821,995.8139,1293.6248,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1182,1027.1515,995.8139,1401.6755,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1183,1023.579,995.8139,1401.874,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1184,1018.4698,995.8139,1357.7366,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;14;26*16","5",""
1185,1029.6439,995.8139,1395.6759,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1186,1037.1597,995.8139,1404.3573,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1187,1020.16705,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1188,1027.098,995.8139,1381.3951,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1189,1047.4803,995.8139,1487.7205,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1190,1011.19495,995.8139,1308.0256,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1191,1025.7156,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1192,1021.47986,995.8139,1384.1885,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1193,1013.3685,995.8139,1440.9507,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1194,1024.3132,995.8139,1440.9507,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1195,1018.9629,995.8139,1440.697,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1196,1029.9517,995.8139,1383.1787,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1197,1022.4462,995.8139,1403.997,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1198,1029.0557,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1199,1027.9677,995.8139,1418.0226,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1200,1031.9663,995.8139,1487.7205,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1201,1011.9832,995.8139,1379.5254,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1202,1017.6785,995.8139,1366.0958,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1203,1025.7953,995.8139,1386.3124,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1204,1043.6361,995.8139,1566.0436,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1205,1022.6576,995.8139,1461.7418,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1206,1012.33923,995.8139,1345.171,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1207,1007.7612,995.8139,1319.7856,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1208,1014.3787,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1209,1018.6962,995.8139,1402.9933,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1210,1021.36194,995.8139,1412.7183,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1211,1040.0416,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1212,1023.9593,995.8139,1370.363,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1213,1031.6349,995.8139,1339.0186,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1214,1015.0547,995.8139,1346.9613,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1215,1028.7776,995.8139,1362.5262,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1216,1027.7097,995.8139,1454.1193,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1217,1010.83093,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4;1*8;11;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1218,1020.31805,995.8139,1374.9766,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1219,1023.4436,995.8139,1391.9214,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1220,1018.1971,995.8139,1410.8105,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1221,1010.3832,995.8139,1289.3579,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1222,1006.3438,995.8139,1373.5492,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1223,1008.44104,995.8139,1289.0566,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1224,1021.14233,995.8139,1391.7982,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1225,1033.9531,995.8139,1406.6399,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1226,1046.1667,995.8139,1461.7418,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1227,1038.5964,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1228,1038.0437,995.8139,1452.5792,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1229,1024.9703,995.8139,1393.407,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1230,1040.9524,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1231,1041.33,995.8139,1426.7108,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1232,1004.885,995.8139,1345.171,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1233,1017.48047,995.8139,1420.5359,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1234,1016.8523,995.8139,1359.7456,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1235,1018.7901,995.8139,1366.0958,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1236,1024.4625,995.8139,1408.8053,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1237,1018.18335,995.8139,1406.6399,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1238,1016.3286,995.8139,1453.9572,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1239,1013.635,995.8139,1364.8839,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1240,1023.69116,995.8139,1395.6759,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1241,1010.76685,995.8139,1334.8759,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1242,1051.1704,995.8139,1408.8694,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1243,1020.89294,995.8139,1357.3586,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;20;17*13;22;9;23;2;3*18;15;10;29;19;12;16*26;14","5",""
1244,1013.40533,995.8139,1339.9788,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1245,1016.5545,995.8139,1393.407,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1246,1030.5984,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1247,1014.1551,995.8139,1411.1084,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1248,1038.4827,995.8139,1487.7205,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1249,1022.8218,995.8139,1481.6857,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1250,1028.7211,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1251,1029.796,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1252,1024.5266,995.8139,1383.8453,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1253,1051.7339,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1254,1013.87054,995.8139,1370.363,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1255,1033.8756,995.8139,1441.1771,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1256,1023.6154,995.8139,1386.3124,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1257,1011.15674,995.8139,1252.2144,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1258,1031.4097,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1259,1026.3848,995.8139,1362.5262,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1260,1037.0468,995.8139,1401.6755,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1261,1030.3738,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1262,1015.7393,995.8139,1359.7456,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1263,1020.5359,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1264,1040.7318,995.8139,1408.8694,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1265,1021.44415,995.8139,1426.2999,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1266,1029.9099,995.8139,1454.1193,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1267,1022.7302,995.8139,1453.5463,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1268,1016.8951,995.8139,1339.0186,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1269,1023.1922,995.8139,1393.336,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1270,1031.4305,995.8139,1408.8053,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1271,1031.5884,995.8139,1471.6652,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1272,1024.745,995.8139,1391.7982,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1273,1032.4413,995.8139,1374.2748,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1274,1018.47955,995.8139,1383.1787,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1275,1025.07,995.8139,1411.1084,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1276,1032.9365,995.8139,1467.3751,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;23;13;22;9*17;2;3;18;15;10*29;20;12;16;26*14","5",""
1277,1024.109,995.8139,1412.7183,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1278,1019.1537,995.8139,1386.392,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1279,1028.8834,995.8139,1423.7744,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1280,1015.5514,995.8139,1379.5254,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1281,1032.965,995.8139,1452.5792,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1282,1020.15436,995.8139,1391.7982,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1283,1028.037,995.8139,1391.9214,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1284,1031.8081,995.8139,1487.7205,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1285,1038.0259,995.8139,1487.7205,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1286,1024.6766,995.8139,1461.7418,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1287,1036.6893,995.8139,1460.8514,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1288,1034.6857,995.8139,1573.9474,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1289,1019.4282,995.8139,1374.2748,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1290,1029.6769,995.8139,1419.8341,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1291,1026.5422,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1292,1016.20197,995.8139,1401.9045,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1293,1016.0747,995.8139,1419.8341,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1294,1006.92755,995.8139,1226.5852,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1295,1006.32007,995.8139,1368.7269,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1296,1005.9073,995.8139,1276.2255,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1297,1011.6722,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1298,1021.83276,995.8139,1401.874,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1299,1015.0355,995.8139,1423.0924,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1300,1019.5408,995.8139,1345.171,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1301,1027.2638,995.8139,1391.9214,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1302,1022.1376,995.8139,1383.1787,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1303,1038.844,995.8139,1453.5463,";;5;25;27;24;30;7;6;17;4*11;8;1;21;31;19;28;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1304,1023.8947,995.8139,1381.3951,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1305,1024.5808,995.8139,1455.1838,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1306,1021.04956,995.8139,1529.5415,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1307,1019.85236,995.8139,1426.2999,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1308,1041.7343,995.8139,1477.9406,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1309,1017.7247,995.8139,1404.3573,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1310,1043.3264,995.8139,1386.9384,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1311,1028.1934,995.8139,1312.6053,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1312,1029.6261,995.8139,1442.164,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1313,1038.9308,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1314,1010.73346,995.8139,1304.0781,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1315,1019.52466,995.8139,1417.1538,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1316,1029.5889,995.8139,1341.5864,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1317,1025.7078,995.8139,1531.0178,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1318,1033.4326,995.8139,1461.0804,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1319,1030.9429,995.8139,1410.8105,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1320,1028.8157,995.8139,1384.9478,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1321,1034.6685,995.8139,1401.6755,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1322,1027.9358,995.8139,1453.5463,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1323,1032.8604,995.8139,1423.7744,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1324,1025.0132,995.8139,1359.7456,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1325,1029.3269,995.8139,1411.734,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1326,1015.022,995.8139,1338.2037,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
1327,1022.04315,995.8139,1351.3475,";;5;25;27;24;30;7;6;28;4*11;8;1;21;31;19;17;13;22*9;23;2;3;18;15;10*29;20;12;16;26*14","5",""
