"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.8091"
1453,920.812,853.4555,1357.8397,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1454,918.9839,853.4555,1345.5502,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1455,922.12744,853.4555,1319.8322,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1456,938.6255,853.4555,1425.0382,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1457,915.20795,853.4555,1274.3207,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1458,915.22955,853.4555,1394.3763,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1459,922.76135,853.4555,1382.9102,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1460,919.2036,853.4555,1253.0802,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1461,893.4311,853.4555,1313.276,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1462,918.7221,853.4555,1281.3855,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1463,918.30444,853.4555,1406.149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1464,922.0907,853.4555,1382.9381,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1465,922.28046,853.4555,1406.6302,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1466,902.47595,853.4555,1394.3763,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1467,914.89374,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1468,912.27576,853.4555,1345.5502,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1469,883.2699,853.4555,1292.5956,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27*25;15;10;29;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
1470,914.10486,853.4555,1345.8038,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;9*18;8;11;4;28;23;6;22*14;24","5",""
1471,922.7101,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1472,920.471,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1473,926.6655,853.4555,1464.7277,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1474,911.24365,853.4555,1310.4352,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1475,938.581,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1476,923.90826,853.4555,1400.4569,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1477,915.5616,853.4555,1464.7277,";;26;7;13;19;31;12*3;2;17;1;21;16;30;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
1478,909.5201,853.4555,1243.2145,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1479,957.17993,853.4555,1526.8147,";;26;7;13;19;1;12;3*2;17;31;21;6;30;27;29;15*10;25;5;20*16;23;28;4;11;8;18*9;22;14;24","5",""
1480,911.819,853.4555,1370.0465,";;10;15;29;27;30;16;21;31;17*2;3;12;1;19;13;7*26;25;5;20;6*23;28;4;11;8;18;9;22*14;24","5",""
1481,918.62915,853.4555,1259.442,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1482,934.0679,853.4555,1348.34,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1483,920.0737,853.4555,1263.8469,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;28;5;20;6;23*25;4;11;8;18;9;22*14;24","5",""
1484,913.81604,853.4555,1331.7872,";;26;21;31;17;2*3;12;1;19;13;7;16*8;11;4;28;23;6;20*5;25;10;15;29;27;30;18*9;22;14;24","5",""
1485,925.9665,853.4555,1375.4567,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1486,908.12915,853.4555,1286.0682,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1487,960.65967,853.4555,1347.4843,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1488,913.60345,853.4555,1206.6393,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1489,906.11487,853.4555,1382.9381,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1490,934.51935,853.4555,1406.6302,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1491,920.7541,853.4555,1345.8038,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1492,909.76904,853.4555,1357.8397,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1493,891.79376,853.4555,1190.4718,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1494,921.7672,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1495,929.1636,853.4555,1411.4874,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1496,915.7335,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1497,907.57526,853.4555,1293.7386,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1498,915.2611,853.4555,1464.7277,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1499,936.8695,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1500,914.1182,853.4555,1318.2189,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1501,927.9489,853.4555,1349.3517,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1502,927.7685,853.4555,1279.774,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1503,911.4978,853.4555,1354.6561,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1504,900.1912,853.4555,1351.2401,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1505,936.74536,853.4555,1312.0411,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;9*18;8;11;4;28;23;22*14;24","5",""
1506,930.6128,853.4555,1382.9102,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1507,923.10077,853.4555,1349.3517,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1508,934.06323,853.4555,1425.0382,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1509,938.96075,853.4555,1408.6671,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1510,913.37274,853.4555,1467.1742,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1511,918.2473,853.4555,1365.2067,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1512,904.52014,853.4555,1307.1647,";;26;7;13;19;1;12;22*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;3*14;24","5",""
1513,905.29095,853.4555,1305.4935,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1514,947.5019,853.4555,1308.7294,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1515,885.4204,853.4555,1382.9102,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1516,921.64166,853.4555,1400.4569,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1517,907.93286,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1518,935.03394,853.4555,1342.0232,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1519,895.41583,853.4555,1394.3763,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1520,907.3965,853.4555,1464.7277,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1521,917.69366,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1522,904.53656,853.4555,1345.8038,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1523,913.3694,853.4555,1467.1742,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1524,909.9429,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1525,934.58514,853.4555,1408.6671,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1526,944.1588,853.4555,1311.0013,";;26;7;13;19;1;12;3*2;17;31;21;4;30;27;29;15*10;25;5;20;6;23*28;16;11;8;18;9*22;14;24","5",""
1527,918.7129,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1528,916.8567,853.4555,1311.0013,";;26;7;13;19;1;8;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;12;18;9;22*14;24","5",""
1529,910.8307,853.4555,1351.2401,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1530,891.08026,853.4555,1313.276,";;31;17;2;3;12;1;19*13;7;26;21;16;30;27*29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
1531,895.9547,853.4555,1313.276,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1532,942.7043,853.4555,1375.4567,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1533,919.59143,853.4555,1497.111,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1534,919.3195,853.4555,1514.3483,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;8;11;18;9;22*14;24","5",""
1535,930.64545,853.4555,1464.9567,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1536,917.5895,853.4555,1381.6774,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1537,944.375,853.4555,1464.7277,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1538,939.2707,853.4555,1408.6671,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1539,892.26154,853.4555,1288.5228,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1540,920.11224,853.4555,1360.0304,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1541,932.69257,853.4555,1381.6774,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1542,923.23224,853.4555,1345.5502,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1543,900.115,853.4555,1297.0002,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1544,921.11633,853.4555,1425.0382,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*20;10;25;5;15;6;23*28;4;11;8;18;9;22*14;24","5",""
1545,938.66833,853.4555,1365.2067,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1546,927.43274,853.4555,1357.8397,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1547,928.2696,853.4555,1408.6671,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1548,920.7049,853.4555,1514.3483,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1549,926.6133,853.4555,1410.7911,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1550,911.0401,853.4555,1330.4261,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1551,919.9599,853.4555,1378.9332,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1552,922.5814,853.4555,1375.5616,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1553,923.83,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1554,916.961,853.4555,1274.8253,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1555,917.5553,853.4555,1349.3517,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1556,938.38007,853.4555,1394.3763,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1557,969.72705,853.4555,1381.0594,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1558,914.424,853.4555,1465.2736,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1559,941.2458,853.4555,1465.2736,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1560,906.40845,853.4555,1317.2628,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1561,930.7082,853.4555,1408.6671,";;26;7;13;19;1;12;3*2;31;17;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1562,891.1346,853.4555,1331.7872,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1563,935.19995,853.4555,1431.9349,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1564,936.7218,853.4555,1323.7897,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1565,890.599,853.4555,1406.6302,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1566,927.60565,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1567,914.5359,853.4555,1464.7277,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1568,904.6351,853.4555,1375.4567,";;26;7;13;19;1;12;3*2;17;31;21;15;30;27;29*16;10;25;5*20;6;23;28;4;11;8*18;9;22;14;24","5",""
1569,929.2798,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1570,942.9091,853.4555,1367.8417,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1571,932.22076,853.4555,1464.7277,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1572,905.2944,853.4555,1349.3517,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1573,902.9553,853.4555,1288.3707,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1574,920.3103,853.4555,1332.4547,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1575,899.0991,853.4555,1207.2616,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1576,928.8901,853.4555,1348.34,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1577,910.8281,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1578,897.4113,853.4555,1365.2067,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1579,916.93646,853.4555,1333.6936,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1580,916.1463,853.4555,1393.369,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1581,945.16986,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1582,927.59106,853.4555,1393.369,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1583,929.41205,853.4555,1425.2775,";;26;7;13;19;1;29;3*2;17;31;21;16;30;27;12*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1584,933.09155,853.4555,1425.0382,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1585,939.29095,853.4555,1446.0049,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1586,906.74634,853.4555,1250.2219,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1587,906.1422,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1588,921.935,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1589,921.0751,853.4555,1381.6774,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1590,937.66266,853.4555,1557.4552,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1591,939.56476,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1592,913.0818,853.4555,1349.3517,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1593,921.4778,853.4555,1370.0465,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1594,913.0363,853.4555,1343.9098,";;26;7;13;19;1;12;3*10;15;29;27;30;16;21;31;17*2;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1595,911.1619,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1596,917.3739,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1597,927.48846,853.4555,1425.2775,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1598,925.5107,853.4555,1504.1136,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1599,929.74133,853.4555,1349.3517,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1600,902.364,853.4555,1442.9149,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1601,936.43115,853.4555,1393.369,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1602,928.75024,853.4555,1425.0382,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1603,909.72186,853.4555,1197.0576,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1604,946.5111,853.4555,1415.8441,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1605,931.2392,853.4555,1459.6923,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1606,950.1344,853.4555,1313.276,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1607,912.0189,853.4555,1467.1742,";;26;7;13;19;1;12;14*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;3*22;9;24","5",""
1608,919.66675,853.4555,1370.0465,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1609,923.8834,853.4555,1467.1742,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1610,908.0249,853.4555,1382.9381,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1611,918.65814,853.4555,1352.8041,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
1612,912.678,853.4555,1322.2521,";;26;7;13;19;1;12;3*2;17;31;21;16;30;27;29*15;10;25;5;20;6;23*28;4;11;8;18;9;22*14;24","5",""
