"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.1752"
2501,940.9051,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2502,945.9523,918.1752,1268.806,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2503,940.51337,918.1752,1315.4757,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2504,932.1523,918.1752,1222.3705,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2505,942.08765,918.1752,1257.4452,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2506,955.4779,918.1752,1373.9546,";;14;23;28;4;11;8;18*29;26;16;13;21*2;3;24;27;22;9;15;10*25;5;20;1;7;31;19*17;6;12;30","5",""
2507,932.51416,918.1752,1145.6754,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2508,930.7898,918.1752,1206.0417,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2509,935.7658,918.1752,1248.2379,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2510,961.4178,918.1752,1301.0815,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2511,950.02905,918.1752,1266.7413,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2512,937.426,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2513,937.7021,918.1752,1266.7413,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2514,941.9973,918.1752,1233.6769,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2515,940.83514,918.1752,1283.6652,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2516,949.69763,918.1752,1373.9546,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2517,943.7042,918.1752,1334.8601,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2518,937.5867,918.1752,1426.9337,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2519,957.22064,918.1752,1327.7642,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*20;5;1;7;31;19;17;6*12;30","5",""
2520,941.9955,918.1752,1230.2404,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2521,948.34,918.1752,1426.9337,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2522,944.41974,918.1752,1207.2279,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2523,932.55023,918.1752,1373.1,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2524,939.9723,918.1752,1261.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2525,928.8396,918.1752,1327.7642,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2526,943.56,918.1752,1283.6652,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;17;19;31*7;1;20;5;25;10*6;12;30","5",""
2527,956.2869,918.1752,1260.4138,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2528,940.12274,918.1752,1294.6012,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2529,940.29095,918.1752,1287.6904,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2530,947.0221,918.1752,1248.6808,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2531,957.49866,918.1752,1218.2842,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2532,947.5097,918.1752,1283.6652,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2533,939.4666,918.1752,1315.3752,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2534,928.3714,918.1752,1193.0695,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2535,943.3806,918.1752,1247.8795,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2536,935.43353,918.1752,1237.4031,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2537,932.00745,918.1752,1275.7924,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2538,944.1576,918.1752,1209.4819,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2539,938.3296,918.1752,1213.6207,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2540,938.58936,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2541,935.1002,918.1752,1198.8286,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2542,935.19055,918.1752,1302.0386,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2543,949.0976,918.1752,1407.5432,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;17;19*31;7;1;20;5;25;6*12;30","5",""
2544,944.06134,918.1752,1302.0386,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2545,948.19147,918.1752,1223.8556,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2546,943.61774,918.1752,1315.4757,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2547,935.32263,918.1752,1195.5616,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2548,942.3469,918.1752,1373.9546,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2549,939.2353,918.1752,1343.9039,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2550,941.73584,918.1752,1363.7216,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2551,935.5167,918.1752,1418.0099,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2552,946.9793,918.1752,1240.4675,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2553,935.4968,918.1752,1207.8744,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2554,942.37744,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2555,949.198,918.1752,1373.1,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2556,937.71686,918.1752,1321.3599,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2557,948.8218,918.1752,1363.7216,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2558,959.4432,918.1752,1373.9546,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2559,955.0253,918.1752,1268.806,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2560,937.0937,918.1752,1223.4241,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2561,945.4573,918.1752,1381.7969,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2562,936.2303,918.1752,1271.5735,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2563,945.9593,918.1752,1315.4757,";;14;23;28;4;11;8;18;27;24*3;2;21;13;25*10;15;9;22;29;26;16*5;20;1;7;31;19;17;6*12;30","5",""
2564,937.5461,918.1752,1251.0226,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2565,933.78107,918.1752,1337.2874,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2566,958.7857,918.1752,1363.7216,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2567,953.7938,918.1752,1289.0938,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2568,951.1325,918.1752,1275.7924,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*5;25;10;15;9;22;29*26;20;1;7;31;19;17;6*12;30","5",""
2569,938.947,918.1752,1207.2279,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2570,934.8094,918.1752,1217.994,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2571,951.6731,918.1752,1454.1443,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2572,955.57635,918.1752,1350.521,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2573,939.18634,918.1752,1248.2379,";;14;23;28;4;25;10;15;9*22;29;26;16;13*21;2;3;24;27;18;8*11;5;20;1;7;31;19;17*6;12;30","5",""
2574,942.5681,918.1752,1432.7534,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2575,937.6596,918.1752,1240.4675,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2576,934.40686,918.1752,1209.7307,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2577,944.16315,918.1752,1381.7969,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2578,930.01807,918.1752,1243.6372,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2579,950.80444,918.1752,1297.5789,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2580,952.27856,918.1752,1304.0947,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2581,955.4021,918.1752,1355.6823,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2582,944.6579,918.1752,1315.4757,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2583,937.0441,918.1752,1299.5637,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2584,938.29846,918.1752,1252.6644,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2585,947.6287,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2586,933.12964,918.1752,1240.3527,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2587,942.835,918.1752,1298.8213,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2588,931.12616,918.1752,1246.6565,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2589,942.601,918.1752,1237.4031,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2590,930.67523,918.1752,1222.3705,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2591,935.7903,918.1752,1238.4644,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2592,947.46313,918.1752,1418.0099,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2593,941.2799,918.1752,1260.0336,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2594,924.97986,918.1752,1163.1145,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2595,945.4098,918.1752,1327.7642,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2596,948.34357,918.1752,1301.0815,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2597,943.16833,918.1752,1321.3599,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2598,938.62286,918.1752,1264.5576,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2599,937.9392,918.1752,1299.5637,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2600,936.54724,918.1752,1271.5735,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2601,932.10425,918.1752,1304.0947,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2602,931.4671,918.1752,1343.9039,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2603,953.14935,918.1752,1252.6644,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2604,940.448,918.1752,1303.9564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2605,940.8591,918.1752,1231.2167,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2606,946.7584,918.1752,1271.5735,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2607,942.60944,918.1752,1357.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2608,935.6635,918.1752,1325.4913,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2609,941.6825,918.1752,1247.8795,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2610,937.6722,918.1752,1355.6823,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2611,950.9481,918.1752,1426.9337,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2612,934.68164,918.1752,1418.0099,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2613,950.7239,918.1752,1337.2874,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2614,949.38635,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2615,955.0198,918.1752,1292.564,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2616,943.0503,918.1752,1355.9445,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2617,942.18555,918.1752,1298.8213,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2618,933.2141,918.1752,1244.1688,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2619,938.25006,918.1752,1261.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2620,939.10425,918.1752,1275.7924,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;12;6;17;19;31;7;1*20;5;25;10;15;9*22;29;30","5",""
2621,957.1177,918.1752,1260.0748,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2622,938.5173,918.1752,1309.2527,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2623,933.781,918.1752,1240.6827,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2624,940.48755,918.1752,1253.5895,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2625,944.6928,918.1752,1298.8213,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2626,938.55725,918.1752,1255.7051,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2627,939.2405,918.1752,1407.5432,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2628,937.6267,918.1752,1206.0417,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2629,949.4815,918.1752,1390.7075,";;31;7;1;20;5;25*10;15;9;22;29;26;16*13;21;2;3;24;27;18*8;11;4;28;23;14;19;17;6*12;30","5",""
2630,938.52203,918.1752,1248.2379,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2631,949.036,918.1752,1381.7969,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2632,949.6241,918.1752,1321.3599,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;1;20*5;25;10;7;31;19*17;6;12;30","5",""
2633,941.4094,918.1752,1261.6376,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2634,948.0239,918.1752,1257.4452,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2635,949.6704,918.1752,1390.7075,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2636,945.7992,918.1752,1354.6947,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2637,924.3975,918.1752,1139.8081,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2638,926.18646,918.1752,1243.6372,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2639,954.64197,918.1752,1407.5432,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2640,945.23315,918.1752,1327.7642,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2641,937.6677,918.1752,1327.7642,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2642,936.2633,918.1752,1287.6904,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2643,937.4587,918.1752,1230.1665,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2644,948.88116,918.1752,1306.9478,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2645,944.5616,918.1752,1247.8795,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2646,941.5711,918.1752,1283.6652,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2647,929.002,918.1752,1195.5616,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2648,940.0849,918.1752,1319.2134,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2649,943.1524,918.1752,1284.6516,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2650,950.69916,918.1752,1439.7551,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2651,950.39343,918.1752,1271.5735,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2652,941.87866,918.1752,1238.4644,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2653,942.6989,918.1752,1357.0886,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2654,944.1124,918.1752,1337.2874,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2655,926.79706,918.1752,1195.4768,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2656,937.3367,918.1752,1230.1665,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2657,957.7997,918.1752,1257.4452,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2658,931.9437,918.1752,1218.2842,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2659,934.8985,918.1752,1248.6808,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
2660,929.8328,918.1752,1302.0386,";;14;23;28;4;11;8;18;27;24*3;2;21;13;16*26;29;22;9;15;10;25*5;20;1;7;31;19;17;6*12;30","5",""
