"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6186"
2596,990.36993,964.6186,1372.4414,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2597,974.9833,964.6186,1157.9902,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2598,985.35236,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2599,983.289,964.6186,1346.5736,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2600,985.0452,964.6186,1241.918,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2601,976.7297,964.6186,1197.0964,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2602,980.4866,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2603,987.1692,964.6186,1234.3512,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2604,987.38007,964.6186,1215.4343,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2605,988.72076,964.6186,1311.36,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2606,995.6156,964.6186,1366.4109,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2607,996.3826,964.6186,1402.4565,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2608,995.2567,964.6186,1311.2542,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2609,986.1819,964.6186,1361.4563,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2610,984.3761,964.6186,1301.7716,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2611,991.5609,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2612,983.9959,964.6186,1245.1531,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2613,987.06494,964.6186,1363.8989,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2614,977.77234,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2615,983.0974,964.6186,1252.968,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2616,980.6741,964.6186,1315.9839,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2617,996.1394,964.6186,1339.4347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2618,1007.37787,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2619,979.2859,964.6186,1315.9839,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2620,993.9752,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2621,978.03156,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2622,994.74915,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2623,976.74414,964.6186,1194.702,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2624,989.3783,964.6186,1324.6178,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2625,989.8928,964.6186,1242.4067,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2626,978.37195,964.6186,1272.1562,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2627,969.8521,964.6186,1268.9224,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2628,985.56757,964.6186,1320.2379,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2629,975.9807,964.6186,1319.5588,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2630,979.62994,964.6186,1246.347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2631,979.50464,964.6186,1271.859,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2632,997.43726,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2633,995.15936,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2634,990.72327,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2635,978.575,964.6186,1332.6285,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2636,971.26276,964.6186,1234.3512,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2637,983.8915,964.6186,1348.6024,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2638,984.1909,964.6186,1320.2379,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2639,1007.0355,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2640,974.93475,964.6186,1220.3778,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2641,982.104,964.6186,1324.6178,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2642,985.5033,964.6186,1324.7832,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2643,992.5607,964.6186,1284.1993,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2644,987.3694,964.6186,1245.5616,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2645,975.40717,964.6186,1283.0172,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2646,991.11487,964.6186,1305.7761,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2647,989.21454,964.6186,1331.56,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2648,989.87085,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2649,980.0025,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2650,984.3745,964.6186,1338.4552,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2651,990.71185,964.6186,1311.2542,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2652,997.85046,964.6186,1366.4109,";;26;6;28;4;11;8;18*9;22;29;7;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;17;1;27*25;20","5",""
2653,995.1726,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2654,981.1543,964.6186,1283.0172,";;30;6;28;4;11;8;18;9;22*29;17;19;31;21;12;13*2;3;23;15;10;5;24*14;26;16;7;1;27;25*20","5",""
2655,989.83905,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2656,995.3954,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2657,977.61475,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2658,981.8719,964.6186,1331.56,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2659,993.4574,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2660,983.54913,964.6186,1277.5559,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2661,975.7635,964.6186,1255.292,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2662,980.2452,964.6186,1241.269,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2663,996.3831,964.6186,1338.4552,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2664,986.85187,964.6186,1261.5157,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2665,987.7949,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2666,987.1129,964.6186,1246.347,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2667,979.30414,964.6186,1234.4977,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2668,975.01544,964.6186,1235.9768,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2669,980.9359,964.6186,1361.4563,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2670,984.03296,964.6186,1293.442,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2671,996.9031,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2672,996.5396,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2673,978.4162,964.6186,1288.6564,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2674,987.3041,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2675,991.1832,964.6186,1329.2798,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2676,988.8297,964.6186,1320.1014,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2677,990.3141,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2678,988.8039,964.6186,1346.5736,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2679,985.567,964.6186,1308.2468,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2680,990.8499,964.6186,1318.8958,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2681,1000.85803,964.6186,1311.578,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2682,1003.46295,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2683,991.4842,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2684,990.4841,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2685,985.74976,964.6186,1372.9581,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2686,994.25885,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2687,980.3136,964.6186,1312.2047,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2688,980.56244,964.6186,1324.0083,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2689,989.6202,964.6186,1332.0896,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2690,975.42224,964.6186,1261.5157,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2691,981.18884,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2692,990.2539,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2693,975.0492,964.6186,1313.1708,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2694,983.9632,964.6186,1349.5487,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2695,978.89124,964.6186,1198.4353,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2696,983.7985,964.6186,1319.5588,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2697,992.2121,964.6186,1277.1854,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2698,986.41833,964.6186,1282.215,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2699,990.3589,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2700,989.50226,964.6186,1390.0935,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2701,985.7035,964.6186,1323.5841,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2702,978.6676,964.6186,1233.4807,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2703,974.88556,964.6186,1228.4357,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2704,986.22107,964.6186,1390.9362,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2705,984.78424,964.6186,1311.2542,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2706,980.59424,964.6186,1311.578,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2707,997.4853,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2708,975.75507,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2709,979.7439,964.6186,1398.515,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2710,984.96924,964.6186,1372.4414,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2711,990.76794,964.6186,1288.6564,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2712,989.56366,964.6186,1361.2899,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2713,975.00134,964.6186,1154.3965,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2714,984.49963,964.6186,1329.2798,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2715,984.9741,964.6186,1257.4908,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2716,984.46893,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2717,988.1652,964.6186,1306.3206,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2718,987.4139,964.6186,1367.8711,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2719,980.2543,964.6186,1312.2047,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2720,978.56494,964.6186,1331.56,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2721,982.0976,964.6186,1391.1962,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2722,990.4785,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2723,981.0968,964.6186,1261.5157,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2724,980.9648,964.6186,1311.578,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2725,983.12506,964.6186,1348.6024,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2726,988.3487,964.6186,1418.6605,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2727,978.4556,964.6186,1352.4271,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2728,995.39984,964.6186,1366.4109,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2729,982.45276,964.6186,1361.4563,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2730,993.3088,964.6186,1364.1051,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2731,979.78076,964.6186,1324.0083,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2732,985.6064,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2733,978.9422,964.6186,1215.4343,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2734,982.7597,964.6186,1311.36,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2735,979.28284,964.6186,1332.6285,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2736,988.69006,964.6186,1320.2379,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2737,992.3933,964.6186,1271.859,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2738,989.03455,964.6186,1348.6024,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2739,1002.1319,964.6186,1349.5487,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2740,981.6967,964.6186,1370.6891,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2741,980.7837,964.6186,1283.3583,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2742,987.0399,964.6186,1348.9749,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2743,972.1869,964.6186,1166.8121,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2744,987.31915,964.6186,1375.5724,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2745,982.9751,964.6186,1284.1993,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2746,981.39813,964.6186,1181.5149,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2747,976.3123,964.6186,1228.4357,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2748,995.19666,964.6186,1412.3132,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2749,986.40546,964.6186,1271.859,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2750,983.2268,964.6186,1245.5616,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2751,995.587,964.6186,1423.8022,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2752,983.72595,964.6186,1361.4563,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2753,977.1492,964.6186,1257.8148,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2754,984.60516,964.6186,1324.7832,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
2755,986.36523,964.6186,1338.4552,";;26;6;28;4;11;8;18*9;22;29;17;19;31;21;12*13;2;3;23;15;10*5;24;14;30;16;7;1;27*25;20","5",""
