"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.8144"
1160,1013.7699,998.8144,1395.6575,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1161,1027.5723,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1162,1050.3655,998.8144,1563.1057,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1163,1031.2863,998.8144,1530.5977,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1164,1025.0498,998.8144,1459.2986,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1165,1032.5259,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1166,1041.8518,998.8144,1621.0576,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1167,1038.6813,998.8144,1602.2773,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1168,1035.1667,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1169,1043.3829,998.8144,1594.676,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1170,1038.2194,998.8144,1563.0889,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1171,1014.08575,998.8144,1363.3169,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1172,1025.185,998.8144,1547.5264,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1173,1030.5917,998.8144,1533.9255,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1174,1016.60077,998.8144,1547.5264,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1175,1052.638,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1176,1045.177,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1177,1044.6547,998.8144,1594.8379,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1178,1036.2867,998.8144,1530.5977,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1179,1033.4441,998.8144,1441.6624,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1180,1036.3601,998.8144,1606.5786,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1181,1007.79987,998.8144,1271.2891,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1182,1025.0345,998.8144,1621.0576,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1183,1025.7056,998.8144,1436.1166,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1184,1012.81256,998.8144,1423.3745,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1185,1021.65625,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1186,1035.6295,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1187,1033.5922,998.8144,1650.7458,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1188,1074.8749,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1189,1051.5055,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1190,1021.38306,998.8144,1548.7378,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1191,1039.6361,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1192,1025.9429,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1193,1036.1123,998.8144,1471.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1194,1022.4051,998.8144,1552.6567,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1195,1046.8649,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1196,1021.2421,998.8144,1484.8718,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1197,1047.85,998.8144,1423.3745,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;3*2;23","5",""
1198,1027.4988,998.8144,1602.2773,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1199,1023.4279,998.8144,1436.1166,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1200,1032.2749,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1201,1039.0837,998.8144,1563.0889,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1202,1022.17236,998.8144,1361.5562,";;14;26;16;18;12;30*24;15;10;25;5;7*13;19;17;6;29;20*28;4;11;8;1;9;22;27;21;31*2;3;23","5",""
1203,1073.7427,998.8144,1558.4321,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1204,1035.5891,998.8144,1573.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1205,1060.9071,998.8144,1573.1831,";;19;26;16;1;12;30;24;15;10*25;5;7;13;14*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1206,1056.4324,998.8144,1630.1475,";;14;26;16;1;8;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*12;18;9;22;27;21;31;2*3;23","5",""
1207,1034.1063,998.8144,1563.0889,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1208,1047.841,998.8144,1630.1475,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1209,1061.0293,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1210,1031.9075,998.8144,1522.8513,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1211,1024.2222,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1212,1040.0914,998.8144,1602.2773,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1213,1026.4756,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1214,1017.2305,998.8144,1351.074,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1215,1023.9961,998.8144,1501.5957,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1216,1047.3662,998.8144,1596.2246,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1217,1045.7827,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1218,1028.559,998.8144,1441.6624,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1219,1029.6404,998.8144,1460.4829,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1220,1038.8542,998.8144,1576.406,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1221,1051.1327,998.8144,1630.1475,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1222,1054.3431,998.8144,1580.9685,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1223,1046.5227,998.8144,1658.8562,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1224,1048.7035,998.8144,1548.428,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1225,1055.8655,998.8144,1542.311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1226,1026.7542,998.8144,1457.1018,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1227,1030.8921,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1228,1050.5331,998.8144,1522.8513,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1229,1046.8835,998.8144,1696.2798,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1230,1045.3582,998.8144,1547.5264,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1231,1038.2859,998.8144,1456.3599,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1232,1045.8788,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1233,1011.8158,998.8144,1425.0554,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1234,1066.3583,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1235,1025.9702,998.8144,1435.7417,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1236,1018.2353,998.8144,1400.1204,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1237,1045.276,998.8144,1534.2458,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1238,1038.2059,998.8144,1526.8745,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1239,1030.5903,998.8144,1548.428,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1240,1031.337,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1241,1043.6763,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1242,1038.4594,998.8144,1413.3872,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1243,1062.85,998.8144,1633.114,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1244,1044.23,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1245,1037.4917,998.8144,1511.0898,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1246,1007.7913,998.8144,1374.05,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1247,1029.5936,998.8144,1489.988,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1248,1030.4744,998.8144,1492.9006,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1249,1055.7574,998.8144,1656.4021,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1250,1060.3489,998.8144,1546.4719,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1251,1039.9834,998.8144,1648.7625,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1252,1051.6792,998.8144,1630.1475,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1253,1039.963,998.8144,1564.7012,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1254,1031.7681,998.8144,1581.0149,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1255,1041.731,998.8144,1498.9727,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1256,1046.1444,998.8144,1507.6633,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1257,1044.8486,998.8144,1764.0364,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1258,1020.04584,998.8144,1360.564,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1259,1044.1544,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1260,1026.7728,998.8144,1531.116,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1261,1030.2468,998.8144,1498.6707,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1262,1031.1438,998.8144,1631.3342,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1263,1020.4919,998.8144,1426.1464,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1264,1049.3632,998.8144,1659.7026,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1265,1027.6084,998.8144,1465.8113,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1266,1018.52924,998.8144,1314.552,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1267,1056.3917,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1268,1043.0503,998.8144,1656.4021,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1269,1031.2671,998.8144,1621.0576,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1270,1037.4438,998.8144,1602.2773,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;9;11*8;18;4;22;27;21;31;2*3;23","5",""
1271,1050.7429,998.8144,1548.428,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11;27*18;9;22;8;21;31;2*3;23","5",""
1272,1033.0347,998.8144,1486.9714,";;14;26;16;1;12;30;24;6*10;25;5;7;13;19*17;15;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1273,1025.0133,998.8144,1403.658,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1274,1032.4185,998.8144,1531.116,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1275,1020.2036,998.8144,1533.9255,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1276,1016.7146,998.8144,1495.801,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1277,1023.8783,998.8144,1546.4719,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1278,1032.3943,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1279,1034.2067,998.8144,1511.0898,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1280,1028.0829,998.8144,1552.8987,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1281,1026.9304,998.8144,1522.2612,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1282,1033.4077,998.8144,1594.8379,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1283,1020.12897,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1284,1026.56,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1285,1035.1266,998.8144,1654.1123,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1286,1039.481,998.8144,1630.1475,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1287,1052.6663,998.8144,1643.2029,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1288,1033.7369,998.8144,1580.8613,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1289,1025.1826,998.8144,1533.9255,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1290,1016.46423,998.8144,1517.3706,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1291,1022.6394,998.8144,1534.2458,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1292,1026.1609,998.8144,1573.1831,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1293,1050.1364,998.8144,1606.5786,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1294,1063.1157,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1295,1035.6593,998.8144,1653.884,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1296,1053.8744,998.8144,1558.1311,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1297,1043.0103,998.8144,1552.6567,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1298,1041.2983,998.8144,1547.4019,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1299,1035.7925,998.8144,1539.2927,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1300,1028.4537,998.8144,1606.6296,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1301,1014.47815,998.8144,1308.3411,";;14;26;16;1;12;30;24;15*10;25;5;7;6;19;17*13;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1302,1070.2546,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1303,1030.6228,998.8144,1548.428,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1304,1026.7335,998.8144,1462.3909,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1305,1027.728,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1306,1038.8511,998.8144,1696.7161,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1307,1040.9508,998.8144,1642.6809,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1308,1035.4089,998.8144,1546.4719,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1309,1037.389,998.8144,1534.2458,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1310,1035.8304,998.8144,1563.1057,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1311,1028.6199,998.8144,1608.8591,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1312,1050.0604,998.8144,1531.116,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1313,1043.756,998.8144,1631.855,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1314,1013.1891,998.8144,1534.2458,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1315,1046.5763,998.8144,1546.4719,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1316,1041.7184,998.8144,1465.8113,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1317,1033.2163,998.8144,1529.966,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
1318,1022.2137,998.8144,1427.2262,";;14;26;16;1;12;30;24;15*10;25;5;7;13;19*17;6;29;20;28;4;11*8;18;9;22;27;21;31;2*3;23","5",""
