"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.38257"
0,2096.2688,1712.1055,2469.2358,";;28;3;15;9;4;19;24;5*18;11;22;10;20;8*26;13;7;21;31;14*29;6;27;16;23;2;1;17*12;30;25","5",""
2660,1037.5681,1015.38257,1317.0359,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2661,1027.4519,1015.38257,1326.3945,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2662,1030.5448,1015.38257,1373.2751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2663,1055.65,1015.38257,1428.7095,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2664,1046.7201,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2665,1029.7233,1015.38257,1308.9146,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2666,1059.1606,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2667,1055.0137,1015.38257,1479.5917,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2668,1023.724,1015.38257,1364.6816,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2669,1050.0226,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2670,1038.1637,1015.38257,1418.776,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2671,1036.1682,1015.38257,1370.0978,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2672,1030.3495,1015.38257,1386.7084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2673,1041.8221,1015.38257,1397.6786,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2674,1039.5107,1015.38257,1475.4187,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2675,1035.7605,1015.38257,1333.9803,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2676,1042.6698,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2677,1039.7688,1015.38257,1386.7084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2678,1047.8784,1015.38257,1518.5042,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2679,1038.7639,1015.38257,1450.0594,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2680,1053.5276,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2681,1036.4126,1015.38257,1413.9332,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2682,1034.8662,1015.38257,1390.0865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2683,1038.7421,1015.38257,1317.7352,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2684,1054.6154,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2685,1036.4604,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2686,1024.3502,1015.38257,1374.0911,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2687,1038.7202,1015.38257,1446.8223,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2688,1040.6285,1015.38257,1379.5161,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2689,1038.832,1015.38257,1415.909,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2690,1035.975,1015.38257,1360.4575,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2691,1030.6948,1015.38257,1374.0911,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2692,1042.8666,1015.38257,1422.751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2693,1040.8994,1015.38257,1413.9332,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2694,1040.3258,1015.38257,1374.0911,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2695,1027.3782,1015.38257,1326.1973,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2696,1048.0063,1015.38257,1429.6407,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2697,1033.6703,1015.38257,1362.9285,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2698,1055.6383,1015.38257,1413.9332,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2699,1049.3984,1015.38257,1450.0594,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2700,1027.5085,1015.38257,1354.643,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2701,1040.7295,1015.38257,1423.4086,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2702,1030.3644,1015.38257,1337.263,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2703,1030.9072,1015.38257,1308.9146,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2704,1040.1764,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2705,1052.9923,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2706,1038.898,1015.38257,1397.6786,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2707,1025.5868,1015.38257,1304.4514,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2708,1046.0632,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2709,1057.1089,1015.38257,1390.0865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2710,1053.566,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2711,1037.7046,1015.38257,1377.1177,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2712,1053.1799,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2713,1049.5272,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2714,1047.4396,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2715,1053.3481,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2716,1044.8489,1015.38257,1432.0084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2717,1036.0558,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2718,1023.64154,1015.38257,1264.9998,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2719,1038.4508,1015.38257,1376.9792,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2720,1053.812,1015.38257,1413.9332,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2721,1039.104,1015.38257,1412.4272,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2722,1045.5238,1015.38257,1450.0594,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2723,1063.4767,1015.38257,1501.5809,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2724,1039.2656,1015.38257,1440.7865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2725,1035.3705,1015.38257,1390.0865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2726,1039.1638,1015.38257,1439.2003,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2727,1041.6528,1015.38257,1390.0865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2728,1030.7239,1015.38257,1302.3269,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2729,1037.945,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2730,1031.3157,1015.38257,1312.1279,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2731,1032.1643,1015.38257,1479.5917,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2732,1047.7507,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2733,1049.6997,1015.38257,1528.8812,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;18*8;22;26;16;1;12*13;21;31;19;17;15;10*25;20","5",""
2734,1042.3927,1015.38257,1428.7095,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2735,1037.3108,1015.38257,1411.3309,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2736,1048.2219,1015.38257,1479.5917,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2737,1040.5837,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2738,1041.0431,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2739,1038.4407,1015.38257,1422.8711,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2740,1035.5562,1015.38257,1428.7095,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2741,1039.8889,1015.38257,1412.4272,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2742,1036.7164,1015.38257,1440.7865,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2743,1038.4463,1015.38257,1352.8,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2744,1045.6407,1015.38257,1475.4187,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2745,1042.2136,1015.38257,1383.9803,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2746,1028.9608,1015.38257,1366.289,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2747,1046.2424,1015.38257,1415.909,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2748,1039.4501,1015.38257,1481.6753,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2749,1031.0579,1015.38257,1385.823,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2750,1036.6831,1015.38257,1343.2274,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2751,1033.8257,1015.38257,1317.0359,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2752,1030.0674,1015.38257,1374.0911,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2753,1042.1815,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2754,1040.0515,1015.38257,1475.4187,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2755,1028.2485,1015.38257,1306.6567,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2756,1041.8492,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2757,1040.6794,1015.38257,1352.8,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2758,1035.4022,1015.38257,1481.6753,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2759,1029.6896,1015.38257,1373.245,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2760,1043.3184,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2761,1034.9912,1015.38257,1450.0594,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2762,1036.7825,1015.38257,1422.5135,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2763,1052.4984,1015.38257,1479.5917,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2764,1035.7343,1015.38257,1364.3727,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2765,1047.039,1015.38257,1555.8937,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2766,1032.3052,1015.38257,1284.2532,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2767,1032.7794,1015.38257,1366.6742,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2768,1039.2068,1015.38257,1386.7084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2769,1051.4731,1015.38257,1585.0968,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2770,1038.9565,1015.38257,1373.2751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2771,1036.445,1015.38257,1336.3287,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2772,1046.2258,1015.38257,1364.3727,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2773,1029.6866,1015.38257,1310.7146,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2774,1034.6217,1015.38257,1375.2375,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2775,1057.4851,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2776,1037.0771,1015.38257,1373.245,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2777,1053.2733,1015.38257,1428.7095,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2778,1040.0535,1015.38257,1373.2751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2779,1056.7965,1015.38257,1432.0084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2780,1043.7146,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2781,1034.56,1015.38257,1375.2375,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2782,1040.2559,1015.38257,1570.4955,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2783,1048.3976,1015.38257,1429.6407,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2784,1063.1036,1015.38257,1506.9565,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2785,1040.7024,1015.38257,1425.2355,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2786,1032.5214,1015.38257,1342.7847,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2787,1042.9067,1015.38257,1450.0594,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2788,1025.5753,1015.38257,1299.3538,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2789,1038.8607,1015.38257,1376.9792,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2790,1050.2538,1015.38257,1422.751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2791,1035.6465,1015.38257,1385.823,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2792,1034.1013,1015.38257,1422.8711,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2793,1043.1648,1015.38257,1428.7095,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2794,1050.7733,1015.38257,1450.9049,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2795,1026.3839,1015.38257,1299.2941,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2796,1032.4987,1015.38257,1373.2751,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2797,1048.6714,1015.38257,1378.2534,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2798,1041.6177,1015.38257,1481.6753,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2799,1037.7335,1015.38257,1306.6567,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2800,1049.7872,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2801,1032.7917,1015.38257,1326.0712,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2802,1055.4031,1015.38257,1397.6786,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2803,1037.6288,1015.38257,1342.7847,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2804,1051.3601,1015.38257,1477.7325,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2805,1044.4985,1015.38257,1288.8185,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2806,1053.9343,1015.38257,1544.345,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2807,1040.4325,1015.38257,1576.1377,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2808,1035.5525,1015.38257,1323.1874,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2809,1032.7183,1015.38257,1432.0084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2810,1040.1996,1015.38257,1306.9019,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2811,1027.7719,1015.38257,1326.3945,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2812,1053.8511,1015.38257,1432.0084,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2813,1049.2826,1015.38257,1598.7628,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2814,1037.0702,1015.38257,1555.5562,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
2815,1028.1482,1015.38257,1300.9697,";;27;5;29;9;11;4;28;14;30*7;2;3;23;6;24;22;8*18;26;16;1;12;13*21;31;19;17;15;10;25*20","5",""
