"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.6856"
1089,954.159,924.6856,1306.4954,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1090,964.7689,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1091,952.87866,924.6856,1335.1656,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1092,943.33185,924.6856,1284.7192,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1093,954.2385,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1094,951.3293,924.6856,1401.0696,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1095,947.75195,924.6856,1222.2709,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1096,951.34717,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1097,946.54517,924.6856,1310.3804,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1098,954.2928,924.6856,1257.0806,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1099,947.59064,924.6856,1377.973,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1100,947.1891,924.6856,1304.7383,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1101,938.8968,924.6856,1247.0139,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1102,958.9691,924.6856,1332.4963,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1103,939.61597,924.6856,1267.4452,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1104,940.4046,924.6856,1216.0638,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1105,956.72656,924.6856,1374.7821,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;1;31;19*17;13;26;30;27;20*5;25;10;29;14;24*21;12","5",""
1106,952.59924,924.6856,1291.991,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1107,965.07056,924.6856,1339.8594,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1108,933.91406,924.6856,1166.3491,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1109,960.5754,924.6856,1293.6249,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1110,945.6814,924.6856,1336.4506,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1111,942.6514,924.6856,1289.4064,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1112,968.2224,924.6856,1334.9955,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1113,942.53546,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1114,950.07556,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1115,935.2065,924.6856,1209.5135,";;6;2;3;22;9;18;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1116,954.2999,924.6856,1339.8594,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1117,951.5989,924.6856,1216.7307,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1118,957.60736,924.6856,1356.8689,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1119,948.92944,924.6856,1377.973,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1120,959.1832,924.6856,1310.7858,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1121,942.3611,924.6856,1268.6483,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1122,948.149,924.6856,1312.1465,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1123,959.24506,924.6856,1336.4506,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1124,949.96436,924.6856,1264.8932,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1125,943.4665,924.6856,1225.0186,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1126,951.6489,924.6856,1268.6483,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1127,937.651,924.6856,1181.0259,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1128,958.74603,924.6856,1332.4963,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1129,945.7085,924.6856,1291.991,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1130,972.4125,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1131,946.96155,924.6856,1221.012,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1132,952.88116,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1133,934.082,924.6856,1200.6781,";;6;2;3;18;9;22;15;4*11;8;28;23;10;16;21*31;19;17;13;26;30;27*20;5;25;7;29*14;24;1;12","5",""
1134,947.77954,924.6856,1227.5044,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1135,958.163,924.6856,1291.5104,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1136,945.9807,924.6856,1222.1263,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1137,930.92487,924.6856,1165.2627,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1138,944.1549,924.6856,1259.9341,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1139,936.98615,924.6856,1202.1013,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1140,958.92804,924.6856,1232.2001,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1141,942.3625,924.6856,1257.0806,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1142,953.05383,924.6856,1268.6483,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1143,953.30237,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1144,955.344,924.6856,1236.5696,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1145,949.69415,924.6856,1247.5878,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1146,965.3709,924.6856,1335.1656,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1147,952.1755,924.6856,1285.7034,";;6;25;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;2;10;29*14;24;1;12","5",""
1148,955.51117,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1149,939.516,924.6856,1227.5044,";;18;2;3;6;9;22;15*17;11;8;28;23;7;16*21;31;19;4;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1150,944.5211,924.6856,1334.9955,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1151,934.43835,924.6856,1135.3372,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1152,954.17847,924.6856,1310.3804,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1153,962.3313,924.6856,1411.1643,";;6;2;3;5;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;18;25;10;29*14;24;1;12","5",""
1154,960.70874,924.6856,1249.286,";;14;2;3;18;9;22;15*4;11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*6;24;1;12","5",""
1155,949.3964,924.6856,1244.59,";;6;2;3;18;9;22;15;4*11;8;28;16;7;23;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1156,959.8418,924.6856,1334.9955,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1157,941.43353,924.6856,1262.2692,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1158,943.3613,924.6856,1221.012,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;5;27*20;30;25;10;29;14*24;1;12","5",""
1159,950.7693,924.6856,1273.6521,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1160,942.33374,924.6856,1302.7529,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1161,966.00385,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1162,958.90436,924.6856,1310.7858,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1163,946.04553,924.6856,1332.4963,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1164,949.58673,924.6856,1377.973,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1165,965.1475,924.6856,1374.7821,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1166,943.3907,924.6856,1216.0638,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1167,949.46704,924.6856,1339.8594,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1168,935.796,924.6856,1214.5961,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1169,959.9429,924.6856,1310.5477,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1170,962.97217,924.6856,1332.4963,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1171,959.64923,924.6856,1334.9955,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1172,951.64655,924.6856,1267.4452,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1173,962.6326,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1174,942.56464,924.6856,1233.9215,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1175,960.5095,924.6856,1288.4985,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1176,953.8954,924.6856,1288.4985,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1177,940.08734,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1178,941.9013,924.6856,1271.8802,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1179,953.80615,924.6856,1368.83,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1180,941.2752,924.6856,1244.7732,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1181,951.96875,924.6856,1248.7621,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1182,954.0028,924.6856,1356.8689,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1183,962.23596,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1184,971.2717,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1185,952.17554,924.6856,1310.3804,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1186,937.56384,924.6856,1249.286,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1187,938.0094,924.6856,1222.2709,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1188,958.3017,924.6856,1289.4064,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1189,951.9645,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1190,949.5254,924.6856,1336.4506,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1191,955.4166,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1192,938.4846,924.6856,1257.0806,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1193,945.0418,924.6856,1374.7821,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1194,947.80493,924.6856,1304.897,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1195,949.25,924.6856,1248.7621,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1196,945.4929,924.6856,1256.4396,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1197,954.99506,924.6856,1401.0696,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1198,944.64935,924.6856,1304.7383,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1199,943.6947,924.6856,1212.853,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;10;25;29*14;24;1;12","5",""
1200,959.99664,924.6856,1310.3804,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1201,954.1399,924.6856,1370.832,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1202,947.39185,924.6856,1268.3988,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1203,955.7157,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1204,966.3772,924.6856,1340.2268,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1205,947.0798,924.6856,1411.1643,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1206,955.47406,924.6856,1346.2377,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1207,935.0913,924.6856,1213.041,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1208,958.12445,924.6856,1249.286,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1209,964.6019,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1210,942.18646,924.6856,1290.3096,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1211,973.45,924.6856,1593.5894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1212,952.9928,924.6856,1257.0806,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1213,963.15985,924.6856,1339.8594,";;6;2;3;18;9;22;15;4*7;8;28;23;11;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1214,938.06726,924.6856,1248.7621,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1215,960.2329,924.6856,1312.1465,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1216,953.7692,924.6856,1304.897,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1217,949.1214,924.6856,1302.7529,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1218,937.8002,924.6856,1283.5432,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1219,945.9525,924.6856,1273.6521,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1220,950.4536,924.6856,1233.9215,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1221,946.30554,924.6856,1205.9706,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1222,957.5557,924.6856,1310.7858,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1223,959.98267,924.6856,1359.8217,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1224,941.0829,924.6856,1380.7894,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1225,952.0634,924.6856,1283.5432,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1226,951.40405,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1227,954.73596,924.6856,1297.1257,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1228,953.6506,924.6856,1368.83,";;6;2;31;18;9;22;15;4;11*8;28;23;7;16;21*3;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1229,942.86584,924.6856,1362.4225,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1230,947.74115,924.6856,1304.7383,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1231,939.1295,924.6856,1244.59,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1232,952.67346,924.6856,1288.4985,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1233,952.07477,924.6856,1288.4985,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1234,943.8189,924.6856,1212.6464,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1235,941.8993,924.6856,1304.7383,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1236,934.6367,924.6856,1145.1514,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1237,945.1701,924.6856,1302.1288,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1238,957.44604,924.6856,1357.0807,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1239,941.08405,924.6856,1339.4562,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1240,936.2031,924.6856,1238.2136,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1241,946.2263,924.6856,1210.2778,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1242,947.1691,924.6856,1238.7812,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1243,946.73883,924.6856,1250.2579,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1244,945.38806,924.6856,1300.8286,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1245,946.9606,924.6856,1289.4064,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1246,938.33026,924.6856,1197.3013,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1247,946.89844,924.6856,1284.983,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
1248,949.0341,924.6856,1289.4064,";;6;2;3;18;9;22;15;4*11;8;28;23;7;16;21*31;19;17;13;26;30;27*20;5;25;10;29*14;24;1;12","5",""
