"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.691"
0,2128.6794,1863.907,2498.0864,";;27;17;3;22;8;25*5;16;7;9;12;21;14*10;28;19;4;24;30;13;18;23*2;1;31;6;29;20;11;15*26","5",""
1574,963.9473,951.026,1245.67,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1575,975.9241,951.026,1278.773,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1576,970.91046,951.026,1364.3531,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1577,995.4568,951.026,1337.0526,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1578,973.36884,951.026,1289.9148,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1579,960.40735,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;22;2;3;23*28;6;20;5;25*10;15;31;29;27;13;17;19;1*12;24;26","5",""
1580,972.5373,951.026,1394.9039,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1581,978.3406,951.026,1289.9148,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1582,970.83514,951.026,1252.8403,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1583,961.1135,951.026,1203.3239,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1584,975.66974,951.026,1281.9935,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1585,980.5704,951.026,1317.833,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1586,975.1457,951.026,1382.6129,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1587,985.521,951.026,1349.0371,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1588,975.81226,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1589,978.39984,951.026,1384.4794,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1590,966.0717,951.026,1357.8734,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1591,976.23706,951.026,1278.2928,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1592,976.41907,951.026,1318.9674,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1593,973.22833,951.026,1278.2928,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1594,990.77203,951.026,1357.8734,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1595,965.8942,951.026,1310.213,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1596,975.73944,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1597,983.1953,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1598,970.6415,951.026,1320.5028,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1599,974.961,951.026,1382.6129,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1600,971.90564,951.026,1322.3535,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1601,978.47845,951.026,1340.9095,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1602,979.2885,951.026,1304.9375,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1603,958.93713,951.026,1215.339,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1604,978.15393,951.026,1480.6216,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1605,964.31445,951.026,1290.3788,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1606,968.53516,951.026,1338.5751,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1607,976.73193,951.026,1289.9148,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1608,965.335,951.026,1219.1112,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1609,973.3193,951.026,1396.4363,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1610,980.3884,951.026,1373.9281,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1611,986.1381,951.026,1317.833,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1612,970.3017,951.026,1396.4363,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1613,976.0571,951.026,1321.2445,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1614,970.40436,951.026,1373.9281,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;1;20;5;25*10;15;22;29;27;13;17;19;6*12;24;26","5",""
1615,975.0793,951.026,1229.6854,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1616,978.2187,951.026,1449.7367,";;14;9;11;4;8;24;7;16;30*21;31;2;3;23;28;6*20;5;25;10;15;22*29;27;13;17;19;1;12;18*26","5",""
1617,971.5954,951.026,1373.9281,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1618,976.59344,951.026,1322.3535,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1619,976.77905,951.026,1260.5153,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1620,977.42413,951.026,1373.9281,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1621,974.15625,951.026,1338.5751,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1622,976.3624,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1623,969.0637,951.026,1361.8572,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1624,977.77924,951.026,1396.4363,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1625,981.7614,951.026,1382.6129,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1626,984.5008,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1627,992.7674,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1628,981.09283,951.026,1322.3535,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1629,982.8761,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1630,966.5679,951.026,1258.467,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1631,984.02405,951.026,1394.9039,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1632,974.8644,951.026,1277.9443,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1633,977.36487,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1634,980.71075,951.026,1396.4363,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1635,975.3951,951.026,1321.2445,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1636,987.04614,951.026,1346.4482,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;27;10;15*22;29;25;13;17;19;1*12;24;26","5",""
1637,974.6459,951.026,1321.9797,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1638,970.0249,951.026,1252.5894,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1639,981.05524,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1640,981.8769,951.026,1321.2445,";;14;17;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;9;19;1;12;24*26","5",""
1641,982.6093,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1642,977.4226,951.026,1394.9039,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1643,1000.32336,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1644,968.99225,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1645,974.7125,951.026,1301.9814,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1646,975.17847,951.026,1309.8539,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1647,985.39874,951.026,1382.6129,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1648,989.995,951.026,1366.1788,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1649,974.1446,951.026,1340.9235,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1650,972.00024,951.026,1340.9095,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1651,979.9934,951.026,1234.3248,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1652,968.7974,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1653,976.785,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1654,968.6121,951.026,1257.5911,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1655,966.90796,951.026,1324.3062,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1656,959.6701,951.026,1266.2546,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1657,987.6476,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1658,989.1782,951.026,1376.9707,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1659,971.81165,951.026,1209.6937,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1660,990.4929,951.026,1338.5751,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1661,976.581,951.026,1321.2445,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1662,1010.2693,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1663,966.2553,951.026,1340.9235,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1664,985.5975,951.026,1272.1062,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1665,980.09015,951.026,1340.9095,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1666,993.8833,951.026,1372.4117,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1667,993.3267,951.026,1417.1241,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1668,981.2251,951.026,1264.437,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1669,982.56165,951.026,1289.9148,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1670,986.25006,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1671,967.05347,951.026,1274.3273,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1672,968.6825,951.026,1281.9935,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1673,976.5414,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1674,999.59784,951.026,1394.9039,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1675,976.0206,951.026,1324.3062,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1676,961.39874,951.026,1321.2445,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1677,976.1325,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1678,968.97455,951.026,1324.3062,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1679,973.0647,951.026,1337.0526,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1680,978.93604,951.026,1411.2603,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1681,980.01086,951.026,1396.4363,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1682,968.34454,951.026,1324.3062,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1683,972.23236,951.026,1332.9424,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1684,979.92896,951.026,1364.3531,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1685,970.3727,951.026,1340.9235,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1686,961.93225,951.026,1445.6461,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1687,982.9942,951.026,1375.6212,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1688,975.9294,951.026,1210.9144,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1689,976.60187,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1690,974.6626,951.026,1346.4482,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1691,970.2252,951.026,1321.9797,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1692,962.4107,951.026,1336.1426,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1693,970.9356,951.026,1274.2723,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1694,983.0196,951.026,1380.336,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1695,971.663,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1696,975.9137,951.026,1366.1788,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1697,983.51416,951.026,1394.9039,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1698,964.9776,951.026,1366.1788,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1699,969.92084,951.026,1317.833,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1700,981.3738,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1701,983.34656,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1702,968.6383,951.026,1301.9814,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1703,972.96094,951.026,1336.1426,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1704,978.2834,951.026,1274.3273,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1705,983.1357,951.026,1373.9281,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1706,970.8489,951.026,1332.9424,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1707,957.2544,951.026,1150.8981,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1708,969.3831,951.026,1317.833,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1709,986.70557,951.026,1375.6212,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1710,968.6772,951.026,1321.2445,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1711,965.86597,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1712,974.82306,951.026,1278.773,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1713,986.2344,951.026,1446.1658,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1714,977.22925,951.026,1271.1969,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1715,978.6141,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1716,971.37915,951.026,1382.6129,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1717,985.72125,951.026,1411.2603,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1718,974.0352,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1719,976.8299,951.026,1336.1426,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1720,984.5386,951.026,1290.3788,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1721,974.7114,951.026,1372.4117,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1722,983.34424,951.026,1340.9095,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1723,969.8691,951.026,1324.3062,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1724,975.3655,951.026,1449.7367,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1725,986.2177,951.026,1496.5211,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1726,977.0285,951.026,1452.3569,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1727,969.7386,951.026,1252.5894,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1728,970.8953,951.026,1305.4939,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1729,984.3528,951.026,1471.2576,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1730,961.98486,951.026,1274.3273,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1731,972.3196,951.026,1424.5834,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1732,982.59076,951.026,1470.3433,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1733,970.1587,951.026,1343.7427,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
1734,967.48663,951.026,1218.7666,";;14;9;11;4;8;18;7*16;30;21;31;2;3;23*28;6;20;5;25*10;15;22;29;27;13;17;19;1*12;24;26","5",""
