"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.769"
0,2936.5422,2534.1335,3367.4768,";;18;40;5;32;28;27;14;12*6;3;42;17;19*7;13;45;34;38*11;15;37;16;2*26;22;35;25;43;21;4;9;30;10;39*20;36;8;41;33;23;46;29;47*24;1;44;31","7",""
2389,1438.8923,1415.769,1924.2148,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2390,1432.9922,1415.769,1886.7656,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2391,1458.5782,1415.769,2044.0326,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2392,1434.8314,1415.769,1923.2393,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2393,1437.6741,1415.769,2008.6952,";;34;25;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;9;32;14","7",""
2394,1447.0425,1415.769,1818.2185,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;25;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;7;32;14","7",""
2395,1435.3506,1415.769,1752.0603,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2396,1448.848,1415.769,1827.9277,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2397,1441.5719,1415.769,1737.5962,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2398,1434.9996,1415.769,1760.1335,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2399,1442.6038,1415.769,1946.9287,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2400,1456.0626,1415.769,1805.0121,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2401,1435.2664,1415.769,1979.4104,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2402,1435.9519,1415.769,1776.5011,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2403,1441.6478,1415.769,1852.7438,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2404,1447.2422,1415.769,1742.6841,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2405,1429.1069,1415.769,1818.2185,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2406,1438.8163,1415.769,1789.7354,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2407,1426.847,1415.769,1607.0037,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2408,1447.8721,1415.769,2008.6952,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2409,1441.2058,1415.769,1809.9082,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2410,1432.0112,1415.769,1672.814,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2411,1431.756,1415.769,1758.377,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2412,1452.4324,1415.769,1946.9287,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2413,1452.415,1415.769,2013.8865,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2414,1433.5692,1415.769,1697.488,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2415,1448.3625,1415.769,1895.6869,";;34;9;45;40;6;1;23;27*24;4;11;42;31;8;43;15;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2416,1446.91,1415.769,1895.6869,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2417,1447.975,1415.769,1933.8684,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2418,1438.7924,1415.769,1923.2393,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2419,1443.4996,1415.769,1781.8667,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2420,1441.3989,1415.769,1833.8442,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2421,1432.3381,1415.769,2004.2977,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2422,1444.8103,1415.769,1849.0251,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2423,1436.096,1415.769,1979.4104,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2424,1422.5582,1415.769,1608.4985,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2425,1452.4731,1415.769,1924.1653,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2426,1431.5813,1415.769,1789.4248,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2427,1435.7273,1415.769,1866.6003,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2428,1435.7792,1415.769,1767.5234,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2429,1440.5669,1415.769,1713.5818,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2430,1432.7753,1415.769,1974.5691,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2431,1455.9231,1415.769,1967.9279,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2432,1460.2499,1415.769,1974.5691,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2433,1437.4923,1415.769,1767.5234,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2434,1449.0292,1415.769,1802.6794,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35*26;17;41;28;29;33;10*2;21;30;46;13;20*44;39;47;16;5;12;18*37;3;25;32;14","7",""
2435,1433.4187,1415.769,1766.4348,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2436,1437.3934,1415.769,1762.8052,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2437,1435.1566,1415.769,1693.1482,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2438,1428.073,1415.769,1755.9275,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2439,1428.6133,1415.769,1681.1384,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2440,1448.8975,1415.769,1924.2148,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2441,1455.5884,1415.769,1751.6361,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2442,1436.7074,1415.769,1833.8442,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2443,1440.7035,1415.769,1804.2988,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2444,1445.4259,1415.769,1741.573,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2445,1429.0737,1415.769,1741.4539,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2446,1427.159,1415.769,1752.8649,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2447,1435.4437,1415.769,1776.5011,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2448,1430.292,1415.769,1742.127,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2449,1425.6653,1415.769,1736.3894,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2450,1437.4789,1415.769,1762.1638,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2451,1444.3988,1415.769,1777.9307,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2452,1441.297,1415.769,1732.7732,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2453,1437.3536,1415.769,1752.4204,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2454,1431.4589,1415.769,1717.2625,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2455,1433.679,1415.769,1901.3706,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2456,1439.1814,1415.769,1738.0791,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2457,1458.5156,1415.769,1924.2567,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2458,1438.3182,1415.769,1787.1028,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2459,1450.561,1415.769,1814.3591,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2460,1439.2069,1415.769,1749.5679,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2461,1446.3885,1415.769,2047.2219,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2462,1442.3331,1415.769,1787.1028,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2463,1436.0236,1415.769,1756.771,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2464,1451.8337,1415.769,1827.9277,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2465,1437.2617,1415.769,1874.4661,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2466,1442.1616,1415.769,1923.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2467,1438.0045,1415.769,1823.4856,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2468,1435.9741,1415.769,1747.3403,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2469,1442.2292,1415.769,1752.8649,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2470,1440.0648,1415.769,1755.9275,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2471,1447.7042,1415.769,1979.4104,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2472,1442.5116,1415.769,1733.141,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2473,1425.4556,1415.769,1789.4248,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2474,1437.9425,1415.769,1751.6361,";;34;3;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;9;25;32;14","7",""
2475,1431.2389,1415.769,1845.459,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2476,1427.131,1415.769,1598.2622,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2477,1437.8722,1415.769,1923.605,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2478,1438.8723,1415.769,1805.4187,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2479,1445.0518,1415.769,1776.9102,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2480,1451.9929,1415.769,1814.3591,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2481,1436.3022,1415.769,1900.9551,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2482,1435.7191,1415.769,1732.2949,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2483,1439.6161,1415.769,1696.1594,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2484,1441.3654,1415.769,1924.2148,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2485,1432.5626,1415.769,1901.3706,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2486,1444.6006,1415.769,1900.9551,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2487,1445.9364,1415.769,1901.3706,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2488,1446.9313,1415.769,1757.946,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2489,1439.7668,1415.769,1854.5128,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2490,1429.0123,1415.769,1603.0679,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2491,1445.7428,1415.769,1814.3591,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2492,1431.7351,1415.769,1750.1755,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2493,1444.2507,1415.769,1752.0603,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2494,1436.2834,1415.769,1809.9082,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2495,1430.4681,1415.769,1737.5962,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2496,1438.6683,1415.769,1748.9729,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2497,1437.3242,1415.769,1697.5898,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2498,1451.775,1415.769,1747.9647,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2499,1438.077,1415.769,1818.2185,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2500,1433.866,1415.769,1703.1399,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2501,1439.249,1415.769,1822.4607,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2502,1442.1534,1415.769,1776.9102,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
2503,1433.2083,1415.769,1742.1179,";;34;9;45;40;6;1;23;27*24;4;11;42;15;8;43;31;22*38;19;7;36;35;44*17;41;28;29;33;10;2*21;30;46;13;20;26;39*47;16;5;12;18*37;3;25;32;14","7",""
