"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.3694"
696,1387.1266,1343.3694,1962.2625,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
697,1357.0635,1343.3694,1848.7144,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
698,1379.7699,1343.3694,2001.714,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
699,1373.4716,1343.3694,1796.4685,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
700,1365.4128,1343.3694,1789.482,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
701,1405.1112,1343.3694,2077.2102,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
702,1370.0481,1343.3694,1801.7383,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
703,1369.4161,1343.3694,1968.9248,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
704,1375.6703,1343.3694,2077.6143,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
705,1384.159,1343.3694,2115.9558,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
706,1394.5947,1343.3694,2181.386,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
707,1371.5798,1343.3694,2070.2202,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
708,1395.5724,1343.3694,2115.9558,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
709,1362.9192,1343.3694,1773.6085,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
710,1376.1205,1343.3694,2151.9795,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
711,1364.8395,1343.3694,1922.7611,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
712,1388.9673,1343.3694,1964.4951,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
713,1406.9784,1343.3694,2070.2202,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
714,1372.8157,1343.3694,1845.125,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
715,1382.3181,1343.3694,2060.171,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
716,1384.5099,1343.3694,1908.2228,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
717,1373.8364,1343.3694,1851.3223,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
718,1392.4706,1343.3694,2151.9795,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
719,1389.3413,1343.3694,2037.4043,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
720,1373.2076,1343.3694,1908.2228,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
721,1388.468,1343.3694,2080.8245,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
722,1380.4198,1343.3694,1779.8558,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
723,1364.4275,1343.3694,1756.2776,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
724,1369.1625,1343.3694,1881.7407,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
725,1396.6295,1343.3694,2086.5105,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
726,1406.4681,1343.3694,2131.6455,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
727,1357.8799,1343.3694,1865.706,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
728,1377.3667,1343.3694,1849.2697,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
729,1384.2251,1343.3694,2014.812,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
730,1385.3354,1343.3694,2126.9653,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
731,1373.414,1343.3694,1951.8336,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
732,1370.179,1343.3694,1828.6836,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
733,1388.9784,1343.3694,1887.7808,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
734,1394.8715,1343.3694,1841.8523,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
735,1367.2711,1343.3694,1968.9248,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
736,1361.8209,1343.3694,1969.9397,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
737,1383.8058,1343.3694,2086.5105,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
738,1393.1405,1343.3694,2081.458,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
739,1362.5233,1343.3694,1898.4059,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
740,1410.0922,1343.3694,2080.8245,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
741,1387.0328,1343.3694,1867.1368,";;23;43;45;28;10;6;1;5;46*12;18;32;22;3;13;31*40;35;44;8;39;26;20;11*42;4;24;34;14;27;15*9;29;21;30;33;36;38;25*19;37;7;17*41;2;47;16","7",""
742,1351.3545,1343.3694,1577.0997,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
743,1364.2671,1343.3694,1858.8441,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9*17;21;30;33;36;38;25*19;37;7;29;41*2;47;16","7",""
744,1391.5515,1343.3694,2071.3606,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
745,1387.7236,1343.3694,1995.3505,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
746,1366.1954,1343.3694,1747.3751,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
747,1380.8966,1343.3694,1912.8041,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
748,1371.634,1343.3694,1756.3131,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
749,1380.6299,1343.3694,1958.3452,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
750,1379.5083,1343.3694,1844.625,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
751,1389.9708,1343.3694,1969.9397,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
752,1384.725,1343.3694,2064.2754,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
753,1376.3829,1343.3694,1903.0524,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
754,1367.9543,1343.3694,1930.6871,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
755,1398.4792,1343.3694,1962.2625,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
756,1353.0337,1343.3694,1638.1373,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
757,1363.9042,1343.3694,2003.9552,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
758,1388.3671,1343.3694,2015.6553,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
759,1372.9106,1343.3694,1837.7576,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
760,1375.4934,1343.3694,1958.3452,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
761,1372.8126,1343.3694,1903.0524,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;4;39;26;20;11;42;8*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
762,1396.0654,1343.3694,2100.7568,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
763,1373.3525,1343.3694,1818.845,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
764,1377.0381,1343.3694,1843.5359,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
765,1393.3254,1343.3694,2086.5105,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
766,1383.5032,1343.3694,2076.2832,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
767,1363.4932,1343.3694,1847.0521,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
768,1366.9812,1343.3694,1951.8336,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
769,1357.0386,1343.3694,1995.3505,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
770,1378.2819,1343.3694,2015.6553,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
771,1382.7104,1343.3694,2126.9653,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
772,1388.0731,1343.3694,2058.4446,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
773,1392.9799,1343.3694,1920.2255,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
774,1361.4673,1343.3694,1931.3718,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
775,1365.7009,1343.3694,1872.544,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
776,1354.0681,1343.3694,1758.8545,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
777,1400.732,1343.3694,2141.8003,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
778,1367.0295,1343.3694,1881.7765,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
779,1361.7203,1343.3694,1718.4751,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
780,1398.3413,1343.3694,2131.6455,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
781,1393.5826,1343.3694,1931.3718,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
782,1370.8063,1343.3694,2016.2283,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;14;34;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
783,1417.246,1343.3694,2080.4053,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
784,1369.8701,1343.3694,2071.8079,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
785,1385.4247,1343.3694,1861.5281,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
786,1386.3608,1343.3694,1951.8336,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
787,1387.506,1343.3694,1789.6882,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
788,1385.707,1343.3694,2100.7568,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
789,1352.2655,1343.3694,1732.8531,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
790,1368.8235,1343.3694,1865.7617,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
791,1362.1031,1343.3694,1900.0367,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
792,1383.7477,1343.3694,2141.8003,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
793,1379.9773,1343.3694,2151.9795,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
794,1363.2979,1343.3694,1744.4319,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
795,1390.412,1343.3694,2119.6301,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
796,1379.9241,1343.3694,1841.8523,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
797,1376.8285,1343.3694,1894.2211,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
798,1381.7406,1343.3694,2026.2408,";;23;17;45;28;10;6;1;5*31;12;18;32;22;3;13*46;40;35;44;8;39;26;20*11;42;4;24;34;14;27*15;9;29;21;30;33;36;38*25;19;37;7;43;41*2;47;16","7",""
799,1372.1036,1343.3694,1879.0757,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
800,1391.0526,1343.3694,2064.1978,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
801,1365.5004,1343.3694,1940.5459,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
802,1369.2258,1343.3694,1872.544,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
803,1374.5386,1343.3694,2110.4158,";;23;43;45;28;10;41;1;5;31;12;18*32;22;3;13;46;40;35;44;8*39;26;20;11;42;4;24*34;14;27;15;9;29;21;30;33*36;38;25;19;37*7;17;6;2*47;16","7",""
804,1379.3387,1343.3694,1821.0039,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
805,1387.7164,1343.3694,1878.2913,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
806,1372.8688,1343.3694,1864.7217,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
807,1368.235,1343.3694,1839.613,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
808,1371.391,1343.3694,1988.7738,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
809,1364.3834,1343.3694,1861.5281,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
810,1352.8064,1343.3694,1748.1853,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
811,1360.111,1343.3694,1664.7279,";;23;43;45;28;10;6;1;5;31;12*18;32;22;3;13;46;40;35*44;8;39;26;20;11;42;4*24;34;14;27;15;9;29*21;30;33;36;38;25;19*37;7;17;41*2;47;16","7",""
