"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.7391"
3077,1390.6989,1365.7391,1751.6567,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3078,1386.2701,1365.7391,1803.8473,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3079,1385.8542,1365.7391,1886.8403,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3080,1391.8573,1365.7391,1906.5872,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3081,1378.0586,1365.7391,1699.454,";;45;38;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;27;37;3;15*13;46;30;23;43;31;1;5;12;18*35;36;40","7",""
3082,1388.3158,1365.7391,1700.511,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3083,1387.9664,1365.7391,1779.1624,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3084,1393.841,1365.7391,1952.9082,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3085,1383.8875,1365.7391,1742.3947,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3086,1390.4995,1365.7391,1724.5844,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3087,1392.2992,1365.7391,1775.1635,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3088,1381.0361,1365.7391,1751.0295,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3089,1377.309,1365.7391,1575.4641,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3090,1376.1466,1365.7391,1598.2573,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3091,1399.3844,1365.7391,1709.1294,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3092,1382.5947,1365.7391,1752.721,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3093,1394.3761,1365.7391,1837.8472,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3094,1395.601,1365.7391,1996.803,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3095,1391.3873,1365.7391,1922.3516,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3096,1392.157,1365.7391,1869.4637,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3097,1393.9257,1365.7391,1822.136,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3098,1388.1886,1365.7391,1669.1646,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3099,1383.9025,1365.7391,1712.1598,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3100,1389.0244,1365.7391,1695.9645,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3101,1391.1215,1365.7391,1644.4194,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3102,1385.1453,1365.7391,1613.3313,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3103,1376.3556,1365.7391,1633.9132,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3104,1380.9403,1365.7391,1739.6376,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3105,1395.6173,1365.7391,1801.6024,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3106,1398.3519,1365.7391,1841.373,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3107,1384.4597,1365.7391,1717.7717,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3108,1391.437,1365.7391,1937.0024,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3109,1392.917,1365.7391,1817.5583,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3110,1383.679,1365.7391,1753.6289,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3111,1389.4722,1365.7391,1689.7332,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3112,1391.3923,1365.7391,1788.613,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3113,1391.1031,1365.7391,1818.5522,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3114,1386.1929,1365.7391,1690.1313,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3115,1395.615,1365.7391,1867.0033,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3116,1390.3372,1365.7391,1718.4796,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3117,1391.6824,1365.7391,1815.2607,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3118,1400.7042,1365.7391,2041.8502,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3119,1400.5927,1365.7391,1886.8403,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3120,1392.1722,1365.7391,1899.3761,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3121,1385.6172,1365.7391,1968.9866,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3122,1394.7231,1365.7391,1980.333,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3123,1398.1527,1365.7391,1773.3992,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3124,1380.0156,1365.7391,1751.6567,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3125,1379.0361,1365.7391,1841.373,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3126,1385.869,1365.7391,1683.3799,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3127,1401.9404,1365.7391,1733.7703,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3128,1372.7697,1365.7391,1511.0535,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3129,1388.8508,1365.7391,1834.5144,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3130,1394.2028,1365.7391,1746.1892,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3131,1403.3336,1365.7391,1759.2422,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3132,1407.0836,1365.7391,1841.7164,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3133,1401.1608,1365.7391,1742.3947,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3134,1387.7227,1365.7391,1762.1417,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3135,1388.8586,1365.7391,1906.5872,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3136,1397.4744,1365.7391,1790.3722,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3137,1390.2063,1365.7391,1797.8264,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3138,1399.3091,1365.7391,1827.4711,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3139,1378.5426,1365.7391,1643.0988,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3140,1386.4293,1365.7391,1635.493,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3141,1378.2638,1365.7391,1820.8329,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3142,1387.8883,1365.7391,1715.3848,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3143,1383.1356,1365.7391,1670.61,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3144,1379.6942,1365.7391,1619.8824,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3145,1376.9403,1365.7391,1704.5299,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3146,1381.4597,1365.7391,1782.1978,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3147,1386.7126,1365.7391,1717.7717,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3148,1385.4897,1365.7391,1744.5228,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3149,1380.18,1365.7391,1710.0695,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3150,1394.1653,1365.7391,1996.803,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3151,1391.4325,1365.7391,1666.1284,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3152,1393.0798,1365.7391,1886.8403,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3153,1405.1725,1365.7391,2041.8502,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3154,1381.9633,1365.7391,1704.5299,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3155,1388.5708,1365.7391,1841.04,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3156,1406.1016,1365.7391,2041.8502,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3157,1375.3441,1365.7391,1583.5187,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3158,1379.4463,1365.7391,1730.5155,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3159,1386.336,1365.7391,1724.1337,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3160,1389.7853,1365.7391,1818.5522,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3161,1396.8444,1365.7391,1817.5583,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3162,1383.3949,1365.7391,1831.754,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3163,1386.4269,1365.7391,1952.9082,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3164,1404.3687,1365.7391,1869.4637,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3165,1396.7714,1365.7391,1744.5228,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3166,1388.7672,1365.7391,1837.8472,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3167,1385.8665,1365.7391,1672.3228,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3168,1382.3002,1365.7391,1724.5844,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3169,1404.521,1365.7391,1895.8396,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3170,1387.269,1365.7391,1675.4343,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3171,1396.1769,1365.7391,1717.7717,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3172,1391.217,1365.7391,1712.0554,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3173,1386.1968,1365.7391,1720.8412,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3174,1388.4556,1365.7391,1762.1417,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3175,1394.9066,1365.7391,1952.9082,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3176,1395.8313,1365.7391,1773.5822,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3177,1388.9486,1365.7391,1787.0483,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3178,1396.2465,1365.7391,1728.4691,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3179,1383.139,1365.7391,1732.2483,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3180,1389.861,1365.7391,1718.4796,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3181,1379.5103,1365.7391,1684.8214,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3182,1389.6648,1365.7391,1815.2607,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3183,1391.5264,1365.7391,1759.82,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3184,1397.6583,1365.7391,1922.3516,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3185,1394.5597,1365.7391,1869.4637,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3186,1404.4711,1365.7391,2090.4446,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3187,1384.3973,1365.7391,1791.9998,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3188,1389.4741,1365.7391,1735.1412,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3189,1383.6729,1365.7391,1899.3761,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3190,1388.8732,1365.7391,1952.9082,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
3191,1395.045,1365.7391,1837.8472,";;45;27;9;28;47;16*44;14;17;41;2;21;29*4;11;42;34;25;20*26;39;8;7;10;33;24;19*22;6;32;38;37;3*15;13;46;30;23;43;31;1;5;12*18;35;36;40","7",""
