"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.592"
2529,1007.4539,970.592,1346.7616,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2530,997.9045,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2531,994.9507,970.592,1316.7335,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2532,983.59955,970.592,1304.305,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2533,990.0137,970.592,1337.8977,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2534,988.04584,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2535,1003.5394,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2536,992.2171,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2537,1019.2745,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2538,989.2798,970.592,1356.0364,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2539,979.3125,970.592,1267.7457,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2540,1012.4868,970.592,1423.6597,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2541,1009.91486,970.592,1353.9169,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2542,999.4314,970.592,1342.1958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2543,989.8806,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2544,987.25214,970.592,1268.1349,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2545,993.62616,970.592,1282.685,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2546,981.5506,970.592,1260.9368,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2547,999.31696,970.592,1386.9967,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2548,980.17834,970.592,1386.9967,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2549,999.2444,970.592,1306.8098,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2550,999.04865,970.592,1289.3944,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2551,997.23236,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2552,1001.0834,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2553,985.8049,970.592,1267.7457,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2554,994.9417,970.592,1365.7318,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2555,990.96625,970.592,1386.9967,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2556,985.4018,970.592,1201.8998,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2557,999.84796,970.592,1364.3043,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2558,988.8265,970.592,1324.9261,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;19;1;21;31*12;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2559,998.3596,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2560,1004.3445,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2561,985.9634,970.592,1306.8098,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2562,999.4982,970.592,1279.943,";;29;16;3;2;23*28;9;22;15;8;11;4;6;7*12;1;21;31;19;17;13;27*20;25;10;5;24*14;18;26;30","5",""
2563,986.5066,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2564,1015.74866,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2565,1001.70953,970.592,1386.6759,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2566,985.12274,970.592,1364.3043,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2567,997.49854,970.592,1364.3043,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2568,998.5027,970.592,1386.6759,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2569,1017.76483,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2570,984.6099,970.592,1213.2069,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2571,992.8862,970.592,1304.82,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2572,996.6322,970.592,1343.9835,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2573,984.3054,970.592,1286.2065,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2574,1001.7594,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2575,1001.3022,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2576,989.9626,970.592,1303.9624,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2577,992.48584,970.592,1263.6276,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2578,990.79266,970.592,1353.9169,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2579,977.8491,970.592,1210.9038,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2580,994.9414,970.592,1332.0212,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2581,996.99713,970.592,1226.9395,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2582,987.67694,970.592,1286.2065,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2583,988.7463,970.592,1256.9321,";;29;18;3;4;23;28;9*22;15;8;11;2;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2584,988.5733,970.592,1378.618,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2585,994.32477,970.592,1389.4856,";;29;18;3;2;23;9*28;22;15;8;11;4;6;7;12;1*21;31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2586,1027.0409,970.592,1445.3086,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2587,995.6064,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2588,994.7868,970.592,1317.1843,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2589,999.6387,970.592,1263.6276,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2590,995.82416,970.592,1386.9967,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2591,1009.6495,970.592,1362.446,";;29;18;3;2;23;1;9;22;15*8;11;4;6;7;12;28;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2592,996.0796,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2593,1003.5056,970.592,1317.1843,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2594,993.9366,970.592,1270.9559,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2595,987.62744,970.592,1279.943,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2596,987.82275,970.592,1253.678,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2597,989.2752,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2598,987.5873,970.592,1286.767,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2599,1011.5609,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2600,1008.27344,970.592,1428.47,";;29;19;3;2;23;28;9;22*15;8;11;4;6;7;12;1;21;31*18;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2601,991.58984,970.592,1265.3556,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2602,1008.568,970.592,1364.3043,";;29;18;3;1;23;28;9;22;15*8;11;4;6;7;12;2;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2603,989.7152,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2604,999.74744,970.592,1330.6456,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2605,990.5602,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2606,986.0521,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2607,990.9847,970.592,1354.4192,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2608,980.8063,970.592,1311.6213,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2609,999.63086,970.592,1332.0212,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2610,985.4613,970.592,1337.8977,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2611,983.2369,970.592,1313.3965,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2612,991.4261,970.592,1265.3556,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2613,991.2925,970.592,1250.188,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2614,984.6584,970.592,1271.611,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2615,986.76385,970.592,1391.3818,";;29;18;3;2;4;28*9;22;15;8;11;23;6;7;12;1;21*31;19;17;13;27;10;25*20;5;24;14;16*26;30","5",""
2616,992.2025,970.592,1237.3538,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2617,983.6843,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2618,999.69275,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2619,995.4146,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2620,999.7852,970.592,1362.446,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2621,998.3022,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2622,982.27765,970.592,1227.1409,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2623,986.64,970.592,1311.4418,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2624,1004.4593,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2625,996.70776,970.592,1243.1976,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2626,996.1584,970.592,1407.7416,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2627,1005.67194,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2628,1002.861,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2629,1000.05975,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2630,991.68915,970.592,1379.0575,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;21;1;12*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2631,992.72797,970.592,1330.6456,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2632,1002.71814,970.592,1386.4183,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2633,1007.3479,970.592,1386.6759,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2634,995.81085,970.592,1362.446,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2635,992.5044,970.592,1341.1791,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2636,984.0212,970.592,1266.7449,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2637,999.4153,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2638,994.13745,970.592,1362.446,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2639,988.90155,970.592,1296.4958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2640,989.5057,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2641,993.081,970.592,1362.446,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2642,998.8745,970.592,1247.322,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2643,988.1704,970.592,1186.6188,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2644,995.742,970.592,1306.8098,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2645,1011.8681,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2646,997.8703,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2647,997.39185,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2648,992.62805,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2649,986.3589,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2650,999.4715,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2651,987.4018,970.592,1289.3944,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;24;5;10;14*16;26;30","5",""
2652,1010.5732,970.592,1341.578,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2653,989.18005,970.592,1341.1791,";;29;18;3;2;23;28*9;22;15;8;7;4;6;11;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2654,988.7707,970.592,1263.6276,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2655,1001.5446,970.592,1317.1843,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2656,995.587,970.592,1342.1958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2657,1000.7152,970.592,1364.3043,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2658,993.34845,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2659,996.62476,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2660,992.08435,970.592,1303.9624,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2661,986.55225,970.592,1364.3043,";;29;18;28;2;23;3*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2662,988.8346,970.592,1295.5398,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2663,997.34937,970.592,1279.1326,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2664,997.39655,970.592,1391.3818,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2665,986.10443,970.592,1268.1349,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2666,990.529,970.592,1389.4856,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2667,998.4526,970.592,1324.9261,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2668,996.6926,970.592,1324.9261,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2669,986.9578,970.592,1338.4784,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2670,999.86774,970.592,1393.8142,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2671,1010.6657,970.592,1410.435,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2672,985.4947,970.592,1306.8098,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2673,1002.40326,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2674,998.90204,970.592,1337.8977,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2675,989.774,970.592,1276.7963,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2676,992.1392,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2677,985.5389,970.592,1253.126,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2678,998.49054,970.592,1332.0212,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2679,1002.30524,970.592,1296.4958,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2680,1003.2872,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2681,990.7757,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2682,1007.58984,970.592,1432.172,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2683,992.2135,970.592,1428.47,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2684,985.10815,970.592,1270.9059,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2685,984.07837,970.592,1399.077,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2686,997.13025,970.592,1313.3965,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2687,986.74445,970.592,1388.3153,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2688,994.8832,970.592,1344.3986,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;10;20*25;27;5;24;14;16*26;30","5",""
2689,988.0246,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
2690,1013.0578,970.592,1373.0677,";;29;18;3;2;23;28*9;22;15;8;11;4;6;7;12;1;21*31;19;17;13;27;20*25;10;5;24;14*16;26;30","5",""
