"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.7003"
2714,1138.5652,1070.7003,1561.2125,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;9;7;1;12;16;22;15*10;5;29;13;31;21*26;24;27","5",""
2715,1116.4438,1070.7003,1656.8436,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2716,1096.3771,1070.7003,1388.0886,";;14;6;3;18;23;28*8;2;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2717,1096.4873,1070.7003,1415.4944,";;14;6;3;17;23;28*8;18;20;19;2;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2718,1146.6718,1070.7003,1607.4445,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2719,1092.292,1070.7003,1399.4551,";;14;6;3;2;23;28*8;18;20;19;17;4;10*25;30;16;7;1;12;9;22;15*11;5;29;13;31;21*26;24;27","5",""
2720,1113.3853,1070.7003,1518.4744,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2721,1128.6455,1070.7003,1435.915,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2722,1113.679,1070.7003,1341.5321,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2723,1114.7789,1070.7003,1435.915,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2724,1117.3225,1070.7003,1480.5859,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2725,1133.1434,1070.7003,1626.1161,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2726,1142.0173,1070.7003,1740.8594,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2727,1094.4141,1070.7003,1518.4744,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2728,1116.4158,1070.7003,1612.4873,";;14;24;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;6;27","5",""
2729,1114.7267,1070.7003,1435.915,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2730,1117.456,1070.7003,1465.7694,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2731,1130.4861,1070.7003,1465.6411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2732,1088.3682,1070.7003,1333.5359,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2733,1111.3602,1070.7003,1645.5884,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2734,1099.5792,1070.7003,1520.175,";;14;6;3;2;23;26*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*28;24;27","5",""
2735,1158.1134,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2736,1141.7775,1070.7003,1547.7,";;14;6;3;2;23;28*8;24;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;18;27","5",""
2737,1121.6547,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2738,1097.5103,1070.7003,1465.6411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2739,1093.9572,1070.7003,1440.4238,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2740,1132.5153,1070.7003,1461.8855,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2741,1139.3901,1070.7003,1578.3987,";;14;6;3;2;23;28;22*18;20;19;17;4;11;25*30;16;7;1;12;9;8;15;10*5;29;13;31;21*26;24;27","5",""
2742,1104.3235,1070.7003,1501.7675,";;14;6;1;2;23;28;8*18;20;19;17;4;11;25*30;16;7;3;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2743,1172.4775,1070.7003,1481.5016,";;14;6;2;3;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2744,1113.7914,1070.7003,1460.0956,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2745,1152.1965,1070.7003,1614.9762,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2746,1126.9967,1070.7003,1525.0974,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2747,1089.8424,1070.7003,1350.4747,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2748,1121.4425,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;15;19;17;4;11;25;30*16;7;1;12;9;22;20*10;5;29;13;31;21*26;24;27","5",""
2749,1104.8416,1070.7003,1492.2612,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2750,1113.3163,1070.7003,1553.5392,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2751,1120.5121,1070.7003,1627.5406,";;14;6;3;2;23;28*8;18;20;19;17;4;11*12;30;16;7;1;25;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2752,1142.9581,1070.7003,1549.411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*10;30;16;7;1;12;9;22;15*25;5;29;13;31*21;26;24;27","5",""
2753,1099.669,1070.7003,1280.624,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2754,1126.0143,1070.7003,1497.2046,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2755,1118.3386,1070.7003,1431.8815,";;14;6;3;2;23;28*8;18;29;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;20;13;31*21;26;24;27","5",""
2756,1138.8497,1070.7003,1595.0725,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2757,1112.7085,1070.7003,1525.0974,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2758,1125.8726,1070.7003,1521.2278,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2759,1107.9717,1070.7003,1477.5273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2760,1122.0922,1070.7003,1465.7694,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2761,1127.8795,1070.7003,1478.3049,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2762,1164.1786,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;30;11*25;4;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2763,1167.2325,1070.7003,1478.3049,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2764,1199.0874,1070.7003,1653.1578,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2765,1101.9808,1070.7003,1619.1276,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2766,1088.8218,1070.7003,1421.0737,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2767,1117.644,1070.7003,1542.9379,";;14;6;3;2;23;28*8;18;20;19;9;4;26*25;30;16;7;1;12;17*22;15;10;5;29;13;31*21;11;24;27","5",""
2768,1096.2964,1070.7003,1464.8629,";;14;6;3;2;23;28*8;18;15;19;17;4;11;25;30*16;7;1;12;9;22;20*10;5;29;13;31;21*26;24;27","5",""
2769,1175.1357,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2770,1214.3247,1070.7003,1518.4744,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2771,1129.8126,1070.7003,1525.0974,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2772,1110.862,1070.7003,1469.1493,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2773,1121.2756,1070.7003,1439.4528,";;14;6;3;10;23;28;8*18;20;19;17;4;11;25*30;16;7;1;12;9;22;15;2*5;29;13;31;21*26;24;27","5",""
2774,1122.6598,1070.7003,1405.6583,";;14;24;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;6;27","5",""
2775,1135.6978,1070.7003,1631.5686,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2776,1120.6156,1070.7003,1570.1365,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2777,1114.2783,1070.7003,1448.294,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2778,1127.3822,1070.7003,1577.0208,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2779,1099.8519,1070.7003,1570.7596,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2780,1126.2828,1070.7003,1472.2843,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2781,1127.0243,1070.7003,1602.2227,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2782,1129.4276,1070.7003,1462.1578,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2783,1114.8927,1070.7003,1525.0974,";;14;6;3;2;23;28*8;18;20;19;17;4;11*10;30;16;7;1;12;9;22;15*25;5;29;13;31*21;26;24;27","5",""
2784,1100.2114,1070.7003,1545.9286,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2785,1109.2008,1070.7003,1466.3644,";;14;6;3;2;23;28*8;18;20;19;17;4*26;25;30;16;7;1;12*9;22;15;10;5;29;13*31;21;11;24;27","5",""
2786,1138.7241,1070.7003,1549.411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2787,1096.7662,1070.7003,1415.4944,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2788,1107.3424,1070.7003,1422.6855,";;14;6;24;2;23;28;8*18;20;19;17;4;11;25*30;3;7;27;12;9;22;15;10*5;29;13;31;21*26;16;1","5",""
2789,1093.6813,1070.7003,1477.5273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2790,1081.0559,1070.7003,1394.7128,";;14;6;3;2;1;28;8*18;20;19;17;4;11;25*30;16;7;23;12;9;22;15;10*5;29;13;31;21*26;24;27","5",""
2791,1128.4357,1070.7003,1445.929,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2792,1147.8447,1070.7003,1486.5577,";;14;6;3;2;23;28*8;31;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;18;21*26;24;27","5",""
2793,1175.3336,1070.7003,1648.357,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2794,1125.9836,1070.7003,1457.3778,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2795,1125.0787,1070.7003,1481.7979,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2796,1145.0613,1070.7003,1544.5961,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2797,1110.6842,1070.7003,1451.7306,";;14;6;3;2;23;28*8;18;20;19;31;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;17;21*26;24;27","5",""
2798,1117.07,1070.7003,1501.7675,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2799,1125.5674,1070.7003,1460.0956,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2800,1168.2501,1070.7003,1718.1062,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2801,1104.7163,1070.7003,1405.6583,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2802,1097.9906,1070.7003,1433.2683,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2803,1097.1782,1070.7003,1353.4648,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2804,1116.0613,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2805,1109.448,1070.7003,1487.3019,";;14;6;3;2;23;28*8;21;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31*18;26;24;27","5",""
2806,1110.573,1070.7003,1547.7417,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2807,1139.1072,1070.7003,1574.2358,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2808,1134.4131,1070.7003,1510.0327,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22*29;10;5;26;13*31;21;15;24;27","5",""
2809,1107.7323,1070.7003,1566.7898,";;14;6;3;2;23;28*8;18;20;19;17;4;7*25;30;16;11;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2810,1108.5623,1070.7003,1384.1005,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2811,1127.1371,1070.7003,1431.0529,";;14;1;3;2;23;28;8*18;20;19;17;4;11;25*30;16;7;6;12;9;22;15;10*5;29;13;31;21*26;24;27","5",""
2812,1105.5939,1070.7003,1586.7635,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2813,1131.2074,1070.7003,1362.1539,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2814,1122.941,1070.7003,1521.2278,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2815,1110.9484,1070.7003,1525.0974,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2816,1103.6316,1070.7003,1497.2046,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;24;21*26;31;27","5",""
2817,1105.3413,1070.7003,1466.3644,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;5;16;7;1;12;9*22;15;10;30;29;13;31;21*26;24;27","5",""
2818,1097.8431,1070.7003,1448.9436,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2819,1133.4135,1070.7003,1631.5686,";;14;6;3;2;23;28*8;9;20;19;17;4;11*25;30;16;7;1;12;18*22;15;10;5;29;13;31*21;26;24;27","5",""
2820,1095.9015,1070.7003,1374.5515,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2821,1108.9861,1070.7003,1366.0249,";;3;6;14;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2822,1124.4016,1070.7003,1549.411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2823,1117.2183,1070.7003,1437.5669,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2824,1107.2871,1070.7003,1478.3049,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;15;16;7;1;12;9;22;30*10;5;29;13;31;21*26;24;27","5",""
2825,1115.0948,1070.7003,1402.2484,";;14;8;3;2;23;28*6;18;20;19;12;4;11*25;30;16;7;1;17;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2826,1115.1938,1070.7003,1501.7675,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2827,1145.7399,1070.7003,1586.2133,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2828,1125.1351,1070.7003,1464.8629,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;5;9;22;15*10;12;29;13;31;21*26;24;27","5",""
2829,1117.7527,1070.7003,1472.2843,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2830,1130.3767,1070.7003,1501.7675,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2831,1123.6809,1070.7003,1563.6836,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2832,1123.6586,1070.7003,1449.4008,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2833,1100.963,1070.7003,1418.3103,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2834,1122.5858,1070.7003,1401.0459,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2835,1098.4437,1070.7003,1501.7273,";;14;6;3;2;22;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;23;15*10;5;29;13;31;21*26;24;27","5",""
2836,1154.0261,1070.7003,1512.7853,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2837,1105.3099,1070.7003,1334.612,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2838,1089.8003,1070.7003,1350.3784,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2839,1126.9736,1070.7003,1486.5577,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2840,1125.4539,1070.7003,1518.4744,";;14;6;3;2;25*28;8;18;20;19;17*4;11;23;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2841,1110.0315,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2842,1164.4437,1070.7003,1497.2046,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2843,1147.4086,1070.7003,1621.1956,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2844,1143.7395,1070.7003,1464.8629,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2845,1094.8867,1070.7003,1299.4319,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2846,1103.8994,1070.7003,1404.7003,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2847,1096.4022,1070.7003,1619.9958,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2848,1125.5986,1070.7003,1476.6818,";;10;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*14;5;29;13;31;21*26;24;27","5",""
2849,1114.3003,1070.7003,1516.8585,";;14;6;3;29;23;28;8*18;20;19;17;4;11;25*30;16;7;1;12;9;22;15;10*5;2;13;31;21*26;24;27","5",""
2850,1105.8636,1070.7003,1547.2021,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;10;9;22;15*12;5;29;13;31;21*26;24;27","5",""
2851,1140.3909,1070.7003,1547.7,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2852,1102.1282,1070.7003,1553.6165,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;27;13;31;21*26;24;29","5",""
2853,1112.1748,1070.7003,1497.2046,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2854,1105.96,1070.7003,1481.1381,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2855,1088.2191,1070.7003,1307.7091,";;14;6;3;2;23;28*8;18;20;19;30;4;11;25*17;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2856,1114.6378,1070.7003,1547.7417,";;14;8;3;2;23;28*6;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2857,1119.6472,1070.7003,1529.7933,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2858,1123.3667,1070.7003,1477.5273,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2859,1106.6807,1070.7003,1305.1259,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2860,1151.4651,1070.7003,1549.411,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2861,1139.0779,1070.7003,1566.7898,";;14;6;2;3;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2862,1107.616,1070.7003,1557.7006,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2863,1095.4957,1070.7003,1341.8799,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2864,1152.621,1070.7003,1469.1493,";;14;6;3;2;23;30;8*18;20;19;17;4;11;25*28;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2865,1111.8131,1070.7003,1525.0974,";;14;6;3;2;29;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;23;13;31;21*26;24;27","5",""
2866,1112.449,1070.7003,1511.0547,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2867,1123.6804,1070.7003,1448.9436,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2868,1118.2596,1070.7003,1464.8629,";;14;6;3;2;23;28*8;18;25;19;17;4;11*20;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2869,1150.2374,1070.7003,1554.8369,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
2870,1135.5753,1070.7003,1451.7306,";;14;6;3;2;23;28*8;18;20;19;17;4;11*25;30;16;7;1;12;9;22;15*10;5;29;13;31;21*26;24;27","5",""
