"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.101"
0,2949.1096,2610.9473,3377.445,";;21;12;8;9;42;4;2*18;10;35;15;31;44;23;22;19*38;3;29;11;43;6*40;7;33;5;45;30;46;36*28;13;39;41;32;17;27*34;1;26;20;47;14;25;24*16;37","7",""
1182,1357.693,1324.101,1991.5602,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;3;33;28;47;34*9;29;24;8;10;37;19*32;17;16;18;23;31","7",""
1183,1341.1875,1324.101,1639.6357,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1184,1352.807,1324.101,1697.5563,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1185,1353.8478,1324.101,1996.249,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1186,1356.422,1324.101,1768.1195,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1187,1362.3727,1324.101,1804.7065,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1188,1359.4755,1324.101,2054.4114,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1189,1341.265,1324.101,1666.9843,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1190,1354.1517,1324.101,1866.4012,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1191,1363.6492,1324.101,1943.8917,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1192,1362.8632,1324.101,1946.3575,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1193,1353.4893,1324.101,1975.272,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1194,1349.6156,1324.101,1738.7607,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1195,1358.0543,1324.101,1935.6738,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1196,1359.3071,1324.101,1816.4503,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1197,1349.736,1324.101,1935.6738,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1198,1357.5978,1324.101,1872.782,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1199,1356.2638,1324.101,1912.0553,";;43;1;6;36;15;11;4*13;46;44;21;14;30;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1200,1363.4641,1324.101,1809.2375,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1201,1353.6075,1324.101,1741.1271,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1202,1343.6313,1324.101,1870.8292,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1203,1355.78,1324.101,1842.8453,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1204,1341.3486,1324.101,1808.1259,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1205,1347.8196,1324.101,1709.6387,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1206,1353.4918,1324.101,1863.108,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1207,1362.4928,1324.101,1768.1195,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1208,1369.7795,1324.101,1884.301,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1209,1359.9637,1324.101,1904.4291,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1210,1369.2772,1324.101,1887.5433,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1211,1354.2075,1324.101,1867.3021,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1212,1354.104,1324.101,1778.7819,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1213,1350.3634,1324.101,1955.1039,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1214,1352.9939,1324.101,1745.5604,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1215,1368.39,1324.101,1699.4783,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1216,1355.8481,1324.101,1943.8917,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1217,1349.6992,1324.101,1860.7787,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1218,1340.2377,1324.101,1747.7854,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1219,1342.149,1324.101,1742.867,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1220,1357.6019,1324.101,1789.4772,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1221,1363.84,1324.101,1900.9796,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1222,1355.8158,1324.101,1804.8251,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1223,1349.2535,1324.101,1645.4629,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1224,1366.828,1324.101,1946.3575,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1225,1356.8684,1324.101,1799.1141,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1226,1358.3416,1324.101,1852.4042,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1227,1351.5099,1324.101,1727.11,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;34;45;42*20;26;39;27;7;40*41;2;10;33;28;47;12*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1228,1359.3503,1324.101,1889.2357,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1229,1343.5769,1324.101,1996.249,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1230,1359.0559,1324.101,1904.9171,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1231,1335.004,1324.101,1611.7029,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1232,1338.625,1324.101,1800.2842,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1233,1362.986,1324.101,1799.232,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1234,1334.1407,1324.101,1604.6737,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1235,1369.6047,1324.101,2051.53,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1236,1378.1047,1324.101,1926.9176,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1237,1357.6578,1324.101,1890.471,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1238,1355.8839,1324.101,1756.5242,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1239,1357.481,1324.101,1798.7874,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1240,1371.239,1324.101,1836.0472,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1241,1351.3628,1324.101,1729.6238,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1242,1338.0088,1324.101,1618.4188,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1243,1366.1808,1324.101,1935.6738,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1244,1358.5414,1324.101,1798.7874,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1245,1346.7228,1324.101,1904.4291,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1246,1343.068,1324.101,1594.5786,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1247,1390.5522,1324.101,1904.9171,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1248,1351.891,1324.101,1727.5671,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1249,1350.1875,1324.101,2051.53,";;43;1;6;36;15;11;4*13;38;30;21;14;44;35*46;25;22;5;12;45;42;20*26;39;27;7;40;41*2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1250,1355.6278,1324.101,2054.4114,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1251,1359.5939,1324.101,1662.307,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1252,1349.8639,1324.101,1774.05,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1253,1359.9684,1324.101,1935.6738,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1254,1338.4772,1324.101,1615.5776,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1255,1339.0674,1324.101,1694.0854,";;43;1;6;36;15;11;4*13;46;33;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;30;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1256,1353.0848,1324.101,1943.8917,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1257,1356.22,1324.101,1774.8477,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1258,1360.2794,1324.101,1775.9866,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1259,1345.5426,1324.101,1889.2357,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1260,1405.395,1324.101,2053.648,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1261,1362.2627,1324.101,1872.782,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1262,1372.2699,1324.101,1941.1306,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1263,1343.9459,1324.101,1714.1567,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1264,1353.5028,1324.101,1926.9176,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1265,1346.5637,1324.101,1789.4772,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1266,1353.4644,1324.101,1904.4291,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1267,1347.152,1324.101,1872.782,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1268,1351.491,1324.101,1805.7594,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1269,1354.794,1324.101,1855.4854,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1270,1357.3989,1324.101,2054.4114,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1271,1360.5251,1324.101,1866.4012,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1272,1337.5604,1324.101,1673.6133,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1273,1358.2228,1324.101,1816.4503,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1274,1371.7969,1324.101,1884.301,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1275,1348.4929,1324.101,1729.543,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1276,1373.864,1324.101,2024.889,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1277,1362.7361,1324.101,1863.108,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1278,1351.655,1324.101,1660.341,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1279,1343.2874,1324.101,1775.5399,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1280,1360.205,1324.101,1924.5535,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1281,1339.6134,1324.101,1790.1178,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1282,1361.973,1324.101,1711.4275,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1283,1350.2422,1324.101,1774.05,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1284,1354.8978,1324.101,1836.0472,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1285,1353.4252,1324.101,1816.584,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1286,1366.9866,1324.101,1991.5602,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1287,1342.0731,1324.101,1890.2509,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1288,1359.1353,1324.101,1751.6472,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1289,1355.5743,1324.101,1807.4897,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1290,1368.5206,1324.101,2024.889,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1291,1357.4364,1324.101,1816.584,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1292,1355.5621,1324.101,1890.2509,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1293,1371.8622,1324.101,1800.2842,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1294,1352.943,1324.101,1815.0282,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1295,1353.4369,1324.101,1809.2375,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
1296,1363.4604,1324.101,1849.4615,";;43;1;6;36;15;11;4*13;46;30;21;14;44;35*38;25;22;5;12;45;42*20;26;39;27;7;40*41;2;10;33;28;47;34*9;29;24;8;3;37*19;32;17;16;18;23;31","7",""
