"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2101.5813"
2257,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2258,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2259,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2260,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2261,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2262,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2263,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2264,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2265,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2266,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2267,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2268,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2269,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2270,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2271,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2272,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2273,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2274,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2275,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2276,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2277,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2278,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2279,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2280,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2281,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2282,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2283,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2284,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2285,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2286,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2287,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2288,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2289,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2290,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2291,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2292,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2293,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2294,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2295,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2296,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2297,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2298,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2299,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2300,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2301,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2302,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2303,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2304,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2305,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2306,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2307,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2308,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2309,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2310,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2311,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2312,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2313,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2314,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2315,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2316,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2317,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2318,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2319,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2320,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2321,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2322,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2323,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2324,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2325,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2326,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2327,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2328,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2329,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2330,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2331,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2332,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2333,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2334,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2335,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2336,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2337,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2338,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2339,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2340,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2341,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2342,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2343,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2344,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2345,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2346,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2347,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2348,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2349,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2350,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2351,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2352,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2353,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2354,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2355,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2356,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2357,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2358,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2359,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2360,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2361,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2362,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2363,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2364,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2365,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2366,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2367,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2368,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2369,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2370,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
2371,2101.5793,2101.5813,2101.5813,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;12;5*19;25;9;30;29;47;31*37;28;27;26;14;41*2;6;43;44;18","7",""
