"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.7942"
974,1386.7172,1335.7942,2056.7292,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
975,1381.5309,1335.7942,1966.9868,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
976,1365.3616,1335.7942,1922.1436,";;44;7;34;24;42*11;4;13;46;30;21*2;17;19;25;6;33*29;15;27;22;1;31;18;23;43;5;12*35;36;37;45;28;41;32;38*3;20;26;39;8;9;40*47;14;10;16","7",""
977,1359.9191,1335.7942,1928.5531,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
978,1370.7668,1335.7942,1960.9333,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
979,1348.6478,1335.7942,1550.6288,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
980,1356.8517,1335.7942,1659.5826,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
981,1360.1254,1335.7942,1943.9529,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
982,1362.3853,1335.7942,1962.4769,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;22;29*15;27;33;1;31;18;23;43;5;12;35*36;37;45;28;41;32;38*3;20;26;39;8;9;40*47;2;10;16","7",""
983,1379.0973,1335.7942,1983.3005,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
984,1389.1027,1335.7942,1919.2615,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
985,1376.8024,1335.7942,1962.4769,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
986,1358.7178,1335.7942,1895.7701,";;44;7;34;24;42*11;4;13;46;30;21;14*17;31;25;6;33;29;15;27*22;1;19;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
987,1373.0178,1335.7942,1922.8002,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
988,1389.2646,1335.7942,2041.2523,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
989,1365.2505,1335.7942,1930.3845,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
990,1360.909,1335.7942,1797.3662,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
991,1365.7177,1335.7942,1898.8813,";;44;7;34;17;42*11;4;13;46;30;21;14*24;19;25;6;33;29;15;27*22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
992,1352.6368,1335.7942,1701.9752,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
993,1384.5385,1335.7942,2092.0737,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
994,1364.7711,1335.7942,1852.6335,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
995,1355.3684,1335.7942,1920.9728,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
996,1374.8276,1335.7942,1960.9333,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
997,1378.5787,1335.7942,2004.8872,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
998,1363.1233,1335.7942,1941.2896,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
999,1371.7798,1335.7942,1964.3342,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1000,1375.4208,1335.7942,2059.295,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;29;6;33;25;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1001,1372.515,1335.7942,1884.6719,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1002,1371.1266,1335.7942,1962.4769,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1003,1390.7477,1335.7942,1922.1436,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1004,1416.0824,1335.7942,1962.4769,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1005,1383.7336,1335.7942,1924.1177,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;32;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;29;38*3;20;26;39;8;9;40*47;2;10;16","7",""
1006,1362.6587,1335.7942,1768.1321,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1007,1366.1611,1335.7942,2092.0737,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1008,1360.5503,1335.7942,1802.2605,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1009,1358.4738,1335.7942,1765.332,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1010,1363.8495,1335.7942,1944.7864,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1011,1371.9069,1335.7942,1983.881,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1012,1359.1072,1335.7942,1926.0809,";;44;7;34;24;42*11;4;12;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;13;35*36;37;45;28;41;32;38*16;20;26;39;8;9;40*47;2;10;3","7",""
1013,1371.5575,1335.7942,1880.8131,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1014,1365.5352,1335.7942,2066.666,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1015,1382.864,1335.7942,1884.6719,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1016,1358.6036,1335.7942,1964.3342,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1017,1376.783,1335.7942,1832.3726,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1018,1372.1272,1335.7942,1980.7051,";;6;7;34;24;42*11;4;13;46;30;21;14*17;19;25;44;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1019,1373.9525,1335.7942,1962.4769,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1020,1377.6349,1335.7942,1970.5424,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1021,1380.3821,1335.7942,1887.2603,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1022,1373.4204,1335.7942,1966.7473,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1023,1368.4442,1335.7942,1924.1177,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1024,1361.7987,1335.7942,1966.8988,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1025,1365.2661,1335.7942,1967.2235,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1026,1364.8363,1335.7942,1792.471,";;44;7;34;14;42*11;4;13;46;30;21;24*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1027,1365.0352,1335.7942,1812.8274,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1028,1374.2114,1335.7942,1999.1854,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1029,1383.3132,1335.7942,1884.9425,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1030,1372.4293,1335.7942,1991.2936,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1031,1360.0502,1335.7942,1984.4261,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1032,1378.7842,1335.7942,1919.2615,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1033,1377.7784,1335.7942,1884.6719,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1034,1370.7532,1335.7942,1962.4769,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1035,1380.1913,1335.7942,1913.1647,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1036,1362.0991,1335.7942,1966.8373,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1037,1366.0737,1335.7942,1726.2401,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1038,1390.0366,1335.7942,2056.7292,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1039,1371.0581,1335.7942,1798.5853,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1040,1344.3059,1335.7942,1859.9454,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1041,1375.5841,1335.7942,1945.8375,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1042,1391.1626,1335.7942,2092.0737,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1043,1352.9163,1335.7942,1983.749,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1044,1362.4293,1335.7942,1807.1237,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1045,1370.9342,1335.7942,2001.3033,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1046,1365.648,1335.7942,1862.9941,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1047,1347.6176,1335.7942,1798.3492,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1048,1372.784,1335.7942,1970.5424,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1049,1367.9286,1335.7942,1955.5288,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1050,1355.9061,1335.7942,1769.9572,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1051,1384.8978,1335.7942,1941.1587,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1052,1352.4784,1335.7942,1921.582,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1053,1356.3202,1335.7942,1682.0673,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1054,1399.4114,1335.7942,1975.7164,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1055,1350.0381,1335.7942,1618.7416,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1056,1369.5919,1335.7942,1966.8988,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1057,1362.9025,1335.7942,1806.551,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1058,1387.3372,1335.7942,2092.0737,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1059,1365.6425,1335.7942,2022.0856,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1060,1369.6211,1335.7942,1966.8988,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1061,1389.2375,1335.7942,1896.6841,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1062,1375.0804,1335.7942,1902.1876,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1063,1350.9379,1335.7942,1653.3385,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1064,1353.8953,1335.7942,2113.4746,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1065,1368.8584,1335.7942,1966.7473,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1066,1359.1377,1335.7942,1764.1204,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1067,1370.2308,1335.7942,2001.3033,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1068,1369.4111,1335.7942,1839.4312,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1069,1382.9235,1335.7942,1967.2235,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1070,1350.3817,1335.7942,1589.4507,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1071,1361.9136,1335.7942,2022.0856,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1072,1369.8495,1335.7942,2056.7292,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1073,1374.6765,1335.7942,1922.1436,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1074,1350.3235,1335.7942,1811.0056,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1075,1355.1134,1335.7942,1762.3545,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1076,1379.0585,1335.7942,1758.2448,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1077,1357.1909,1335.7942,1859.8097,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1078,1356.5688,1335.7942,1851.4182,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1079,1381.2874,1335.7942,1924.1177,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1080,1374.0319,1335.7942,1900.9374,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1081,1364.5708,1335.7942,1958.0303,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1082,1352.3839,1335.7942,1852.6335,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1083,1362.5856,1335.7942,1920.9728,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1084,1369.3623,1335.7942,1941.2896,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1085,1358.1578,1335.7942,1808.1469,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1086,1377.9901,1335.7942,1884.6719,";;44;10;34;24;42;11;4*13;46;30;21;14;17*19;25;6;33;29;15;27;22;1*31;18;23;43;5;12;35;36;37*45;28;41;32;38;3;20*26;39;8;9;40;47;2*7;16","7",""
1087,1368.2644,1335.7942,2007.7596,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
1088,1355.7493,1335.7942,1910.1743,";;44;7;34;24;42*11;4;13;46;30;21;14*17;19;25;6;33;29;15*27;22;1;31;18;23;43;5;12;35;36*37;45;28;41;32;38;3*20;26;39;8;9;40;47*2;10;16","7",""
