"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.1341"
2113,917.67236,899.1341,1267.4952,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2114,924.6731,899.1341,1297.9912,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2115,927.5416,899.1341,1351.9045,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2116,927.582,899.1341,1246.1793,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2117,914.2029,899.1341,1297.0619,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2118,914.1878,899.1341,1360.5756,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2119,951.7352,899.1341,1415.0841,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2120,925.7572,899.1341,1319.6866,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2121,912.1877,899.1341,1311.642,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2122,911.74475,899.1341,1149.7855,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;23;2;3;6;26*4;8;9;5;16;12;1;7*14;24;27","5",""
2123,931.7645,899.1341,1366.3644,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2124,923.0359,899.1341,1402.4583,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2125,923.5863,899.1341,1281.5577,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2126,926.69775,899.1341,1279.0742,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2127,935.4817,899.1341,1363.9747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2128,935.7045,899.1341,1270.668,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2129,909.9497,899.1341,1341.3418,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2130,921.8725,899.1341,1377.2648,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2131,919.7682,899.1341,1275.919,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2132,928.9456,899.1341,1317.5103,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2133,919.97546,899.1341,1357.6094,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2134,912.503,899.1341,1261.2045,";;20;29;25;5;9*8;4;23;2;3;6;26*13;17;19;31;21;30;18*28;11;22;15;10;16;12;1*7;14;24;27","5",""
2135,911.18756,899.1341,1179.9113,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2136,918.0137,899.1341,1257.51,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2137,918.86584,899.1341,1363.9346,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2138,924.24115,899.1341,1407.6942,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2139,918.5591,899.1341,1319.8544,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2140,927.3606,899.1341,1297.9912,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2141,907.9515,899.1341,1175.4225,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2142,918.12866,899.1341,1241.3898,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2143,906.46375,899.1341,1401.378,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2144,927.3608,899.1341,1456.5461,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2145,916.3469,899.1341,1360.5756,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2146,922.85834,899.1341,1236.0615,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2147,924.1077,899.1341,1360.5756,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2148,922.8523,899.1341,1290.0621,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2149,919.4494,899.1341,1278.189,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2150,934.94653,899.1341,1424.3976,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2151,922.37756,899.1341,1424.3976,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2152,909.0725,899.1341,1356.6434,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2153,906.637,899.1341,1099.0833,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2154,916.84985,899.1341,1315.6045,";;9;8;4;23;2;3;6*26;13;17;19;31;21;30*18;28;11;22;15;10*25;29;20;5*16;12;1;7;14;24;27","5",""
2155,914.61774,899.1341,1171.2076,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2156,919.49994,899.1341,1280.8679,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2157,927.2815,899.1341,1266.0325,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2158,914.1177,899.1341,1366.3644,";;20;29;25;10;15;22*11;28;18;30;21;3;6*26;13;17;19;31;2*23;4;8;9;5;16;1;12;7*14;24;27","5",""
2159,931.49884,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2160,915.64526,899.1341,1241.9125,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2161,908.6502,899.1341,1176.8569,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2162,907.5415,899.1341,1271.6385,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2163,917.2732,899.1341,1369.2308,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2164,911.2414,899.1341,1148.1079,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2165,919.3853,899.1341,1241.3898,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2166,934.11,899.1341,1297.9912,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2167,918.4024,899.1341,1186.4858,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2168,924.35095,899.1341,1372.8895,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2169,920.0447,899.1341,1235.2273,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2170,931.1309,899.1341,1271.6385,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2171,920.9324,899.1341,1350.74,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2172,923.22626,899.1341,1363.9346,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2173,919.61755,899.1341,1377.2648,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2174,916.29956,899.1341,1221.4144,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2175,943.4071,899.1341,1319.8544,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2176,908.60846,899.1341,1137.9073,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2177,921.97327,899.1341,1231.5918,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2178,920.1682,899.1341,1270.668,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2179,931.1582,899.1341,1299.2288,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2180,927.6475,899.1341,1299.2288,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2181,929.35547,899.1341,1333.9845,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2182,911.61646,899.1341,1167.5359,";;20;29;25;10;15;22*11;28;18;30;21;16;5*9;8;4;23;2;3;6*26;13;17;19;31;12;1*7;14;24;27","5",""
2183,915.0071,899.1341,1311.8392,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2184,921.09674,899.1341,1280.4814,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2185,929.0062,899.1341,1351.9045,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2186,922.08984,899.1341,1363.9747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2187,922.81744,899.1341,1297.9912,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2188,911.51416,899.1341,1251.602,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2189,943.35596,899.1341,1407.6942,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2190,918.7844,899.1341,1427.3938,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2191,933.35156,899.1341,1372.8895,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2192,917.4952,899.1341,1180.6633,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2193,916.9096,899.1341,1235.3499,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2194,915.2517,899.1341,1377.2648,";;20;29;25;10;15;22*11;28;18;30;2;3;6*26;13;17;19;31;21;23;4*8;9;5;16;12;1;7*14;24;27","5",""
2195,914.0921,899.1341,1207.347,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2196,942.6351,899.1341,1407.6942,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2197,919.3906,899.1341,1283.4143,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2198,918.62836,899.1341,1370.9862,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2199,927.84143,899.1341,1275.919,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2200,924.00665,899.1341,1317.5103,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2201,914.8387,899.1341,1317.5103,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2202,916.88666,899.1341,1278.189,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*24;14;27","5",""
2203,928.0095,899.1341,1268.1343,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2204,925.9549,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2205,920.4559,899.1341,1424.3976,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2206,921.0689,899.1341,1396.2008,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2207,928.3632,899.1341,1405.5834,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2208,925.2517,899.1341,1357.6094,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2209,929.3228,899.1341,1350.74,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2210,919.9882,899.1341,1366.3644,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2211,905.3345,899.1341,1046.0215,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2212,919.9982,899.1341,1319.0669,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2213,910.93396,899.1341,1307.5571,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2214,918.85077,899.1341,1279.0742,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2215,918.9403,899.1341,1230.8875,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2216,920.4034,899.1341,1263.358,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2217,916.25165,899.1341,1240.7224,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2218,908.40875,899.1341,1098.6754,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2219,924.53357,899.1341,1271.4808,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2220,913.2043,899.1341,1235.2273,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2221,927.6329,899.1341,1248.5502,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2222,926.58984,899.1341,1328.9271,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2223,918.32117,899.1341,1405.5834,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2224,930.8275,899.1341,1398.6394,";;20;1;12;16;5;9*8;4;23;2;3;6;26*13;17;19;31;21;30;18*28;11;22;15;10;25;29*7;14;24;27","5",""
2225,917.9908,899.1341,1163.105,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2226,937.7583,899.1341,1261.2045,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2227,929.3421,899.1341,1369.2308,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2228,927.98267,899.1341,1278.189,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2229,927.14734,899.1341,1279.0742,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2230,934.29193,899.1341,1280.4814,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2231,907.11206,899.1341,1123.3389,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2232,918.6386,899.1341,1246.1793,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2233,939.981,899.1341,1326.7721,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2234,919.45435,899.1341,1342.0723,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2235,914.65924,899.1341,1323.1969,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2236,909.81177,899.1341,1169.167,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2237,915.21173,899.1341,1311.642,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2238,910.4727,899.1341,1166.4629,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2239,919.5707,899.1341,1311.642,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2240,930.80664,899.1341,1317.5103,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2241,925.5396,899.1341,1240.7224,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2242,924.0559,899.1341,1360.5756,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2243,915.59717,899.1341,1306.39,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2244,923.13477,899.1341,1239.1036,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2245,917.87585,899.1341,1370.9862,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2246,924.1941,899.1341,1377.5146,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2247,913.6715,899.1341,1333.9845,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2248,909.62976,899.1341,1270.668,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2249,926.1448,899.1341,1258.2198,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2250,922.2927,899.1341,1401.378,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2251,931.23,899.1341,1268.1343,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2252,915.90424,899.1341,1363.9346,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2253,917.16724,899.1341,1243.4075,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2254,917.7541,899.1341,1271.0503,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2255,926.9918,899.1341,1285.3632,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2256,927.09717,899.1341,1405.5834,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2257,915.5387,899.1341,1235.358,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2258,913.6287,899.1341,1278.189,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2259,911.3956,899.1341,1351.9045,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2260,910.896,899.1341,1231.1726,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2261,927.0257,899.1341,1240.7224,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2262,923.152,899.1341,1398.6394,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2263,910.9874,899.1341,1164.9667,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2264,912.73096,899.1341,1407.6942,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2265,919.3899,899.1341,1177.6974,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2266,928.40576,899.1341,1372.8895,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2267,921.4297,899.1341,1363.9346,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2268,909.1445,899.1341,1189.31,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2269,923.6146,899.1341,1333.9845,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2270,913.74243,899.1341,1363.9747,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2271,928.28156,899.1341,1357.6094,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
2272,919.7543,899.1341,1356.1461,";;20;29;25;10;15;22*11;28;18;30;21;31;19;17*13;26;6;3;2;23*4;8;9;5;16;12;1;7*14;24;27","5",""
