"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.0331"
1128,1026.4014,1011.0331,1305.7417,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1129,1044.1831,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1130,1036.7289,1011.0331,1278.309,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1131,1026.6461,1011.0331,1267.0652,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1132,1024.8304,1011.0331,1320.9974,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1133,1028.6012,1011.0331,1279.627,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1134,1029.5947,1011.0331,1266.402,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1135,1027.6471,1011.0331,1273.3757,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1136,1025.3804,1011.0331,1214.555,";;5;15;11;4;28;31;27;24;14*6;18;8;9;22;29;25*10;23;3;2;7;26;1*21;20;19;17;13;12*16;30","5",""
1137,1024.9487,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1138,1033.9938,1011.0331,1330.7831,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1139,1023.1295,1011.0331,1240.5706,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1140,1042.302,1011.0331,1320.9974,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1141,1029.0966,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1142,1027.951,1011.0331,1365.569,";;5;15;11;17;28;20;27*24;14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;4;13;12*16;30","5",""
1143,1023.79205,1011.0331,1259.1263,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1144,1034.8322,1011.0331,1328.1715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1145,1028.8215,1011.0331,1298.3959,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1146,1029.9507,1011.0331,1306.5177,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1147,1031.514,1011.0331,1348.4291,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1148,1032.7026,1011.0331,1358.3727,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1149,1037.9117,1011.0331,1269.2972,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1150,1030.3029,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1151,1031.4999,1011.0331,1280.2302,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1152,1023.2661,1011.0331,1345.216,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1153,1047.6042,1011.0331,1267.0652,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1154,1024.6764,1011.0331,1322.2936,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1155,1034.4886,1011.0331,1322.2936,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1156,1032.1323,1011.0331,1328.1715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1157,1034.897,1011.0331,1297.9146,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1158,1029.3969,1011.0331,1305.7417,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1159,1022.8432,1011.0331,1200.2135,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1160,1021.6761,1011.0331,1339.0643,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1161,1029.6271,1011.0331,1248.1707,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1162,1028.8142,1011.0331,1304.5442,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1163,1036.3145,1011.0331,1339.0643,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1164,1031.7965,1011.0331,1305.7417,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1165,1030.2706,1011.0331,1377.2897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1166,1018.38776,1011.0331,1247.8424,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1167,1029.6713,1011.0331,1353.5912,";;5;15;11;4;28;20;27;24*14;6;13;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;18;12*16;30","5",""
1168,1039.9723,1011.0331,1317.2805,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1169,1030.3827,1011.0331,1211.8506,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1170,1024.1357,1011.0331,1227.0879,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1171,1037.2775,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1172,1028.7949,1011.0331,1294.2367,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1173,1023.7293,1011.0331,1339.0643,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29;1*10;23;3;2;7;26*25;21;31;19;17;13;12*16;30","5",""
1174,1024.3491,1011.0331,1296.2861,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1175,1029.5151,1011.0331,1268.2993,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1176,1029.8105,1011.0331,1322.2936,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1177,1033.808,1011.0331,1319.6708,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1178,1024.2592,1011.0331,1239.589,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1179,1025.5103,1011.0331,1308.0658,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1180,1038.8666,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1181,1027.7412,1011.0331,1233.3491,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1182,1035.2617,1011.0331,1347.5427,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1183,1039.5035,1011.0331,1377.4879,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1184,1027.3771,1011.0331,1296.5166,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1185,1035.4402,1011.0331,1322.6042,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1186,1021.39185,1011.0331,1192.1052,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1187,1030.0671,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1188,1022.19696,1011.0331,1241.959,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1189,1033.879,1011.0331,1308.0658,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1190,1035.8391,1011.0331,1409.0897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1191,1034.9946,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1192,1030.9717,1011.0331,1325.2318,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1193,1039.179,1011.0331,1322.2936,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1194,1031.3562,1011.0331,1265.8429,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1195,1046.2789,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1196,1029.3057,1011.0331,1278.8536,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1197,1029.0951,1011.0331,1319.6708,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1198,1031.562,1011.0331,1322.6042,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1199,1027.693,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1200,1040.9893,1011.0331,1358.3727,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1201,1034.3029,1011.0331,1287.8492,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1202,1020.6995,1011.0331,1318.4572,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1203,1023.606,1011.0331,1320.9974,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1204,1035.934,1011.0331,1299.2642,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1205,1034.2712,1011.0331,1298.3959,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1206,1030.7954,1011.0331,1318.4572,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1207,1029.531,1011.0331,1275.8196,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1208,1028.8823,1011.0331,1330.0552,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1209,1027.2821,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1210,1041.7582,1011.0331,1395.7726,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1211,1028.8168,1011.0331,1339.2626,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1212,1030.8875,1011.0331,1320.9974,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1213,1025.0892,1011.0331,1318.1301,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1214,1038.1648,1011.0331,1347.5427,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1215,1026.1742,1011.0331,1344.5399,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1216,1041.6843,1011.0331,1294.0753,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1217,1033.859,1011.0331,1339.609,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1218,1025.0543,1011.0331,1240.5706,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1219,1032.0643,1011.0331,1348.9738,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1220,1039.198,1011.0331,1377.2897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1221,1049.8544,1011.0331,1277.7745,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1222,1021.5414,1011.0331,1325.2318,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1223,1030.8738,1011.0331,1328.1715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1224,1030.1326,1011.0331,1304.5442,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1225,1039.3005,1011.0331,1347.5427,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1226,1040.2332,1011.0331,1408.545,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1227,1039.4058,1011.0331,1318.4572,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1228,1027.2397,1011.0331,1339.0643,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1229,1030.0225,1011.0331,1310.2695,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1230,1030.2992,1011.0331,1358.9174,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1231,1030.6149,1011.0331,1322.6042,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1232,1030.0708,1011.0331,1299.2642,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1233,1021.60406,1011.0331,1266.9467,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1234,1027.4119,1011.0331,1339.0643,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1235,1031.1172,1011.0331,1345.5066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1236,1041.4414,1011.0331,1355.4966,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1237,1032.187,1011.0331,1382.2211,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1238,1043.193,1011.0331,1347.5427,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1239,1034.1083,1011.0331,1354.1359,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1240,1033.7288,1011.0331,1408.545,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1241,1024.2992,1011.0331,1242.1383,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1242,1031.877,1011.0331,1275.3988,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1243,1027.2572,1011.0331,1344.5399,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1244,1029.297,1011.0331,1289.1198,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1245,1025.0587,1011.0331,1259.1263,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1246,1035.3009,1011.0331,1301.1484,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1247,1029.7562,1011.0331,1377.2897,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1248,1039.4504,1011.0331,1319.6708,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1249,1035.4924,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1250,1017.15625,1011.0331,1266.3278,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1251,1026.9214,1011.0331,1299.2642,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1252,1030.271,1011.0331,1232.1106,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1253,1028.7781,1011.0331,1357.3953,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1254,1031.4309,1011.0331,1301.1484,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1255,1040.5886,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1256,1039.0021,1011.0331,1339.0643,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1257,1035.6154,1011.0331,1277.7745,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1258,1037.6313,1011.0331,1345.5066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1259,1029.4542,1011.0331,1318.1301,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1260,1032.7407,1011.0331,1312.8892,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1261,1029.417,1011.0331,1212.5717,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1262,1027.737,1011.0331,1345.5066,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1263,1019.6314,1011.0331,1194.6389,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1264,1024.6014,1011.0331,1356.1859,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1265,1029.3824,1011.0331,1296.6456,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1266,1023.01776,1011.0331,1313.6279,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1267,1030.9211,1011.0331,1212.0974,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1268,1042.8707,1011.0331,1277.7745,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1269,1022.40826,1011.0331,1312.8892,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1270,1024.3683,1011.0331,1289.1198,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1271,1046.7241,1011.0331,1296.6456,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1272,1027.6626,1011.0331,1319.6708,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1273,1033.1969,1011.0331,1287.8492,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1274,1027.7881,1011.0331,1289.0476,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1275,1031.9855,1011.0331,1257.9509,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1276,1031.1997,1011.0331,1312.8892,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;30;21;31;19;17;13*12;16;1","5",""
1277,1033.1802,1011.0331,1365.569,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1278,1024.669,1011.0331,1221.5562,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1279,1039.7373,1011.0331,1328.1715,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1280,1023.4403,1011.0331,1246.8112,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1281,1027.7465,1011.0331,1378.2803,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1282,1032.0574,1011.0331,1318.4572,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
1283,1033.2616,1011.0331,1279.627,";;5;15;11;4;28;20;27;24*14;6;18;16;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*8;30","5",""
1284,1017.6329,1011.0331,1175.1998,";;5;15;11;4;28;20;27;24*14;6;18;8;9;22;29*25;10;23;3;2;7*26;1;21;31;19;17;13;12*16;30","5",""
