"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.9673"
0,2799.546,2432.9417,3232.0405,";;15;4;35;8;21;18*23;9;25;2;30*37;40;28;24;29;13;10;16*31;27;3;32;7;1;12;34;19*17;20;22;33;41;43;42;44*14;26;39;6;11;5*36;38","7",""
3015,1229.0323,1217.9673,1438.8861,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3016,1248.9194,1217.9673,1837.547,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;25;37;34;27;13;32*9;18;17;5;21*33;41;8;10;42;28;7;11;40*30;19;23;24;2;6*44;1","7",""
3017,1238.8735,1217.9673,1628.6483,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3018,1254.5681,1217.9673,1824.5486,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3019,1233.7622,1217.9673,1634.944,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3020,1256.6473,1217.9673,1636.9674,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3021,1256.7386,1217.9673,1788.0701,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3022,1235.9458,1217.9673,1621.2312,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3023,1259.2881,1217.9673,1734.6421,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3024,1243.1542,1217.9673,1580.4423,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3025,1230.3163,1217.9673,1615.5752,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3026,1266.4102,1217.9673,1833.4366,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3027,1241.8729,1217.9673,1689.4479,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3028,1234.4856,1217.9673,1906.4491,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3029,1242.7225,1217.9673,1688.5054,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3030,1241.4249,1217.9673,1729.9733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3031,1278.0414,1217.9673,1745.9081,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3032,1246.7742,1217.9673,1800.6733,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3033,1251.4481,1217.9673,1699.6703,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3034,1250.7196,1217.9673,1660.5511,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3035,1237.148,1217.9673,1687.3141,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3036,1236.4902,1217.9673,1659.0974,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3037,1247.7749,1217.9673,1687.3141,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3038,1252.9391,1217.9673,1745.9081,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3039,1229.8405,1217.9673,1559.127,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3040,1225.7238,1217.9673,1578.1416,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;9;27;13;32;34*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3041,1229.6802,1217.9673,1477.5131,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3042,1249.348,1217.9673,1615.9707,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3043,1241.5422,1217.9673,1729.6537,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3044,1258.7594,1217.9673,1718.1069,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3045,1244.0063,1217.9673,1568.892,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3046,1235.8478,1217.9673,1675.429,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3047,1253.5354,1217.9673,1739.643,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3048,1251.1073,1217.9673,1837.547,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3049,1239.4211,1217.9673,1575.1818,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3050,1233.9192,1217.9673,1508.1483,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3051,1259.7507,1217.9673,1788.0701,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3052,1240.769,1217.9673,1718.6726,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3053,1248.269,1217.9673,1764.8584,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3054,1241.9215,1217.9673,1614.264,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3055,1255.5933,1217.9673,1812.0659,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3056,1243.3665,1217.9673,1698.5006,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3057,1248.2036,1217.9673,1763.6681,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3058,1255.6422,1217.9673,1906.4491,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3059,1254.206,1217.9673,1812.0659,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3060,1259.1136,1217.9673,1745.9081,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3061,1235.607,1217.9673,1500.3143,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3062,1242.2462,1217.9673,1654.9006,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3063,1250.6656,1217.9673,1891.2808,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3064,1249.3137,1217.9673,1691.5573,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3065,1240.8264,1217.9673,1709.8446,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3066,1243.9489,1217.9673,1618.6296,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3067,1237.0793,1217.9673,1647.579,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3068,1240.7793,1217.9673,1501.5116,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3069,1257.2241,1217.9673,1700.4337,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3070,1260.7919,1217.9673,1800.4967,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3071,1246.1145,1217.9673,1745.9081,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3072,1232.0211,1217.9673,1513.896,";;14;35;26;29;43;15*36;39;12;38;31;22;1*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;4","7",""
3073,1260.4076,1217.9673,1741.8934,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3074,1256.8796,1217.9673,1713.3326,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3075,1254.7379,1217.9673,1691.8572,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3076,1247.7085,1217.9673,1635.521,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3077,1239.8678,1217.9673,1600.0997,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3078,1244.0398,1217.9673,1771.2432,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3079,1253.8851,1217.9673,1785.0455,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3080,1271.8215,1217.9673,1725.0027,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3081,1240.3872,1217.9673,1763.5071,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3082,1250.1075,1217.9673,1688.5054,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3083,1238.2926,1217.9673,1524.6217,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3084,1241.6696,1217.9673,1589.6978,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3085,1233.7583,1217.9673,1598.9436,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3086,1248.902,1217.9673,1818.0476,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3087,1237.2206,1217.9673,1833.4366,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3088,1246.7781,1217.9673,1726.7949,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3089,1248.6907,1217.9673,1628.6483,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3090,1248.3276,1217.9673,1603.5115,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3091,1267.435,1217.9673,1734.6421,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3092,1256.2632,1217.9673,1692.9406,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3093,1240.4218,1217.9673,1647.5713,";;14;35;26;29;4;15*36;39;12;38;31;22;43*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3094,1244.8519,1217.9673,1811.3372,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3095,1259.7036,1217.9673,1811.3372,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3096,1245.8021,1217.9673,1749.1584,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3097,1246.5001,1217.9673,1616.3618,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3098,1249.7988,1217.9673,1764.8584,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3099,1272.4622,1217.9673,1763.6681,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3100,1255.812,1217.9673,1691.369,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3101,1252.6273,1217.9673,1615.9707,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3102,1235.4203,1217.9673,1660.5511,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3103,1251.02,1217.9673,1906.4491,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3104,1235.3843,1217.9673,1710.9504,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3105,1257.4873,1217.9673,1767.3081,";;33;35;26;29;43;15;36*39;12;38;31;22;4;16;3;20*24;37;34;27;13;32;9;18*17;5;21;14*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3106,1234.6019,1217.9673,1558.0696,";;14;35;26;29;43;15*36;39;12;38;31;22;4*24;3;20;16;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3107,1248.2114,1217.9673,1914.46,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3108,1238.6725,1217.9673,1812.0659,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3109,1246.3654,1217.9673,1711.7618,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3110,1255.5754,1217.9673,1749.1584,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3111,1248.6069,1217.9673,1812.0659,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3112,1240.827,1217.9673,1728.3198,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3113,1232.7439,1217.9673,1563.4364,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3114,1243.0071,1217.9673,1645.4502,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3115,1249.1068,1217.9673,1673.9392,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3116,1245.544,1217.9673,1781.7124,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3117,1240.9541,1217.9673,1558.1125,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3118,1252.5764,1217.9673,1764.8584,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3119,1240.269,1217.9673,1691.8572,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3120,1252.0074,1217.9673,1781.7124,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3121,1251.9402,1217.9673,1640.6503,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3122,1257.041,1217.9673,1687.3141,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3123,1244.032,1217.9673,1556.8777,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3124,1247.0997,1217.9673,1654.9188,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3125,1249.2496,1217.9673,1728.0463,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3126,1247.1581,1217.9673,1785.0455,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3127,1249.3257,1217.9673,1718.1069,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3128,1263.3258,1217.9673,1818.0476,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3129,1239.1008,1217.9673,1659.5872,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3130,1233.6481,1217.9673,1599.0543,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3131,1255.0284,1217.9673,1724.9922,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3132,1241.4456,1217.9673,1634.2106,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3133,1252.0898,1217.9673,1688.5054,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
3134,1272.7343,1217.9673,1726.7949,";;14;35;26;29;43;15*36;39;12;38;31;22;4*16;3;20;24;37;34;27;13;32;9*18;17;5;21;33*41;8;10;42;28;7;11;40*30;19;23;25*2;6;44;1","7",""
