"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.2429"
965,1003.35486,980.2429,1384.5072,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
966,992.8107,980.2429,1275.0066,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
967,1009.8978,980.2429,1497.2139,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
968,996.844,980.2429,1343.4692,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
969,994.065,980.2429,1256.1355,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
970,998.604,980.2429,1362.0765,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
971,994.1236,980.2429,1257.3778,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
972,1011.2468,980.2429,1305.7227,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
973,1001.5627,980.2429,1297.7291,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
974,996.22906,980.2429,1318.1846,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
975,1005.5938,980.2429,1346.5759,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
976,998.0111,980.2429,1497.2139,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
977,1000.3329,980.2429,1344.3612,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
978,1000.9846,980.2429,1375.5214,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
979,997.18384,980.2429,1297.7291,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
980,1012.62354,980.2429,1365.0516,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
981,1009.87646,980.2429,1417.6982,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
982,990.3515,980.2429,1280.1741,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
983,998.7229,980.2429,1361.6833,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
984,993.4087,980.2429,1283.2,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
985,996.683,980.2429,1229.2344,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
986,994.51794,980.2429,1343.4692,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
987,1015.46063,980.2429,1375.4318,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
988,1012.7941,980.2429,1354.6527,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
989,991.1353,980.2429,1323.8862,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
990,996.3801,980.2429,1346.5759,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
991,1013.15295,980.2429,1436.5221,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
992,1004.7092,980.2429,1344.3612,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
993,988.12634,980.2429,1283.2,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
994,1006.2908,980.2429,1340.3253,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
995,1011.5932,980.2429,1478.372,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
996,1005.8664,980.2429,1348.6432,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
997,1002.55853,980.2429,1649.4207,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
998,1007.5005,980.2429,1362.3602,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
999,1003.0764,980.2429,1501.1302,";;20;5;25;10;27;24*16;26;18;8;11;4*28;6;30;7;23;3;2*13;1;12;21;31;19;17;9;22;15*29;14","5",""
