"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.694"
0,2128.585,1763.5656,2438.7922,";;22;29;18;9;10;16*20;2;12;26*25;24;14;27;3;6;1;7*8;11;15;13;19;23;31;21;28*4;5;17;30","5",""
1730,1119.4387,1087.694,1492.778,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1731,1101.759,1087.694,1306.2166,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1732,1136.1204,1087.694,1542.1093,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1733,1110.284,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1734,1127.8729,1087.694,1441.621,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1735,1109.3263,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1736,1106.9539,1087.694,1404.7682,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1737,1126.5807,1087.694,1536.5422,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1738,1124.0852,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1739,1117.7241,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1740,1120.0652,1087.694,1498.7216,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1741,1116.2175,1087.694,1433.4678,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1742,1116.1531,1087.694,1438.8479,";;10;15;8;9;22;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1743,1106.7963,1087.694,1429.5173,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1744,1122.2567,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;27;19;17;24;26*20;30;12","5",""
1745,1123.9298,1087.694,1412.735,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1746,1117.3943,1087.694,1490.0922,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1747,1113.6699,1087.694,1366.0558,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1748,1124.8215,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1749,1106.2809,1087.694,1462.571,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1750,1128.076,1087.694,1681.0155,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1751,1109.6655,1087.694,1490.0922,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1752,1138.1031,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1753,1121.7208,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1754,1115.1392,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1755,1116.7616,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1756,1118.7485,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1757,1112.3712,1087.694,1484.5596,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1758,1120.258,1087.694,1449.1105,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1759,1111.8352,1087.694,1332.2881,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1760,1106.1414,1087.694,1489.4548,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1761,1122.7432,1087.694,1489.4548,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1762,1118.3833,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1763,1125.4003,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1764,1120.352,1087.694,1425.1389,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1765,1116.4482,1087.694,1539.2438,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1766,1107.6368,1087.694,1337.6796,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1767,1123.0295,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1768,1116.3923,1087.694,1535.0436,";;10;15;22;9;17;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;8;24;27*20;30;12","5",""
1769,1108.5758,1087.694,1441.621,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1770,1111.8805,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1771,1122.5872,1087.694,1411.968,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;30;24;27*20;17;12","5",""
1772,1104.3066,1087.694,1385.7146,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1773,1110.5575,1087.694,1291.2051,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1774,1110.5292,1087.694,1498.7216,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1775,1128.3788,1087.694,1546.2041,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1776,1121.6012,1087.694,1637.525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1777,1104.103,1087.694,1396.3525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1778,1097.8213,1087.694,1379.3224,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1779,1114.3298,1087.694,1427.8124,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1780,1122.6396,1087.694,1536.5422,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1781,1125.168,1087.694,1673.442,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1782,1109.9039,1087.694,1331.0391,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1783,1109.934,1087.694,1484.5596,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1784,1103.607,1087.694,1384.0684,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1785,1120.2589,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1786,1119.5333,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1787,1109.342,1087.694,1413.4312,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1788,1117.7094,1087.694,1438.8479,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1789,1107.1355,1087.694,1404.4976,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1790,1110.0795,1087.694,1335.0869,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1791,1126.4493,1087.694,1407.505,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1792,1119.1149,1087.694,1404.4976,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1793,1115.5033,1087.694,1360.9585,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1794,1109.1704,1087.694,1413.4312,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1795,1119.3976,1087.694,1498.7216,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1796,1116.7407,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1797,1116.157,1087.694,1450.1956,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1798,1101.8168,1087.694,1306.5653,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1799,1108.7334,1087.694,1347.6586,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1800,1111.577,1087.694,1384.0684,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1801,1109.6642,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1802,1101.8469,1087.694,1431.419,";;10;29;22;9;8;18;15*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1803,1123.039,1087.694,1421.2075,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1804,1123.9773,1087.694,1450.1956,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1805,1119.5503,1087.694,1398.3975,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1806,1119.5825,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1807,1123.6338,1087.694,1413.5994,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1808,1110.5763,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1809,1102.3041,1087.694,1517.7854,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1810,1120.4348,1087.694,1485.4473,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1811,1112.0863,1087.694,1531.2858,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1812,1123.9364,1087.694,1471.8082,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1813,1104.4161,1087.694,1351.8085,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1814,1112.6675,1087.694,1360.6478,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1815,1100.3495,1087.694,1371.9424,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1816,1103.999,1087.694,1342.0542,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1817,1122.0034,1087.694,1441.621,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1818,1108.0079,1087.694,1503.0026,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1819,1105.8169,1087.694,1536.5422,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1820,1100.756,1087.694,1329.8002,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1821,1107.8441,1087.694,1324.6887,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1822,1122.5321,1087.694,1517.7854,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1823,1113.3805,1087.694,1395.9438,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1824,1106.8773,1087.694,1396.3525,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1825,1121.6102,1087.694,1421.2075,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1826,1107.0201,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1827,1111.1654,1087.694,1377.4835,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1828,1102.4868,1087.694,1362.1992,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1829,1109.2914,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1830,1112.9407,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1831,1112.0492,1087.694,1392.7562,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1832,1139.943,1087.694,1588.5071,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1833,1109.7616,1087.694,1441.621,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1834,1106.4059,1087.694,1377.4835,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1835,1099.9248,1087.694,1397.2361,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1836,1106.4022,1087.694,1490.0922,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1837,1121.6221,1087.694,1424.32,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1838,1138.7212,1087.694,1535.0436,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1839,1120.5065,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1840,1102.7446,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1841,1115.8093,1087.694,1544.3738,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1842,1113.7799,1087.694,1441.621,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1843,1109.3638,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1844,1106.5607,1087.694,1489.4548,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1845,1091.3872,1087.694,1218.8905,";;10;15;22;9;8;18;29*14;7;16;28;11;4;6*2;3;23;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1846,1102.2267,1087.694,1348.6544,";;10;15;22;9;8;18;29*14;7;16;28;11;4*2;23;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1847,1116.9769,1087.694,1404.4976,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;30;5;25*13;31;21;1;26;19;17;24;27*20;6;12","5",""
1848,1120.0709,1087.694,1441.621,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1849,1095.1759,1087.694,1272.4768,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1850,1101.444,1087.694,1408.8606,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1851,1110.1255,1087.694,1427.8124,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1852,1107.5477,1087.694,1568.2257,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1853,1115.8812,1087.694,1466.6405,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1854,1129.2694,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;31*13;25;21;1;26;19;17*24;27;20;30;12","5",""
1855,1118.4602,1087.694,1565.7032,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1856,1121.69,1087.694,1421.2075,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1857,1113.4552,1087.694,1365.2513,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1858,1124.0575,1087.694,1484.5596,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1859,1109.857,1087.694,1387.3325,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1860,1138.101,1087.694,1471.8082,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1861,1114.3219,1087.694,1466.6405,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1862,1104.2108,1087.694,1412.8052,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1863,1098.1613,1087.694,1404.4976,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1864,1120.1217,1087.694,1451.8279,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1865,1111.3792,1087.694,1554.6458,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1866,1123.2449,1087.694,1471.3323,";;10;15;22;9;8;18;29*14;7;16;28;11;27;23*2;3;6;5;25*13;31;21;1;26;19;17;24;4*20;30;12","5",""
1867,1120.4231,1087.694,1546.2041,";;10;15;22;9;8;18;29*14;5;16;28;11;4;23*2;3;6;7;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1868,1113.8475,1087.694,1554.6458,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1869,1122.8829,1087.694,1466.6405,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1870,1106.4016,1087.694,1368.9364,";;10;15;22;9;8;18;29*14;12;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;7","5",""
1871,1109.0636,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1872,1127.509,1087.694,1539.2438,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1873,1122.8918,1087.694,1424.32,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1874,1116.5652,1087.694,1471.8082,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1875,1123.8251,1087.694,1509.0948,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1876,1111.9459,1087.694,1556.5565,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1877,1106.5098,1087.694,1300.67,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1878,1114.9556,1087.694,1484.5596,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1879,1118.9811,1087.694,1432.5841,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1880,1110.3368,1087.694,1489.4548,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1881,1109.9442,1087.694,1408.8606,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1882,1108.8333,1087.694,1466.6405,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;12;19;17;24;27*20;30;26","5",""
1883,1119.0146,1087.694,1517.7854,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1884,1111.4159,1087.694,1477.4602,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1885,1103.8898,1087.694,1462.571,";;10;15;22;9;8;18;29*14;7;16;28;11;27;23*2;3;6;5;25*13;31;21;1;26;19;17;24;4*20;30;12","5",""
1886,1111.6227,1087.694,1378.7827,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
1887,1139.0563,1087.694,1548.2522,";;10;15;22;9;8;18;29*14;7;16;28;11;4;23*2;3;6;5;25*13;31;21;1;26;19;17;24;27*20;30;12","5",""
