"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1024.5686"
1468,1058.2299,1024.5686,1459.895,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1469,1056.1173,1024.5686,1466.2688,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1470,1054.5509,1024.5686,1469.6449,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1471,1053.8008,1024.5686,1445.174,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1472,1057.6324,1024.5686,1448.0513,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1473,1038.5416,1024.5686,1346.6196,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1474,1048.6682,1024.5686,1468.3986,";;12;1;27;28;20;25;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1475,1060.4839,1024.5686,1466.2688,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1476,1043.2418,1024.5686,1421.9086,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1477,1043.5726,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1478,1046.6534,1024.5686,1548.2455,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1479,1057.3793,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1480,1040.7189,1024.5686,1406.7084,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1481,1045.3306,1024.5686,1493.0078,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1482,1040.2517,1024.5686,1337.3666,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1483,1062.2496,1024.5686,1430.5255,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1484,1037.3988,1024.5686,1397.7461,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1485,1047.1216,1024.5686,1352.8936,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1486,1039.187,1024.5686,1352.8884,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1487,1041.6138,1024.5686,1253.8695,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1488,1034.0103,1024.5686,1395.1661,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1489,1039.9302,1024.5686,1359.3732,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1490,1044.1531,1024.5686,1386.5548,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1491,1073.692,1024.5686,1467.5415,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1492,1043.5017,1024.5686,1434.7777,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1493,1046.0991,1024.5686,1468.3986,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1494,1047.6411,1024.5686,1384.5197,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1495,1052.9421,1024.5686,1488.6189,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1496,1058.7605,1024.5686,1548.2455,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1497,1059.2557,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1498,1073.3829,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1499,1059.7245,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1500,1034.9373,1024.5686,1320.9879,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1501,1043.0911,1024.5686,1459.895,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1502,1049.3904,1024.5686,1445.174,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1503,1041.7987,1024.5686,1348.6062,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1504,1062.489,1024.5686,1493.0078,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1505,1055.2827,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1506,1038.2241,1024.5686,1371.4357,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1507,1070.4661,1024.5686,1468.8433,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1508,1054.8577,1024.5686,1444.2574,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1509,1070.857,1024.5686,1468.3986,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1510,1031.2659,1024.5686,1361.0242,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1511,1045.4799,1024.5686,1361.0242,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1512,1051.8445,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1513,1045.7578,1024.5686,1493.0078,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1514,1049.6921,1024.5686,1502.9592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1515,1042.95,1024.5686,1513.1891,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1516,1067.134,1024.5686,1468.3986,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1517,1039.3254,1024.5686,1260.5779,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1518,1046.0624,1024.5686,1459.895,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1519,1054.6058,1024.5686,1470.6362,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1520,1060.8584,1024.5686,1352.8884,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1521,1041.354,1024.5686,1423.0645,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1522,1045.007,1024.5686,1417.2546,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1523,1052.5973,1024.5686,1548.2455,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1524,1062.4878,1024.5686,1440.5929,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1525,1059.4647,1024.5686,1430.3679,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1526,1053.2905,1024.5686,1398.2288,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1527,1057.3773,1024.5686,1347.8193,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1528,1068.5657,1024.5686,1487.5742,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1529,1050.438,1024.5686,1345.9618,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1530,1068.7943,1024.5686,1417.4199,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1531,1050.0094,1024.5686,1423.0645,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1532,1054.8096,1024.5686,1548.2455,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1533,1049.0641,1024.5686,1436.5791,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1534,1048.6772,1024.5686,1412.4454,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1535,1045.4176,1024.5686,1436.5791,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1536,1077.7781,1024.5686,1548.2455,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1537,1062.0315,1024.5686,1470.6362,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1538,1052.287,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1539,1056.9736,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1540,1049.5548,1024.5686,1434.7777,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1541,1059.2203,1024.5686,1355.6041,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1542,1053.3202,1024.5686,1423.0645,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1543,1045.0471,1024.5686,1273.7576,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1544,1057.6636,1024.5686,1444.2574,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1545,1064.3344,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1546,1072.7164,1024.5686,1399.347,";;12;1;27;25;20;28;4;11*15;10;5;29;7;8*26;24;14;22;9;23;2*3;6;18;13;21;31;19*17;16;30","5",""
1547,1052.1132,1024.5686,1443.269,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1548,1051.9127,1024.5686,1425.9144,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1549,1040.984,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1550,1047.3942,1024.5686,1493.0078,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1551,1056.6135,1024.5686,1602.6183,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1552,1049.3721,1024.5686,1502.9806,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1553,1039.4447,1024.5686,1295.6323,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1554,1059.6833,1024.5686,1421.9086,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1555,1051.8302,1024.5686,1415.7014,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1556,1053.0487,1024.5686,1503.2955,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1557,1054.6813,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1558,1049.0272,1024.5686,1467.5415,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1559,1041.6039,1024.5686,1345.9618,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1560,1042.3242,1024.5686,1393.4271,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1561,1047.1567,1024.5686,1387.2985,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1562,1047.854,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1563,1038.4644,1024.5686,1312.5826,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1564,1035.5698,1024.5686,1372.3893,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1565,1068.6224,1024.5686,1465.6809,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1566,1045.8243,1024.5686,1502.763,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1567,1045.484,1024.5686,1352.8936,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1568,1040.6914,1024.5686,1417.4199,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1569,1061.032,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1570,1058.8444,1024.5686,1471.59,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1571,1060.6399,1024.5686,1548.2455,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1572,1064.5997,1024.5686,1470.6362,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1573,1055.4465,1024.5686,1320.389,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1574,1038.3433,1024.5686,1438.6249,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1575,1055.5791,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1576,1049.9036,1024.5686,1417.9888,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1577,1046.8992,1024.5686,1415.7014,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1578,1060.018,1024.5686,1466.2688,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1579,1059.0587,1024.5686,1469.6449,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31*17;19;16;30","5",""
1580,1041.2424,1024.5686,1563.4749,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1581,1049.4469,1024.5686,1440.522,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1582,1038.7639,1024.5686,1291.3274,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1583,1058.7007,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1584,1040.5544,1024.5686,1386.8999,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1585,1040.2418,1024.5686,1328.1222,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1586,1046.3663,1024.5686,1490.44,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1587,1049.135,1024.5686,1502.763,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1588,1050.7542,1024.5686,1563.4749,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1589,1056.5006,1024.5686,1543.1271,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1590,1040.7535,1024.5686,1382.1893,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1591,1045.73,1024.5686,1513.1891,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1592,1060.2683,1024.5686,1459.895,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1593,1061.1348,1024.5686,1459.895,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1594,1050.034,1024.5686,1421.9086,";;12;1;27;25;20;31;30;11;15*10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;28;19*17;16;4","5",""
1595,1047.5908,1024.5686,1470.6362,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1596,1066.8079,1024.5686,1527.3711,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1597,1040.8715,1024.5686,1400.354,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1598,1051.0366,1024.5686,1417.2546,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1599,1037.0942,1024.5686,1430.5255,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1600,1047.1759,1024.5686,1400.354,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1601,1038.9663,1024.5686,1355.6041,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1602,1044.4022,1024.5686,1425.4862,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1603,1064.633,1024.5686,1520.0592,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1604,1050.9125,1024.5686,1421.3583,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1605,1044.2675,1024.5686,1363.9398,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1606,1056.1382,1024.5686,1467.2498,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1607,1049.8492,1024.5686,1469.6449,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1608,1038.5181,1024.5686,1264.8577,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1609,1047.3362,1024.5686,1467.5415,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1610,1050.175,1024.5686,1468.8433,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1611,1042.7511,1024.5686,1467.5415,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1612,1047.0576,1024.5686,1444.2574,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1613,1029.5259,1024.5686,1438.6249,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2;30;6*7;13;21;31;19;17;16*3","5",""
1614,1048.9429,1024.5686,1417.4199,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1615,1045.7811,1024.5686,1390.2041,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1616,1057.8585,1024.5686,1470.6362,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1617,1037.7563,1024.5686,1398.2288,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1618,1044.4713,1024.5686,1398.2288,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1619,1035.2136,1024.5686,1359.3732,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1620,1048.2286,1024.5686,1417.9888,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1621,1047.4551,1024.5686,1404.2073,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1622,1045.7158,1024.5686,1387.2985,";;12;1;27;25;20;28;4;11;30*10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;15","5",""
1623,1063.2701,1024.5686,1466.2688,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
1624,1056.9996,1024.5686,1493.0078,";;12;1;27;25;20;28;4;11*15;10;5;29;18;8*26;24;14;22;9;23;2*3;6;7;13;21;31;19*17;16;30","5",""
