"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.59955"
2360,1093.8774,923.1573,1611.0627,";;22;9;18;8;11;1;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;4;16","5",""
2361,1134.7882,923.1573,1655.3318,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;7;29;14;24;19;17*31;21;13;25;26*12;1;16","5",""
2362,1135.3815,923.1573,1657.0806,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2363,1115.9097,923.1573,1548.9829,";;22;23;18;8;11;4;28;30;9*3;2;6;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2364,1118.7072,923.1573,1470.9481,";;22;9;19;8;11;4;28;30;6;3*2;23;15;10;20;27;5*25;29;14;24;18;17*31;21;13;7;26;12;1*16","5",""
2365,1104.8995,923.1573,1527.2587,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;26;7;13*12;1;16","5",""
2366,1138.3634,923.1573,1560.5492,";;22;9;18;20;11;4;28;30*6;3;2;23;15;10;8;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2367,1163.907,923.1573,1576.7772,";;22;9;18;8;28;14;11;30*6;3;2;23;15;10;20;1*5;25;29;26;24;19*17;31;21;13;7;4;12;27*16","5",""
2368,1147.679,923.1573,1557.8713,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;21;31;13;7;26*12;1;16","5",""
2369,1173.6254,923.1573,1654.7823,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;7;13;26*12;1;16","5",""
2370,1124.6199,923.1573,1638.1873,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2371,1124.8368,923.1573,1521.9144,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;1;19;17*31;21;13;7;26;12*24;16","5",""
2372,1163.8811,923.1573,1548.7511,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2373,1150.2301,923.1573,1546.7689,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2374,1161.3215,923.1573,1565.5604,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2375,1160.0864,923.1573,1655.423,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2376,1115.4774,923.1573,1680.8486,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2377,1144.017,923.1573,1589.5596,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2378,1126.6913,923.1573,1575.2468,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;13;21;31;7;26*12;1;16","5",""
2379,1100.2408,923.1573,1478.9559,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2380,1135.8185,923.1573,1538.0222,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;14;29;24;19*17;31;21;13;12;26*7;1;16","5",""
2381,1108.4993,923.1573,1546.1418,";;22;9;18;8;11;3*28;30;6;4;2;23;15;10*20;27;5;25;29;14*24;19;17;31;21;13;7*26;12;1;16","5",""
2382,1146.5247,923.1573,1594.7144,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2383,1108.8373,923.1573,1513.2109,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2384,1122.1407,923.1573,1593.2582,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2385,1121.8512,923.1573,1505.6187,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2386,1100.0635,923.1573,1735.7546,";;22;9;18;8;26;4*28;30;6;3;2;23;15;10*20;27;5;25;29;14*24;19;17;31;21;13;7;11*12;1;16","5",""
2387,1093.3058,923.1573,1515.5632,";;22;9;24;8;11;25;28;30*6;3;2;23;15;10;20;27*5;4;29;14;18;19;17*31;21;13;7;26;12;1*16","5",""
2388,1046.3116,923.1573,1530.659,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2389,1090.7393,923.1573,1618.0785,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2390,1104.1674,923.1573,1530.659,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2391,1120.443,923.1573,1600.06,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2392,1090.967,923.1573,1483.0554,";;11;9;18;8;22;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2393,1108.2386,923.1573,1459.8014,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;21;27;5*25;29;14;24;19;17;31*20;13;7;26;12;1*16","5",""
2394,1101.2092,923.1573,1502.8923,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2395,1137.2751,923.1573,1611.3184,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2396,1122.679,923.1573,1559.0775,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2397,1089.018,923.1573,1571.546,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2398,1112.4081,923.1573,1506.9731,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2399,1111.59,923.1573,1655.0131,";;22;9;18;8;11;4;28;30;6*3;2;17;15;10*20;27;5;25;29;14*24;16;23;31;21;13;7*26;12;1;19","5",""
2400,1101.8181,923.1573,1545.1606,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2401,1114.9379,923.1573,1753.9684,";;22;9;18;25;11;4;28*5;6;3;2;23;15;10*20;27;30;8;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2402,1114.8971,923.1573,1538.5792,";;19;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;22*17;31;21;13;7;26*12;1;16","5",""
2403,1116.1788,923.1573,1526.9929,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2404,1133.5837,923.1573,1787.2996,";;22;9;18;8;11;4;28;30;6*3;2;24;15;10;20;27*5;25;29;14;23;19;17*31;21;13;7;26;12;1*16","5",""
2405,1105.566,923.1573,1649.4033,";;22;9;26;8;11;4;28;30*6;3;2;23;15;10;20*18;5;25;29;14*24;19;17;31;21;13;7;27;12;1*16","5",""
2406,1138.7694,923.1573,1532.4214,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2407,1157.273,923.1573,1575.5441,";;22;9;18;8;11;4;28;30;6*3;2;23;15;7;20;27*5;25;29;14;24;19*17;31;21;13;10*26;12;1;16","5",""
2408,1121.7778,923.1573,1613.5452,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2409,1152.2719,923.1573,1590.4242,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2410,1082.198,923.1573,1525.726,";;22;9;18;8;3;4;28*30;6;11;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2411,1092.6918,923.1573,1449.1683,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2412,1074.5741,923.1573,1535.8347,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2413,1103.3107,923.1573,1568.1761,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2414,1096.3721,923.1573,1592.5222,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2415,1093.2269,923.1573,1526.0521,";;22;9;18;8;11;4;28;30*2;3;6;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2416,1088.1729,923.1573,1527.2587,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2417,1077.3279,923.1573,1449.1683,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2418,1077.8651,923.1573,1530.659,";;22;9;18;8;31;4;28;30*6;3;2;23;15;10;20;27*5;25;29;14;24;19*17;11;21;13;7;26*12;1;16","5",""
2419,1128.9478,923.1573,1533.317,";;22;9;8;18;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2420,1138.1636,923.1573,1605.3486,";;27;9;18;8;11;4;28;30;6*3;2;23;15;10;20;22*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2421,1118.1378,923.1573,1516.5206,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*7;25;29;14;24;19;17*31;21;13;5;26;12;1*16","5",""
2422,1098.1422,923.1573,1795.6227,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2423,1104.8617,923.1573,1515.5632,";;22;9;24;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;18;19*17;31;21;13;7;26*12;1;16","5",""
2424,1060.8915,923.1573,1508.5874,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2425,1091.642,923.1573,1531.5435,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;1;19;17*31;21;13;7;26;12*24;16","5",""
2426,1110.3424,923.1573,1836.1552,";;22;9;18;8;23;4;28;30;6*3;2;11;15;10;20;27*5;25;21;14;24;19;17*31;29;13;7;26;12;1*16","5",""
2427,1084.5135,923.1573,1515.5632,";;22;9;17;8;11;4;28;30;6*3;2;23;15;10;20;1*5;25;29;14;24;19*18;31;21;13;7;26*12;27;16","5",""
2428,1069.2552,923.1573,1530.659,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2429,1068.5746,923.1573,1465.0403,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2430,1099.2062,923.1573,1552.5073,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2431,1108.3219,923.1573,1685.7172,";;2;9;18;8;11;4;28;30*6;3;22;23;15;10;20*31;5;25;29;14;24;19*17;27;21;13;7;26;12;1*16","5",""
2432,1111.5326,923.1573,1644.3126,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2433,1092.4122,923.1573,1527.2587,";;22;9;18;8;11;4;28;6;30*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2434,1110.1573,923.1573,1513.4319,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2435,1110.7444,923.1573,1501.2135,";;22;11;18;8;26;4*28;30;6;3;2;23;15;10*20;27;5;25;29;14*24;19;17;31;21;13;7;9*12;1;16","5",""
2436,1098.2543,923.1573,1485.0106,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2437,1102.8474,923.1573,1558.7859,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2438,1086.1498,923.1573,1667.6909,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2439,1096.4982,923.1573,1517.0651,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2440,1090.0378,923.1573,1511.8694,";;22;9;18;8;26;4*28;30;6;3;2;23;15;10*20;27;5;25;29;14*24;19;17;31;21;13;7;11*12;1;16","5",""
2441,1092.5267,923.1573,1630.9841,";;22;9;7;8;11;4;28;30;6*3;2;23;15;10;20*16;5;25;29;14*24;19;17;31;21;13;18*26;12;1;27","5",""
2442,1116.6483,923.1573,1886.3,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2443,1134.157,923.1573,1527.2587,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2444,1100.8582,923.1573,1515.6061,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2445,1088.1268,923.1573,1468.0778,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2446,1075.5126,923.1573,1515.5632,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2447,1104.9661,923.1573,1515.5632,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2448,1118.5658,923.1573,1629.0371,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2449,1105.1378,923.1573,1590.4835,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2450,1126.4071,923.1573,1563.464,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2451,1127.9982,923.1573,1529.3054,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2452,1116.9341,923.1573,1749.5579,";;22;9;18;8;11;16*28;30;6;3;2;23;15;10*20;27;5;25;29;14*24;19;17;31;21;13;7*26;1;12;4","5",""
2453,1112.475,923.1573,1528.2126,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2454,1096.3864,923.1573,1570.371,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2455,1116.7728,923.1573,1590.0172,";;22;9;18;14;11;25*28;30;6;3;2;23;15;10*20;27;5;4;29;8;24;19*17;31;21;13;7;26*12;1;16","5",""
2456,1146.3721,923.1573,1505.0973,";;22;9;18;8;11;4;28*10;6;3;2;23;15;30;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2457,1133.8296,923.1573,1578.5591,";;22;9;18;8;11;10;28;30*6;3;2;21;15;4;20;27*5;25;29;14;24;19*17;31;23;13;7;26*12;1;16","5",""
2458,1161.0524,923.1573,1584.701,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2459,1157.8723,923.1573,1593.8823,";;22;9;18;8;11;4;28;30;6*3;2;23;15;25;20;27*5;10;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
2460,1111.9619,923.1573,1653.8386,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2461,1087.6874,923.1573,1500.0823,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2462,1079.4453,923.1573,1510.6776,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;7;13;26*12;1;16","5",""
2463,1096.9148,923.1573,1540.5095,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2464,1080.4843,923.1573,1524.114,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2465,1092.5308,923.1573,1660.2203,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2466,1095.8578,923.1573,1535.4742,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2467,1116.7998,923.1573,1524.114,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2468,1116.0355,923.1573,1553.6163,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2469,1166.9259,923.1573,1610.3357,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;7;13;26*12;1;16","5",""
2470,1117.7787,923.1573,1728.2225,";;22;30;18;8;11;4;28;9;6*3;2;23;29;10;20*27;5;25;15;14;24;19;17*31;21;13;7;26;12;1*16","5",""
2471,1117.9105,923.1573,1569.3174,";;22;24;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;9;19;17*31;21;13;7;26;12;1*16","5",""
2472,1161.0194,923.1573,1609.6583,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2473,1138.889,923.1573,1699.0497,";;22;28;18;8;11;4;9;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2474,1130.0637,923.1573,1650.5942,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;1;14;24;19;17;31*21;13;7;26;12;29*16","5",""
2475,1158.1818,923.1573,1681.0868,";;22;18;9;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2476,1096.2395,923.1573,1438.4884,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2477,1103.8959,923.1573,1524.778,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2478,1102.9913,923.1573,1510.6776,";;22;9;18;8;11;4;28;30;6*3;24;23;15;10;20;27;5*25;29;14;2;19;17*31;21;13;7;26;12;1*16","5",""
2479,1127.6227,923.1573,1510.3905,";;7;9;18;8;11;4;28*5;6;3;2;23;15;10*20;27;30;25;29;14;24;19*17;31;21;13;22;26*12;1;16","5",""
2480,1120.1438,923.1573,1697.641,";;22;9;24;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;18;19*17;31;21;13;7;26*12;1;16","5",""
2481,1100.4135,923.1573,1523.3855,";;22;9;18;5;11;4;28;30;6*3;2;23;15;10;20;27*8;25;29;14;24;19;17*31;21;13;7;26;12;1*16","5",""
2482,1087.5338,923.1573,1511.8694,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2483,1130.77,923.1573,1632.0759,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2484,1131.1858,923.1573,1657.1697,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2485,1100.8224,923.1573,1558.9441,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2486,1149.3069,923.1573,1533.7799,";;22;9;18;27;11;4;28;30;6*3;2;23;15;10;20*8;5;24;29;14;25;19*17;31;21;13;7;26*12;1;16","5",""
2487,1162.7021,923.1573,1597.3496,";;16;9;18;8;11;4;28;30*6;3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;22","5",""
2488,1146.5778,923.1573,1552.9741,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2489,1104.2163,923.1573,1505.9178,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2490,1097.7594,923.1573,1553.3965,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2491,1147.6971,923.1573,1518.2485,";;22;9;14;8;11;4;28;30;6*16;2;23;15;10;20;27*5;25;29;18;24;19*17;31;21;13;7;26*12;1;3","5",""
2492,1125.5,923.1573,1722.1595,";;22;20;18;8;11;4*28;30;6;3;19;23;15;10;9;27*5;25;29;14;24*2;17;31;21;13;7*26;12;1;16","5",""
2493,1126.8115,923.1573,1600.8782,";;22;23;18;8;11;4;28;30;6*3;2;9;15;10;20;27*5;25;29;7;24;19;17*31;21;13;14;26;12;1*16","5",""
2494,1108.4188,923.1573,1530.659,";;22;9;18;31;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;8;21;13;7;26*12;1;16","5",""
2495,1130.2484,923.1573,1521.9734,";;22;9;18;8;11;4;28;30;6*2;3;23;15;10;20*17;5;25;29;14;24*19;27;31;21;13;7;26;12;1*16","5",""
2496,1161.8364,923.1573,1551.9495,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24*16;17;31;21;13;7*26;12;1;19","5",""
2497,1145.9753,923.1573,1653.0696,";;22;9;18;8;11;4;28;30;6*2;3;23;15;10;20;27*5;25;29;1;24;19;17;31*21;13;7;26;12;14*16","5",""
2498,1106.155,923.1573,1530.659,";;22;9;29;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;18;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2499,1190.8542,923.1573,1846.855,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2500,1110.0962,923.1573,1745.0321,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2501,1094.5853,923.1573,1527.2587,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2502,1108.4276,923.1573,1457.6104,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2503,1101.7356,923.1573,1511.9229,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2504,1095.9247,923.1573,1533.6122,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;24;14;19*17;31;21;13;7;26*12;1;16","5",""
2505,1092.1835,923.1573,1521.9734,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2506,1084.5459,923.1573,1510.6776,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2507,1108.5199,923.1573,1564.383,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2508,1118.21,923.1573,1687.9172,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;1;14;24;19;17;31*21;13;7;26;12;29*16","5",""
2509,1104.7974,923.1573,1505.0262,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2510,1133.3309,923.1573,1625.649,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;27;20*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2511,1101.7384,923.1573,1522.4705,";;22;9;18;8;11;4;28;30;6*3;2;21;15;10;20;27*5;25;29;14;24;19*17;31;23;13;7;26*12;1;16","5",""
2512,1113.3463,923.1573,1570.6199,";;22;9;18;8;11;4;3;30;6*28;2;23;15;10;20;27*5;25;1;14;24;19;17;31*21;13;7;26;12;29*16","5",""
2513,1123.7286,923.1573,1515.5632,";;22;9;18;8;11;4;28;27;6*3;2;23;15;10;20;30*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2514,1127.9879,923.1573,1488.3666,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2515,1121.773,923.1573,1586.6437,";;22;9;18;8;11;4;28;30;6;27*3;23;15;10;20;2*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2516,1104.0024,923.1573,1479.1475,";;22;9;18;21;11;4;28;30;6*3;2;23;15;8;20;27*5;25;29;14;24;19*17;31;10;13;7*26;12;1;16","5",""
2517,1125.8179,923.1573,1547.1991,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;21;13;7;26*12;1;16","5",""
2518,1171.6741,923.1573,1690.6355,";;22;9;18;8;11;4;28;30;6*3;2;23;15;10;20;27*5;25;29;14;24;19*17;31;16;13;26*7;12;1;21","5",""
