"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8752"
2070,1253.0542,843.8752,1619.2247,";;20;5;25;1;21;31;19*17;7;24;15;10;26;6;23*3;2;13;12;27;29*22;9;11;4;18;8;28*14;30;16","5",""
2071,1272.5012,843.8752,1785.506,";;20;5;25;10;15;24*7;17;19;31;18;8;28*4;11;9;22;29;27;2;13*12;3;14;1;26;6;23;21;30*16","5",""
2072,1255.8599,843.8752,1708.796,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2073,1237.7334,843.8752,1648.9662,";;14;4;28;8;21;31;19;17*7;24;15;10;25;12;27;29*22;9;1;26;6;23;3;2*13;5;20;18;11;30*16","5",""
2074,1222.102,843.8752,1709.3447,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2075,1204.9792,843.8752,1659.9712,";;20;5;25;10;15;24*7;26;1;21;31;19;17;6;23*3;2;13;12;27;29*22;9;11;28;4;8;18*14;30;16","5",""
2076,1212.3452,843.8752,1710.6964,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;30;14;18;8*28;4;29;22;9;11;27;12*13;16","5",""
2077,1237.8159,843.8752,1655.4829,";;20;5;25;15;10*18;8;28;4;11;9;19;31;21;1*26;6;23;3;2;13*12;27;29;22;17;7;24;14;30*16","5",""
2078,1247.2607,843.8752,1600.778,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;30;14;18;8*28;16","5",""
2079,1272.2554,843.8752,1590.6655,";;20;5;31;19;17;7;24;15*10;25;21;1;26;6;23;30*14;18;8;28;4;11;9*22;29;27;12;13;2*3;16","5",""
2080,1257.6703,843.8752,1597.3322,";;20;5;25;10;15;24*7;9;22;29;27;12;13*2;3;23;6;26;1;21;31;19*17;8;28;4;11;18*14;30;16","5",""
2081,1300.0555,843.8752,1738.8776,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2082,1259.9408,843.8752,1678.1428,";;20;5;25;10;15;24*7;17;19;31;22;29;27;12*13;2;3;23;6;26;1*21;9;11;14;8;28;4;18*30;16","5",""
2083,1281.2007,843.8752,1680.2872,";;20;5;25;10;15;24*7;13;2;3;23;17;19*31;21;1;26;6;12;27;29;22;30*14;18;8;28;9;11;4*16","5",""
2084,1264.2053,843.8752,1779.007,";;20;5;25;7;24;15*10;1;21;31;19;17;26;6*12;13;2;3;23;27;29*22;9;11;4;28;18;8*14;30;16","5",""
2085,1278.6742,843.8752,1759.1316,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2086,1262.4326,843.8752,1768.6598,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2087,1246.6891,843.8752,1614.5613,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2088,1258.2825,843.8752,1701.8077,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2089,1263.8558,843.8752,1623.6941,";;20;5;25;10;15;24*7;17;30;13;2;3;23*6;26;1;21;31;19;14;18*8;28;4;11;9;22;29;27;12*16","5",""
2090,1248.0109,843.8752,1679.2407,";;3;9;22;29;27;12;13*2;20;5;25*10;15;24;7;17;19;31;21;1*26;6;23;11;4;28;8*18;14;30;16","5",""
2091,1239.1125,843.8752,1729.5828,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2092,1235.6353,843.8752,1631.5498,";;20;5;25;10;15;24*7;17;19;30;14;18;26;6*23;3;2;13;12;27;29*22;9;11;4;28;31;21;1;8*16","5",""
2093,1213.6318,843.8752,1609.732,";;20;5;25;10;15;24*7;17;19;31;22;29;27;12*13;2;3;23;6;26;1*21;9;11;4;14;18;8;28*30;16","5",""
2094,1267.9513,843.8752,1621.7588,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2095,1224.4174,843.8752,1645.9374,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2096,1208.2742,843.8752,1584.5096,";;20;5;11;9;22;29;27;12*13;2;3;23;6;26;1*21;31;19;17;7;24;15;10*25;4;30;14;18;8*28;16","5",""
2097,1211.1936,843.8752,1587.6466,";;20;5;25;10;15;24*7;17;19;31;21;1;26;30;14*18;8;28;4;9;11;22*29;27;12;13;2;6;23*3;16","5",""
2098,1254.379,843.8752,1743.3613,";;20;5;25;10;14*18;8;28;4;11;9;22*29;27;12;13;2;3;15*24;7;17;19;31;21;1;26;6;23;30*16","5",""
2099,1258.4937,843.8752,1777.8138,";;20;5;25;10;15;24*22;29;27;12;13;2*3;23;6;26;1;21;31;19;17*7;9;11;4;28;8;18*14;30;16","5",""
2100,1262.9971,843.8752,1643.501,";;20;4;11;9;22;29;25*10;15;24;7;17;19;31;21;1*26;6;23;3;2;13*12;27;5;18;8;28*14;30;16","5",""
2101,1262.0941,843.8752,1658.6322,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2102,1282.9019,843.8752,1755.7052,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6*28;4;11;9;22;29;27;12*13;2;3;23;8;18*14;30;16","5",""
2103,1312.6093,843.8752,1702.5195,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;28;4;11;9;22;29;27;30*14;18;8;2;13*12;16","5",""
2104,1311.2,843.8752,1852.6328,";;20;5;25;10;22*29;27;12;24;7;17;2*3;23;6;26;1;21;31;19;13*15;9;28;14;30;8;11;4;18*16","5",""
2105,1289.736,843.8752,1765.4745,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;28;4;11*9;22;29;27;12;8;18;14*30;16","5",""
2106,1288.7145,843.8752,1686.9838,";;20;5;25;10;1;21*31;19;17;7;24;15;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;30;14*18;16","5",""
2107,1302.5835,843.8752,1747.4158,";;20;5;25;10;15;24*7;17;19;31;11;9;22;29;27*12;13;2;3;23;6*26;1;21;4;28;8;18*14;30;16","5",""
2108,1225.7758,843.8752,1564.386,";;20;5;25;10;15;24*7;17;12;13;2*3;23;6;26;1;21;31;19;27;29*22;9;11;4;28;14;18*8;30;16","5",""
2109,1225.2196,843.8752,1643.9678,";;20;5;26;6;23;3*2;1;22;9;11;4;28;8*18;13;25;10;15;24*7;17;19;31;21;29;27;12;14*30;16","5",""
2110,1216.7695,843.8752,1554.9757,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2111,1224.1385,843.8752,1601.3762,";;20;5;25;10;15;24*7;17;19;31;21;1;26;11;9*22;29;27;12;13;2*3;23;30;14;18;8;28*4;6;16","5",""
2112,1219.6547,843.8752,1679.2515,";;20;5;25;10;15*26;4;11;9;22;29;27;12*13;2;3;23;6;24;7*17;19;31;21;1;28;8;18*14;30;16","5",""
2113,1239.9058,843.8752,1682.5682,";;20;5;31;19;30;14;1;21;12;27*29;25;13;2;3*23;6;26;18;8;28;4*11;9;22;10;15;24;7;17*16","5",""
2114,1260.7612,843.8752,1635.6814,";;20;23;6;26;1;21;31;19;17*7;25;10;15;24;5*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2115,1273.5573,843.8752,1639.765,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*2;3;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2116,1270.7937,843.8752,1850.9518,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2117,1239.8705,843.8752,1659.6007,";;20;5;25;10;15;24*7;17;19;27;12;13;2*3;23;6;26;1;21;31;29*22;8;28;4;11;9;18*14;30;16","5",""
2118,1227.7886,843.8752,1602.3131,";;20;5;25;10;15;24*7;17;19;31;21;29;22;9;11;4*28;8;18;14;12;27;1*26;6;23;3;30;13;2*16","5",""
2119,1194.0483,843.8752,1608.3452,";;20;5;25;10;15;24*7;2;3;23;6;26;1;21*31;19;17;13;12;27;29;22*9;11;4;28;8;18;14;30*16","5",""
2120,1206.5079,843.8752,1760.1942,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;22*29;9;11;4;28;8;18*14;30;16","5",""
2121,1180.9452,843.8752,1585.2816,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2122,1205.7268,843.8752,1703.7454,";;20;5;25;10;15;24*7;17;19;26;22;29;27;12*13;2;3;23;6;31;21;1;9*11;4;28;8;18;14;30*16","5",""
2123,1212.3844,843.8752,1787.7616,";;20;5;25;10;29*28;4;11;9;14;18;8;27*12;13;2;3;23;6*26;1;21;31;19;17;7;24;15;22*30;16","5",""
2124,1212.5771,843.8752,1610.2147,";;20;5;25;10;15;24*7;17;19;31;21;1;27;12;13*2;3;23;6;26;29*28;4;11;9;30;14;18;8*22;16","5",""
2125,1174.9775,843.8752,1678.519,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2126,1210.083,843.8752,1700.1958,";;20;5;25;10;15;24*7;17;29;27;12;13*2;3;23;6;26;1;21;31;19*22;9;11;4;28;8;18*14;30;16","5",""
2127,1226.34,843.8752,1587.3857,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;8;28;4;11;9*22;29;27;12;14;18;13*30;16","5",""
2128,1250.711,843.8752,1794.3245,";;20;5;25;10;15;24*7;17;19;31;21;1;28;4;11;9*22;29;27;12;13;2*3;23;6;26;8;18*14;30;16","5",""
2129,1244.4921,843.8752,1655.5314,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;30;14*18;16","5",""
2130,1240.3796,843.8752,1582.7117,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2131,1262.4193,843.8752,1736.5034,";;20;5;25;10;15;24;23*6;26;1;21;31;19;11;9;22;29;27*12;13;2;3;7*17;4;28;8;18;14;30*16","5",""
2132,1247.3964,843.8752,1810.8904,";;20;5;25;10*3;15;24;23;6;26;1;21;31;19*17;7;2;13;12;27*29;22;9;11;4;28;8*18;14;30;16","5",""
2133,1238.4636,843.8752,1688.976,";;20;5;13;2*3;23;6;26;1;21;31;19;17*7;24;15;10;25;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2134,1217.8331,843.8752,1682.9116,";;20;5;25;10;15;24*7;17;19;1;21;31;26;6;23*28;12;27;29;22;8;2*3;13;4;11;9;18;14;30*16","5",""
2135,1261.4698,843.8752,1646.9741,";;20;11;10;25;5;9*22;29;27;12;13;2*3;23;6;26;1;21;31;19;17*7;24;15;4;28;8;18;14*30;16","5",""
2136,1252.5024,843.8752,1718.1108,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2137,1256.2483,843.8752,1892.0737,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;30;14;18;8*28;16","5",""
2138,1258.2104,843.8752,1618.9846,";;1;21;31;19;3;15;24;7;17;23;6*26;20;5;25*10;2;13;4;11;9;22*29;27;12;28;8;18*14;30;16","5",""
2139,1250.0537,843.8752,1733.6232,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;30;14*18;8;28;4;11;9;22*29;16","5",""
2140,1253.0258,843.8752,1668.1191,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2141,1306.5444,843.8752,1866.5524,";;20;23;6;26;1;21;31;19;17*7;24;15;10;25;5*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2142,1309.6713,843.8752,1774.8643,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2143,1309.0251,843.8752,1641.2174,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2144,1315.2836,843.8752,1818.2017,";;20;5;25;7;24;15*10;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;14*18;30;16","5",""
2145,1300.3018,843.8752,1862.609,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;28;4;11*9;22;29;27;12;8;18;14*30;16","5",""
2146,1310.438,843.8752,1904.9943,";;20;5;25;10;23;6*26;1;21;3;2;27;29*22;9;12;31;19;17;7;24;15*13;14;18;8;28;4*11;30;16","5",""
2147,1271.2,843.8752,1635.8523,";;20;5;25;17;7*24;15;10;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2148,1240.7915,843.8752,1641.7134,";;20;5;25;10;15;24*7;17;19;31;11;9;22;29;27*12;13;2;3;23;6*26;1;21;4;18;8;28*14;30;16","5",""
2149,1206.6176,843.8752,1645.6881,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23;11*9;22;28;3;18;8*29;27;12;13;2;14;30;4*16","5",""
2150,1243.0913,843.8752,1672.8176,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;4;11;9;22*29;27;12;28;8;18*14;30;16","5",""
2151,1236.7343,843.8752,1923.5667,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2152,1245.867,843.8752,1760.1445,";;20;5;25;10;15;24*7;17;19;30;14;18;8*28;4;6;23;3;2;13*12;27;26;11;29;22;9;1;21*31;16","5",""
2153,1242.3624,843.8752,1716.9529,";;20;5;25;10;15;24*7;17;19;31;26;1;21;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18;30*14;16","5",""
2154,1251.8823,843.8752,1725.3917,";;20;5;25;10;15;24*7;17;19;31;6;26;1;21;23*3;2;13;12;27;29*22;9;11;4;28;8;30;14*18;16","5",""
2155,1258.5208,843.8752,1571.3225,";;20;5;25;10;15;24*7;17;26;1;21;31;19;6;23*12;13;2;3;27;29*22;9;11;4;18;8;28*14;30;16","5",""
2156,1281.2144,843.8752,1811.5032,";;20;5;25;10;15;24;1*7;17;19;31;21;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2157,1257.3525,843.8752,1832.7211,";;20;5;25;10;15;24*7;17;19;31;11;9;22;29;27*12;13;6;23;3;2*26;1;21;4;28;8;18*14;30;16","5",""
2158,1235.5891,843.8752,1681.8284,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2159,1224.1542,843.8752,1739.9219,";;20;5;14;30;17;7;24*15;10;25;18;8;28*4;27;12;13;2;3;23;6*26;1;29;22;9;11;31;21;19*16","5",""
2160,1251.5615,843.8752,1679.9469,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;8;28;4;11*12;27;29;22;9;13;18;30*14;16","5",""
2161,1227.6193,843.8752,1565.4456,";;20;5;25;10;15;24*7;22;29;27;12;13;8*18;14;3;23;6;26;1;21*31;19;17;9;11;4;28;2;30*16","5",""
2162,1269.4834,843.8752,1663.7236,";;20;5;25;10;15;24*7;17;1;21;31;19;26;6;23*3;2;27;12;13;29*14;18;8;28;4;11;9*22;30;16","5",""
2163,1247.8531,843.8752,1738.415,";;20;5;25;10;15;24*7;17;19;31;21;1;11;9;22;29;27*12;13;2;3;23;6*26;4;28;14;18*8;30;16","5",""
2164,1200.3303,843.8752,1592.7754,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2165,1168.952,843.8752,1659.5146,";;20;5;25;10;15;24*7;17;19;9;22;29;13;12*27;2;23;3;6;26;1;21;31*11;4;28;8;18;14;30*16","5",""
2166,1160.5071,843.8752,1569.2831,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2167,1185.23,843.8752,1567.6014,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2168,1219.6809,843.8752,1667.9186,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18;30*14;16","5",""
2169,1246.821,843.8752,1736.2281,";;20;5;30;14;18;8*28;4;11;9;22;29;27;12*13;2;3;23;6;26;1*21;31;19;17;7;24;15;10*25;16","5",""
2170,1239.9332,843.8752,1661.7981,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;14*18;8;28;4;11;9;22*29;30;16","5",""
2171,1284.575,843.8752,1831.8606,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*29;27;12;13;2;3*22;9;11;4;28;8;18*14;30;16","5",""
2172,1263.0428,843.8752,1597.5369,";;20;5;25;10;11;9*22;29;27;18;14;30;24;7*17;19;31;21;1;26;6;23;3*2;13;12;8;28;4;15*16","5",""
2173,1293.7272,843.8752,1740.9838,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*28;4;11;30;14;18;8*3;2;13;12;27;29*22;9;16","5",""
2174,1282.9703,843.8752,1699.1165,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2175,1256.9758,843.8752,1639.9672,";;30;14;29;2;3;23;27;18*8;28;4;11;9;22;13*12;6;26;1;21;31;19;17;7*24;15;10;25;5;20*16","5",""
2176,1257.6165,843.8752,1647.7229,";;6;26;1;21;31;19;17;7;24;15*10;20;25;5;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2177,1267.4214,843.8752,1580.9392,";;20;5;10;25*17;7;24;15;19;31;21;29;27;12*28;4;22;9;1;8;18;13*2;3;23;11;26;6;14*30;16","5",""
2178,1298.7217,843.8752,1698.3293,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2179,1261.6034,843.8752,1633.345,";;20;29;27;12;13;2*3;23;6;26;1;21;31;19;17*7;24;15;10;25;5;14;30*28;8;4;11;9;18;22*16","5",""
2180,1261.6382,843.8752,1705.2836,";;31;19;17;7;24;15;10;20*5;25;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2181,1248.0103,843.8752,1595.3634,";;20;5;25;10;15*28;22;29;27;12;13*2;3;4;11;9;8;18*14;1;21;31;19;17;7;24;23;6*26;30;16","5",""
2182,1269.2749,843.8752,1797.5396,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2183,1239.939,843.8752,1750.2373,";;20;5;25;10;15;24*7;17;19;9;22;29;27;12*13;2;3;23;6;26*21;1;31;11;4;28;8;18*14;30;16","5",""
2184,1260.4543,843.8752,1689.2769,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2185,1253.5386,843.8752,1704.6671,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;11;22;29;27;12;9;13*2;8;28;14;18;4;30*16","5",""
2186,1224.818,843.8752,1800.4044,";;20;5;25;10;15;24*7;17;19;18;8;28;4;11*9;22;29;27;12;13;2*26;6;23;3;1;21;31;14;30*16","5",""
2187,1202.4272,843.8752,1665.7084,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2188,1196.6177,843.8752,1661.8671,";;20;5;25;10;15;24*7;17;19;31;21;1;26;8*14;11;4;28;27;12;13*2;30;9;22;29;18;6;23*3;16","5",""
2189,1237.5798,843.8752,1721.8196,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;22*29;9;11;4;28;8;18*14;30;16","5",""
2190,1227.3074,843.8752,1567.6454,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2191,1248.7334,843.8752,1751.9901,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2192,1225.3993,843.8752,1570.0692,";;20;5;25;10;15;24*7;17;19;22;11;9;31;21;1*26;6;23;3;2;13*12;27;29;4;28;8;18*14;30;16","5",""
2193,1213.7621,843.8752,1668.6334,";;20;5;25;10;15;24*7;17;19;31;21;1;9;11;4;28*8;18;14;3;23;6*26;22;29;27;12;13*2;30;16","5",""
2194,1171.8624,843.8752,1640.2524,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;28;4;8;18*14;30;16","5",""
2195,1194.5172,843.8752,1616.2565,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2196,1204.0781,843.8752,1877.6224,";;20;5;25;10;15;24*7;17;27;29;22;9;11;4;28*8;18;6;26;1;21;31;19*12;13;2;3;23;14;30*16","5",""
2197,1213.7456,843.8752,1720.1099,";;6;26;1;21;31;19;17;7;24;15*10;25;5;20;23*3;2;13;12;27;29*22;9;11;4;14;18;8*28;30;16","5",""
2198,1198.66,843.8752,1633.723,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;27;12*13;2;3;23;29;22;9*11;4;28;8;18;14;30*16","5",""
2199,1174.9817,843.8752,1696.245,";;20;5;25;10;15;24*18;8;28;4;11;9;22*29;27;12;13;2;3;6*23;26;1;21;31;19;17;7;14;30*16","5",""
2200,1215.8224,843.8752,1699.8728,";;20;5;25;10;15;24*7;17;19;31;30;14;18;8*28;4;11;9;6;23;3;2*13;12;27;29;22;26;1;21*16","5",""
2201,1219.734,843.8752,1633.9818,";;20;22;9;11;4;28;8*13;2;3;1;26;6;23*21;31;19;17;7;24;15;10*25;5;29;27;12;18*14;30;16","5",""
2202,1205.1262,843.8752,1553.8328,";;20;5;13;2*3;23;6;26;1;21;24;7*17;19;31;15;10;25;12;27*29;22;9;11;4;28;8*18;14;30;16","5",""
2203,1248.6287,843.8752,1620.6102,";;20;5;25;10;1;21*31;19;17;7;24;15;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2204,1256.9158,843.8752,1666.04,";;20;5;25;10;15;24*7;17;19;23;3;2;13*22;29;27;12;9;11;4;6;26;1*21;31;28;8;18;14;30*16","5",""
2205,1258.2109,843.8752,1726.2811,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2206,1227.5613,843.8752,1592.5641,";;20;5;25;10;15;24*7;17;19;31;21;1;27;12;13*2;3;23;6;18;8*28;4;11;9;22;29;26*14;30;16","5",""
2207,1230.746,843.8752,1704.6064,";;20;5;23;6;26;1;21;31*19;17;7;24;15;10;25*3;2;13;12;27;29*22;9;11;4;28;8;30;14*18;16","5",""
2208,1199.7148,843.8752,1580.3074,";;20;5;14;1;26;6;23*3;2;11;9;22;29;27;12*13;4;28;8;18;21*31;19;17;7;24;30;15;10;25*16","5",""
2209,1231.6371,843.8752,1700.5652,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;27;12;13;29*22;9;30;14;18;8;28;4*11;16","5",""
2210,1231.8878,843.8752,1704.4537,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;27*29;22;9;11;4;28;18*8;14;23;12;13;2*3;30;16","5",""
2211,1222.2404,843.8752,1694.3601,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2212,1220.2334,843.8752,1680.6052,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2213,1219.4407,843.8752,1659.6041,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;28*4;11;9;22;29;27;8;30;14*18;16","5",""
2214,1216.0925,843.8752,1646.0858,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2215,1227.4856,843.8752,1589.7339,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2216,1238.4912,843.8752,1888.2,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2217,1236.5447,843.8752,1641.3186,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2218,1287.9204,843.8752,1712.0088,";;20;5;25;10;15;31*19;24;7;17;21;1;14;18;8*28;4;11;9;22;6;29;27;12*13;2;3;23;26;30*16","5",""
2219,1287.3597,843.8752,1605.4856,";;20;5;25;10;15;24*7;17;19;31;21;1;13;9;22*29;27;26;2;3;23;6*12;18;8;28;11;4;14*30;16","5",""
2220,1262.1361,843.8752,1736.1395,";;20;25;29;27;12;17;19*31;21;1;26;6;23;3;2*13;7;24;15;10;5;11;9*22;4;28;8;18;14;30*16","5",""
2221,1218.1993,843.8752,1566.8741,";;20;5;25;10;15;24*18;8;28;4;11;9;22*29;27;12;13;2;3;23*6;26;1;21;31;19;17;7;14*30;16","5",""
2222,1221.033,843.8752,1594.1664,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;28;4;8;18*14;30;16","5",""
2223,1226.0464,843.8752,1735.9481,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2224,1235.8484,843.8752,1624.6729,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2225,1231.5321,843.8752,1591.4768,";;20;5;23;6;26;1;21;31*19;17;7;24;15;10;25*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2226,1214.2211,843.8752,1701.6097,";;12;13;2;3;23;6*26;1;21;31;19;17;7;24;15*10;25;5;20;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2227,1245.6409,843.8752,1852.0924,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
2228,1198.2505,843.8752,1812.325,";;20;5;25;10;15;24*7;17;19;31;21;1;26;6;23*3;2;13;12;27;29*22;9;11;4;28;8;18*14;30;16","5",""
