"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.46704"
2296,1010.5729,991.46704,1512.0483,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2297,1018.6,991.46704,1347.8807,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2298,1000.82,991.46704,1387.5985,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;11;25;20;27;18*8;10;4;28;23;26;12;1*16;30","5",""
2299,1014.06024,991.46704,1403.4631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2300,1015.6248,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2301,1019.728,991.46704,1531.1442,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2302,1022.3579,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2303,1033.8146,991.46704,1456.0629,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2304,1017.83344,991.46704,1390.9275,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2305,1014.8055,991.46704,1347.3481,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2306,1024.1095,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2307,1026.6486,991.46704,1399.493,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2308,1004.03424,991.46704,1292.62,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2309,1022.60596,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2310,1009.5772,991.46704,1326.6017,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2311,1028.5461,991.46704,1391.9828,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2312,1016.5387,991.46704,1400.5135,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2313,1015.69116,991.46704,1346.407,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2314,1028.3406,991.46704,1410.9136,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2315,1007.68604,991.46704,1243.936,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2316,1026.4229,991.46704,1424.5251,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2317,1011.6477,991.46704,1456.0629,";;28;5;29;6;17;19;31*21;24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;14;23;26;12;1*16;30","5",""
2318,1029.1935,991.46704,1378.0461,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2319,1018.1447,991.46704,1317.2991,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2320,1032.999,991.46704,1497.6833,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2321,1026.3672,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2322,1012.3451,991.46704,1429.0751,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2323,1014.8413,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;27;7;15;9;22;10*25;20;13;18*8;11;4;28;23;26;12;1*16;30","5",""
2324,1020.8186,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2325,1013.52045,991.46704,1442.7699,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2326,1015.29846,991.46704,1335.8932,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2327,1026.4454,991.46704,1394.9349,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2328,1019.9052,991.46704,1494.8685,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2329,1028.0933,991.46704,1403.4631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2330,1031.1848,991.46704,1472.3416,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2331,1007.02563,991.46704,1314.3535,";;14;5;29;6;17;19;16*21;24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*31;30","5",""
2332,1014.37695,991.46704,1494.8685,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2333,1018.85956,991.46704,1343.8774,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2334,1022.49603,991.46704,1343.4348,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;16;1*12;30","5",""
2335,1010.17804,991.46704,1273.4242,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2336,1023.9893,991.46704,1335.8932,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2337,1007.757,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2338,1005.82635,991.46704,1300.6061,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2339,1010.2316,991.46704,1301.7415,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2340,1021.9618,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2341,1038.0901,991.46704,1494.8685,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2342,1028.4795,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2343,1028.0023,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2344,1025.9392,991.46704,1422.438,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2345,1044.3693,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2346,1029.211,991.46704,1477.7328,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2347,1007.24493,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2348,1025.3241,991.46704,1498.5698,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2349,1011.5609,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2350,1017.1857,991.46704,1337.9996,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2351,1032.8516,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2352,1017.6805,991.46704,1350.2971,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2353,1008.56744,991.46704,1304.404,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2354,1013.44116,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2355,1042.6425,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2356,1005.4972,991.46704,1424.5251,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2357,1013.15045,991.46704,1360.2281,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2358,1024.1636,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2359,1014.4935,991.46704,1385.1085,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2360,1031.5585,991.46704,1385.553,";;14;5;24;6;17;19;31;21*29;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2361,1031.5039,991.46704,1676.4662,";;14;5;29;3;17;19*31;21;24;6;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2362,1004.57495,991.46704,1269.134,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2363,1006.98474,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2364,1019.19836,991.46704,1400.5135,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2365,1007.1736,991.46704,1416.8761,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2366,1005.11945,991.46704,1305.1888,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2367,1012.80054,991.46704,1355.4701,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2368,1023.21826,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2369,1038.3202,991.46704,1524.3221,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2370,1011.581,991.46704,1301.7415,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2371,1027.0133,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2372,1006.9932,991.46704,1292.4424,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2373,1028.1388,991.46704,1456.0629,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2374,1022.3317,991.46704,1456.0629,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2375,1020.5449,991.46704,1335.8932,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2376,1009.51733,991.46704,1390.9275,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2377,1012.20514,991.46704,1388.3326,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2378,1006.8308,991.46704,1395.6409,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2379,1039.8853,991.46704,1442.7699,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2380,1029.4912,991.46704,1416.8761,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2381,1019.0707,991.46704,1399.493,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2382,1012.63,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2383,1020.7338,991.46704,1399.493,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2384,1024.2262,991.46704,1423.4897,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2385,1018.39703,991.46704,1338.1243,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2386,1050.7711,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2387,1036.4098,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2388,1006.28625,991.46704,1512.0483,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2389,1023.25525,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2390,1011.0746,991.46704,1422.438,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2391,1017.0822,991.46704,1387.5985,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2392,1032.7594,991.46704,1657.521,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2393,1017.01416,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2394,1037.6238,991.46704,1485.3148,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2395,1022.37634,991.46704,1459.1812,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2396,1004.63837,991.46704,1344.364,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2397,1024.1603,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2398,1030.3932,991.46704,1541.9631,";;14;5;29;6;17;30;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;19","5",""
2399,1028.3727,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2400,1019.7266,991.46704,1676.4662,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2401,1024.8687,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2402,1036.7288,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2403,1031.4271,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2404,1011.57587,991.46704,1393.8704,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2405,1022.2796,991.46704,1512.0483,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2406,1030.4762,991.46704,1425.8138,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2407,1042.4453,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2408,1021.12335,991.46704,1441.7108,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2409,1019.9109,991.46704,1531.1442,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2410,1006.58545,991.46704,1286.4906,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2411,1038.2941,991.46704,1531.1442,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2412,1015.51654,991.46704,1535.0619,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2413,1013.65576,991.46704,1490.465,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2414,1010.70667,991.46704,1338.1243,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2415,1004.345,991.46704,1476.8168,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2416,1020.90814,991.46704,1472.208,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2417,1030.1017,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2418,1015.68896,991.46704,1388.3326,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2419,1004.70483,991.46704,1302.6956,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2420,1019.1783,991.46704,1345.1094,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2421,1023.7456,991.46704,1326.6017,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2422,1024.0066,991.46704,1695.7618,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2423,1021.04193,991.46704,1346.407,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2424,1014.80975,991.46704,1308.0131,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2425,1036.8851,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2426,1023.2981,991.46704,1363.4026,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2427,1041.3785,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2428,1025.7566,991.46704,1604.4446,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2429,1015.6479,991.46704,1456.0629,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2430,999.7873,991.46704,1271.7207,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2431,1016.048,991.46704,1359.0078,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2432,1010.06024,991.46704,1304.404,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2433,1005.0051,991.46704,1319.9255,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;28*18;8;11;4;27;23;26;12;1*16;30","5",""
2434,1017.9613,991.46704,1403.4631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2435,1037.4928,991.46704,1400.0239,";;14;5;29;6;17;19;31*12;24;3;2;13;7;15*9;22;10;25;20;27*18;8;11;4;28;23;26*21;1;16;30","5",""
2436,1032.7445,991.46704,1558.129,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2437,1032.3013,991.46704,1512.0483,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2438,1015.7556,991.46704,1319.9255,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2439,1001.5397,991.46704,1284.9781,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2440,1021.17346,991.46704,1347.3481,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2441,1030.5657,991.46704,1404.7549,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2442,1018.63135,991.46704,1429.0751,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2443,1013.89935,991.46704,1312.9697,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2444,1010.336,991.46704,1494.8685,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;4*18;8;11;27;28;23;26*12;1;16;30","5",""
2445,1030.5339,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2446,1023.98016,991.46704,1623.5321,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2447,1029.8494,991.46704,1501.3525,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2448,1027.3129,991.46704,1393.8704,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2449,1016.2182,991.46704,1319.9255,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2450,1025.1531,991.46704,1442.7699,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2451,1023.09827,991.46704,1531.1442,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2452,1013.56714,991.46704,1541.9631,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
2453,1018.1981,991.46704,1393.8704,";;14;5;29;6;17;19;31;21*24;3;2;13;7;15;9*22;10;25;20;27;18*8;11;4;28;23;26;12;1*16;30","5",""
