"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4"
1211,1390.6178,1368.4,1960.3137,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1212,1381.1577,1368.4,1792.0459,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1213,1406.1022,1368.4,1961.7395,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1214,1400.4261,1368.4,1959.3651,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1215,1401.2917,1368.4,1929.6714,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1216,1386.4967,1368.4,1784.9386,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1217,1406.1904,1368.4,2015.3136,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13*24;4;9;34;47","7",""
1218,1409.4241,1368.4,1915.5779,";;17;40;7;1;10;2*41;18;36;37;45;27;15;8*39;26;11;42;44;5*28;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1219,1412.02,1368.4,2031.5104,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1220,1413.6353,1368.4,1961.7395,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1221,1393.8102,1368.4,1835.8602,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1222,1396.8263,1368.4,2009.7399,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1223,1379.4508,1368.4,1890.5021,";;17;40;7;23;10;2*41;18;36;37;45;27;15;8*39;26;11;42;44;5;1*6;22;16;29;21;30;20*3;25;31;28;35;32;19;38*43;12;14;33;46;13;4;24*9;34;47","7",""
1224,1421.6414,1368.4,1854.2449,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1225,1402.2657,1368.4,1998.514,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1226,1402.6569,1368.4,1882.7494,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1227,1383.1672,1368.4,1882.5178,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1228,1402.6304,1368.4,1980.1923,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1229,1418.0322,1368.4,1980.4144,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1230,1409.275,1368.4,1907.2177,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1231,1414.5704,1368.4,2029.3529,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1232,1424.3956,1368.4,1985.2571,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1233,1405.524,1368.4,1935.0215,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1234,1392.6,1368.4,1959.3651,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1235,1408.3882,1368.4,1846.6747,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1236,1419.064,1368.4,1949.7062,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1237,1408.9893,1368.4,1906.0165,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1238,1411.01,1368.4,1903.0598,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1239,1393.0637,1368.4,1851.3876,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1240,1398.8242,1368.4,1937.5962,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1241,1411.3348,1368.4,2017.3402,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1242,1400.6981,1368.4,1954.2869,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1243,1413.2133,1368.4,1979.3534,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1244,1400.0852,1368.4,1953.8895,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1245,1419.6047,1368.4,2103.0137,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1246,1404.3186,1368.4,1850.4252,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1247,1391.1364,1368.4,2017.3402,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1248,1440.9581,1368.4,2041.2688,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1249,1404.2238,1368.4,1937.8589,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1250,1443.3928,1368.4,2041.2688,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1251,1401.0928,1368.4,1863.0258,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1252,1411.4893,1368.4,1835.3286,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1253,1406.6908,1368.4,1889.4442,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1254,1426.2465,1368.4,1959.9668,";;17;40;7;28;10*2;41;32;36;37;45;27;15*8;39;26;11;42;44;5;1*6;22;16;29;21;30;20*3;25;31;23;35;18;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1255,1403.9742,1368.4,1879.1295,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1256,1424.7399,1368.4,1941.4027,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1257,1420.2145,1368.4,1853.3035,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1258,1400.9797,1368.4,1930.1238,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1259,1401.8213,1368.4,1910.4584,";;17;40;7;28;10*13;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;2;4*24;9;34;47","7",""
1260,1383.6965,1368.4,1790.0522,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1261,1412.0778,1368.4,1956.004,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1262,1412.6843,1368.4,2014.7114,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1263,1430.0123,1368.4,2029.3529,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1264,1401.8556,1368.4,1876.7883,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1265,1394.5774,1368.4,1762.2499,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1266,1405.8265,1368.4,1903.4563,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1267,1426.7803,1368.4,1996.4976,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1268,1403.3657,1368.4,1980.1923,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1269,1391.9443,1368.4,1797.4153,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1270,1398.7618,1368.4,1915.1768,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1271,1400.0898,1368.4,1789.7158,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1272,1398.202,1368.4,1953.8895,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1273,1415.3818,1368.4,1971.7764,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1274,1406.8484,1368.4,1980.4144,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1275,1420.8007,1368.4,2000.0225,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1276,1396.6235,1368.4,1959.3651,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1277,1391.2847,1368.4,1885.1704,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1278,1405.272,1368.4,1877.1797,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1279,1404.7919,1368.4,2017.3402,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1280,1393.5312,1368.4,1850.4252,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1281,1417.7661,1368.4,2015.3136,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1282,1403.044,1368.4,1935.0215,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1283,1392.9114,1368.4,1952.2715,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1284,1386.0493,1368.4,1890.5021,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1285,1412.7446,1368.4,2067.3354,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1286,1391.7997,1368.4,1857.2892,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1287,1385.3514,1368.4,1885.5315,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1288,1400.0153,1368.4,1851.9338,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1289,1395.9487,1368.4,1906.0165,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1290,1395.0269,1368.4,1835.3286,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1291,1410.0374,1368.4,1952.2715,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1292,1389.4391,1368.4,1841.8687,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1293,1440.5939,1368.4,2103.0137,";;17;1;7;28;10;2*41;18;36;37;45;27;15;8*39;26;11;42;44;5*40;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1294,1399.1243,1368.4,1882.5178,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1295,1434.2528,1368.4,2000.0225,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1296,1395.8573,1368.4,1844.0142,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1297,1403.2245,1368.4,1749.3287,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1298,1412.855,1368.4,1979.3534,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1299,1402.7887,1368.4,1920.7933,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1300,1391.8735,1368.4,1853.6572,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1301,1411.9708,1368.4,2009.7399,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1302,1389.9122,1368.4,1897.7297,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1303,1413.1458,1368.4,1990.2953,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1304,1401.2394,1368.4,1934.7307,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1305,1407.9762,1368.4,1864.325,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1306,1394.893,1368.4,1802.0176,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1307,1408.9318,1368.4,1853.3035,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1308,1392.9253,1368.4,1892.1857,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1309,1395.8423,1368.4,1824.2523,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1310,1392.3444,1368.4,1885.317,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1311,1408.0356,1368.4,1941.4027,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1312,1401.0311,1368.4,1805.3849,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1313,1400.8516,1368.4,1942.9203,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1314,1397.3098,1368.4,1959.3651,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1315,1382.8947,1368.4,1838.3871,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1316,1400.5839,1368.4,1749.3287,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1317,1403.4153,1368.4,2103.0137,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1318,1390.2842,1368.4,2010.7072,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1319,1394.4454,1368.4,1897.8376,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1320,1396.47,1368.4,1814.9147,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1321,1402.3666,1368.4,1934.7307,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1322,1396.9241,1368.4,1878.7108,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1323,1390.139,1368.4,1978.8241,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1324,1380.7985,1368.4,1676.6007,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1325,1426.1963,1368.4,1991.8119,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
1326,1392.7672,1368.4,1767.9227,";;17;40;7;28;10*2;41;18;36;37;45*27;15;8;39;26;11;42*44;5;1;6;22;16;29;21;30*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
