"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.7063"
1205,1103.0316,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1206,1092.304,1081.7063,1449.9072,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1207,1101.5593,1081.7063,1439.5074,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1208,1106.3832,1081.7063,1395.8629,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1209,1100.0306,1081.7063,1417.546,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1210,1113.0051,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1211,1111.1823,1081.7063,1491.615,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1212,1112.0687,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1213,1093.792,1081.7063,1336.3525,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1214,1092.076,1081.7063,1423.9418,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1215,1100.256,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1216,1096.1149,1081.7063,1385.4653,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1217,1105.748,1081.7063,1473.5327,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1218,1136.3007,1081.7063,1658.505,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1219,1110.0205,1081.7063,1450.826,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1220,1101.2518,1081.7063,1362.0195,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1221,1110.227,1081.7063,1433.5818,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1222,1093.7411,1081.7063,1415.4026,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1223,1099.0905,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1224,1101.5906,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1225,1093.0619,1081.7063,1419.9224,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1226,1101.8308,1081.7063,1469.7339,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1227,1097.9454,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1228,1102.6228,1081.7063,1372.4462,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1229,1110.8374,1081.7063,1430.5972,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1230,1109.4891,1081.7063,1348.5856,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1231,1112.2816,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1232,1102.0503,1081.7063,1376.5614,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1233,1114.5319,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1234,1111.354,1081.7063,1545.2021,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1235,1093.4337,1081.7063,1350.0972,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1236,1099.6019,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;27;19;31;21;2;3;23;4;11*15;30;18;8;28;6;13;7*16;26;17;5*20","5",""
1237,1119.4519,1081.7063,1518.6779,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1238,1111.5643,1081.7063,1411.6698,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1239,1095.4757,1081.7063,1361.6924,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1240,1108.2917,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1241,1096.6614,1081.7063,1486.3441,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1242,1097.2659,1081.7063,1375.0518,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1243,1096.1055,1081.7063,1377.2301,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1244,1111.68,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1245,1106.1533,1081.7063,1440.1671,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1246,1119.8383,1081.7063,1523.2167,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1247,1105.0947,1081.7063,1515.7262,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1248,1098.5016,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1249,1094.0785,1081.7063,1430.5972,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1250,1112.1982,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1251,1105.843,1081.7063,1614.3297,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1252,1105.4801,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1253,1101.3046,1081.7063,1334.4131,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1254,1125.0487,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1255,1106.78,1081.7063,1519.8296,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1256,1096.4371,1081.7063,1377.2301,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1257,1104.3195,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1258,1100.1918,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1259,1093.3582,1081.7063,1293.1792,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1260,1102.7661,1081.7063,1475.0553,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1261,1108.7802,1081.7063,1464.3359,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1262,1127.8765,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1263,1096.3962,1081.7063,1442.9944,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1264,1099.2671,1081.7063,1490.4906,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1265,1100.4175,1081.7063,1433.5818,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1266,1103.4064,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1267,1101.3326,1081.7063,1439.5074,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1268,1103.3921,1081.7063,1417.6033,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1269,1108.5864,1081.7063,1518.6779,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1270,1105.7015,1081.7063,1531.3721,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1271,1100.1052,1081.7063,1444.2036,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1272,1129.3716,1081.7063,1433.5818,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1273,1099.4321,1081.7063,1428.4907,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1274,1098.7657,1081.7063,1395.8734,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1275,1114.1145,1081.7063,1433.5818,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1276,1100.811,1081.7063,1368.2949,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1277,1114.2877,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1278,1101.3745,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1279,1098.262,1081.7063,1419.9224,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1280,1099.2584,1081.7063,1439.5074,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1281,1120.5503,1081.7063,1518.6779,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1282,1103.3912,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1283,1093.9336,1081.7063,1359.2216,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1284,1099.7887,1081.7063,1515.7262,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1285,1109.335,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1286,1107.9907,1081.7063,1395.8734,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1287,1094.2812,1081.7063,1430.5972,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1288,1104.6565,1081.7063,1490.4906,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1289,1117.1841,1081.7063,1475.0553,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1290,1097.7705,1081.7063,1345.879,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1291,1127.4847,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1292,1110.0857,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1293,1098.0176,1081.7063,1424.9266,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1294,1108.6527,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1295,1108.4182,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1296,1097.3425,1081.7063,1394.8536,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1297,1097.307,1081.7063,1347.305,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1298,1092.1915,1081.7063,1329.2087,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1299,1105.3812,1081.7063,1455.5305,";;29;22;9;2;25;1;12;24*14;17;19;31;21;10;3;23*4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1300,1105.4891,1081.7063,1489.5857,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1301,1109.9865,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1302,1106.9078,1081.7063,1442.9944,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1303,1105.5978,1081.7063,1439.5074,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1304,1102.7764,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1305,1109.9142,1081.7063,1423.865,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1306,1097.3713,1081.7063,1430.5972,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1307,1109.6875,1081.7063,1389.7247,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1308,1108.9042,1081.7063,1383.3787,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1309,1109.8412,1081.7063,1515.7262,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1310,1103.7609,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1311,1108.533,1081.7063,1449.9072,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1312,1103.8341,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*28;17;19;31;21;2*3;23;4;11;15;30;18;8;14*6;13;7;16;26;27*5;20","5",""
1313,1095.7646,1081.7063,1321.4017,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1314,1120.0574,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1315,1112.8905,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1316,1116.1362,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1317,1095.6483,1081.7063,1395.8629,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1318,1105.6702,1081.7063,1430.4203,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1319,1095.5969,1081.7063,1509.3988,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1320,1095.5726,1081.7063,1380.9429,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1321,1101.1095,1081.7063,1444.2036,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1322,1102.3254,1081.7063,1348.4459,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1323,1105.7893,1081.7063,1383.3787,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1324,1107.8347,1081.7063,1449.9072,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1325,1100.3622,1081.7063,1362.0195,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1326,1113.2566,1081.7063,1474.584,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1327,1124.5973,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1328,1095.7643,1081.7063,1374.9642,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1329,1102.6427,1081.7063,1474.584,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1330,1112.746,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1331,1100.6196,1081.7063,1515.7262,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1332,1101.3601,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1333,1096.0845,1081.7063,1389.7247,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;5;26;27;16*20","5",""
1334,1090.6005,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1335,1108.3809,1081.7063,1518.6779,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1336,1112.1686,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1337,1111.3961,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1338,1111.418,1081.7063,1486.3441,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1339,1108.9954,1081.7063,1418.215,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1340,1106.6515,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1341,1101.5675,1081.7063,1370.4197,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1342,1116.3096,1081.7063,1415.4026,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1343,1108.1545,1081.7063,1394.8536,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1344,1104.7825,1081.7063,1408.5555,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1345,1095.7083,1081.7063,1338.1554,";;29;22;9;10;25;1;12*2;14;17;19;31;21;24*3;23;4;11;15;30;18;8;28*6;13;7;16;26;27*5;20","5",""
1346,1114.6437,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1347,1100.9453,1081.7063,1444.2036,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1348,1108.1117,1081.7063,1473.5327,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1349,1106.1128,1081.7063,1489.5857,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1350,1110.0375,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1351,1099.3661,1081.7063,1469.7339,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1352,1109.6,1081.7063,1515.7262,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1353,1093.5442,1081.7063,1264.1807,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1354,1109.1572,1081.7063,1464.3359,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1355,1097.6041,1081.7063,1442.9944,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1356,1116.3152,1081.7063,1430.558,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1357,1119.2543,1081.7063,1469.7339,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1358,1102.0433,1081.7063,1531.3721,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1359,1092.6896,1081.7063,1372.7966,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1360,1109.7274,1081.7063,1486.3441,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
1361,1118.2229,1081.7063,1481.605,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
