"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.247"
1137,1024.8927,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1138,1024.1913,991.247,1340.6279,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1139,1028.1638,991.247,1426.0533,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1140,1012.93384,991.247,1349.6772,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1141,1012.7329,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1142,1006.82666,991.247,1291.2908,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1143,1026.3922,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1144,1004.7443,991.247,1327.5142,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1145,1023.56195,991.247,1397.4443,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1146,1011.2379,991.247,1371.9169,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1147,1017.66327,991.247,1323.9801,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1148,1011.1884,991.247,1289.4734,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1149,1023.1891,991.247,1382.0635,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1150,1013.641,991.247,1329.5029,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1151,1023.4774,991.247,1562.5442,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1152,1017.7251,991.247,1336.2847,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1153,1019.4175,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1154,1005.54095,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1155,1021.59045,991.247,1374.6448,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1156,1022.7781,991.247,1336.2847,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1157,1020.51245,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1158,1017.94354,991.247,1368.3826,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1159,1030.2286,991.247,1333.222,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1160,1020.4817,991.247,1324.2788,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1161,1009.2461,991.247,1342.1135,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1162,1014.401,991.247,1323.6824,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1163,1000.1063,991.247,1181.188,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1164,1015.3232,991.247,1340.2122,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1165,1003.80804,991.247,1233.2942,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1166,1022.7603,991.247,1365.6263,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1167,1016.78937,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1168,1015.09906,991.247,1317.0751,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1169,1014.2932,991.247,1270.2391,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1170,1020.4313,991.247,1562.5442,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1171,1011.3083,991.247,1327.1954,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1172,1011.99963,991.247,1327.1954,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1173,1009.56885,991.247,1268.2018,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1174,1021.9542,991.247,1366.5535,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1175,1015.0438,991.247,1342.1135,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1176,1022.9406,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1177,1027.5342,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1178,1014.3769,991.247,1286.476,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1179,1018.2932,991.247,1347.6257,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1180,1022.35236,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1181,1005.69147,991.247,1260.8534,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1182,1004.2756,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1183,1011.92267,991.247,1340.6279,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1184,1029.1969,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1185,1014.12103,991.247,1324.2788,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1186,1015.901,991.247,1307.507,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1187,1016.02893,991.247,1330.7562,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1188,1020.7297,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1189,1030.293,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1190,1014.8705,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1191,1021.3845,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1192,1004.48016,991.247,1223.956,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1193,1020.3604,991.247,1571.4656,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1194,1016.66095,991.247,1455.6519,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1195,1018.77734,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1196,1011.1995,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1197,1011.48834,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1198,1011.1397,991.247,1265.208,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1199,1016.0611,991.247,1328.0242,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1200,1003.75885,991.247,1317.7241,";;3;2;23;4;11;9;22;29*20;24;14;17;13;21;1*12;6;28;8;18;7*16;30;27;15;10;25;5;19*26;31","5",""
1201,1031.0062,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1202,1013.3539,991.247,1347.6257,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1203,1007.2434,991.247,1327.5142,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1204,1013.4812,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1205,1014.28827,991.247,1340.8988,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1206,1009.30615,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1207,1013.12897,991.247,1352.4254,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1208,1008.5325,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1209,1005.0265,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1210,1020.7098,991.247,1329.5029,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1211,1007.1781,991.247,1333.222,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1212,1023.13055,991.247,1340.892,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1213,1014.8907,991.247,1293.9529,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1214,1007.4553,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1215,1006.673,991.247,1382.0635,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1216,1005.8161,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1217,1019.8793,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1218,1017.05164,991.247,1340.892,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1219,1002.40295,991.247,1212.8457,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1220,1004.3382,991.247,1326.1412,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1221,1025.3771,991.247,1331.3077,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1222,1008.1644,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1223,1012.8035,991.247,1323.6824,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1224,1016.06366,991.247,1293.9529,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1225,1011.2983,991.247,1325.7513,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1226,1021.1241,991.247,1382.0635,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1227,1009.25665,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1228,1018.39453,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1229,1026.2,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1230,1019.1604,991.247,1368.0647,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1231,1006.096,991.247,1273.5001,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1232,1018.924,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1233,1006.592,991.247,1301.7019,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1234,1011.79205,991.247,1347.6257,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1235,1005.48083,991.247,1326.1412,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1236,1016.57477,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1237,1011.4473,991.247,1340.6279,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1238,1022.7269,991.247,1351.7657,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1239,1024.6034,991.247,1550.0382,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1240,1022.0413,991.247,1330.7255,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1241,1014.57776,991.247,1562.5442,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1242,1028.3773,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1243,1027.5146,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1244,1020.01953,991.247,1455.6519,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1245,1012.7946,991.247,1340.2122,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1246,1013.0556,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;17;19*5;31","5",""
1247,1023.90234,991.247,1426.0533,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1248,1015.39685,991.247,1351.7657,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1249,1018.2143,991.247,1368.0647,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1250,1013.68964,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1251,1000.1669,991.247,1281.1116,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1252,1006.96545,991.247,1272.2117,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1253,1023.35126,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*25;1;12;6;28;8;18*7;16;30;27;15;10;21;5;19*17;31","5",""
1254,1027.4855,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1255,1012.2106,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1256,1009.00836,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1257,1018.2045,991.247,1340.6279,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;19;8;18;7;16*30;27;15;10;25;5;28*17;31","5",""
1258,1036.5376,991.247,1562.5442,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1259,1010.30914,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1260,1012.0027,991.247,1327.1954,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1261,1024.8107,991.247,1505.092,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1262,1010.62134,991.247,1327.1954,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1263,1023.5998,991.247,1401.185,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1264,1012.6869,991.247,1315.5,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1265,1022.3649,991.247,1351.7657,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1266,1009.45,991.247,1289.1055,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1267,1019.647,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1268,1013.12604,991.247,1291.2908,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1269,1016.122,991.247,1425.5168,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1270,1011.6106,991.247,1352.4254,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1271,1020.3764,991.247,1368.3826,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1272,1007.55884,991.247,1260.8534,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1273,1030.1145,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1274,1015.5344,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1275,1010.67053,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1276,1014.02625,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1277,1007.4222,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1278,1033.0337,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1279,1024.9047,991.247,1374.6448,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1280,1007.0343,991.247,1368.0647,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1281,1028.562,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1282,1006.2736,991.247,1366.5535,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1283,1023.9863,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1284,995.76416,991.247,1096.2573,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1285,1013.7411,991.247,1326.7167,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1286,1008.4227,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1287,1011.14185,991.247,1327.5142,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1288,1010.51556,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1289,1026.3057,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1290,1015.1094,991.247,1351.7657,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1291,1017.7473,991.247,1351.7657,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1292,1017.70654,991.247,1340.6279,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1293,1032.6483,991.247,1380.1909,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1294,1031.3804,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1295,1032.1713,991.247,1380.1909,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
1296,1001.34216,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
