"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.0066"
2214,1334.8241,1296.0066,1842.2045,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2215,1319.6151,1296.0066,1754.2511,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2216,1325.0157,1296.0066,1842.6246,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2217,1336.6199,1296.0066,1901.027,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2218,1319.1902,1296.0066,1732.6105,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2219,1317.7975,1296.0066,1773.4872,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;12;5;43;41*16;17","7",""
2220,1317.3335,1296.0066,1705.248,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2221,1327.338,1296.0066,1766.915,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2222,1323.0547,1296.0066,1870.7603,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2223,1317.3107,1296.0066,1746.4764,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2224,1314.2593,1296.0066,1803.686,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2225,1320.0817,1296.0066,1742.8192,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2226,1337.0032,1296.0066,1865.341,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2227,1327.307,1296.0066,1842.6246,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2228,1330.2206,1296.0066,1867.9891,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2229,1320.9122,1296.0066,1897.7372,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2230,1330.9502,1296.0066,1901.027,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2231,1320.4387,1296.0066,1746.5497,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2232,1338.7394,1296.0066,1857.8881,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2233,1314.6793,1296.0066,1725.8054,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2234,1336.4598,1296.0066,1913.1976,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2235,1324.8864,1296.0066,1806.7355,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2236,1321.5133,1296.0066,1832.5352,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2237,1329.9508,1296.0066,1742.4225,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2238,1316.7919,1296.0066,1791.2751,";;10;33;46;13;27;9;28*2;29;24;4;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2239,1311.2833,1296.0066,1725.5665,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2240,1314.7139,1296.0066,1667.2173,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2241,1321.6177,1296.0066,1691.6693,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2242,1331.1892,1296.0066,1775.2296,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2243,1300.7437,1296.0066,1517.4552,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2244,1306.58,1296.0066,1617.2546,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2245,1311.06,1296.0066,1787.6277,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2246,1323.4633,1296.0066,1800.3359,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2247,1324.4174,1296.0066,1827.6287,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2248,1338.4489,1296.0066,1897.8907,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2249,1325.4806,1296.0066,1835.6919,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2250,1333.8862,1296.0066,1820.3457,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2251,1322.1138,1296.0066,1819.2764,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2252,1359.0967,1296.0066,1939.0854,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2253,1315.3461,1296.0066,1637.5656,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2254,1315.7048,1296.0066,1588.291,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;23;44;18;43;5;12;41*16;17","7",""
2255,1323.7567,1296.0066,1788.4974,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2256,1304.1516,1296.0066,1695.1678,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2257,1335.4103,1296.0066,1844.9246,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2258,1329.9865,1296.0066,1851.0936,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2259,1329.6162,1296.0066,1775.8876,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2260,1333.3115,1296.0066,1686.5525,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2261,1335.2622,1296.0066,1895.5988,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2262,1332.8999,1296.0066,1842.2045,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2263,1329.2579,1296.0066,1791.275,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2264,1328.8721,1296.0066,1816.5402,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2265,1312.9722,1296.0066,1742.3643,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2266,1324.8599,1296.0066,1878.257,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2267,1319.0509,1296.0066,1681.299,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2268,1327.9692,1296.0066,1750.9465,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2269,1321.7355,1296.0066,1725.5665,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2270,1329.9884,1296.0066,1889.1908,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2271,1313.7578,1296.0066,1766.915,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2272,1322.0128,1296.0066,1677.2865,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2273,1306.98,1296.0066,1609.8539,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2274,1318.8553,1296.0066,1678.8713,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2275,1327.3947,1296.0066,1896.0325,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2276,1327.9419,1296.0066,1851.8755,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2277,1312.9332,1296.0066,1701.9507,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2278,1318.2848,1296.0066,1844.7728,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2279,1326.63,1296.0066,1879.7604,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2280,1318.9457,1296.0066,1820.3457,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2281,1327.7861,1296.0066,1836.5553,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2282,1331.6512,1296.0066,1960.5667,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2283,1312.9045,1296.0066,1627.0945,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2284,1317.9135,1296.0066,1787.3019,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2285,1307.9597,1296.0066,1618.1202,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2286,1308.4419,1296.0066,1769.1544,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2287,1316.9397,1296.0066,1776.8739,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2288,1324.708,1296.0066,1940.0388,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2289,1331.0017,1296.0066,1836.5553,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2290,1319.0653,1296.0066,1851.9406,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2291,1308.9514,1296.0066,1686.7826,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2292,1316.5103,1296.0066,1624.189,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2293,1323.0902,1296.0066,1934.5258,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2294,1329.8657,1296.0066,1808.9288,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2295,1313.2505,1296.0066,1933.0582,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2296,1317.5078,1296.0066,1773.432,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2297,1325.1555,1296.0066,1851.9406,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2298,1330.0563,1296.0066,1901.2566,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2299,1329.8511,1296.0066,1844.9246,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2300,1328.1725,1296.0066,1797.027,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2301,1321.0515,1296.0066,1808.9288,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2302,1320.4318,1296.0066,1695.6595,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2303,1322.44,1296.0066,1866.5625,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2304,1317.0288,1296.0066,1676.935,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2305,1324.4133,1296.0066,1830.0276,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2306,1317.0464,1296.0066,1724.1898,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2307,1336.0728,1296.0066,1804.9034,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2308,1309.8575,1296.0066,1511.7854,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2309,1331.4688,1296.0066,1741.3934,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2310,1327.6079,1296.0066,1679.6498,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2311,1314.6194,1296.0066,1775.1976,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2312,1307.3635,1296.0066,1504.0917,";;10;33;46;13;4;24;29;2*40;36;45;34;21;30;47;14*7;15;42;11;26*20;37;35;31;38;3;39*8;27;9;28;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2313,1328.1229,1296.0066,1824.7699,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2314,1330.1031,1296.0066,1698.711,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2315,1306.68,1296.0066,1679.6498,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;23;44;43;5;12;41*16;17","7",""
2316,1322.895,1296.0066,1850.6412,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2317,1303.4412,1296.0066,1559.4783,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2318,1318.0157,1296.0066,1560.3135,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2319,1342.6293,1296.0066,1903.7134,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2320,1338.1134,1296.0066,1962.6418,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2321,1317.2499,1296.0066,1851.9406,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2322,1332.4153,1296.0066,1916.0809,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2323,1317.3651,1296.0066,1916.0809,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2324,1326.7266,1296.0066,1777.6819,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2325,1322.9137,1296.0066,1861.2072,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2326,1323.2479,1296.0066,1801.639,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2327,1315.7429,1296.0066,1960.5667,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
2328,1310.3531,1296.0066,1795.453,";;10;33;46;13;4;24;29;2*28;9;27;8;39;3;38*31;35;37;20;26;11*42;15;7;14;47;30;21*34;45;36;40;32;19;25;22*6;1;18;44;23;43;5;12;41*16;17","7",""
