"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.252"
2586,962.8055,940.252,1291.0203,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2587,972.66296,940.252,1329.4288,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2588,966.0731,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2589,995.367,940.252,1451.0977,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2590,962.5338,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2591,960.5845,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2592,1008.76843,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2593,985.3848,940.252,1451.0977,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2594,969.3945,940.252,1401.1995,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2595,992.6884,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2596,951.9324,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2597,965.1579,940.252,1316.4498,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2598,977.8348,940.252,1291.4856,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2599,963.6236,940.252,1267.369,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2600,986.50085,940.252,1385.7802,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2601,969.82947,940.252,1379.283,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2602,980.2551,940.252,1427.3817,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2603,979.6975,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2604,970.90375,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2605,983.5581,940.252,1393.2996,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2606,986.18195,940.252,1437.5256,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2607,986.8032,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2608,966.6372,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2609,956.09186,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2610,960.86487,940.252,1364.1205,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2611,961.8045,940.252,1295.7164,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18*13;11;4;23;3;6;26;21*31;19;17;8;25;10*29;14;24","5",""
2612,966.4564,940.252,1424.8695,";;20;19;15;9;28;2;16*7;1;12;30;27;22;18;8;11;4;23*3;6;26;21;31;5*17;13;25;10;29*14;24","5",""
2613,961.034,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2614,969.2195,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2615,971.5222,940.252,1381.1351,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2616,969.9634,940.252,1366.3878,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2617,967.8204,940.252,1361.4606,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2618,957.9235,940.252,1401.1995,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2619,977.49976,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2620,975.9982,940.252,1351.6735,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2621,963.4104,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2622,960.97266,940.252,1361.9437,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2623,976.10626,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2624,961.0444,940.252,1415.0485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2625,986.0681,940.252,1415.0485,";;31;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21*20;19;17;13;25*10;29;14;24","5",""
2626,969.8176,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2627,959.5854,940.252,1350.6501,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;3;23;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2628,972.50415,940.252,1383.8395,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2629,999.42896,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2630,959.9229,940.252,1370.1906,";;20;5;15;9;28;2*16;7;1;12;30;27;29;18*8;11;4;23;3;6;26;21*31;19;17;13;25;10*22;14;24","5",""
2631,966.07117,940.252,1291.485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2632,964.4632,940.252,1383.8395,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2633,962.971,940.252,1451.0977,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2634,958.23303,940.252,1216.0363,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2635,977.2768,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2636,975.73584,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2637,958.6877,940.252,1350.6501,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2638,987.7128,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2639,980.199,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2640,954.5982,940.252,1282.8082,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2641,964.01117,940.252,1370.9105,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2642,983.1559,940.252,1470.8563,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2643,975.0253,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2644,960.5053,940.252,1411.0396,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2645,983.3468,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2646,984.5564,940.252,1440.9639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2647,978.93365,940.252,1381.1351,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2648,960.83813,940.252,1355.8333,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2649,983.305,940.252,1361.9437,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2650,964.49097,940.252,1386.4689,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2651,984.1489,940.252,1449.9269,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2652,992.885,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2653,959.9639,940.252,1272.0099,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2654,960.6018,940.252,1322.3868,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2655,977.19696,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2656,963.0719,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2657,964.4684,940.252,1410.169,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2658,957.562,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2659,964.77026,940.252,1313.8304,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2660,957.0131,940.252,1411.0396,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2661,960.75885,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2662,977.6714,940.252,1367.0555,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2663,962.0659,940.252,1370.1906,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2664,966.784,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2665,965.2008,940.252,1451.0977,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2666,982.37976,940.252,1272.691,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2667,969.88806,940.252,1454.0565,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2668,975.83734,940.252,1415.0485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2669,968.4197,940.252,1366.4415,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2670,957.41,940.252,1415.0485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2671,973.90607,940.252,1331.7169,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2672,966.0022,940.252,1398.0181,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2673,963.7692,940.252,1361.9437,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2674,974.92236,940.252,1434.7142,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2675,967.11346,940.252,1341.7609,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2676,976.90344,940.252,1370.3639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2677,973.91565,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2678,969.489,940.252,1401.1995,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2679,978.5705,940.252,1491.8496,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2680,967.0401,940.252,1323.8312,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2681,957.78436,940.252,1386.0648,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2682,957.92596,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2683,983.76056,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2684,956.97437,940.252,1324.1897,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2685,968.0885,940.252,1379.283,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2686,966.8028,940.252,1415.0485,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2687,960.6722,940.252,1471.0065,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2688,984.7011,940.252,1370.1906,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2689,953.6181,940.252,1292.9375,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2690,969.15796,940.252,1351.6735,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2691,975.0963,940.252,1385.1681,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2692,975.25946,940.252,1273.7511,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2693,970.7065,940.252,1426.4999,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2694,957.24506,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2695,947.74756,940.252,1124.1481,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2696,966.3486,940.252,1384.0243,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*17;4;23;3;6;26;21*31;19;11;13;25;10;29*14;24","5",""
2697,990.92804,940.252,1451.0977,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2698,957.0575,940.252,1361.4606,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2699,974.6131,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2700,967.3768,940.252,1333.1357,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2701,967.3522,940.252,1322.3868,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2702,964.31024,940.252,1361.9437,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2703,954.78625,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2704,956.7278,940.252,1365.4833,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2705,969.8473,940.252,1385.1681,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2706,956.9347,940.252,1347.6936,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2707,993.26056,940.252,1468.0175,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2708,974.0547,940.252,1381.1351,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2709,952.84607,940.252,1370.3639,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2710,962.6184,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2711,973.69977,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2712,973.2342,940.252,1413.5951,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2713,974.71954,940.252,1377.166,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2714,967.82886,940.252,1436.2625,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2715,968.2314,940.252,1386.0648,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2716,966.1184,940.252,1383.8395,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2717,959.7615,940.252,1273.7511,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2718,955.7079,940.252,1366.4415,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2719,966.3409,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2720,961.44006,940.252,1430.9453,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2721,978.01276,940.252,1425.0823,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2722,957.9369,940.252,1449.9269,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2723,964.2249,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2724,952.04767,940.252,1361.9437,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2725,965.2975,940.252,1366.4415,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2726,953.3367,940.252,1381.1351,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2727,980.6453,940.252,1468.0175,";;20;5;15;14;28*2;16;7;1;12;30;27;22*18;8;11;4;23;3;6*26;21;31;19;17;13*25;10;29;9;24","5",""
2728,981.9112,940.252,1449.9269,";;20;5;15;9;28;2*16;7;24;12;30;27;22;18*8;11;4;23;3;6;26;21*31;19;17;13;25;10*29;14;1","5",""
2729,962.8109,940.252,1393.2996,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2730,988.5625,940.252,1434.2866,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2731,954.9776,940.252,1386.4689,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2732,973.32526,940.252,1370.9105,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2733,965.1175,940.252,1386.0648,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2734,977.9383,940.252,1386.0648,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2735,976.91516,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2736,981.3117,940.252,1390.0852,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2737,967.84766,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2738,963.65967,940.252,1451.0977,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2739,975.30475,940.252,1364.1205,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2740,982.76654,940.252,1385.7802,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2741,969.39197,940.252,1298.7123,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2742,953.40063,940.252,1419.8635,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2743,980.516,940.252,1499.0155,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2744,970.5675,940.252,1424.8695,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2745,969.2629,940.252,1380.6832,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2746,963.54877,940.252,1324.1897,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
2747,958.44147,940.252,1331.7169,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*14;24","5",""
