"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.34283"
0,2101.3198,1774.6335,2449.9915,";;2;21;11;6;20;9;8*18;15;22;16;7;24;13;1*12;30;5;14;25;10*26;3;23;31;19;29;4*28;17;27","5",""
1130,1025.9938,1011.34283,1271.7513,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1131,1038.85,1011.34283,1525.0762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1132,1038.1664,1011.34283,1520.876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1133,1032.93,1011.34283,1310.8103,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1134,1018.4868,1011.34283,1270.1218,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1135,1028.0822,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1136,1041.6785,1011.34283,1497.2845,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1137,1027.222,1011.34283,1497.2845,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1138,1048.8966,1011.34283,1483.3253,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1139,1029.9718,1011.34283,1327.0804,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1140,1030.2012,1011.34283,1472.1913,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1141,1043.796,1011.34283,1618.9877,";;21;10;22;18;8;11;4*28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31*25;26;27;24","5",""
1142,1031.6713,1011.34283,1591.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1143,1040.101,1011.34283,1405.4291,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1144,1053.9569,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1145,1041.5967,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;6;13;2;9;15;30*12;1;16;14;29;5*20;7;3;17;19;31;21*26;27;24","5",""
1146,1040.4193,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1147,1018.8309,1011.34283,1217.675,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1148,1031.295,1011.34283,1259.4717,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1149,1022.7937,1011.34283,1225.3546,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1150,1048.3582,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;17;16;14;29*5;20;6;3;1;19;31;21*26;27;24","5",""
1151,1029.1903,1011.34283,1266.9335,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1152,1049.7307,1011.34283,1520.442,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1153,1021.28296,1011.34283,1288.3741,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1154,1031.6501,1011.34283,1565.5975,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1155,1060.1243,1011.34283,1535.226,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1156,1042.1023,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1157,1028.2377,1011.34283,1405.4291,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1158,1030.9496,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1159,1033.5447,1011.34283,1475.496,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1160,1032.4086,1011.34283,1532.5844,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1161,1042.8173,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1162,1036.8507,1011.34283,1565.5975,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1163,1053.0306,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1164,1041.7281,1011.34283,1483.8993,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1165,1059.1058,1011.34283,1627.266,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1166,1023.23224,1011.34283,1271.0797,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1167,1065.1748,1011.34283,1525.0762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1168,1031.4491,1011.34283,1463.0476,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1169,1032.65,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1170,1024.8617,1011.34283,1283.9712,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1171,1038.907,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1172,1028.3472,1011.34283,1535.226,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1173,1035.2502,1011.34283,1565.5975,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1174,1036.4271,1011.34283,1535.0824,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1175,1035.6809,1011.34283,1347.8827,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1176,1032.9908,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1177,1027.0452,1011.34283,1419.5426,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1178,1027.0698,1011.34283,1520.442,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1179,1044.4343,1011.34283,1618.9877,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1180,1040.3063,1011.34283,1483.2367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1181,1028.9856,1011.34283,1410.4037,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1182,1034.3857,1011.34283,1304.56,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1183,1037.7219,1011.34283,1322.3973,";;25;10;22;18;8;11*4;28;23;12;13;2;9;15;30*7;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1184,1043.1084,1011.34283,1483.3253,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1185,1037.5859,1011.34283,1407.3612,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1186,1038.0789,1011.34283,1457.3644,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1187,1030.0859,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1188,1055.8873,1011.34283,1530.4739,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1189,1031.3165,1011.34283,1518.7672,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1190,1032.9774,1011.34283,1450.5665,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1191,1034.3356,1011.34283,1589.753,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1192,1042.3693,1011.34283,1360.1235,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1193,1028.4259,1011.34283,1294.7261,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1194,1036.6245,1011.34283,1450.5665,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1195,1028.0299,1011.34283,1241.5178,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1196,1027.5305,1011.34283,1407.3612,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1197,1056.0847,1011.34283,1565.5975,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1198,1030.1536,1011.34283,1465.2896,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1199,1051.7374,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1200,1036.0543,1011.34283,1535.226,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1201,1045.6088,1011.34283,1525.0762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1202,1036.7485,1011.34283,1535.0824,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1203,1038.0098,1011.34283,1532.5844,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1204,1045.8978,1011.34283,1540.2512,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1205,1038.4999,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1206,1040.6785,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1207,1039.7872,1011.34283,1457.3644,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1208,1038.0718,1011.34283,1520.876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1209,1040.8873,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1210,1049.9269,1011.34283,1529.0565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1211,1042.3562,1011.34283,1518.7672,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1212,1038.2122,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1213,1028.2992,1011.34283,1486.135,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1214,1032.0171,1011.34283,1525.0762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1215,1044.9149,1011.34283,1526.7876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1216,1031.2878,1011.34283,1273.8062,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1217,1032.4437,1011.34283,1362.9225,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1218,1035.3898,1011.34283,1573.7367,";;25;10;22;18;8*2;4;28;23;7;13;11;9;15*30;12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1219,1046.0515,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1220,1038.889,1011.34283,1472.1913,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1221,1039.488,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1222,1027.571,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1223,1039.7098,1011.34283,1534.5962,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1224,1032.9144,1011.34283,1327.0804,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1225,1041.3447,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1226,1021.5147,1011.34283,1457.3644,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;21;31*26;27;24","5",""
1227,1027.571,1011.34283,1245.9137,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1228,1035.6418,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1229,1032.6663,1011.34283,1479.6643,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1230,1034.6564,1011.34283,1371.3632,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1231,1041.5319,1011.34283,1478.3364,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1232,1053.9878,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1233,1039.7247,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1234,1034.3871,1011.34283,1591.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1235,1033.4972,1011.34283,1483.2367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1236,1041.3168,1011.34283,1450.5665,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1237,1026.6163,1011.34283,1319.534,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1238,1034.7097,1011.34283,1387.762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1239,1033.6459,1011.34283,1483.3253,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1240,1042.0162,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1241,1020.07526,1011.34283,1215.3075,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1242,1036.0603,1011.34283,1535.226,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1243,1036.6888,1011.34283,1568.7051,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15*29;12;1;16;14;30;5*20;6;3;17;19;31;21*26;27;24","5",""
1244,1027.5331,1011.34283,1310.1708,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1245,1040.5883,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1246,1034.4637,1011.34283,1351.9338,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1247,1040.4688,1011.34283,1530.4739,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1248,1034.3873,1011.34283,1508.5717,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1249,1041.1719,1011.34283,1532.5844,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1250,1045.7935,1011.34283,1565.5975,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1251,1039.3313,1011.34283,1565.5975,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1252,1040.1066,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1253,1043.7675,1011.34283,1532.5844,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1254,1030.3474,1011.34283,1529.0565,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1255,1047.0695,1011.34283,1526.7876,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1256,1024.1221,1011.34283,1536.3506,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1257,1050.614,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1258,1039.8973,1011.34283,1573.7367,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1259,1026.4858,1011.34283,1349.815,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1260,1037.9229,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1261,1043.6464,1011.34283,1535.226,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1262,1040.7135,1011.34283,1525.0762,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1263,1032.3495,1011.34283,1317.1278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1264,1036.3632,1011.34283,1591.2308,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1265,1053.2566,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1266,1060.8726,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1267,1032.8682,1011.34283,1407.3612,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1268,1037.3184,1011.34283,1518.7672,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1269,1049.9327,1011.34283,1545.4602,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1270,1028.6792,1011.34283,1346.6582,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1271,1019.8033,1011.34283,1367.8201,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1272,1033.1356,1011.34283,1276.6725,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1273,1025.5448,1011.34283,1310.8103,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1274,1050.3989,1011.34283,1671.0278,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1275,1022.64545,1011.34283,1446.9532,";;25;10;22;18;8;11*26;28;23;7;13;2*9;15;30;12;1;16;14;29;5*20;6;3;17;19;31;21;4*27;24","5",""
1276,1028.2953,1011.34283,1349.8784,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1277,1052.2236,1011.34283,1540.2512,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1278,1044.2549,1011.34283,1535.0824,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1279,1046.0339,1011.34283,1645.0857,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1280,1020.8201,1011.34283,1310.1708,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1281,1056.8734,1011.34283,1646.9581,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1282,1025.7437,1011.34283,1367.8201,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1283,1048.3333,1011.34283,1497.2845,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1284,1050.5531,1011.34283,1718.4321,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
1285,1040.6344,1011.34283,1479.6643,";;25;10;22;18;8;11*4;28;23;7;13;2;9;15;30*12;1;16;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
