"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.0928"
0,2818.1123,2444.909,3162.5662,";;17;24;11;21;36*25;12;34;35;28;18;14*38;22;9;41;37;43;8;1*15;40;32;7;19;5;3*33;20;26;30;27;23;42;2*29;44;13;39;16;10;4;6*31","7",""
1253,1240.8,1210.0928,1566.5518,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1254,1242.5983,1210.0928,1506.6461,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1255,1242.6895,1210.0928,1615.7308,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1256,1241.6904,1210.0928,1573.7936,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1257,1224.6028,1210.0928,1506.3662,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1258,1249.6014,1210.0928,1786.0798,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;7*6;27;43;9;23;24;34;19;11*13;32;44;28;26;18*17;40;30;37;14*35;31","7",""
1259,1235.215,1210.0928,1522.5033,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1260,1252.2505,1210.0928,1727.9766,";;38;2;25;42;4;16*15;22;5;21;1;41*36;39;12;29;20;8;10;3;33*44;6;27;43;9;23;24;34*19;11;13;32;7;28;26*18;17;40;30;37*14;35;31","7",""
1261,1242.0431,1210.0928,1616.9816,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1262,1247.0063,1210.0928,1746.3453,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1263,1245.5659,1210.0928,1675.7501,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1264,1251.898,1210.0928,1709.5703,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1265,1262.9878,1210.0928,1786.0798,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1266,1244.5105,1210.0928,1777.1136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1267,1230.9893,1210.0928,1590.456,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;35*44;6;27;43;9;23;24;34*19;11;13;32;7;28;26*18;17;40;30;37*14;1;31","7",""
1268,1239.5839,1210.0928,1485.3888,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1269,1234.7968,1210.0928,1607.0059,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1270,1241.6921,1210.0928,1534.2987,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1271,1245.0715,1210.0928,1646.5475,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1272,1227.6112,1210.0928,1649.4518,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1273,1248.0803,1210.0928,1650.6079,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1274,1233.1029,1210.0928,1564.3368,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1275,1230.7523,1210.0928,1568.9547,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1276,1237.4009,1210.0928,1621.0812,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1277,1238.7292,1210.0928,1597.0878,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1278,1238.4581,1210.0928,1630.8083,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1279,1235.4471,1210.0928,1600.6544,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1280,1246.5149,1210.0928,1771.0226,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1281,1251.5515,1210.0928,1652.9325,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1282,1238.3843,1210.0928,1549.673,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1283,1238.7014,1210.0928,1600.3224,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1284,1228.8531,1210.0928,1591.994,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1285,1224.478,1210.0928,1597.0878,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1286,1230.4554,1210.0928,1654.5829,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1287,1226.0963,1210.0928,1573.7936,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1288,1232.3512,1210.0928,1709.5703,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1289,1245.8231,1210.0928,1738.3129,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1290,1243.951,1210.0928,1599.9149,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1291,1219.6643,1210.0928,1596.4943,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1292,1239.5833,1210.0928,1647.683,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1293,1232.415,1210.0928,1559.7333,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1294,1254.5383,1210.0928,1657.0637,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1295,1233.6069,1210.0928,1559.7333,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1296,1243.6616,1210.0928,1709.149,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1297,1233.6068,1210.0928,1672.8925,";;38;2;25;42;4;16*6;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*15;27;43;9;23;24;34;19*11;13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1298,1234.1484,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1299,1217.1727,1210.0928,1450.6248,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1300,1236.0361,1210.0928,1672.8925,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1301,1225.6357,1210.0928,1612.0259,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1302,1236.6105,1210.0928,1610.9039,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1303,1233.4126,1210.0928,1630.4154,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1304,1238.7833,1210.0928,1618.5419,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1305,1245.2468,1210.0928,1709.149,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1306,1244.3392,1210.0928,1561.5988,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1307,1232.1113,1210.0928,1531.4397,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1308,1227.0806,1210.0928,1539.9219,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1309,1243.6782,1210.0928,1522.9958,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1310,1240.8569,1210.0928,1583.6438,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1311,1247.98,1210.0928,1592.0521,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;35*14;31","7",""
1312,1222.2292,1210.0928,1406.489,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1313,1237.2806,1210.0928,1709.5703,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1314,1245.2892,1210.0928,1522.9958,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1315,1248.1399,1210.0928,1616.9816,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1316,1236.0665,1210.0928,1531.4397,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1317,1225.4432,1210.0928,1584.0162,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1318,1240.1031,1210.0928,1524.2345,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1319,1237.8408,1210.0928,1598.9576,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1320,1229.3976,1210.0928,1589.4508,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1321,1256.1323,1210.0928,1616.7925,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1322,1226.0204,1210.0928,1513.0436,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1323,1229.9469,1210.0928,1618.5419,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1324,1247.5535,1210.0928,1535.6016,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1325,1230.318,1210.0928,1558.2385,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1326,1227.6292,1210.0928,1615.5421,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1327,1237.6265,1210.0928,1622.0443,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1328,1235.9742,1210.0928,1607.7274,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1329,1243.9446,1210.0928,1729.9178,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1330,1238.5878,1210.0928,1617.9952,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1331,1245.3209,1210.0928,1777.1136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;28;7;26;18*17;40;30;37;14*35;31","7",""
1332,1234.0371,1210.0928,1630.4154,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1333,1247.5483,1210.0928,1617.9952,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1334,1222.9862,1210.0928,1571.8969,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1335,1240.4064,1210.0928,1586.8575,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1336,1239.8274,1210.0928,1646.5475,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1337,1242.3732,1210.0928,1762.4418,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1338,1222.9803,1210.0928,1503.1399,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1339,1219.9639,1210.0928,1462.6667,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1340,1254.2228,1210.0928,1710.981,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1341,1253.0598,1210.0928,1633.6151,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1342,1242.5411,1210.0928,1652.9325,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1343,1237.759,1210.0928,1616.9816,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1344,1229.217,1210.0928,1557.526,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1345,1242.9882,1210.0928,1617.6136,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1346,1238.5472,1210.0928,1583.9933,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1347,1239.9504,1210.0928,1560.6903,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1348,1237.4303,1210.0928,1607.7274,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1349,1236.1643,1210.0928,1523.464,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1350,1234.5985,1210.0928,1515.9652,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1351,1229.983,1210.0928,1623.5929,";;38;2;25;42;4;16*15;22;5;21;33;41*36;10;12;29;20;8;39;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1352,1228.1772,1210.0928,1607.7274,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1353,1246.6696,1210.0928,1560.6903,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1354,1248.0006,1210.0928,1643.9343,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1355,1232.8892,1210.0928,1507.2501,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1356,1235.5542,1210.0928,1616.9088,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1357,1229.7476,1210.0928,1729.9178,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1358,1223.5253,1210.0928,1538.4915,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1359,1231.1191,1210.0928,1565.6451,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1360,1237.8169,1210.0928,1614.4845,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1361,1247.9672,1210.0928,1689.7062,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1362,1241.7672,1210.0928,1612.0259,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1363,1240.5922,1210.0928,1646.1161,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1364,1246.9442,1210.0928,1725.4874,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1365,1234.1841,1210.0928,1581.7035,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1366,1228.5253,1210.0928,1510.2938,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1367,1228.4092,1210.0928,1584.0162,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1368,1248.5624,1210.0928,1612.0259,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1369,1231.9023,1210.0928,1680.8204,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1370,1256.4229,1210.0928,1596.8148,";;38;2;25;42;4;16*15;22;5;21;33;41*36;1;12;29;20;8;10;3;39;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1371,1241.7955,1210.0928,1616.8195,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
1372,1234.1913,1210.0928,1598.236,";;38;2;25;42;4;16*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;43;9;23;24;34;19;11*13;32;7;28;26;18*17;40;30;37;14*35;31","7",""
