"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.1792"
3172,1077.2638,1039.1792,1567.1866,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3173,1067.0448,1039.1792,1476.9132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3174,1074.6447,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3175,1068.4355,1039.1792,1605.0902,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3176,1079.3057,1039.1792,1527.0303,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3177,1077.6357,1039.1792,1497.046,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3178,1073.4784,1039.1792,1499.7129,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;19;13;6;9*22;15;1;21;31;7;17;24;14;23*2;3","5",""
3179,1061.7758,1039.1792,1354.9165,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3180,1079.7579,1039.1792,1459.5647,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3181,1057.5933,1039.1792,1531.4746,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3182,1077.3911,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3183,1062.0206,1039.1792,1570.6599,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3184,1077.4008,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3185,1062.718,1039.1792,1543.7899,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3186,1070.9767,1039.1792,1426.0475,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3187,1076.7618,1039.1792,1652.87,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3188,1056.3989,1039.1792,1459.5647,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3189,1081.5995,1039.1792,1526.3732,";;20;5;29;27;26*16;12;30;28;4;11;8*18;9;25;7;13;6*10;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3190,1056.4692,1039.1792,1372.1759,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3191,1059.0094,1039.1792,1438.6025,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3192,1056.2384,1039.1792,1364.3556,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3193,1057.699,1039.1792,1538.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3194,1067.0308,1039.1792,1547.5012,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3195,1064.7759,1039.1792,1613.4132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3196,1070.941,1039.1792,1538.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3197,1067.6377,1039.1792,1553.3057,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3198,1072.4191,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3199,1078.7799,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3200,1062.4908,1039.1792,1398.1875,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3201,1059.5708,1039.1792,1457.3878,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3202,1081.4093,1039.1792,1604.3646,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3203,1064.1476,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3204,1062.9078,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3205,1067.1404,1039.1792,1407.5836,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3206,1066.9506,1039.1792,1475.7434,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3207,1057.7786,1039.1792,1475.7434,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3208,1069.2587,1039.1792,1567.1866,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3209,1074.6842,1039.1792,1613.4132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3210,1077.3989,1039.1792,1576.6306,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3211,1074.442,1039.1792,1476.3586,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3212,1078.2108,1039.1792,1471.4869,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3213,1063.0803,1039.1792,1471.4869,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3214,1063.6061,1039.1792,1538.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3215,1065.9742,1039.1792,1553.3057,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3216,1066.0197,1039.1792,1452.9989,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3217,1076.0913,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3218,1074.5674,1039.1792,1514.3384,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3219,1071.9313,1039.1792,1545.2183,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3220,1079.5463,1039.1792,1553.3057,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3221,1085.8804,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3222,1064.5504,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3223,1071.2306,1039.1792,1604.3646,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3224,1089.179,1039.1792,1652.87,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3225,1081.2117,1039.1792,1570.6599,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3226,1070.751,1039.1792,1459.5647,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3227,1062.4325,1039.1792,1515.0819,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3228,1082.8092,1039.1792,1593.9949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3229,1081.9498,1039.1792,1406.7664,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3230,1073.503,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3231,1070.7979,1039.1792,1421.2784,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3232,1069.8638,1039.1792,1567.1866,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3233,1062.859,1039.1792,1604.3646,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3234,1089.5172,1039.1792,1583.4617,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3235,1078.8656,1039.1792,1538.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3236,1062.7452,1039.1792,1527.0303,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3237,1070.3378,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3238,1062.7915,1039.1792,1576.6306,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3239,1064.0409,1039.1792,1450.3242,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3240,1069.0632,1039.1792,1432.9584,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3241,1067.8627,1039.1792,1388.9838,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3242,1075.3549,1039.1792,1613.4132,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3243,1078.7529,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3244,1071.4159,1039.1792,1406.7664,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3245,1072.5828,1039.1792,1482.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3246,1062.4376,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3247,1058.0116,1039.1792,1545.2183,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3248,1070.9042,1039.1792,1491.5953,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3249,1069.7928,1039.1792,1531.4746,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3250,1070.2661,1039.1792,1538.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3251,1083.9248,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3252,1067.853,1039.1792,1482.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3253,1063.8784,1039.1792,1514.8341,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3254,1060.8824,1039.1792,1325.8384,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3255,1060.9927,1039.1792,1529.2339,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3256,1080.0632,1039.1792,1593.9949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3257,1050.2153,1039.1792,1464.528,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3258,1070.5867,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3259,1075.4368,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3260,1060.2177,1039.1792,1497.046,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;17;31;19;21;24;14;23*2;3","5",""
3261,1065.3982,1039.1792,1459.5883,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3262,1057.3203,1039.1792,1311.3959,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3263,1069.9047,1039.1792,1525.2045,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3264,1051.3453,1039.1792,1348.3304,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3265,1057.0104,1039.1792,1446.9152,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3266,1057.006,1039.1792,1393.278,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3267,1066.9552,1039.1792,1457.3878,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3268,1084.5388,1039.1792,1570.6599,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3269,1077.2401,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3270,1075.5663,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3271,1064.8414,1039.1792,1527.0303,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3272,1071.0035,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3273,1054.715,1039.1792,1461.2849,";;20;5;29;27;26*16;17;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;12;24;14;23*2;3","5",""
3274,1053.2491,1039.1792,1660.5098,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3275,1069.1208,1039.1792,1524.4553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3276,1070.1895,1039.1792,1543.7899,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3277,1084.032,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3278,1071.973,1039.1792,1482.3718,";;20;5;29;30;26*16;12;27;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3279,1069.386,1039.1792,1459.5883,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3280,1065.0585,1039.1792,1476.3798,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3281,1058.2672,1039.1792,1415.612,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3282,1064.4214,1039.1792,1497.046,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3283,1049.2833,1039.1792,1393.0732,";;20;5;29;27;26*16;12;30;28;24;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;4;14;23*2;3","5",""
3284,1058.8875,1039.1792,1497.046,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3285,1054.614,1039.1792,1475.7434,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3286,1089.259,1039.1792,1576.6306,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3287,1063.0732,1039.1792,1499.7129,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3288,1085.7186,1039.1792,1576.6306,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3289,1090.6073,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*14;22;15;1;21;31;19;17;24;9;23*2;3","5",""
3290,1066.6132,1039.1792,1376.5311,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3291,1061.7427,1039.1792,1652.87,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3292,1071.1233,1039.1792,1514.3384,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3293,1059.774,1039.1792,1448.0269,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3294,1096.1328,1039.1792,1567.1866,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3295,1088.5836,1039.1792,1671.5187,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3296,1084.5605,1039.1792,1604.3646,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3297,1059.3038,1039.1792,1406.9946,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3298,1061.1749,1039.1792,1474.8063,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3299,1088.2734,1039.1792,1580.24,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3300,1057.5961,1039.1792,1367.6116,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3301,1061.5645,1039.1792,1398.1875,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3302,1094.0602,1039.1792,1684.4841,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3303,1072.8688,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3304,1061.5726,1039.1792,1416.218,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3305,1072.1255,1039.1792,1457.3878,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3306,1056.9465,1039.1792,1450.3242,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3307,1053.514,1039.1792,1388.9838,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3308,1069.184,1039.1792,1538.3718,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3309,1070.7474,1039.1792,1605.0902,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3310,1074.6097,1039.1792,1725.085,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3311,1072.0164,1039.1792,1593.9949,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3312,1074.1443,1039.1792,1471.4869,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3313,1080.5464,1039.1792,1576.6306,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3314,1056.379,1039.1792,1527.0303,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3315,1058.6925,1039.1792,1324.02,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3316,1061.6763,1039.1792,1666.0854,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3317,1063.0405,1039.1792,1372.4872,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3318,1071.0891,1039.1792,1375.3215,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3319,1076.3029,1039.1792,1490.5686,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3320,1073.8715,1039.1792,1576.6306,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3321,1073.7863,1039.1792,1497.773,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3322,1074.925,1039.1792,1616.0717,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3323,1067.6504,1039.1792,1430.9675,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3324,1068.0454,1039.1792,1567.1866,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3325,1065.7067,1039.1792,1452.9989,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3326,1064.81,1039.1792,1499.7129,";;20;5;29;27;26*16;12;30;28;4;13*8;18;10;25;7;11*6;9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3327,1073.6527,1039.1792,1625.8346,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
3328,1063.9375,1039.1792,1514.8341,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;14;23*2;3","5",""
