"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.6031"
1463,931.10864,879.6031,1273.7031,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1464,915.4164,879.6031,1285.6636,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1465,911.4863,879.6031,1368.8212,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1466,959.65686,879.6031,1544.9225,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1467,922.07654,879.6031,1347.5248,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1468,914.6278,879.6031,1231.2223,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1469,902.26984,879.6031,1219.5732,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1470,939.80615,879.6031,1424.3894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1471,916.3707,879.6031,1310.5887,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1472,916.6753,879.6031,1369.5604,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1473,926.1484,879.6031,1331.3667,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1474,926.12396,879.6031,1434.7081,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1475,904.89453,879.6031,1296.9359,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1476,922.9143,879.6031,1327.9017,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1477,924.47296,879.6031,1363.0746,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1478,920.7784,879.6031,1544.9225,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1479,923.0743,879.6031,1332.8167,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1480,906.38336,879.6031,1374.9735,";;20;5;25;23;15;29*14;24;27;22;9;18;8;11;4*28;12;1;7;16;30;13;21*31;19;17;6;26;10;2*3","5",""
1481,909.9988,879.6031,1347.5248,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1482,937.8707,879.6031,1423.4366,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1483,929.9788,879.6031,1278.7673,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1484,900.99615,879.6031,1215.2953,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1485,919.82794,879.6031,1296.9359,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1486,936.248,879.6031,1276.2599,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1487,917.2251,879.6031,1340.866,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1488,908.71954,879.6031,1294.5571,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1489,931.0528,879.6031,1425.9607,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1490,936.9771,879.6031,1349.655,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1491,915.22174,879.6031,1365.7181,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1492,932.0545,879.6031,1343.7722,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1493,917.2363,879.6031,1287.6509,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1494,961.43146,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1495,920.28174,879.6031,1407.1293,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1496,940.3424,879.6031,1403.7894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1497,948.7697,879.6031,1563.1193,";;20;5;25;6;15;29*14;24;27;22;9;18;8;11;4*28;12;1;7;16;30;13;21*31;19;17;10;26;23;2*3","5",""
1498,913.693,879.6031,1367.1604,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1499,918.4331,879.6031,1423.4366,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1500,913.4751,879.6031,1219.5732,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;6;17;19;31;21*13;30;16;7;1;12;26;23*2;3","5",""
1501,911.2433,879.6031,1419.809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1502,919.6841,879.6031,1419.809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1503,906.3695,879.6031,1213.7567,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1504,916.3404,879.6031,1344.0728,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1505,932.0595,879.6031,1327.9017,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1506,921.4691,879.6031,1290.5247,";;20;5;25;23;15;29*14;24;27;22;9;18;8;11;4*28;12;1;7;16;30;13;21*31;19;17;6;26;10;2*3","5",""
1507,917.6429,879.6031,1327.9017,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1508,922.2063,879.6031,1434.7081,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1509,917.95337,879.6031,1325.6266,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1510,919.6411,879.6031,1368.8212,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1511,918.0778,879.6031,1332.8259,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1512,954.54407,879.6031,1425.5781,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1513,901.5617,879.6031,1347.5248,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1514,927.7689,879.6031,1429.295,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1515,937.7766,879.6031,1289.6025,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1516,917.3706,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1517,925.9688,879.6031,1374.9735,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1518,929.0815,879.6031,1344.3514,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1519,912.50085,879.6031,1320.5952,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;26;19;17;6;31;23*2;3","5",""
1520,942.7598,879.6031,1429.295,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1521,936.0505,879.6031,1411.1447,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1522,930.1139,879.6031,1347.5248,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1523,925.09033,879.6031,1406.8809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1524,931.01953,879.6031,1434.0466,";;20;5;24;10;15;29*14;25;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1525,927.8635,879.6031,1406.8809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1526,923.03625,879.6031,1367.1604,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1527,910.904,879.6031,1405.1649,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1528,933.3155,879.6031,1362.2429,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1529,925.5862,879.6031,1273.7031,";;20;5;25;31;15;29*14;24;27;22;9;18;8;11;4*28;12;1;7;16;30;13;21*10;19;17;6;26;23;2*3","5",""
1530,905.48883,879.6031,1308.471,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;26;6;17;23*2;3","5",""
1531,965.3462,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1532,933.97595,879.6031,1544.9225,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1533,909.1232,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1534,920.15625,879.6031,1265.9965,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1535,923.3398,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1536,926.764,879.6031,1367.3494,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1537,918.2121,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1538,897.3996,879.6031,1287.6509,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1539,912.8236,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1540,914.0034,879.6031,1348.5298,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1541,934.76666,879.6031,1451.0029,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1542,906.89874,879.6031,1231.407,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1543,938.19495,879.6031,1451.0029,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1544,923.38916,879.6031,1424.3894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1545,919.4492,879.6031,1348.9668,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1546,916.736,879.6031,1340.866,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1547,910.9402,879.6031,1316.4954,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1548,920.5772,879.6031,1407.1293,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1549,916.80634,879.6031,1286.2867,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1550,926.8359,879.6031,1250.0371,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1551,929.1905,879.6031,1341.7991,";;20;5;25;9;15;29*14;24;27;22;10;18;8;11*4;28;12;1;7;16;30;13*21;31;19;17;6;26;23;2*3","5",""
1552,908.723,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1553,909.9739,879.6031,1272.9977,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1554,930.71375,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1555,944.479,879.6031,1544.9225,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1556,921.79724,879.6031,1357.8622,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1557,929.6768,879.6031,1367.1123,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1558,922.68024,879.6031,1419.809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1559,912.6459,879.6031,1279.2115,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1560,939.6154,879.6031,1302.2366,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;23;12;1;7;16;30;13;21*31;19;17;6;26;28*2;3","5",""
1561,911.12415,879.6031,1368.8212,";;20;5;25;10;12*29;14;24;27;22;9;18;8*11;4;28;15;1;7;16;30;13*21;31;19;17;6;26;23;2*3","5",""
1562,936.1127,879.6031,1428.3698,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1563,922.0243,879.6031,1367.1604,";;30;16;7;1;12;28;4;11;8*18;9;22;27;24;14;29;15;10*25;5;20;13;21*31;19;17;6;26;23;2*3","5",""
1564,929.6478,879.6031,1403.7894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;2;23;26;6*17;19;31;21;13;30;16;7;1*12;3","5",""
1565,934.2854,879.6031,1413.1617,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1566,928.07556,879.6031,1336.1149,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1567,922.7037,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1568,923.326,879.6031,1403.7894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1569,934.2633,879.6031,1409.7537,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1570,922.22687,879.6031,1508.083,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1571,923.1192,879.6031,1344.0728,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1572,925.2746,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1573,907.925,879.6031,1368.8212,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1574,929.6143,879.6031,1280.1427,";;20;5;25;10;15*29;14;24;27;22;9;18;8*6;4;28;12;1;7;16;30*13;21;31;19;17;11;26;23*2;3","5",""
1575,917.28766,879.6031,1427.1282,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1576,946.27954,879.6031,1519.5355,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1577,930.77423,879.6031,1419.809,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1578,925.17664,879.6031,1320.5952,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1579,909.7882,879.6031,1239.2094,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1580,910.3739,879.6031,1310.5887,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1581,927.49615,879.6031,1409.7537,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1582,927.90857,879.6031,1427.1282,";;20;5;25;10;15*29;6;17;19;31;21;13;30*16;7;1;12;28;4;11;8*18;9;22;27;24;14;26;23*2;3","5",""
1583,926.0223,879.6031,1374.9735,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1584,930.18744,879.6031,1306.0914,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1585,937.5324,879.6031,1434.7081,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1586,935.337,879.6031,1428.3698,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1587,921.3688,879.6031,1293.1753,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1588,924.9739,879.6031,1425.5781,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;3;23*2;26","5",""
1589,920.8897,879.6031,1407.1293,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1590,959.43823,879.6031,1508.083,";;20;6;25;10;15;29*14;24;27;22;9;18;8;11;4*28;12;1;7;16;30;13;21*31;19;17;5;26;23;2*3","5",""
1591,935.0865,879.6031,1424.3894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1592,916.78577,879.6031,1428.3698,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1593,913.448,879.6031,1332.8259,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1594,925.0783,879.6031,1403.7894,";;20;5;25;10;15*29;14;24;27;22;9;19;31;21*13;30;16;7;1;12;28;4*11;8;18;17;6;26;23*2;3","5",""
1595,926.1563,879.6031,1498.4028,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1596,948.7849,879.6031,1404.8021,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1597,943.87805,879.6031,1365.7181,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1598,925.5483,879.6031,1482.3176,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1599,925.8329,879.6031,1353.9696,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1600,928.3243,879.6031,1350.6086,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*26;6;17;19;31;21;13;23*2;3","5",""
1601,936.96576,879.6031,1468.7578,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1602,914.971,879.6031,1424.3894,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1603,938.718,879.6031,1427.1282,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1604,916.5387,879.6031,1427.1282,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1605,905.2343,879.6031,1233.7574,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1606,910.77716,879.6031,1333.2893,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1607,909.61884,879.6031,1473.2844,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1608,932.02765,879.6031,1422.2146,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1609,908.76685,879.6031,1287.6458,";;20;4;25;10;15;29*14;24;27;22;9;18;8;11*5;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1610,914.9277,879.6031,1468.7197,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1611,913.21967,879.6031,1350.6086,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1612,943.3583,879.6031,1422.2146,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1613,915.91205,879.6031,1341.7991,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1614,912.4204,879.6031,1273.7031,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1615,929.019,879.6031,1409.7537,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1616,918.0818,879.6031,1244.6359,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1617,917.13367,879.6031,1268.7819,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1618,915.17224,879.6031,1423.4366,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1619,903.6559,879.6031,1348.9668,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1620,935.8183,879.6031,1342.7018,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1621,910.6657,879.6031,1362.2429,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
1622,925.0334,879.6031,1423.4366,";;20;5;25;10;15*29;14;24;27;22;9;18;8*11;4;28;12;1;7;16;30*13;21;31;19;17;6;26;23*2;3","5",""
