"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.3873"
1139,1944.9614,1221.1166,2319.9993,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1140,1998.2993,1221.1166,2392.7634,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1141,1954.4498,1221.1166,2391.2153,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1142,1946.3689,1221.1166,2391.2153,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1143,1952.8386,1221.1166,2467.4155,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1144,1978.7834,1221.1166,2435.3955,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1145,2042.4332,1221.1166,2414.5476,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1146,2040.631,1221.1166,2499.1194,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1147,2047.1117,1221.1166,2499.1194,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1148,2074.7312,1221.1166,2480.3635,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1149,2038.1111,1221.1166,2480.3635,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1150,2051.9885,1221.1166,2432.1409,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1151,2036.8319,1221.1166,2432.1409,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1152,2046.6251,1221.1166,2426.8105,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1153,2042.7672,1221.1166,2399.7854,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1154,2040.0397,1221.1166,2343.4067,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1155,2062.0906,1221.1166,2422.156,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1156,2083.9768,1221.1166,2435.0193,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1157,2066.3257,1221.1166,2404.2788,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1158,2056.1616,1221.1166,2436.2744,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1159,2060.142,1221.1166,2354.1958,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1160,2053.489,1221.1166,2452.9521,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1161,2063.6375,1221.1166,2452.9521,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1162,2049.3755,1221.1166,2372.8433,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1163,2044.3889,1221.1166,2360.241,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1164,2040.2825,1221.1166,2347.5444,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1165,2042.9756,1221.1166,2347.5444,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1166,2034.1527,1221.1166,2347.5444,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1167,2035.5033,1221.1166,2476.2866,";;15;29;2;3;23;28;8*21;14;12;16;13;4*18;1;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1168,2020.2764,1221.1166,2347.5444,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1169,2027.7019,1221.1166,2347.5444,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1170,1992.148,1221.1166,2347.5444,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1171,1990.4698,1221.1166,2314.228,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1172,2019.3873,1221.1166,2474.453,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1173,1999.4663,1221.1166,2388.254,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1174,1966.7241,1221.1166,2436.5808,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1175,2013.6892,1221.1166,2473.0906,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1176,2000.6869,1221.1166,2415.699,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1177,2011.6747,1221.1166,2368.5137,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1178,1993.7516,1221.1166,2337.5735,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1179,1996.8813,1221.1166,2325.8362,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1180,2007.9478,1221.1166,2325.8362,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1181,2023.9631,1221.1166,2305.0156,";;15;29;2;3;23;25*8;21;1;12;16;13;4*18;14;7;17;19;31;6*5;20;30;11;9;22;10*28;27;24;26","5",""
1182,2015.9073,1221.1166,2304.4556,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1183,2020.8442,1221.1166,2319.4043,";;15;29;2;3;23;28;8*21;1;12;16;13;4;18*14;7;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1184,2028.396,1212.4622,2335.314,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1185,2016.7401,1212.4622,2354.3733,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1186,2024.705,1212.4622,2366.5269,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1187,2055.059,1212.4622,2379.632,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1188,2062.46,1212.4622,2402.387,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1189,2050.9329,1212.4622,2419.2664,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1190,2069.0251,1212.4622,2375.7095,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1191,2078.3455,1212.4622,2452.8196,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1192,2075.4753,1212.4622,2435.1438,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1193,2082.4126,1212.4622,2403.1355,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1194,2058.1204,1212.4622,2460.439,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1195,2094.5127,1212.4622,2415.5435,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1196,2097.161,1212.4622,2448.9062,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1197,2096.847,1212.4622,2412.339,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1198,2093.042,1212.4622,2412.339,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1199,2104.2944,1212.4622,2400.302,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1200,2080.9316,1212.4622,2508.7334,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;31;19;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1201,2096.139,1212.4622,2484.7388,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1202,2049.5278,1212.4622,2358.1292,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1203,2050.8433,1212.4622,2426.1057,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1204,2054.501,1212.4622,2474.78,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1205,2074.2341,1212.4622,2360.6084,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1206,2068.531,1212.4622,2416.4543,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1207,2085.6743,1212.4622,2458.043,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1208,2089.136,1212.4622,2452.038,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1209,2069.6929,1212.4622,2434.8252,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1210,2027.3593,1212.4622,2419.013,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1211,2056.8496,1212.4622,2432.4456,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1212,2047.7969,1212.4622,2565.8896,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1213,2032.5519,1212.4622,2471.0415,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1214,2026.8882,1212.4622,2430.2869,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1215,2019.3322,1212.4622,2369.898,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1216,2035.97,1212.4622,2479.2502,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1217,2030.189,1212.4622,2393.8877,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1218,2013.3696,1212.4622,2406.2646,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1219,2032.5557,1212.4622,2324.9392,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1220,2010.595,1212.4622,2349.2937,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1221,2024.6947,1212.4622,2329.1973,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1222,1989.8157,1212.4622,2388.9248,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1223,2048.3538,1212.4622,2484.0244,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1224,2054.8909,1212.4622,2484.0244,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1225,2032.6421,1212.4622,2446.9597,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1226,2027.4454,1212.4622,2359.1821,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1227,2034.6083,1212.4622,2437.3042,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1228,2018.7947,1212.4622,2378.9644,";;15;29;2;3;23;28;8*21;1;12;16;7;4;18;14*13;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1229,1999.7106,1187.727,2327.41,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1230,1979.902,1187.727,2332.96,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1231,2014.1954,1187.727,2393.151,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1232,2013.8275,1187.727,2393.151,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1233,1992.1187,1187.727,2393.151,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1234,1999.2085,1187.727,2416.1594,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1235,2003.1017,1187.727,2416.1594,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1236,2023.9496,1187.727,2479.639,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1237,2020.6974,1187.727,2433.367,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1238,2076.597,1187.727,2482.9595,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1239,2093.02,1187.727,2514.1401,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1240,2097.9326,1187.727,2489.317,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1241,2091.9395,1187.727,2399.4207,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1242,2076.3853,1187.727,2460.0422,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1243,2077.7925,1187.727,2374.1787,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1244,2075.0002,1187.727,2411.0798,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1245,2069.916,1187.727,2501.9116,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1246,2079.523,1187.727,2483.0393,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1247,2088.351,1187.727,2499.2634,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1248,2114.7346,1187.727,2494.5586,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1249,2107.5693,1187.727,2510.5107,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1250,2118.748,1187.727,2413.684,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1251,2088.0127,1187.727,2439.205,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1252,2072.6782,1187.727,2403.5674,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1253,2038.9469,1187.727,2403.5674,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1254,2059.7546,1187.727,2393.2473,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1255,2084.56,1187.727,2399.0352,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1256,2068.8765,1187.727,2394.1619,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1257,2088.1626,1187.727,2431.694,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1258,2101.4788,1187.727,2427.2031,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1259,2119.5312,1187.727,2465.6655,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1260,2121.042,1187.727,2446.021,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1261,2125.9272,1187.727,2374.8052,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1262,2093.762,1187.727,2396.8826,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1263,2089.1306,1187.727,2396.8826,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1264,2059.2048,1187.727,2451.5066,";;15;29;2;3;30;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;23;11;9;22;10;25;27*24;26","5",""
1265,2047.8322,1187.727,2409.857,";;15;29;2;3;23;28;8*13;1;12;16;4;7;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1266,2012.3285,1187.727,2342.3386,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1267,2015.3665,1187.727,2368.9797,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1268,2034.8627,1187.727,2334.1072,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1269,2048.7734,1187.727,2316.766,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1270,2075.3674,1187.727,2320.5552,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1271,2069.6182,1187.727,2475.0974,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1272,2025.3882,1187.727,2384.1528,";;10;29;2;3;23;28*8;13;1;12;16;7;4*18;14;21;17;19;31;6*5;20;30;11;9;22;15;25;27*24;26","5",""
1273,2044.0614,1187.727,2403.0415,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1274,2056.9038,1187.727,2432.3594,";;15;29;2;3;21;28*8;13;1;12;16;7;4*18;14;23;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1275,2086.6196,1187.727,2421.9995,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1276,2099.8916,1187.727,2373.3809,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1277,2120.1284,1187.727,2431.59,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1278,2093.4695,1187.727,2430.177,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1279,2114.522,1187.727,2430.177,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1280,2125.382,1187.727,2414.9978,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1281,2112.3264,1187.727,2506.2405,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1282,2086.9268,1187.727,2358.6943,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1283,2064.148,1187.727,2415.0774,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;24;11;9;22;10;25;27*30;26","5",""
1284,2075.1763,1187.727,2414.2761,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1285,2051.72,1187.727,2416.8826,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1286,2045.784,1187.727,2412.383,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;20;5*6;30;11;9;22;10;25;27;24*26","5",""
1287,2067.7815,1187.727,2464.7844,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1288,2060.3467,1187.727,2503.7422,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1289,2053.8564,1187.727,2503.7422,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1290,2042.9828,1187.727,2539.9822,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1291,2055.825,1187.727,2425.7485,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1292,2034.9436,1187.727,2320.3062,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1293,2033.0233,1187.727,2291.2737,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1294,2031.7272,1187.727,2313.5627,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1295,2011.4895,1187.727,2298.4165,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
1296,2053.9155,1187.727,2396.4868,";;15;29;2;3;23;28;8*13;1;12;16;7;4;18*14;21;17;19;31;6;5*20;30;11;9;22;10;25;27*24;26","5",""
