"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1871.5732"
2857,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2858,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2859,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2860,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2861,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2862,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2863,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2864,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2865,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2866,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2867,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2868,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2869,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2870,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2871,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2872,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2873,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2874,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2875,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2876,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2877,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2878,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2879,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2880,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2881,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2882,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2883,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2884,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2885,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2886,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2887,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2888,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2889,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2890,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2891,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2892,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2893,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2894,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2895,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2896,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2897,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2898,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2899,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2900,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2901,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2902,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2903,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2904,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2905,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2906,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2907,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2908,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2909,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2910,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2911,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2912,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2913,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2914,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2915,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2916,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2917,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2918,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2919,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2920,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2921,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2922,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2923,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2924,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2925,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2926,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2927,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2928,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2929,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2930,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2931,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2932,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2933,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2934,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2935,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2936,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2937,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2938,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2939,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2940,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2941,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2942,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2943,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2944,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2945,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2946,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2947,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2948,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2949,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2950,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2951,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2952,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2953,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2954,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2955,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2956,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2957,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2958,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2959,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2960,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2961,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2962,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2963,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2964,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2965,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2966,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2967,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2968,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2969,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2970,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2971,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2972,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2973,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2974,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2975,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2976,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2977,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2978,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2979,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2980,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2981,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2982,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2983,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2984,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2985,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2986,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2987,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2988,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2989,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2990,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2991,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2992,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2993,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2994,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2995,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2996,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
