"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.7743"
1043,1323.7231,1309.9502,1786.4294,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1044,1335.3477,1309.9502,1742.769,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1045,1330.1924,1309.9502,1657.1967,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1046,1330.8132,1309.9502,1650.5502,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1047,1338.5597,1309.9502,1823.9762,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1048,1351.2504,1309.9502,1823.9762,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1049,1354.0424,1309.9502,1857.013,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1050,1334.0206,1309.9502,1846.5986,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1051,1344.1195,1309.9502,1686.3871,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1052,1355.5292,1309.9502,1930.8844,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1053,1333.482,1309.9502,1835.0729,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1054,1323.0448,1309.9502,1587.4874,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1055,1343.2264,1309.9502,1798.9172,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;21*10;14;41;17;18;12;47*29;30;46;33;2;16;28;24;4*15;27","7",""
1056,1336.1008,1306.3003,1667.892,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1057,1346.6045,1306.3003,1800.4669,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1058,1339.7797,1306.3003,1748.8348,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1059,1327.4634,1306.3003,1760.4155,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1060,1338.1628,1306.3003,1647.0613,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1061,1327.3215,1306.3003,1601.3995,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1062,1334.8164,1306.3003,1788.0929,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1063,1333.1715,1306.3003,1831.1023,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1064,1331.0619,1306.3003,1770.999,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1065,1327.7308,1306.3003,1689.1077,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1066,1334.6886,1306.3003,1726.647,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1067,1326.0718,1306.3003,1799.0579,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1068,1333.0859,1306.3003,1716.4106,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1069,1330.8378,1306.3003,1895.2019,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1070,1328.924,1306.3003,1767.4476,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1071,1339.9321,1306.3003,1708.0328,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1072,1341.5664,1306.3003,1700.091,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1073,1333.7645,1306.3003,1895.2019,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;11;35;44;45*34;9;42;40;13*46;10;14;41;17;18;12*47;29;30;21;33;2;16;28*24;4;15;27","7",""
1074,1344.2494,1306.3003,1809.598,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1075,1348.4078,1306.3003,1646.3357,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1076,1341.4838,1306.3003,1951.4889,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1077,1327.3503,1306.3003,1675.9816,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1078,1329.0962,1306.3003,1756.8444,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1079,1331.8928,1306.3003,1711.9728,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1080,1334.6036,1306.3003,1766.6886,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1081,1342.3958,1306.3003,1638.6058,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1082,1334.1473,1306.3003,1583.535,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1083,1323.7545,1306.3003,1689.1077,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1084,1325.8868,1306.3003,1657.8202,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1085,1353.9697,1306.3003,1820.6442,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1086,1343.271,1306.3003,1748.0677,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1087,1328.2041,1306.3003,1623.4271,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1088,1337.9738,1306.3003,1822.4503,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1089,1323.7465,1306.3003,1618.0265,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1090,1334.1108,1306.3003,1662.0862,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1091,1327.3846,1306.3003,1744.1528,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1092,1325.6946,1306.3003,1816.5255,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1093,1336.0973,1306.3003,1809.598,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1094,1336.7234,1306.3003,1988.0671,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1095,1341.0874,1306.3003,1881.8391,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1096,1337.732,1306.3003,1980.2076,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1097,1325.5525,1306.3003,1595.3347,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1098,1333.8896,1306.3003,1816.5255,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1099,1332.2761,1306.3003,1661.4033,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1100,1339.728,1306.3003,1816.5255,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1101,1322.6384,1306.3003,1736.5569,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1102,1321.3475,1306.3003,1632.5697,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1103,1334.7098,1306.3003,1729.1982,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1104,1331.9856,1306.3003,1690.9413,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*29;30;21;33;2;16;28;24;4*15;27","7",""
1105,1320.5249,1306.2394,1647.8608,";;23;1;6;22;32;36;43;31;5;37*25;19;38;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*28;30;21;33;2;16;29;24;4*15;27","7",""
1106,1345.6914,1306.2394,1788.0929,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;15;46;10;30*41;17;18;12;47;28*14;21;33;2;16;29;24;4*13;27","7",""
1107,1338.3163,1306.2394,1742.2117,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*28;30;21;33;2;16;29;24;4*15;27","7",""
1108,1345.3209,1306.2394,1873.0948,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*28;30;21;33;2;16;29;24;4*15;27","7",""
1109,1328.1327,1306.2394,1641.6029,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*28;30;21;33;2;16;29;24;4*15;27","7",""
1110,1342.3838,1306.2394,1618.4481,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*28;30;21;33;2;16;29;24;4*15;27","7",""
1111,1357.7198,1306.2394,1951.9329,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*28;30;21;33;2;16;29;24;4*15;27","7",""
1112,1333.5714,1306.2394,1733.1797,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;47*28;30;21;33;2;16;29;24;4*15;27","7",""
1113,1351.726,1305.4005,1857.0829,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;33;10*14;41;17;18;12;16*28;30;21;46;2;47;29*24;4;15;27","7",""
1114,1348.289,1305.4005,1826.7932,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;30;21;33;2;47;29;24;4*15;27","7",""
1115,1337.8058,1305.4005,1640.5774,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;30;21;33;2;47;29;24;4*15;27","7",""
1116,1317.9108,1305.4005,1599.0645,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;30;21;33;2;47;29;24;4*15;27","7",""
1117,1327.2415,1305.4005,1682.6289,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;30;21;33;2;47;29;24;4*15;27","7",""
1118,1344.669,1305.4005,1991.8904,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;30;21;33;2;47;29;24;4*15;27","7",""
1119,1330.4822,1305.4005,1780.1671,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;30;21;33;2;47;29;24;4*15;27","7",""
1120,1328.5598,1305.4005,1850.6008,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;30;21;33;2;47;29;24;4*15;27","7",""
1121,1341.7852,1305.4005,1967.2125,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;30;21;33;2;47;29;24;4*15;27","7",""
1122,1340.8575,1305.4005,1761.4717,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;30;21;33;2;47;29;24;4*15;27","7",""
1123,1328.4509,1305.4005,1863.789,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;30;21;33;2;47;29;24;4*15;27","7",""
1124,1328.9917,1303.555,1634.7056,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1125,1325.9883,1303.555,1967.2125,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1126,1319.1422,1303.555,1668.4056,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1127,1346.1503,1303.555,1715.7847,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1128,1330.8024,1303.555,1710.8569,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1129,1340.5663,1303.555,1806.323,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1130,1344.2808,1303.555,1797.7014,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1131,1332.6165,1303.555,1668.127,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1132,1327.8276,1303.555,1721.1951,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1133,1326.0537,1303.555,1806.323,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1134,1319.5083,1303.555,1746.6644,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1135,1329.4642,1303.555,1646.5244,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1136,1324.1885,1303.555,1706.0916,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1137,1327.6311,1303.555,1745.9645,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1138,1337.4185,1303.555,1706.2354,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1139,1336.5133,1303.555,1629.2831,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1140,1335.2557,1303.555,1823.803,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1141,1332.673,1303.555,1718.8632,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1142,1341.0067,1303.555,1901.9452,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1143,1330.5233,1303.555,1827.1206,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1144,1332.3717,1303.555,1769.2843,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1145,1329.8119,1303.555,1674.1456,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1146,1333.1578,1303.555,1878.397,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1147,1326.1222,1303.555,1797.7014,";;23;1;6;22;32;36;43;31;5;47*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;38;29;24*4;15;27","7",""
1148,1332.2059,1303.555,1676.5895,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1149,1336.7238,1303.555,1727.8507,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1150,1330.4993,1303.555,1656.8676,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1151,1338.4839,1303.555,1905.1643,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1152,1333.5363,1303.555,1644.7336,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1153,1336.5162,1303.555,1748.7788,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1154,1328.6981,1303.555,1691.0709,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1155,1312.8433,1303.555,1550.6409,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1156,1320.4404,1303.555,1718.0143,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
1157,1332.2788,1303.555,1938.4257,";;23;1;6;22;32;36;43;31;5;38*25;19;37;8;39;26;20*3;7;40;35;44;45;34*9;42;11;13;46*10;14;41;17;18;12;16*28;21;30;33;2;47;29;24;4*15;27","7",""
