"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.331"
1260,1978.9358,1191.2596,2332.0366,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1261,1956.0245,1191.2596,2312.2136,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1262,2011.4594,1191.2596,2317.5771,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1263,2018.4001,1191.2596,2399.6045,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1264,2009.2161,1191.2596,2407.8481,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1265,2024.111,1191.2596,2469.6785,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1266,2053.0806,1191.2596,2407.8481,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1267,2034.2097,1191.2596,2407.8481,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1268,2031.0214,1191.2596,2406.4304,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1269,1999.7075,1191.2596,2406.4304,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1270,2012.6178,1191.2596,2394.7244,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1271,1985.6165,1191.2596,2500.339,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1272,1967.318,1191.2596,2395.3684,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1273,1999.5153,1191.2596,2384.2861,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1274,1994.6871,1191.2596,2420.9746,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1275,1968.0133,1191.2596,2454.4917,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1276,1997.2997,1191.2596,2519.9104,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1277,2006.0408,1191.2596,2479.769,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1278,1997.0603,1191.2596,2427.202,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1279,1980.9215,1191.2596,2436.3875,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1280,1991.1261,1191.2596,2436.3875,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1281,1986.7827,1191.2596,2396.8042,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1282,1949.6428,1191.2596,2401.6294,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1283,1935.1847,1191.2596,2388.1267,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1284,1963.164,1191.2596,2388.1267,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1285,1968.0481,1191.2596,2391.575,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1286,1955.734,1191.2596,2321.9465,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1287,1936.6566,1191.2596,2364.65,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1288,1930.2032,1191.2596,2370.3672,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1289,1906.9854,1191.2596,2491.0808,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1290,1892.5585,1191.2596,2314.8308,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1291,1927.3818,1191.2596,2476.4517,";;23;28;8;4;2;3*10;5;13;6;29;18*17;15;9;11;14;16;7;22;1*12;24;19;31;21;26;30;27;25*20","5",""
1292,1936.7935,1191.2596,2350.0505,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1293,1917.4806,1191.2596,2326.8572,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1294,1953.7623,1191.2596,2285.0886,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1295,1945.3376,1191.2596,2307.9395,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1296,1960.972,1191.2596,2319.67,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1297,1978.9215,1191.2596,2395.452,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1298,1970.2959,1191.2596,2305.0537,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1299,2013.9408,1191.2596,2367.3792,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1300,1999.2217,1191.2596,2345.1982,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1301,1988.1328,1191.2596,2454.9958,";;23;28;8;9;2;3*10;5;13;6;29;18*22;15;4;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1302,1989.9683,1191.2596,2344.2402,";;23;28;8;4;2;3*10;5;13;14;29*18;22;15;9;11;6;16;7*31;1;12;24;19;17;21;26;30;27*25;20","5",""
1303,1975.6425,1191.2596,2429.5847,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1304,1965.562,1191.2596,2333.425,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1305,1974.2266,1191.2596,2417.188,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1306,1981.8739,1191.2596,2421.0425,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1307,2032.6227,1191.2596,2515.7231,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1308,2017.0239,1191.2596,2467.0645,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1309,2010.1698,1191.2596,2467.0645,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1310,2004.8627,1191.2596,2380.3171,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1311,2023.8164,1191.2596,2305.6829,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1312,2027.3405,1191.2596,2415.1821,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1313,2030.0726,1191.2596,2496.7915,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1314,2005.2863,1191.2596,2409.2666,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1315,1996.995,1191.2596,2303.9536,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;7;16;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1316,1970.1763,1191.2596,2282.8914,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1317,2001.9795,1191.2596,2329.9854,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1318,1992.3643,1191.2596,2430.4187,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1319,2012.3944,1191.2596,2444.6248,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1320,1958.1781,1191.2596,2533.0623,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1321,1984.5619,1191.2596,2501.3916,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1322,1992.6418,1191.2596,2456.734,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1323,2049.4612,1191.2596,2415.7063,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1324,2077.274,1191.2596,2437.6099,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1325,2085.568,1191.2596,2483.8474,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1326,2049.7554,1191.2596,2464.9978,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1327,2014.8019,1191.2596,2454.4646,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1328,2033.5339,1191.2596,2383.2815,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1329,2024.5842,1191.2596,2363.549,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1330,2034.0565,1191.2596,2363.549,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1331,2011.2115,1191.2596,2348.5933,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1332,2011.7937,1191.2596,2348.5933,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1333,2002.2383,1191.2596,2305.8228,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1334,1974.8494,1191.2596,2474.5056,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1335,1955.086,1191.2596,2325.9832,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1336,1952.4962,1191.2596,2345.2556,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1337,1963.7152,1191.2596,2326.2822,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1338,1982.737,1191.2596,2364.9363,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1339,1952.0481,1191.2596,2432.6587,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1340,1959.7878,1191.2596,2538.8384,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1341,1994.0519,1191.2596,2334.1416,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1342,1996.1288,1191.2596,2480.3582,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1343,1987.7333,1191.2596,2374.1133,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1344,2015.1581,1191.2596,2347.3025,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1345,1997.9736,1191.2596,2314.6772,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1346,2000.0552,1191.2596,2341.5344,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1347,1974.9854,1191.2596,2476.5354,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1348,2006.0891,1191.2596,2494.0967,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1349,2015.273,1191.2596,2494.0967,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1350,2030.6067,1191.2596,2466.6309,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1351,2021.6274,1191.2596,2466.6309,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1352,2023.4829,1191.2596,2475.64,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1353,2033.3071,1191.2596,2445.4463,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1354,2032.3098,1191.2596,2445.4463,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1355,2025.6633,1191.2596,2445.4463,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1356,2015.8322,1191.2596,2397.997,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1357,1991.552,1191.2596,2397.997,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1358,2035.2775,1191.2596,2385.5325,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1359,2023.6891,1191.2596,2415.6467,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1360,2002.4775,1191.2596,2414.3608,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1361,1986.8857,1191.2596,2379.2485,";;23;28;8;4;2;3*10;12;13;6;29;18*22;15;9;11;14;16;7;31;1*5;24;19;17;21;26;30;27*25;20","5",""
1362,1959.4946,1191.2596,2379.2485,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1363,1956.6245,1191.2596,2350.0854,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1364,1986.2794,1191.2596,2356.2048,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1365,1985.3037,1191.2596,2356.2048,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1366,1992.1305,1191.2596,2353.365,";;23;28;8;4;2;3*18;5;13;6;29;10*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1367,1980.8986,1191.2596,2255.2278,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1368,1982.8511,1191.2596,2405.37,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1369,1983.439,1191.2596,2326.626,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1370,2005.3419,1191.2596,2322.5771,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1371,1961.8247,1191.2596,2273.7534,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1372,1935.5563,1191.2596,2307.5022,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1373,1960.8287,1191.2596,2320.5415,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1374,1952.897,1191.2596,2241.337,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1375,1921.3662,1191.2596,2316.067,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1376,1891.4379,1191.2596,2229.2192,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1377,1884.1523,1191.2596,2262.942,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1378,1849.8068,1191.2596,2254.5188,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1379,1846.3766,1191.2596,2285.286,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1380,1826.6106,1191.2596,2276.3481,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1381,1854.6508,1191.2596,2327.1816,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1382,1900.0591,1191.2596,2342.7312,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1383,1872.081,1191.2596,2337.5562,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1384,1900.5728,1191.2596,2368.1357,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1385,1945.604,1191.2596,2301.7463,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1386,1938.5094,1191.2596,2283.015,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1387,1954.9448,1191.2596,2297.9993,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1388,1954.2063,1191.2596,2301.907,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1389,1932.4183,1191.2596,2358.3545,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1390,1957.7372,1191.2596,2303.0115,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1391,1959.5387,1191.2596,2303.6697,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1392,1955.2261,1191.2596,2410.4814,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1393,1966.1484,1191.2596,2404.2522,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1394,1975.4766,1191.2596,2431.4736,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1395,1972.902,1191.2596,2382.7693,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1396,1976.8192,1191.2596,2325.9429,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1397,1946.3025,1191.2596,2302.8213,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1398,1955.8423,1191.2596,2292.1855,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1399,1917.1617,1191.2596,2266.0576,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1400,1928.0778,1191.2596,2314.2424,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1401,1941.5608,1191.2596,2345.7854,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1402,1942.8375,1191.2596,2388.8853,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;20;11;14;16;7*31;1;12;24;19;17;21;26;30;27*25;9","5",""
1403,1940.4711,1191.2596,2373.1055,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1404,1944.708,1191.2596,2425.5083,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1405,1984.9364,1191.2596,2373.1055,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1406,2005.6165,1191.2596,2425.0186,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1407,1977.1656,1191.2596,2361.3486,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1408,1961.1188,1191.2596,2359.1907,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1409,1959.0559,1191.2596,2378.9675,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1410,1968.0919,1191.2596,2458.9966,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1411,1943.2134,1191.2596,2323.731,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1412,1980.86,1191.2596,2376.7603,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1413,1995.5814,1191.2596,2376.7603,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1414,1988.6792,1191.2596,2318.2642,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1415,1981.1333,1191.2596,2317.9995,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
1416,1980.0585,1191.2596,2315.062,";;23;28;8;4;2;3*10;5;13;6;29;18*22;15;9;11;14;16;7;31;1*12;24;19;17;21;26;30;27*25;20","5",""
