"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.1605"
0,2945.208,2550.0298,3323.7424,";;35;25;30;28;19;11;45;3*33;8;4;39;13;21;34;9*18;12;5;22;6;41;20*40;43;46;23;7;2;31*36;37;26;15;10;47*29;44;17;32;16;24;42*38;27;14;1","7",""
2577,1370.0337,1339.1605,1888.2162,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2578,1375.7367,1339.1605,1881.5381,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2579,1357.1293,1339.1605,1618.6821,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2580,1368.7188,1339.1605,1813.0276,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2581,1362.982,1339.1605,1719.1007,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2582,1373.3832,1339.1605,1860.7362,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2583,1369.8945,1339.1605,1769.9567,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2584,1361.5938,1339.1605,1705.41,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2585,1359.8324,1339.1605,1642.2524,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2586,1365.8647,1339.1605,1805.6942,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2587,1353.6676,1339.1605,1558.4285,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2588,1364.0205,1339.1605,1791.0596,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2589,1350.4839,1339.1605,1638.5134,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2590,1367.0703,1339.1605,2008.468,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2591,1351.422,1339.1605,1639.5906,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2592,1367.3738,1339.1605,1892.1223,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2593,1360.3973,1339.1605,1792.925,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2594,1357.4751,1339.1605,1616.1772,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2595,1365.381,1339.1605,1690.5148,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2596,1365.1523,1339.1605,1995.4415,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2597,1352.7065,1339.1605,1825.4834,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2598,1364.5225,1339.1605,1850.6619,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2599,1356.8656,1339.1605,1741.6888,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2600,1357.4587,1339.1605,1868.2189,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2601,1356.9337,1339.1605,1863.8019,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2602,1371.2758,1339.1605,2001.9427,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2603,1385.7113,1339.1605,1983.9099,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2604,1346.6782,1339.1605,1592.7346,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2605,1373.5953,1339.1605,1888.2162,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2606,1348.0089,1339.1605,1558.6847,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2607,1368.8297,1339.1605,1746.5256,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2608,1361.4122,1339.1605,2001.9427,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2609,1351.18,1339.1605,1661.128,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2610,1361.277,1339.1605,1706.3406,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2611,1345.9585,1339.1605,1539.2335,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2612,1361.1051,1339.1605,1741.8706,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2613,1359.6093,1339.1605,1701.1958,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2614,1356.9135,1339.1605,1835.1526,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2615,1356.4385,1339.1605,1741.8706,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2616,1357.1322,1339.1605,1692.7687,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2617,1373.7417,1339.1605,1995.4415,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2618,1360.7719,1339.1605,1664.1818,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2619,1347.0056,1339.1605,1582.1864,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2620,1370.2095,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2621,1359.2238,1339.1605,1788.8154,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2622,1360.8811,1339.1605,1862.7097,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2623,1356.4285,1339.1605,2001.9427,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2624,1364.5608,1339.1605,1824.1948,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2625,1366.1555,1339.1605,1714.9675,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2626,1365.7809,1339.1605,1868.2189,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2627,1365.6392,1339.1605,1787.7048,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2628,1369.0251,1339.1605,1995.4415,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2629,1364.5702,1339.1605,1983.9099,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2630,1368.4023,1339.1605,1775.2965,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2631,1376.7002,1339.1605,1945.1423,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2632,1369.4493,1339.1605,1983.9099,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2633,1358.8402,1339.1605,1804.2921,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2634,1358.6266,1339.1605,1643.2185,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2635,1354.0938,1339.1605,1865.7223,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2636,1370.2596,1339.1605,1755.8569,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2637,1367.9343,1339.1605,1741.6888,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2638,1372.4716,1339.1605,1698.6693,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2639,1352.2147,1339.1605,1816.6674,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2640,1356.8075,1339.1605,1726.1826,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2641,1360.5513,1339.1605,1618.0294,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2642,1362.6139,1339.1605,1709.5621,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2643,1372.5457,1339.1605,1978.6943,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2644,1357.009,1339.1605,1675.7458,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2645,1351.016,1339.1605,1669.9033,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2646,1354.4303,1339.1605,1697.4796,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2647,1355.3392,1339.1605,1621.8641,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2648,1385.7979,1339.1605,1800.2664,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2649,1359.9364,1339.1605,1737.121,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2650,1369.9012,1339.1605,1810.6023,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2651,1367.5288,1339.1605,1945.1423,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2652,1355.2543,1339.1605,1719.5989,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2653,1364.8489,1339.1605,1983.9099,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2654,1373.3143,1339.1605,1808.1785,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2655,1355.6467,1339.1605,1805.6942,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2656,1357.6489,1339.1605,1709.5621,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2657,1371.4072,1339.1605,1994.0521,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2658,1357.0542,1339.1605,1710.959,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2659,1364.9468,1339.1605,1860.7362,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2660,1376.0146,1339.1605,1869.217,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2661,1356.0266,1339.1605,1705.41,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2662,1360.36,1339.1605,1850.7906,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2663,1367.84,1339.1605,1892.1223,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2664,1365.3275,1339.1605,1816.6674,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2665,1350.973,1339.1605,1638.9954,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2666,1362.1112,1339.1605,1628.286,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2667,1362.6818,1339.1605,2008.468,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2668,1362.9786,1339.1605,1770.435,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2669,1376.0664,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2670,1364.5222,1339.1605,1675.7458,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2671,1354.5707,1339.1605,1660.7357,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2672,1354.8835,1339.1605,1995.4415,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2673,1367.9103,1339.1605,1776.1393,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2674,1357.0686,1339.1605,1743.1417,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2675,1364.2035,1339.1605,1817.823,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2676,1352.707,1339.1605,1788.8154,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2677,1366.8744,1339.1605,1993.7955,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2678,1360.1871,1339.1605,1808.1785,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2679,1365.3104,1339.1605,1743.4247,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2680,1356.7706,1339.1605,1884.2802,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;28;11;15*27;10;4;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2681,1392.8226,1339.1605,2008.468,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2682,1372.5223,1339.1605,1775.2965,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2683,1356.4904,1339.1605,1654.2043,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2684,1368.4478,1339.1605,1813.0276,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2685,1359.3734,1339.1605,1810.6023,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2686,1357.1217,1339.1605,1995.4415,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2687,1359.7947,1339.1605,1769.2327,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2688,1357.9407,1339.1605,1888.2162,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2689,1366.4475,1339.1605,1805.5045,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
2690,1361.865,1339.1605,1705.41,";;18;38;25;19;17*14;23;31;5;1;6;22;44;16*39;26;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;41*2;33;21;30;46;13;34*12;43;32;36;40;35","7",""
