"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1198.4535"
0,2934.0415,2440.7275,3578.4124,";;30;21;46;24;10;33;8;3;34*7;13;9;36;25;35;43*19;44;15;11;20*16;2;40;23;14;17;32*31;12;6;41;28;4;5;29*26;1;27;42;45;39;47;18*37;22;38","7",""
1031,1221.5421,1198.4535,1805.3333,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1032,1232.8641,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1033,1232.1888,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1034,1229.38,1198.4535,1821.456,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1035,1227.9287,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1036,1236.0007,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1037,1226.6733,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1038,1236.0614,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1039,1228.0413,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1040,1231.7355,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1041,1227.2473,1198.4535,1821.456,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1042,1232.7528,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1043,1233.7278,1198.4535,1805.3333,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1044,1227.5032,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1045,1234.8616,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1046,1235.1459,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1047,1229.3341,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1048,1229.7646,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1049,1228.2039,1198.4535,1803.9509,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1050,1232.3392,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1051,1229.9592,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1052,1237.3737,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1053,1230.6438,1198.4535,1778.4055,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1054,1228.7332,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1055,1235.5225,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1056,1226.9171,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1057,1228.6298,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1058,1228.675,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1059,1230.3749,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1060,1229.8396,1198.4535,1786.8203,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1061,1230.1918,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1062,1230.0271,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1063,1235.6279,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1064,1232.7944,1198.4535,1966.4175,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1065,1226.0294,1198.4535,1790.206,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1066,1234.4576,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1067,1230.3606,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1068,1227.0195,1198.4535,1967.7043,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1069,1234.7885,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1070,1231.3339,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1071,1229.7505,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1072,1228.8354,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1073,1227.7306,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;16;39;8*27;26;10;33;21;24;9*34;14;35;12;5;31;43;23;28;29*30;46;13;4;11;42;15*17;47;2;41","7",""
1074,1235.591,1198.4535,2048.4797,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1075,1229.9696,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1076,1228.5739,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1077,1233.386,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1078,1230.4407,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1079,1228.7107,1198.4535,1956.1836,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1080,1232.2174,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1081,1231.6538,1198.4535,1814.9802,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1082,1231.1715,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1083,1226.4519,1198.4535,1763.4895,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1084,1231.0865,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1085,1226.9543,1198.4535,1821.456,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1086,1233.2173,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1087,1230.8058,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1088,1225.384,1198.4535,1838.272,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1089,1231.0012,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1090,1233.2202,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1091,1237.495,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1092,1235.144,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1093,1227.4248,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1094,1229.9169,1198.4535,1778.4055,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1095,1230.8502,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1096,1234.801,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1097,1234.0114,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1098,1229.1053,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1099,1230.601,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1100,1230.3605,1198.4535,1972.5477,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;13;39;8*27;16;10;33;21;24;9*34;14;35;12;5;31;43;23;28;29*30;46;26;4;11;42;15*17;47;2;41","7",""
1101,1231.8301,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;13;9*34;14;35;12;5;31;43;23;28;29*30;46;24;4;11;42;15*17;47;2;41","7",""
1102,1225.9967,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1103,1231.5829,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1104,1229.0953,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1105,1236.6104,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1106,1230.0698,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1107,1230.8856,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1108,1234.1002,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1109,1228.6351,1198.4535,1889.8982,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1110,1226.898,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1111,1231.713,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1112,1227.5728,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1113,1232.0134,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1114,1237.079,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1115,1227.7251,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1116,1231.62,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1117,1232.867,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1118,1224.9978,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1119,1227.9103,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1120,1233.9663,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1121,1230.1826,1198.4535,1970.1304,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1122,1233.8594,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1123,1232.2672,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1124,1233.1104,1198.4535,1853.375,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1125,1229.8557,1198.4535,2055.6875,";;44;1;6;22;32;36;40;18*38;25;19;37;16*45;3;20;26;39;8;27;7*10;33;21;24;9;34;14;35*12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1126,1232.5559,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1127,1235.8181,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1128,1225.426,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1129,1234.8004,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1130,1230.392,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1131,1223.3363,1198.4535,1849.1653,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1132,1232.6063,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1133,1228.5205,1198.4535,1803.9509,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1134,1230.5803,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1135,1228.8153,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1136,1231.8748,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1137,1225.6471,1198.4535,1821.456,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1138,1232.6272,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1139,1220.1083,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1140,1231.5591,1198.4535,1801.1936,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1141,1232.3132,1198.4535,1838.272,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1142,1231.6893,1198.4535,1947.7516,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1143,1232.8789,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
1144,1229.6891,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
