"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.9998"
0,2121.8608,1676.6617,2447.1128,";;8;23;3;2;24;27;29;9*5;14;20;13;1;28*4;22;25;10;15;18;12*6;17;31;26;7;19;11;21*16;30","5",""
1703,952.60046,889.9998,1564.5254,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1704,942.44867,889.9998,1502.0044,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1705,924.5598,889.9998,1468.0781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1706,941.6599,889.9998,1429.0558,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1707,951.7324,889.9998,1417.6226,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1708,940.2692,889.9998,1501.2529,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1709,925.5813,889.9998,1363.6626,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1710,965.46014,889.9998,1545.1536,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;8;23;28;14;24*18;2;4;11;9;22;29*16;7;1;12","5",""
1711,984.1981,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1712,973.22766,889.9998,1437.5508,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1713,938.78827,889.9998,1455.7422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1714,944.37994,889.9998,1343.9412,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1715,949.76227,889.9998,1564.5254,";;21;31;28;17;13;15;10*25;5;20;27;30;26*6;3;2;23;19;14;24;18*8;4;11;9;22;29;16;7;1*12","5",""
1716,935.59467,889.9998,1351.326,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1717,933.7838,889.9998,1381.7468,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1718,960.59094,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1719,939.4049,889.9998,1346.9233,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1720,944.70447,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1721,961.44885,889.9998,1483.5955,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;4*8;18;24;11;9;22;29*16;7;1;12","5",""
1722,976.6504,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1723,952.9895,889.9998,1438.7861,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1724,951.31726,889.9998,1475.7192,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1725,956.21716,889.9998,1392.1835,";;21;20;19;17;13;15;10*25;5;31;27;30;26;6*3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1726,948.18677,889.9998,1564.5254,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1727,954.7837,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1728,944.97766,889.9998,1455.7422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1729,960.8909,889.9998,1435.8318,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1730,970.36237,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1731,927.8459,889.9998,1435.8318,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1732,948.9791,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1733,935.81,889.9998,1387.311,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1734,940.4871,889.9998,1377.686,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1735,949.58594,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1736,975.45544,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1737,931.49194,889.9998,1461.3889,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1738,950.62256,889.9998,1433.4143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1739,939.02203,889.9998,1588.9236,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1740,945.82056,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1741,940.3144,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1742,955.1223,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1743,957.39,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1744,941.5489,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;29;22*16;7;1;12","5",""
1745,949.98096,889.9998,1406.0205,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1746,968.6323,889.9998,1319.0803,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1747,945.2905,889.9998,1501.2529,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1748,941.87885,889.9998,1386.1748,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1749,951.549,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1750,951.9345,889.9998,1475.7192,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1751,958.74493,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1752,943.31757,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1753,938.0078,889.9998,1438.7861,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1754,958.82117,889.9998,1588.9236,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1755,938.6414,889.9998,1564.5254,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1756,931.37274,889.9998,1363.6626,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1757,954.23773,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;9;23;28;14;24*18;8;4;11;2;22;29*16;7;1;12","5",""
1758,968.4304,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1759,948.738,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1760,940.6106,889.9998,1276.082,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1761,962.69165,889.9998,1564.5254,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1762,953.76086,889.9998,1435.8318,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1763,944.7777,889.9998,1467.5586,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1764,931.04,889.9998,1376.7924,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1765,946.1164,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1766,941.0899,889.9998,1467.1494,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1767,947.8942,889.9998,1521.8191,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1768,922.0521,889.9998,1468.0781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1769,956.3187,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1770,923.9343,889.9998,1398.679,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1771,935.1576,889.9998,1407.5781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1772,934.3019,889.9998,1435.8318,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1773,938.8183,889.9998,1545.1536,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1774,948.9524,889.9998,1396.1919,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1775,959.2505,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1776,991.7942,889.9998,1468.0781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1777,967.5264,889.9998,1618.1116,";;21;31;19;17;13;15;20*25;5;10;27;30;26;6*3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1778,965.3268,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1779,927.62085,889.9998,1336.279,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1780,926.46564,889.9998,1258.0312,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1781,946.9439,889.9998,1622.6143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1782,936.8567,889.9998,1461.3889,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1783,954.3851,889.9998,1383.7239,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1784,939.3674,889.9998,1433.4143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1785,958.5886,889.9998,1482.5686,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1786,930.64984,889.9998,1429.0558,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1787,950.0504,889.9998,1438.7861,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1788,943.0234,889.9998,1501.2529,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1789,932.21155,889.9998,1481.7104,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1790,959.75726,889.9998,1656.8945,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1791,939.9698,889.9998,1317.6216,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1792,941.07654,889.9998,1282.1882,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1793,942.46533,889.9998,1382.9541,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;29;22*16;7;1;12","5",""
1794,938.6919,889.9998,1305.3315,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1795,931.43195,889.9998,1480.2139,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1796,927.675,889.9998,1467.3218,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1797,950.36224,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1798,959.1125,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1799,947.0511,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1800,970.7332,889.9998,1475.7192,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1801,940.4229,889.9998,1501.1411,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1802,938.9523,889.9998,1376.5852,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1803,952.678,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1804,937.2434,889.9998,1334.9924,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1805,969.78705,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;8;30*26;6;3;2;23;28*14;24;18;27;4;11;9;22;29*16;7;1;12","5",""
1806,939.74603,889.9998,1585.436,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1807,935.9524,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1808,955.62256,889.9998,1298.0576,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1809,932.378,889.9998,1392.1835,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1810,952.6691,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1811,925.5039,889.9998,1489.0344,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1812,918.8529,889.9998,1391.2742,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1813,945.10187,889.9998,1545.1536,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1814,946.1803,889.9998,1504.0247,";;21;31;19;30;13;15;10;25*5;20;27;17;26;6*3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1815,978.1618,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1816,950.6651,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1817,935.007,889.9998,1401.6375,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1818,936.01666,889.9998,1436.0691,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1819,960.80396,889.9998,1516.6387,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1820,986.61554,889.9998,1543.0063,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;29;2;23;28;14;24*18;8;4;11;9;22;3*16;7;1;12","5",""
1821,954.0847,889.9998,1568.4219,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1822,954.2852,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1823,956.49976,889.9998,1377.686,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;16;28*14;24;18;8;4;11;9;22*29;23;7;1;12","5",""
1824,930.0628,889.9998,1247.6853,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1825,943.3681,889.9998,1518.183,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1826,968.8175,889.9998,1455.7422,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1827,927.8975,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1828,957.70685,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1829,948.4927,889.9998,1347.4434,";;21;31;19;17;20;15;10*25;5;13;27;30;26;6*3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1830,939.9595,889.9998,1336.279,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1831,950.4548,889.9998,1618.1116,";;28;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;21;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1832,947.7575,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1833,942.5836,889.9998,1433.4143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*29;22;9;11;4;8;18*16;7;1;12","5",""
1834,926.00165,889.9998,1433.4143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1835,921.5282,889.9998,1475.7192,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1836,961.627,889.9998,1457.5466,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1837,938.3906,889.9998,1618.1116,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1838,934.9747,889.9998,1225.334,";;21;31;19;17;13;15;10*25;5;20;27;30;11;4*8;18;24;14;28;23*2;3;6;26;9;22*29;16;7;1;12","5",""
1839,958.3218,889.9998,1502.1504,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1840,942.7711,889.9998,1342.8389,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1841,954.37427,889.9998,1481.7104,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1842,941.7975,889.9998,1276.082,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1843,924.3984,889.9998,1504.0247,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1844,935.78424,889.9998,1391.2742,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1845,945.46924,889.9998,1398.8562,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1846,951.1454,889.9998,1392.1835,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1847,931.4624,889.9998,1315.1633,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1848,976.7581,889.9998,1564.5254,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1849,932.1774,889.9998,1320.5823,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1850,933.06226,889.9998,1468.0781,";;21;31;19;17;13;15;10*25;5;20;27;30;26*28;23;2;3;6;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1851,927.75073,889.9998,1363.8594,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1852,925.3894,889.9998,1584.3032,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1853,928.57245,889.9998,1433.4143,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1854,938.02045,889.9998,1346.6199,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1855,968.96533,889.9998,1467.1494,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1856,944.6521,889.9998,1513.0078,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1857,944.34106,889.9998,1501.1892,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1858,954.3401,889.9998,1429.0558,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1859,969.57117,889.9998,1501.2529,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1860,928.1418,889.9998,1258.6003,";;21;31;19;17;13;15;10*25;5;20;27;30;26*6;3;2;23;28;14;24*18;8;4;11;9;22;29*16;7;1;12","5",""
1861,939.9336,889.9998,1396.1919,";;21;31;19;17;13;15;18*25;5;20;27;30;26*6;3;2;23;28;14;24*10;8;4;11;9;22;29*16;7;1;12","5",""
