"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2379"
0,2942.699,2572.1125,3358.9631,";;22;38;6;42;46;12*24;18;9;26;39;8;3;1;23;25*19;7;20;36;30;5;35;4*11;13;10;15;43;37;32*17;28;47;16;45;21*41;29;34;2;33;31;44;14*27;40","7",""
2048,1409.8125,1385.2379,1887.5817,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2049,1406.7288,1385.2379,1776.1428,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2050,1400.9133,1385.2379,1716.2183,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2051,1407.8086,1385.2379,1966.0696,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2052,1421.0997,1385.2379,2002.9335,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2053,1398.1622,1385.2379,1747.0972,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2054,1431.652,1385.2379,2067.425,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2055,1434.0298,1385.2379,2067.0767,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2056,1424.6194,1385.2379,2030.4938,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2057,1424.9766,1385.2379,2067.425,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2058,1417.0201,1385.2379,2087.1724,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2059,1427.1708,1385.2379,1923.6149,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2060,1426.6165,1385.2379,1916.9695,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2061,1431.0826,1385.2379,1966.0696,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2062,1403.2067,1385.2379,1713.1069,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2063,1406.8712,1385.2379,1846.9803,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2064,1419.6223,1385.2379,1965.6678,";;43;25;3;37;42;35;44;12*31;5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;32;4;24*13;46;30;36;7;9*29;21;16;17;14;47*10;33;2;41","7",""
2065,1396.9617,1385.2379,1671.8733,";;43;25;3;37;32;35;44;12;31*5;22;40;45;30;28;8;15;11*20;26;39;1;6;19*38;23;18;27;42;4;24*13;46;34;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2066,1399.864,1385.2379,1657.9314,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2067,1410.0188,1385.2379,1887.5817,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2068,1427.0568,1385.2379,2062.0222,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2069,1405.8544,1385.2379,1731.413,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2070,1411.2137,1385.2379,1872.575,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2071,1409.6357,1385.2379,1838.8257,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2072,1428.9148,1385.2379,2043.3796,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2073,1415.8203,1385.2379,1952.3049,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2074,1413.7568,1385.2379,1889.7078,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2075,1412.2175,1385.2379,1994.9368,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2076,1403.9613,1385.2379,1708.3397,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2077,1415.7344,1385.2379,1859.8605,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2078,1418.6768,1385.2379,1909.0415,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2079,1407.9242,1385.2379,1839.5659,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2080,1411.7427,1385.2379,1747.2188,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2081,1422.6464,1385.2379,1923.6149,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2082,1417.573,1385.2379,1858.9058,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2083,1421.1974,1385.2379,1988.1578,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2084,1401.9794,1385.2379,1741.1625,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2085,1397.4801,1385.2379,1887.5817,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2086,1404.2572,1385.2379,1632.5323,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2087,1401.5144,1385.2379,1759.3727,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2088,1419.0741,1385.2379,1839.1097,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2089,1428.0358,1385.2379,1855.9276,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2090,1426.2883,1385.2379,1957.7881,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2091,1433.893,1385.2379,1909.0408,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2092,1416.1514,1385.2379,1988.1578,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2093,1409.5747,1385.2379,1872.575,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2094,1409.7434,1385.2379,1917.508,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2095,1396.7493,1385.2379,1993.9424,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2096,1429.8654,1385.2379,2058.0427,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2097,1400.0312,1385.2379,2063.4978,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2098,1403.2572,1385.2379,1715.8153,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2099,1413.4727,1385.2379,1848.3334,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2100,1412.5769,1385.2379,1767.5182,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2101,1401.4797,1385.2379,1833.3352,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2102,1410.466,1385.2379,1854.2468,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2103,1430.2574,1385.2379,1997.151,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2104,1411.3491,1385.2379,1962.7002,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2105,1413.455,1385.2379,2014.8903,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2106,1409.8054,1385.2379,1835.5271,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2107,1429.0635,1385.2379,2002.9856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2108,1411.5975,1385.2379,1844.0851,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2109,1407.9095,1385.2379,2067.0767,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2110,1421.0359,1385.2379,1928.507,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2111,1416.4469,1385.2379,2036.1545,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2112,1422.9187,1385.2379,1838.8257,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2113,1418.0798,1385.2379,1835.8633,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2114,1405.1064,1385.2379,1767.141,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2115,1414.1189,1385.2379,1935.4264,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2116,1409.494,1385.2379,1955.793,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2117,1416.7147,1385.2379,1867.6708,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2118,1420.0658,1385.2379,2030.4938,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2119,1412.1729,1385.2379,2002.9856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2120,1423.8359,1385.2379,1942.6456,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2121,1411.5659,1385.2379,1793.5856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2122,1412.4636,1385.2379,1996.9164,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2123,1405.3478,1385.2379,1890.981,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2124,1419.9615,1385.2379,1963.5868,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2125,1404.0219,1385.2379,1727.4512,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2126,1423.0239,1385.2379,2063.4978,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2127,1408.4341,1385.2379,1916.9695,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2128,1423.4242,1385.2379,2087.1724,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2129,1425.2472,1385.2379,1968.0972,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2130,1414.5763,1385.2379,2014.8903,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2131,1422.5339,1385.2379,2002.9856,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2132,1420.5253,1385.2379,1888.1996,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2133,1418.7963,1385.2379,1873.7397,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2134,1422.9911,1385.2379,2087.1724,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2135,1425.9849,1385.2379,1956.6481,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2136,1407.2839,1385.2379,1988.1578,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2137,1414.9136,1385.2379,2036.1545,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2138,1419.6328,1385.2379,1846.9803,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2139,1418.6083,1385.2379,2062.0222,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2140,1411.2946,1385.2379,2063.4978,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2141,1416.2845,1385.2379,1982.6239,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*7;38;23;18;27;42;4*24;13;46;30;36;19*9;29;21;16;17;14*47;10;33;2;41","7",""
2142,1423.5347,1385.2379,1895.7303,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2143,1430.0955,1385.2379,1918.5845,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2144,1438.924,1385.2379,1975.3687,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2145,1401.2573,1385.2379,1830.1252,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2146,1415.0863,1385.2379,1686.386,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2147,1431.2219,1385.2379,2154.0947,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2148,1425.0914,1385.2379,1892.0032,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2149,1420.6936,1385.2379,1923.6149,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2150,1412.6101,1385.2379,2087.1724,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2151,1408.1553,1385.2379,1943.0869,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2152,1411.6785,1385.2379,1703.6608,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2153,1419.0122,1385.2379,1909.0408,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2154,1407.9827,1385.2379,1925.612,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2155,1424.4291,1385.2379,1940.4675,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2156,1414.6832,1385.2379,2067.0767,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2157,1397.9186,1385.2379,1666.7505,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2158,1425.3618,1385.2379,2079.4275,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2159,1408.3727,1385.2379,2036.1545,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2160,1404.3922,1385.2379,1767.5182,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
2161,1398.6853,1385.2379,1819.6913,";;43;25;3;37;32;35;44;12;31*5;22;40;45;34;28;8;15*11;20;26;39;1;6*19;38;23;18;27;42;4*24;13;46;30;36;7*9;29;21;16;17;14*47;10;33;2;41","7",""
