"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.7062"
1091,1077.2035,1056.7062,1422.7645,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1092,1087.7495,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1093,1073.5898,1056.7062,1414.8484,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1094,1080.5375,1056.7062,1452.9547,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1095,1086.2256,1056.7062,1413.0122,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1096,1067.6094,1056.7062,1397.5828,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1097,1076.0142,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1098,1076.1499,1056.7062,1342.0216,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1099,1084.362,1056.7062,1424.2468,";;19;17;1;11;24;2;28;8*18;9;22;29;27;12;4;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1100,1074.8652,1056.7062,1362.9152,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1101,1084.5706,1056.7062,1443.8114,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1102,1094.4994,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1103,1078.9886,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1104,1088.3035,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1105,1072.2234,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1106,1074.6069,1056.7062,1331.8895,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1107,1071.4196,1056.7062,1263.2544,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1108,1077.9082,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1109,1083.6268,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1110,1072.9415,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1111,1074.264,1056.7062,1321.8822,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1112,1075.1516,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1113,1077.994,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1114,1072.9741,1056.7062,1365.5964,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1115,1088.2814,1056.7062,1422.7645,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1116,1075.2026,1056.7062,1365.5964,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1117,1094.5923,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1118,1072.4802,1056.7062,1321.44,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1119,1080.2993,1056.7062,1377.2466,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1120,1085.4935,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1121,1080.7814,1056.7062,1452.9547,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1122,1085.5797,1056.7062,1396.5088,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1123,1079.0488,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1124,1089.8549,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1125,1075.7921,1056.7062,1339.1697,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;23;6;3;16;15;10*25;5;20;30;26*21;31;14","5",""
1126,1083.1073,1056.7062,1476.4255,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1127,1081.4493,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1128,1078.6128,1056.7062,1452.9547,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1129,1098.729,1056.7062,1431.7892,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1130,1066.5962,1056.7062,1301.4541,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1131,1068.0087,1056.7062,1371.0476,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1132,1083.0479,1056.7062,1447.7578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1133,1085.1255,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1134,1079.1542,1056.7062,1376.8342,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1135,1077.5709,1056.7062,1378.5575,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1136,1077.0188,1056.7062,1414.8484,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1137,1062.0143,1056.7062,1352.8022,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1138,1078.916,1056.7062,1370.2573,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1139,1078.2308,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1140,1074.3676,1056.7062,1272.6923,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1141,1085.1364,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1142,1073.4248,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1143,1080.0901,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1144,1080.3165,1056.7062,1431.7892,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1145,1076.731,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1146,1075.6885,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1147,1079.388,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1148,1084.0303,1056.7062,1504.4946,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1149,1070.6742,1056.7062,1371.9731,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1150,1081.75,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1151,1074.2122,1056.7062,1373.9175,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1152,1092.7,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1153,1076.8062,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1154,1098.7822,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*29;9;22;18;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1155,1074.4689,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1156,1079.655,1056.7062,1447.0117,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1157,1059.8462,1056.7062,1223.1407,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1158,1072.6188,1056.7062,1304.6213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1159,1085.9558,1056.7062,1335.7241,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1160,1078.4603,1056.7062,1371.9731,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1161,1081.2415,1056.7062,1447.7578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1162,1075.8367,1056.7062,1414.8484,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1163,1068.0687,1056.7062,1364.3903,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1164,1081.7064,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1165,1097.4983,1056.7062,1534.2062,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1166,1088.3497,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1167,1086.2733,1056.7062,1429.1111,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1168,1098.0334,1056.7062,1451.0378,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1169,1077.8151,1056.7062,1370.2573,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1170,1067.4937,1056.7062,1299.7263,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1171,1079.9684,1056.7062,1457.942,";;19;17;4;11;24;13;28;8*18;9;22;29;27;12;1;2;7*16;6;3;23;15;10;25*5;20;30;26;21;31*14","5",""
1172,1079.8331,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1173,1082.3553,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1174,1088.4022,1056.7062,1395.8951,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1175,1075.192,1056.7062,1452.9547,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1176,1069.9282,1056.7062,1414.8484,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1177,1077.4803,1056.7062,1362.9152,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1178,1079.4862,1056.7062,1341.9089,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1179,1082.6672,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1180,1084.8271,1056.7062,1451.0378,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1181,1072.4766,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1182,1078.5569,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1183,1088.4272,1056.7062,1410.1616,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;14*26;21;31;30","5",""
1184,1093.2972,1056.7062,1494.0062,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1185,1074.6643,1056.7062,1404.6228,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1186,1073.3024,1056.7062,1344.1467,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1187,1068.6339,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1188,1084.1234,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1189,1077.9929,1056.7062,1371.0476,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1190,1087.7343,1056.7062,1321.8822,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1191,1078.124,1056.7062,1352.8022,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1192,1079.6293,1056.7062,1354.6327,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1193,1081.0995,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1194,1077.889,1056.7062,1338.3524,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1195,1077.977,1056.7062,1421.7292,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1196,1086.7153,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1197,1076.9653,1056.7062,1431.7892,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1198,1073.6743,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1199,1080.1891,1056.7062,1404.8258,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1200,1089.7367,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1201,1075.2976,1056.7062,1480.2916,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1202,1077.0045,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1203,1088.3617,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1204,1085.0125,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1205,1079.9097,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1206,1083.4602,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1207,1059.93,1056.7062,1279.302,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1208,1067.9257,1056.7062,1302.0767,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1209,1076.401,1056.7062,1424.2468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1210,1079.8843,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1211,1086.1865,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1212,1092.4845,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1213,1083.7513,1056.7062,1496.1212,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1214,1074.8818,1056.7062,1309.039,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1215,1077.9519,1056.7062,1404.8258,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1216,1097.3,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1217,1082.175,1056.7062,1448.2158,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1218,1081.9915,1056.7062,1371.0476,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1219,1075.6477,1056.7062,1451.0378,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1220,1073.3649,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1221,1079.285,1056.7062,1429.1111,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1222,1071.2479,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1223,1091.776,1056.7062,1404.8258,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1224,1087.0109,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1225,1069.8816,1056.7062,1337.6711,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1226,1092.344,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1227,1064.9696,1056.7062,1283.2104,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1228,1070.7637,1056.7062,1359.2592,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1229,1080.24,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1230,1070.4656,1056.7062,1404.8258,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1231,1064.6399,1056.7062,1289.445,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1232,1080.0792,1056.7062,1394.1364,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1233,1072.3646,1056.7062,1344.1467,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1234,1073.3082,1056.7062,1335.9755,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1235,1088.5494,1056.7062,1447.7578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1236,1081.5479,1056.7062,1341.9089,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1237,1088.1078,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1238,1080.315,1056.7062,1376.8342,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1239,1104.3146,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1240,1079.9019,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1241,1081.147,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1242,1078.4432,1056.7062,1451.0378,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1243,1075.0927,1056.7062,1429.1111,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1244,1079.5398,1056.7062,1420.4016,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1245,1079.5251,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
1246,1083.0392,1056.7062,1413.0122,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;5;15;10*25;23;20;30;26;21;31*14","5",""
1247,1072.8068,1056.7062,1286.2091,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
