"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.9155"
1177,1417.9554,1375.9155,1820.6713,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1178,1403.0914,1375.9155,1888.4681,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1179,1394.2512,1375.9155,1921.2073,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1180,1392.1552,1375.9155,1833.5028,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1181,1399.1547,1375.9155,1884.6917,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1182,1408.6145,1375.9155,1900.5486,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1183,1398.0977,1375.9155,1837.7551,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1184,1404.0259,1375.9155,1953.8265,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1185,1408.1288,1375.9155,1751.7468,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1186,1407.0525,1375.9155,1798.4948,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1187,1419.4811,1375.9155,1999.8143,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1188,1417.9778,1375.9155,1999.8143,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1189,1410.5886,1375.9155,1854.6456,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*34;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;22*17;5;21;9*23;38","7",""
1190,1411.4541,1375.9155,1863.7952,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1191,1397.5024,1375.9155,1774.3599,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1192,1425.8743,1375.9155,1903.0203,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1193,1400.0507,1375.9155,1815.8306,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1194,1400.0298,1375.9155,1796.9158,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1195,1403.6769,1375.9155,1921.2073,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1196,1409.8705,1375.9155,1845.7942,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1197,1397.6414,1375.9155,1779.621,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1198,1408.8402,1375.9155,1745.4707,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1199,1395.5658,1375.9155,1920.5117,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1200,1408.6079,1375.9155,1985.9497,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1201,1397.0485,1375.9155,1730.4761,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1202,1397.9396,1375.9155,1854.6456,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1203,1412.3125,1375.9155,1804.05,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1204,1406.1151,1375.9155,1757.9648,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1205,1390.7377,1375.9155,1767.1539,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1206,1398.9836,1375.9155,1777.4553,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1207,1403.3877,1375.9155,1745.1042,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1208,1408.2484,1375.9155,1892.5565,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1209,1414.6353,1375.9155,1904.8474,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1210,1400.1366,1375.9155,1787.6509,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1211,1416.9061,1375.9155,2045.7634,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1212,1404.3905,1375.9155,1778.8843,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1213,1401.6357,1375.9155,1954.2745,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1214,1395.3715,1375.9155,1688.7959,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1215,1388.7412,1375.9155,1779.621,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1216,1400.572,1375.9155,1863.7952,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1217,1395.3141,1375.9155,1660.5377,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1218,1391.0498,1375.9155,1749.9021,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1219,1421.5978,1375.9155,1920.5117,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1220,1392.7479,1375.9155,1800.1304,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1221,1413.6195,1375.9155,1882.7568,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1222,1399.6207,1375.9155,1851.5095,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1223,1396.6598,1375.9155,1771.0068,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1224,1401.6016,1375.9155,1920.5117,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1225,1401.6998,1375.9155,1884.6917,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1226,1410.3673,1375.9155,1840.7615,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1227,1402.5046,1375.9155,1828.103,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1228,1416.0117,1375.9155,1869.2909,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1229,1390.792,1375.9155,1669.439,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1230,1423.7863,1375.9155,1989.7397,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1231,1410.2596,1375.9155,1779.6443,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1232,1404.412,1375.9155,1865.026,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1233,1423.1473,1375.9155,1989.7397,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1234,1405.5409,1375.9155,1869.4927,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1235,1395.8928,1375.9155,1884.6917,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1236,1397.2466,1375.9155,1855.259,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1237,1403.771,1375.9155,1820.8419,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1238,1388.3944,1375.9155,1864.7302,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1239,1391.8833,1375.9155,1643.0326,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1240,1385.2822,1375.9155,1825.5575,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1241,1396.4386,1375.9155,1829.2219,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1242,1400.9246,1375.9155,1776.2557,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1243,1400.7751,1375.9155,1736.2073,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1244,1401.6736,1375.9155,1845.3085,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1245,1396.2681,1375.9155,1710.0118,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1246,1405.5872,1375.9155,1797.7566,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1247,1389.9459,1375.9155,1742.4332,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1248,1412.9315,1375.9155,1940.6166,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1249,1396.0023,1375.9155,1773.8868,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1250,1409.9901,1375.9155,1824.7322,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1251,1400.2166,1375.9155,1845.7942,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1252,1412.7523,1375.9155,1991.009,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1253,1408.4194,1375.9155,1869.7073,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1254,1408.0658,1375.9155,1989.7397,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1255,1391.7694,1375.9155,1845.3085,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1256,1410.9957,1375.9155,1777.4553,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1257,1409.6106,1375.9155,1855.259,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1258,1393.9448,1375.9155,1710.8125,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1259,1393.7421,1375.9155,1691.2408,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1260,1408.542,1375.9155,1774.3599,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1261,1417.9222,1375.9155,1767.1539,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1262,1401.5442,1375.9155,1739.6038,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1263,1413.5962,1375.9155,1903.0203,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1264,1404.3882,1375.9155,1895.0498,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1265,1399.7651,1375.9155,1842.5145,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1266,1405.6796,1375.9155,1855.8972,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1267,1407.0311,1375.9155,1917.2007,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1268,1416.3595,1375.9155,1828.103,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1269,1438.9465,1375.9155,2064.5566,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1270,1400.8164,1375.9155,1954.2745,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1271,1398.0046,1375.9155,1787.342,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1272,1402.6154,1375.9155,1749.9021,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1273,1399.9031,1375.9155,1954.2745,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1274,1405.5444,1375.9155,1991.009,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1275,1418.2584,1375.9155,1904.8474,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11;31*43;13;32;18;35;44;34*17;5;21;9*23;38","7",""
1276,1395.5431,1375.9155,1736.2073,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1277,1421.3411,1375.9155,1916.5063,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1278,1404.2239,1375.9155,1928.5753,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1279,1414.0249,1375.9155,1903.0203,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1280,1381.6614,1375.9155,1561.123,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1281,1394.5975,1375.9155,1885.016,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1282,1409.859,1375.9155,1869.4927,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1283,1408.022,1375.9155,1825.019,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1284,1411.054,1375.9155,1922.2372,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1285,1394.0565,1375.9155,1825.019,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1286,1390.9503,1375.9155,1701.7802,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1287,1391.9839,1375.9155,1883.0559,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1288,1404.9738,1375.9155,1854.6456,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1289,1404.3022,1375.9155,1928.5753,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;38;44*34;17;5;21;9*23;35","7",""
1290,1405.4402,1375.9155,1804.05,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1291,1407.5739,1375.9155,1895.0498,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1292,1400.3801,1375.9155,1798.4948,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1293,1408.105,1375.9155,1928.5753,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11;13;43*18;32;31;35;44;34*17;5;21;9*23;38","7",""
1294,1402.2231,1375.9155,1954.2745,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1295,1392.0242,1375.9155,1800.1304,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1296,1416.2347,1375.9155,1917.2007,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
1297,1407.7137,1375.9155,1863.7952,";;14;1;26;29;7;28;24*37;27;15;36;39;2*19;30;33;41;8;3;20;6*22;10;16;4;42;12;25;40;11*18;43;13;32;31;35;44;34*17;5;21;9*23;38","7",""
