"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3394"
2833,1788.4069,1257.6516,2406.4724,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2834,1805.8452,1257.6516,2242.4927,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*30;21;14;12;5;31;27;15;46*33;2;41;1;6;22;43;19*38;36;25;23","7",""
2835,1763.4072,1257.6516,2279.3894,";;44;35;45;34;28;16;17*47;29;24;43;31;30;21;14;12*5;46;33;2;41;1;6;22;25*19;38;36;27;15;9*10;18;32;37;3;20;39*26;40;7;8;11;42*4;13;23","7",""
2836,1749.092,1257.6516,2311.397,";;17;16;28;34;45;35;44*47;29;24;13;4;42;1*6;22;25;19;38;36*27;15;9;10;18;32;37*3;20;39;26;40;7;8*11;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2837,1756.218,1257.6516,2105.6406,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2838,1749.4059,1257.6516,2251.4014,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;33;2;46;30;21;14*12;5;31;43;23","7",""
2839,1690.432,1257.6516,2346.1365,";;17;16;28;34;45;8*7;40;32;37;3;20*39;26;18;10;9;15;27*36;38;19;25;22;6;1*41;2;33;46;30;21;14;12*13;24;29;47;44;35*11;42;4;5;31;43;23","7",""
2840,1670.7645,1257.6516,2097.388,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2841,1637.9606,1257.6516,2037.7621,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2842,1663.149,1257.6516,2243.8071,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2843,1671.616,1257.6516,2117.4668,";;15;22;6;1;41;2;33;46;30*21;14;26;40;7;8*11;42;4;13;24;29*47;44;35;45;34;28;16*17;27;36;38;19*25;9;10;18;32;37;3*20;39;12;5;43;31;23","7",""
2844,1664.2347,1257.6516,2197.9639,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;43*6;1;41;2;33;46;30;5;12*14;21;31;22;25;23","7",""
2845,1709.6553,1257.6516,2335.1406,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2846,1768.1523,1257.6516,2281.1003,";;17;16;28;34;45;35;44*25;19;38;36;27;15*9;10;18;32;37;3;20*39;26;40;7;8;11*42;4;13;24;29;47;22*6;1;41;2;33;46;30;21;14*5;12;31;43;23","7",""
2847,1754.9292,1257.6516,2070.899,";;17;16;28;34;45;35;44*47;29;24;13;4;12;14*21;30;46;33;2;41;1;6;22*25;19;38;36;27;15*9;10;18;32;37;3;20*39;26;40;7;8;11*42;5;31;43;23","7",""
2848,1740.9547,1257.6516,2227.3257,";;17;16;28;34;45;35;44*47;29;27;15;9;19;25*42;4;13;24;36;38;10*18;32;37;3;20;39;26*40;7;8;11;22;6;1*41;2;5;12;14;21;30;46;33*31;43;23","7",""
2849,1691.2278,1257.6516,2330.9827,";;17;16;28;34;45;35;44*47;29;24;13;7;8*11;42;4;9;15;5;12*14;21;30;46;33;2;41;1;25;32*37;3;20;39;26;40*10;22;18;6;19*38;36;27;31;43;23","7",""
2850,1737.6742,1257.6516,2136.0786,";;17;16;28;34;45;35;44*47;29;19;38;36;27*15;9;10;18;32;14;21;30;46;33*2;41;31;5;12;3;20*39;26;40;7;8;11*42;4;13;24;25;22;6;1*37;43;23","7",""
2851,1751.0906,1257.6516,2270.8352,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2852,1734.203,1257.6516,2091.5984,";;17;16;20;39;26;40*7;8;11;42;4;13*24;29;47;44;35;45;34;28*3;37;32;18;10;9;15*2;41;22;6;1;25;19*38;36;27;33;5;12;14;30*21;46;31;43;23","7",""
2853,1727.8058,1257.6516,2314.0579,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2854,1709.5342,1257.6516,2102.5393,";;17;16;15;9;10;18;32*37;3;20;39;26;40*7;8;11;42;4;13*24;29;47;44;35;45;34;28*27;36;38;19;25;22*6;1;41;2;12;5;31;43*21;30;46;33;14;23","7",""
2855,1742.0564,1257.6516,2256.0518,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2856,1748.0983,1257.6516,2336.6147,";;37;3;20;39;26;40*7;8;11;42;4;13*24;29;47;44;35;45;34;28*16;17;32;18;10;9;15*27;36;38;19;25;22*6;21;30;46;33;2;41;1;14*12;5;31;43;23","7",""
2857,1736.3434,1257.6516,2205.86,";;11;42;4;29;24;13*47;44;35;45;34;28;16*17;30;46;27;15;9;10*18;32;37;3;20;39;26*40;7;8;6;1;41;2;33*36;38;19;25;22;21;14*12;5;31;43;23","7",""
2858,1706.8142,1257.6516,2238.7131,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;36*38;30;46;33;2;41;1;6*22;25;19;21;12;14;5*37;3;20;39;26;27*15;9;10;18;32;31;43;23","7",""
2859,1729.399,1257.6516,2288.5952,";;17;16;28;34;43;31*21;14;12;5;30;46;33;2;41;1*6;22;25;19;38;36*27;15;9;10;18;32;37*3;20;39;26;40;7;8*4;42;11;13;24;29*47;44;35;45;23","7",""
2860,1745.4348,1257.6516,2190.2144,";;17;16;28;34;45;44;35*47;29;24;13;4;42;14*21;30;46;33;2;41;1;6;22*27;36;38;19;25;15*9;10;18;32;37;3;20*39;26;40;7;8;11*12;5;31;43;23","7",""
2861,1744.7792,1257.6516,2134.8774,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2862,1718.2343,1257.6516,2256.4392,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2863,1697.265,1257.6516,2328.4075,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;12;14;21;30;46;33;2*41;1;6;22;25;19;38*36;27;10;9;31;5;3*37;32;18;15;43;23","7",""
2864,1688.005,1257.6516,2087.0452,";;17;16;28;34;36*38;19;3;20;39;26*40;7;8;11;42;4*13;24;29;47;44;35;45;27*15;9;10;18;32;37;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2865,1725.2114,1257.6516,2234.6104,";;45;34;28;16;17;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;5*12;14;31;43;23","7",""
2866,1738.6444,1257.6516,2145.6714,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;6;22;25;19*38;36;1;41;2;33;46;30;21*14;12;5;43;31;23","7",""
2867,1722.4279,1257.6516,2098.7395,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2868,1760.0242,1257.6516,2318.5857,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2869,1762.8059,1257.6516,2343.9553,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;9;10*15;27;36;38;19;25;22*6;1;46;33;2;41;30;21;14*12;5;31;43;23","7",""
2870,1734.4126,1257.6516,2229.6304,";;17;16;28;34;45;35;44*47;29;24;13;4;42;32*37;3;20;39;26;40*7;8;11;18;10;43;1;41*2;33;46;30;21;14;12;5;31*6;22;25;19;38;36*27;15;9;23","7",""
2871,1710.0497,1257.6516,2288.219,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2872,1718.159,1257.6516,2259.8408,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;43;31;5;12*14;21;30;6;1;41;2;33;46*22;25;19;38;36;27;15*9;10;18;32;37;3;20*39;26;40;23","7",""
2873,1703.1531,1257.6516,2245.6694,";;17;16;28;34;25;22*6;1;41;2;33;46;15;9*10;18;32;37;3;20;39*26;40;7;8;11;42*4;13;24;29;47;44;35;45*19;38;36;27;30;21;14*12;5;31;43;23","7",""
2874,1706.6542,1257.6516,2235.672,";;19;25;22;6;1;26;40*7;8;11;42;4;13*2;41;39;20;3;31;5*12;14;21;30;46;33;24;29;47*44;35;45;34;28;16;17*38;36;27;9;15;10*18;32;43;37;23","7",""
2875,1685.4039,1257.6516,2191.7686,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;32*37;3;20;39;18;10*9;15;27;36;38;19*25;22;6;1;41;2;33;46;30*21;5;12;14;31;43;23","7",""
2876,1713.1389,1257.6516,2233.8738,";;17;16;28;34;45;35;44*47;29;24;13;4;11*42;8;7;40;30;46;33;2*41;1;6;22;25;19;38*36;27;15;3;37;32;18*10;9;20;39;26;21;5*12;14;31;43;23","7",""
2877,1692.8213,1257.6516,2215.3853,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2878,1720.0273,1257.6516,2209.9185,";;17;16;28;34;45;35;44*47;29;32;18;4;13;24*37;3;20;39;26;40*7;8;11;42;10;9*15;33;2;41;1;6;22;25*19;38;36;27;46;30*12;14;21;5;31;43;23","7",""
2879,1734.1758,1257.6516,2223.1482,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2880,1781.0923,1257.6516,2275.0051,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;43;31;5;23","7",""
2881,1765.0284,1257.6516,2192.2634,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;6;22;25;19*38;36;1;41;2;33;46;30;21*14;12;5;31;43;23","7",""
2882,1726.2887,1257.6516,2304.4253,";;17;16;28;34;45;35;44*47;29;24;13;4;42;27*15;9;10;18;32;37;3*20;39;26;40;7;8*11;36;30;46;33;2;41;1*6;22;25;19;38;21*31;5;12;14;43;23","7",""
2883,1716.2465,1257.6516,2191.257,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;43;31;5;23","7",""
2884,1727.689,1257.6516,2232.9563,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;41;1;6;22;25;19*38;36;27;15;9;30;46;33*2;7;40;26;39*20;3;37;32;18;10;21*14;31;5;12;43;23","7",""
2885,1669.8062,1257.6516,2138.6465,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2886,1660.2549,1257.6516,2151.1694,";;17;16;28;34;45;35;44*47;29;24;13;11*42;4;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;5;12;14;21*30;46;33;31;43;23","7",""
2887,1633.145,1257.6516,2206.5334,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2888,1637.0754,1257.6516,2175.287,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2889,1683.9141,1257.6516,2221.4646,";;17;36;38;19;25;22*6;1;41;2;33;46;30;21;32*37;3;26;39;20;40*7;8;9;15;27;16*28;34;45;35;44;47;29;24*13;4;42;11;10;18*14;12;5;31;43;23","7",""
2890,1670.8215,1257.6516,2079.8748,";;17;16;28;34;45;35;44*47;29;24;13;7*40;26;39;20;3;37;32*18;10;8;11;42;4;9*15;27;36;38;19;25;22*6;31;5;12;14;21;30;46*33;2;41;1;43;23","7",""
2891,1673.346,1257.6516,2177.7988,";;17;16;46;33;2;41;1*6;27;36;38;19*25;22;15;9;10;18;32;37*3;20;39;26;40;7;8*11;42;4;13;24;29;30*28;34;45;35;44;47;21;14*12;5;31;43;23","7",""
2892,1688.2781,1257.6516,2306.0176,";;17;16;21;30;46;33;25;22*6;1;32;18;27;36;38*19;2;41;40;26;39*20;3;37;7;8*11;42;4;13;24;29*47;44;35;45;34;28;10;15*9;14;43;31;5;12;23","7",""
2893,1680.7085,1257.6516,2161.1287,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*12;33;2;41;1;36;38*19;25;22;6;27;15*9;10;18;32;37;3;20*14;21;30;46;5;31;43;23","7",""
2894,1704.9341,1257.6516,2186.48,";;17;16;28;34;45;35*13;24;29;47;44;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;21;30;46;33;2;41;14*12;5;31;43;23","7",""
2895,1696.2902,1257.6516,2182.6594,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2896,1711.6235,1257.6516,2160.0964,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;14;9;15*27;36;38;19;25;22;5*12;10;30;21;40;26;39;20*3;37;32;18;46;33;2;1*41;6;31;43;23","7",""
2897,1706.4158,1257.6516,2171.4272,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2898,1744.8605,1257.6516,2279.0479,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2899,1749.6836,1257.6516,2282.3123,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2900,1743.105,1257.6516,2249.0479,";;17;16;28;34;45;35;44*47;29;24;13;9;10*18;32;37;4;42;11;14*12;5;43;31;38;36;27;15*3;20;39;6;1;41;2;33*46;30;21;8;7;40;26;22*25;19;23","7",""
2901,1738.0847,1257.6516,2217.5415,";;17;16;28;34;45*9;10;18;32;37;3;20*39;26;40;7;47;29*24;13;4;42;11;8;44;35*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2902,1726.4978,1257.6516,2144.036,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;43;31;5;14;12;21;30*46;33;2;41;1;6;22;25*19;38;36;27;15;9*10;18;32;37;23","7",""
2903,1746.3204,1257.6516,2265.283,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;12*14;5;31;43;23","7",""
2904,1698.1847,1257.6516,2383.1982,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;21;30;46;33*2;41;43;31;5;12;14;18*10;9;15;27;36;38*19;25;22;6;1;23","7",""
2905,1664.297,1257.6516,2171.9004,";;17;16;28;9;24*13;4;42;11;8;7*40;26;39;20;3;37;32*18;10;29;47;44;35;45;34*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2906,1664.7097,1257.6516,2348.0132,";;17;16;28;34;45;35;44*47;29;39;26;40;14;21*46;33;2;41;30;1;6;22;25*19;38;36;27;15;9*10;18;32;37;3;20;24*13;4;42;11;8;7*12;31;5;43;23","7",""
2907,1663.1008,1257.6516,2100.5286,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2908,1686.3699,1257.6516,2243.812,";;17;16;28;34;45;35;44*47;29;8;42;11;4;13*24;7;10;18;32;37*3;20;39;26;40;9*38;36;27;15;19;25;22*6;1;41;2;33;46;30;21;14*5;12;31;43;23","7",""
2909,1708.2184,1257.6516,2215.235,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;41;1*6;22;25;19;38;36*27;37;32;18;10;9;15*3;20;39;2;33;30;46;21*14;12;5;31;43;23","7",""
2910,1715.4031,1257.6516,2324.639,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2911,1727.5564,1257.6516,2207.5017,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2912,1713.4463,1257.6516,2119.4304,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2913,1741.3188,1257.6516,2241.8271,";;17;16;28;34;45;35;44*47;29;24;13;1;6;22;25*19;38;36;27;15;9*10;18;32;37;3;2;41;4*42;11;8;7;40;26*39;20;33;46;30;21;14;12;5*31;43;23","7",""
2914,1757.9208,1257.6516,2327.8801,";;17;16;28;34;45;35;44*47;29;24;13;4;41;1;6*22;25;19;9;15;27;36*38;10;18;32;37;3*20;39;26;40;7;8*11;42;2;33;46;30;21*14;12;5;31;43;23","7",""
2915,1781.4247,1257.6516,2347.2043,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;1;6;27;36;38*30;46;33;2;41;37;32;18*10;9;15;22;25;19;21*14;12;5;31;43;23","7",""
2916,1809.4146,1257.6516,2300.6973,";;17;16;28;34;45;35;44*4;13;24;29;47;42*11;8;7;40;26;3*20;39;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2917,1818.3239,1257.6516,2286.6191,";;17;16;28;34;45;35;44*29;47;24;13;4;33;2;41;1*6;22;25;19;38;36*27;15;9;42;46;30;26;39*20;31;5;12;14;21;40*18;10;11;8;7;32*37;3;43;23","7",""
2918,1815.9575,1257.6516,2215.9194,";;17;40;7;8;11*42;4;9;10;25;22;6;1;30*46;32;37;3;20;39;26;35*45;38;19;18;33;2;41*29;47;24;13;15;27;36*34;28;16;44;21;14*12;5;43;31;23","7",""
2919,1779.4202,1257.6516,2164.6597,";;17;16;28;7;40*39;26;20;3;37;32;18*10;9;15;27;36;38*19;25;22;6;1;41;2;33*46;30;44;35;45;34;8;11*42;4;13;24;29;47;21*14;12;5;31;43;23","7",""
2920,1803.2876,1257.6516,2418.1924,";;17;16;28;34;45;35;44*47;29;24;13;4;32;37*3;20;39;26;40;7;8*11;27;15;9;10;18*42;36;38;19;25;1*6;22;41;2;33;46;30;21*14;12;5;43;31;23","7",""
2921,1773.0593,1257.6516,2280.6572,";;17;16;28;34;26*40;7;8;11;42;4*13;24;29;47;44;35;45;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2922,1713.6636,1257.6516,2332.614,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;46;33;2*41;1;6;22;25;19;38*36;27;15;9;10;18;32*37;3;20;39;26;40;30*21;14;12;5;31;43;23","7",""
2923,1741.9248,1257.6516,2130.5786,";;17;16;28;34;45;35;44*41;1;6;11;8;7;40*15;9;10;18;32;37;3*20;39;26;27;36;38*19;25;22;42;4;13;24*29;47;2;43;31;5;12;14*21;30;46;33;23","7",""
2924,1785.8643,1257.6516,2458.5251,";;17;16;28;26;39;20*3;37;32;18;10;9;15*27;36;38;19;25;22*6;1;24;33;2;41;29;47*44;35;45;34;40;7;8*11;42;4;13;46;12;30*21;14;5;31;43;23","7",""
2925,1760.5358,1257.6516,2171.2986,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;18;32;37;3;20*39;26;40;7;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2926,1758.7217,1257.6516,2322.0083,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2927,1779.4094,1257.6516,2326.381,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*10;18;32;37;3;20;9*15;27;36;38;19;25;22*6;1;41;2;33;5;12;14*21;30;46;31;43;23","7",""
2928,1755.5062,1257.6516,2237.495,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2929,1754.9563,1257.6516,2237.266,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2930,1768.6222,1257.6516,2191.6658,";;17;16;28;42;4;13*24;29;47;44;35;45;34*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;33;2;41;1;6;22*25;19;38;46;30;21;14*12;5;31;43;23","7",""
2931,1777.415,1257.6516,2296.8416,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;14;21;30*12;5;31;43;23","7",""
2932,1758.952,1257.6516,2244.936,";;17;16;28;34;45;35;44*47;40;7;8;11*42;4;13;24;29;26;39*20;3;37;32;18;10;9*15;27;36;38;5;12;14*21;30;46;33;2;41;1;6;22*25;31;19;43;23","7",""
2933,1712.5992,1257.6516,2169.864,";;17;16;24;29;47;44;35*45;34;28;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25*21;30;46;33;2;41;1;6;22*12;14;5;43;31;23","7",""
2934,1717.42,1257.6516,2220.8716,";;17;16;28;34;46;33*2;41;1;6;22;25;19*38;36;27;15;9;10*18;32;37;3;20;39;42*11;8;7;40;26;4*13;24;29;47;44;35;45;30;21*14;12;5;31;43;23","7",""
2935,1728.3065,1257.6516,2246.6318,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;6;22;25*19;38;36;27;15;9*10;43;31;5;12;37;3*20;39;26;40;1;41;2;33*46;30;21;14;32;18;23","7",""
2936,1681.8289,1257.6516,2224.8186,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;14;21;30;46;33*2;41;1;6;22;25;19*38;36;27;15;9;10*18;32;12;5;31;43;23","7",""
2937,1622.3564,1257.6516,2151.3813,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2938,1639.6427,1257.6516,2117.1184,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2939,1673.8679,1257.6516,2315.3132,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2940,1688.7366,1257.6516,2440.8862,";;17;16;3;20;39;26*40;7;8;11;42;4*13;24;29;47;44;35;45*34;28;37;32;18;10*9;15;27;36;38;33;2*41;1;6;22;25;19;46;30*21;14;12;5;31;43;23","7",""
2941,1739.0905,1257.6516,2160.6443,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2942,1768.8689,1257.6516,2187.8699,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;43;31;5;23","7",""
2943,1781.7621,1257.6516,2507.4539,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2944,1771.8296,1257.6516,2265.2654,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;21;14*12;5;31;43;23","7",""
2945,1777.6815,1257.6516,2281.348,";;17;16;28;34;45;35;44*47;29;24;13;7;8*11;42;21;20;39;26*40;4;30;46;33;2;41;9;15*27;36;38;19;25;22*6;1;10;18;32;37;3;43*12;5;31;14;23","7",""
2946,1727.3473,1257.6516,2167.7861,";;17;16;28;34;45;35;44*47;29;40;7;8;11*42;31;46;30;21;14;12;33*2;41;1;6;22;25;19*38;36;27;15;9;10*18;32;26;39;20;3;37*24;13;4;43;5;23","7",""
2947,1740.1183,1257.6516,2177.1345,";;17;16;28;34;45;35;44*47;29;24;13;4;42*11;8;7;40;26;39*20;3;37;32;18;10;9*15;27;36;38;19;25;22*6;1;41;2;33;46;30;12;14*21;5;31;43;23","7",""
