"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1277.5355"
1664,1328.111,1277.5355,1733.3151,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1665,1308.212,1277.5355,1880.6434,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1666,1301.722,1277.5355,1631.5199,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1667,1300.8015,1277.5355,1698.9343,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1668,1308.6138,1277.5355,1619.9613,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1669,1307.0092,1277.5355,1840.886,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1670,1308.6648,1277.5355,1863.369,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1671,1321.0444,1277.5355,1677.6963,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1672,1306.7194,1277.5355,1759.9043,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1673,1319.0575,1277.5355,1687.8643,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1674,1300.7157,1277.5355,1815.3827,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1675,1315.9689,1277.5355,1850.7191,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1676,1313.7766,1277.5355,1791.4026,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1677,1296.5111,1277.5355,1624.4535,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1678,1317.1183,1277.5355,1841.2336,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1679,1310.5236,1277.5355,1757.3204,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1680,1299.044,1277.5355,1600.8829,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1681,1319.8456,1277.5355,1863.369,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1682,1298.3228,1277.5355,1770.1973,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1683,1304.1458,1277.5355,1638.779,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1684,1300.7957,1277.5355,1865.5833,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1685,1302.4523,1277.5355,1663.3342,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1686,1307.6926,1277.5355,1810.2637,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1687,1292.0082,1277.5355,1752.8745,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1688,1306.8569,1277.5355,1721.3708,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1689,1299.7281,1277.5355,1580.9907,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1690,1307.813,1277.5355,1713.0884,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1691,1283.6443,1277.5355,1541.4336,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1692,1302.188,1277.5355,1613.0403,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1693,1312.3638,1277.5355,1836.3102,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1694,1290.9243,1277.5355,1722.9629,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1695,1332.3186,1277.5355,1814.3005,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1696,1320.322,1277.5355,1733.3151,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1697,1300.6555,1277.5355,1689.9014,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1698,1308.1663,1277.5355,1665.2593,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1699,1303.3318,1277.5355,1638.209,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1700,1303.2262,1277.5355,1758.9182,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1701,1308.8511,1277.5355,1757.3204,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1702,1306.1301,1277.5355,1880.6434,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1703,1290.8663,1277.5355,1645.2601,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1704,1317.3984,1277.5355,1732.8083,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1705,1305.8766,1277.5355,1724.7937,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1706,1314.3317,1277.5355,1863.369,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1707,1312.5459,1277.5355,1850.7191,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1708,1311.2467,1277.5355,1732.6357,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1709,1302.2057,1277.5355,1635.0651,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1710,1303.8065,1277.5355,1763.8173,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1711,1311.2585,1277.5355,1685.2573,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1712,1314.9207,1277.5355,1865.5833,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1713,1298.4313,1277.5355,1628.7523,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1714,1317.2806,1277.5355,1700.6777,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1715,1297.3528,1277.5355,1713.0884,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1716,1299.9363,1277.5355,1638.779,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1717,1314.8975,1277.5355,1681.4657,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1718,1302.905,1277.5355,1758.9182,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1719,1311.6439,1277.5355,1686.332,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1720,1295.354,1277.5355,1733.9371,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1721,1317.5171,1277.5355,1686.9458,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1722,1313.3922,1277.5355,1735.4802,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1723,1318.648,1277.5355,1723.4113,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1724,1297.9432,1277.5355,1713.0884,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1725,1313.5571,1277.5355,1825.1992,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1726,1308.7682,1277.5355,1713.0884,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1727,1291.405,1277.5355,1583.9303,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1728,1322.2137,1277.5355,1800.399,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1729,1306.877,1277.5355,1759.7971,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1730,1309.8558,1277.5355,1841.2336,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1731,1302.2213,1277.5355,1713.4285,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1732,1298.3613,1277.5355,1796.2053,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1733,1293.2112,1277.5355,1705.1085,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1734,1288.909,1277.5355,1574.5101,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1735,1314.9031,1277.5355,1743.2776,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1736,1293.0928,1277.5355,1703.5903,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1737,1295.874,1277.5355,1662.8307,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1738,1297.1053,1277.5355,1683.3782,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1739,1307.511,1277.5355,1620.3535,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1740,1305.5836,1277.5355,1692.009,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1741,1322.4894,1277.5355,1796.2053,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1742,1297.0387,1277.5355,1709.6077,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1743,1314.3263,1277.5355,1736.5847,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1744,1316.9825,1277.5355,1692.009,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1745,1306.7543,1277.5355,1649.2031,";;47;16;34;3;13*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*37;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1746,1321.9281,1277.5355,1814.3005,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1747,1306.463,1277.5355,1748.5062,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1748,1308.9176,1277.5355,1757.3204,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1749,1294.8711,1277.5355,1752.8745,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1750,1303.2184,1277.5355,1695.2751,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1751,1316.5508,1277.5355,1733.3151,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1752,1307.6797,1277.5355,1735.4802,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1753,1294.0542,1277.5355,1710.2338,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1754,1302.5854,1277.5355,1770.1973,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1755,1298.3019,1277.5355,1726.9482,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1756,1299.7368,1277.5355,1878.7988,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1757,1286.4087,1277.5355,1703.6635,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1758,1320.1908,1277.5355,1825.1992,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1759,1292.5372,1277.5355,1619.9613,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1760,1303.5936,1277.5355,1748.5062,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1761,1295.1675,1277.5355,1675.766,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1762,1315.9727,1277.5355,1722.9629,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1763,1296.05,1277.5355,1695.2751,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1764,1312.6256,1277.5355,1815.3827,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1765,1296.7511,1277.5355,1752.3143,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1766,1300.6768,1277.5355,1743.2776,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1767,1318.1134,1277.5355,1732.8083,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1768,1304.8804,1277.5355,1800.399,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1769,1299.5713,1277.5355,1613.0365,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1770,1299.961,1277.5355,1685.9685,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1771,1293.9385,1277.5355,1615.3157,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1772,1307.5282,1277.5355,1825.1992,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1773,1307.8245,1277.5355,1683.3782,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1774,1329.7712,1277.5355,1863.369,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1775,1315.0867,1277.5355,1840.886,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1776,1291.4331,1277.5355,1723.4113,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1777,1292.3586,1277.5355,1713.4285,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
1778,1293.2872,1277.5355,1632.3971,";;47;16;34;3;37*19;32;44;23;12;5;35;18*9;8;39;26;20;4;24;28;43*31;1;6;22;25;38;10;33;46*13;30;21;29;45;27;15*11;42;2;41;14*17;40;7;36","7",""
