"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.5968"
0,2958.204,2452.5015,3387.943,";;5;17;19;7*2;46;24;20;8;13*21;9;27;37;12*11;42;22;14;38;23;44*43;35;6;25;36;30;32;28;34;39*16;15;29;4;3;41;31;40;45*26;18;47;1;10;33","7",""
1039,1331.6869,1308.395,1888.2908,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1040,1324.398,1308.395,1683.2913,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1041,1335.2434,1308.395,1582.1803,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1042,1322.5211,1308.395,1624.5975,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1043,1338.5018,1308.395,1944.0792,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1044,1326.8816,1308.395,1696.9812,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1045,1345.1255,1308.395,1866.785,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;35*17;40;14;18","7",""
1046,1335.8645,1308.395,1849.3884,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;12;5;1;23;14*17;40;35;18","7",""
1047,1345.7227,1307.1385,2009.9589,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1048,1331.14,1307.1385,1667.9562,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1049,1331.3739,1307.1385,1804.0394,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1050,1316.4187,1307.1385,1581.3925,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1051,1338.9303,1307.1385,1891.3693,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1052,1335.5889,1307.1385,1788.311,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1053,1331.6316,1307.1385,1790.1239,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1054,1328.2145,1307.1385,1737.97,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1055,1344.6122,1307.1385,1745.4447,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1056,1333.2184,1307.1385,1820.0774,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1057,1338.283,1307.1385,1789.2487,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1058,1319.6467,1307.1385,1655.0155,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1059,1332.2063,1307.1385,1769.443,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1060,1329.713,1307.1385,1796.1472,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1061,1351.5139,1307.1385,1769.4657,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1062,1340.2573,1307.1385,1871.2402,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1063,1329.7512,1307.1385,1642.7766,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1064,1341.2638,1307.1385,1676.6412,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1065,1340.2349,1307.1385,1919.4476,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1066,1329.0493,1307.1385,1843.822,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1067,1341.21,1307.1385,1795.2415,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1068,1339.6658,1307.1385,1843.6688,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1069,1347.902,1307.1385,1832.3817,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1070,1325.9215,1307.1385,1696.5262,";;8;39;26;20;3;25;19*9;15;24;13;46*17;33;16;28;42;11*4;21;29;47;41;2;10;32;22*6;45;34;27;37*38;36;7;44;43;31;1;5*12;23;14;30;40;35;18","7",""
1071,1329.2853,1307.1385,1645.6213,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1072,1327.34,1307.1385,1687.8813,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1073,1333.9542,1307.1385,1671.3153,";;8;39;26;20;3;25;19*9;15;24;37;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;13;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1074,1335.9567,1307.1385,1852.5511,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*23;34;27;37;38;36*7;44;43;31;1;5;12;45;14*17;40;35;18","7",""
1075,1322.8461,1307.1385,1762.9167,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1076,1339.0789,1307.1385,1927.6886,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1077,1324.6796,1307.1385,1733.9154,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1078,1329.3644,1307.1385,1728.8026,";;8;39;26;20;3;25;19;32;15*24;13;46;30;33;16;28*42;11;4;21;29;47;41*2;10;9;22;6;45*34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1079,1321.3168,1307.1385,1626.0457,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1080,1342.1741,1307.1385,1704.0878,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1081,1342.6669,1307.1385,1956.8826,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1082,1331.164,1307.1385,1812.0032,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1083,1330.4574,1307.1385,1700.2891,";;8;39;26;20;3;25;19*9;15;24;13;46;30;14*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;33*17;40;35;18","7",""
1084,1331.5524,1307.1385,1789.4938,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1085,1329.1349,1307.1385,1690.197,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1086,1341.881,1307.1385,1930.7075,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1087,1330.645,1307.1385,1617.2065,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1088,1353.5636,1307.1385,1972.9536,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1089,1330.5602,1307.1385,1682.7473,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1090,1361.7543,1307.1385,1924.6648,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1091,1329.4508,1307.1385,1712.0137,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;43;44;31;1;5;12;23;14*17;40;35;18","7",""
1092,1345.5153,1307.1385,1922.4714,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1093,1322.3024,1307.1385,1596.0173,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1094,1352.8185,1307.1385,1798.9396,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1095,1320.7614,1307.1385,1668.88,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1096,1340.8423,1307.1385,1742.5709,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1097,1337.4636,1307.1385,1684.4955,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1098,1345.6703,1307.1385,1885.6921,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1099,1346.732,1307.1385,1813.288,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1100,1320.9803,1307.1385,1710.4791,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1101,1334.164,1307.1385,1691.3386,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1102,1349.5066,1307.1385,1927.4241,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1103,1338.0266,1307.1385,1797.3658,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;1;22;6*45;34;27;37;38;36*7;44;43;31;32;5;12;23;14*17;40;35;18","7",""
1104,1340.5336,1307.1385,1792.7985,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1105,1332.1497,1307.1385,1746.0099,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1106,1354.7506,1307.1385,1854.1611,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;7;10;32;22*6;45;34;27;37*38;36;2;44;43;31;1;5*12;23;14;17;40;35;18","7",""
1107,1331.9867,1307.1385,1843.6688,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1108,1340.8494,1307.1385,1746.3198,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;29;11;4;21*42;47;41;2;10;32;22*6;45;34;27;37*38;36;7;44;43;31;1;5*12;23;14;17;40;35;18","7",""
1109,1341.5608,1307.1385,1687.1732,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1110,1333.9398,1307.1385,1790.1239,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1111,1324.9918,1307.1385,1799.0076,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;6;22;32*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1112,1332.1245,1307.1385,1852.5511,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1113,1348.6769,1307.1385,1681.6832,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1114,1325.8434,1307.1385,1681.9796,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1115,1320.5194,1307.1385,1737.97,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1116,1343.2457,1307.1385,1813.288,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1117,1322.927,1307.1385,1778.682,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1118,1330.0911,1307.1385,1710.4791,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1119,1315.3058,1307.1385,1695.0593,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1120,1333.1719,1307.1385,1812.0032,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1121,1321.3799,1307.1385,1671.3153,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1122,1341.3534,1307.1385,1896.5004,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1123,1339.4995,1307.1385,1712.0137,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1124,1328.8263,1307.1385,1672.0812,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1125,1324.1635,1307.1385,1648.669,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;40;12;23;14*17;5;35;18","7",""
1126,1352.7935,1307.1385,1805.2245,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1127,1339.1968,1307.1385,1671.3153,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1128,1337.0629,1307.1385,1774.754,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1129,1358.0227,1307.1385,1969.9298,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1130,1328.0411,1307.1385,1792.9648,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1131,1330.9307,1307.1385,1737.7035,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1132,1333.4218,1307.1385,1795.9158,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1133,1336.1729,1307.1385,1671.3153,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1134,1335.0636,1307.1385,1733.9154,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;6;4;21;29*47;41;2;10;32;22;11;45*34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1135,1338.9861,1307.1385,1659.1316,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1136,1351.9772,1307.1385,1758.7617,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1137,1336.3319,1307.1385,1891.3693,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1138,1319.1405,1307.1385,1645.6213,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;36;37;38;27*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1139,1327.9385,1307.1385,1746.0099,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;31*7;44;43;36;1;5;12;23;14*17;40;35;18","7",""
1140,1322.4368,1307.1385,1668.0413,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1141,1341.428,1307.1385,1927.4241,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1142,1329.8699,1307.1385,1606.4156,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1143,1337.9873,1307.1385,1800.0714,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1144,1337.1976,1307.1385,1617.2065,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1145,1344.6903,1307.1385,1927.4241,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1146,1341.0273,1307.1385,1774.4707,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;17;42;11;4*21;29;47;41;2;10;32;22*6;45;34;27;37*38;36;7;44;43;31;1;5*12;23;14;28;40;35;18","7",""
1147,1320.697,1307.1385,1891.3693,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1148,1322.7444,1307.1385,1592.101,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1149,1330.3137,1307.1385,1676.6814,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1150,1315.7303,1307.1385,1621.2355,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1151,1333.4135,1307.1385,1736.73,";;8;39;26;20;3;25;45;9;15*24;13;46;30;33;16;28*42;11;4;21;29;47;41*2;10;32;22;6;19*34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
1152,1331.0536,1307.1385,1769.4657,";;8;39;26;20;3;25;19*9;15;24;13;46;30;33*16;28;42;11;4;21*29;47;41;2;10;32;22;6*45;34;27;37;38;36*7;44;43;31;1;5;12;23;14*17;40;35;18","7",""
