"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1426"
1783,977.2555,909.1426,1306.3162,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1784,970.596,909.1426,1384.9695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1785,943.8128,909.1426,1346.502,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1786,976.1783,909.1426,1400.0295,";;2;26;14;18;11;4;23;30*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1787,947.53235,909.1426,1219.4164,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1788,966.576,909.1426,1251.314,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1789,957.9849,909.1426,1352.3754,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1790,961.0882,909.1426,1259.3395,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1791,964.13446,909.1426,1338.087,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1792,942.6141,909.1426,1302.2445,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1793,946.5195,909.1426,1253.4496,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1794,942.28845,909.1426,1249.5746,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1795,952.2685,909.1426,1306.695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;1;17;19;31;21*13;12","5",""
1796,955.5186,909.1426,1346.502,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1797,938.1449,909.1426,1308.979,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1798,937.7905,909.1426,1288.8336,";;30;28;14;18;11;4;23;2*3;6;20;5;29;22*9;8;26;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1799,1007.4009,909.1426,1681.3007,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1800,948.5706,909.1426,1250.409,";;30;26;14;18;12;4;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;31;21;1;11","5",""
1801,935.1668,909.1426,1209.2986,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1802,955.18585,909.1426,1355.4072,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1803,947.0593,909.1426,1294.42,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1804,1023.8734,909.1426,1724.1222,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24*17;10;25;27;13;15;19;31*21;1;12","5",""
1805,975.24225,909.1426,1389.8033,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1806,974.4454,909.1426,1379.5975,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1807,1049.575,909.1426,1533.5121,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1808,954.4468,909.1426,1355.4072,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1809,960.5287,909.1426,1340.1284,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1810,948.47986,909.1426,1213.1248,";;4;26;14;18;11;30;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1811,957.96533,909.1426,1300.5465,";;30;26;14;18;11;12;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;31;21;1;4","5",""
1812,959.8465,909.1426,1218.278,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1813,958.41736,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1814,995.4542,909.1426,1355.4072,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1815,980.39233,909.1426,1584.9204,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1816,948.91437,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1817,961.5693,909.1426,1259.3395,";;30;26;14;18;11;3;23*2;4;6;20;5;29*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1818,934.92896,909.1426,1220.7051,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1819,955.3782,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1820,949.65094,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1821,962.84094,909.1426,1233.4302,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1822,951.3384,909.1426,1357.9136,";;30;26;14;29;11;4;23;2*3;6;20;5;18*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1823,934.31195,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1824,936.87445,909.1426,1208.1448,";;30;13;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;26;17;19;31*21;1;12","5",""
1825,956.49945,909.1426,1281.2784,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1826,953.9308,909.1426,1251.314,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1827,958.2714,909.1426,1282.226,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1828,984.3532,909.1426,1377.3091,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1829,953.6339,909.1426,1447.227,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1830,960.29407,909.1426,1338.087,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1831,951.9305,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1832,965.37213,909.1426,1301.3282,";;30;26;16;18;11;4;23*2;3;6;20;5*29;22;9;8;28;7;14*24;15;10;25;27;13;17;19*31;21;1;12","5",""
1833,962.637,909.1426,1263.2413,";;6;26;14;18;11;4;23*2;3;30;20;5;29*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1834,963.7271,909.1426,1301.3282,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1835,952.7827,909.1426,1220.4028,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1836,968.0608,909.1426,1494.3602,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1837,967.92523,909.1426,1269.5199,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15;19*25;27;13;17;10;31*21;1;12","5",""
1838,932.27954,909.1426,1203.9618,";;30;26;14;18;11;4;23;2*3;6;20;5;29*16;9;8;28;7;22;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1839,979.49963,909.1426,1425.8491,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1840,950.16547,909.1426,1250.409,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1841,944.4645,909.1426,1345.2507,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*12;1;21","5",""
1842,928.85834,909.1426,1179.387,";;30;7;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;26;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1843,967.837,909.1426,1380.81,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1844,942.06146,909.1426,1267.9476,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1845,968.6703,909.1426,1292.8331,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1846,979.492,909.1426,1292.8331,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;21;13;17;19*31;27;1;12","5",""
1847,1007.37115,909.1426,1545.7646,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1848,948.6965,909.1426,1547.93,";;30;18;14;26;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1849,945.5329,909.1426,1271.7402,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1850,988.2873,909.1426,1287.6453,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1851,958.6621,909.1426,1255.5046,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1852,929.7894,909.1426,1245.8713,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1853,957.4493,909.1426,1205.1195,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1854,945.3323,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1855,952.6153,909.1426,1208.1448,";;30;26;21;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*14;1;12","5",""
1856,930.3875,909.1426,1326.6444,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1857,955.3562,909.1426,1375.4121,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1858,935.7466,909.1426,1482.6428,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1859,979.3164,909.1426,1586.8397,";;30;26;14;18;11;4;12*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;31;21;1;23","5",""
1860,953.04236,909.1426,1347.7332,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1861,979.4841,909.1426,1442.9811,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1862,952.98486,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1863,971.25903,909.1426,1437.9932,";;30;26;14;18;11;4;23;2*3;6;20;5;7;22*9;8;28;29;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1864,968.4187,909.1426,1437.9932,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1865,953.89764,909.1426,1263.2413,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1866,975.7477,909.1426,1308.4694,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1867,977.53424,909.1426,1395.2177,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1868,951.51697,909.1426,1277.4167,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1869,919.3582,909.1426,1150.8107,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1870,965.1367,909.1426,1336.3909,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1871,988.7679,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1872,942.1803,909.1426,1253.4496,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1873,971.50397,909.1426,1463.5558,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1874,954.49915,909.1426,1267.9476,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1875,921.6652,909.1426,1269.9807,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1876,978.15936,909.1426,1391.8868,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1877,987.7131,909.1426,1496.6725,";;30;26;14;18;11;4;23;2*12;6;20;5;29;22;9*8;28;7;16;24;15;10*25;27;13;31;19;17;21;1*3","5",""
1878,992.87836,909.1426,1542.7449,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1879,980.50995,909.1426,1575.7686,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1880,965.35846,909.1426,1351.766,";;4;26;14;18;11;30;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1881,948.42773,909.1426,1243.5228,";;30;26;14;18;11;4;17*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13;23*19;31;21;1;12","5",""
1882,931.4786,909.1426,1171.1571,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1883,1009.562,909.1426,1458.9977,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1884,944.2095,909.1426,1209.2986,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;10;16;24;15*7;25;27;13;17;19;31;21;1*12","5",""
1885,975.6917,909.1426,1278.2285,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1886,957.9659,909.1426,1243.5228,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1887,972.05524,909.1426,1306.3162,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1888,975.8815,909.1426,1221.523,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1889,947.87476,909.1426,1213.5267,";;30;26;14;18;11;4;23;2*28;6;20;5;29;22*9;8;3;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1890,947.1831,909.1426,1380.81,";;30;26;14;18;11;4;23;2*3;6;9;5;29;22*20;8;28;7;16*24;15;10;25;27;13;17;19*31;21;1;12","5",""
1891,959.9663,909.1426,1487.989,";;30;26;14;19;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;18*31;21;1;12","5",""
1892,994.42474,909.1426,1287.6941,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1893,945.8823,909.1426,1306.695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1894,968.2711,909.1426,1673.2788,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1895,978.7988,909.1426,1347.7332,";;30;26;14;18;11;4;13*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;23;17;19*31;21;1;12","5",""
1896,1001.01404,909.1426,1573.4882,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1897,962.6661,909.1426,1241.7056,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*12;25;27;13;17;19;31*21;1;10","5",""
1898,957.50507,909.1426,1288.8336,";;30;26;14;18;11;4;23;2*25;6;20;5;29*22;9;8;28;7;16;24;15*10;3;27;13;17;19;31*21;1;12","5",""
1899,938.4464,909.1426,1269.9807,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1900,992.0769,909.1426,1300.5465,";;30;26;14;27;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;18;13;17;19*31;21;1;12","5",""
1901,956.98804,909.1426,1411.7313,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1902,1149.9518,909.1426,1752.7244,";;30;26;16;18;11;4;23*2;3;6;20;5*29;22;9;8;28;7;14*24;15;10;25;27;13;17;19*31;21;1;12","5",""
1903,969.4536,909.1426,1340.1284,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;21;13;17;19*31;27;1;12","5",""
1904,961.2407,909.1426,1271.8691,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1905,962.8232,909.1426,1401.0895,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1906,946.6903,909.1426,1308.4694,";;30;26;14;18;11;4;23;2*3;6;25;5;29;22*9;8;28;7;16;24;15*10;20;27;13;17;19;31*21;1;12","5",""
1907,983.22546,909.1426,1440.2253,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1908,944.4025,909.1426,1253.291,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1909,928.05225,909.1426,1280.6433,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1910,935.57416,909.1426,1331.3839,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1911,955.6503,909.1426,1406.5454,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;21;7;16;24;15;10*25;27;13;17;19;31;28;1*12","5",""
1912,945.3314,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1913,918.0243,909.1426,1183.4648,";;30;26;14;18;4;11;23;2*3;6;9;5;29;22*20;8;28;7;16*24;15;10;25;27;13;17;19*31;21;1;12","5",""
1914,965.91656,909.1426,1289.3636,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1915,985.79877,909.1426,1447.227,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1916,971.635,909.1426,1414.5507,";;30;26;14;18;11;4;23;2*3;6;20;5;29*8;9;22;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1917,952.80475,909.1426,1336.1505,";;30;26;29;18;11;4;23;2*3;6;20;5;14;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1918,963.01154,909.1426,1292.8331,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1919,943.60077,909.1426,1255.4708,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1920,978.72455,909.1426,1421.1616,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1921,937.74994,909.1426,1197.7274,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1922,968.3331,909.1426,1269.9807,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1923,983.5433,909.1426,1499.4095,";;30;26;14;18;5;29;23*2;3;6;20;11;4;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1924,990.8342,909.1426,1345.3567,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1925,927.5121,909.1426,1200.1714,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1926,953.7617,909.1426,1280.4032,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1927,929.1281,909.1426,1259.3395,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1928,934.9724,909.1426,1345.3567,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1929,968.92975,909.1426,1447.227,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1930,950.88947,909.1426,1289.3636,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1931,969.70087,909.1426,1392.1173,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1932,969.79065,909.1426,1466.497,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1933,934.8789,909.1426,1306.695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1934,944.8016,909.1426,1239.0898,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1935,953.36444,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;19;5;29;22;9;8*28;7;16;24;15;10*25;27;13;17;20*31;21;1;12","5",""
1936,949.1719,909.1426,1338.087,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1937,953.2683,909.1426,1333.4597,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1938,974.73914,909.1426,1314.8411,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1939,979.96234,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1940,970.7019,909.1426,1355.4072,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1941,957.35065,909.1426,1358.1898,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
1942,969.8498,909.1426,1642.7838,";;30;26;22;18;11;4;23;2*3;6;20;5;29*14;9;8;28;7;16;24*15;10;25;27;13;17;19;31*21;1;12","5",""
