"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.3169"
0,2833.9104,2408.2883,3143.3596,";;7;41;43;19;40;30;1*25;3;10;4;22;5;36*15;23;38;11;26;17*8;12;14;29;13;6;27;24*21;39;37;33;16;42*44;32;31;34;9;35;20;28*18;2","7",""
2386,1224.8081,1202.3169,1575.5554,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2387,1231.4343,1202.3169,1803.4305,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2388,1234.8026,1202.3169,1884.3302,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2389,1216.7599,1202.3169,1508.7349,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2390,1255.5311,1202.3169,2051.5112,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2391,1250.5568,1202.3169,1861.3921,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2392,1229.2024,1202.3169,2020.836,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2393,1220.8478,1202.3169,1757.0883,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2394,1228.3992,1202.3169,1773.2532,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2395,1230.5691,1202.3169,1750.4329,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2396,1233.1357,1202.3169,1793.3472,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2397,1212.6758,1202.3169,1453.3599,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2398,1244.5643,1202.3169,1644.2206,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2399,1231.82,1202.3169,1645.039,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2400,1225.1964,1202.3169,1645.7601,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2401,1216.3293,1202.3169,1745.0386,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2402,1226.2837,1202.3169,1600.9025,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2403,1241.1587,1202.3169,1800.6317,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2404,1223.6167,1202.3169,1706.536,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2405,1219.6038,1202.3169,1520.1467,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2406,1235.9639,1202.3169,1857.6381,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2407,1232.4434,1202.3169,1857.6381,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2408,1233.4384,1202.3169,1761.1564,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2409,1236.9457,1202.3169,1584.9313,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2410,1233.0355,1202.3169,1823.6759,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2411,1243.6246,1202.3169,1815.2487,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2412,1241.8774,1202.3169,2019.443,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2413,1233.4128,1202.3169,1807.5593,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2414,1226.2328,1202.3169,1825.7039,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2415,1227.6371,1202.3169,1624.0862,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2416,1222.1298,1202.3169,1557.7738,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2417,1235.4463,1202.3169,1833.9197,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2418,1229.6893,1202.3169,1694.7014,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2419,1224.3237,1202.3169,1911.0782,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2420,1231.0629,1202.3169,1733.2023,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2421,1232.7354,1202.3169,1624.0862,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2422,1233.389,1202.3169,1736.0416,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2423,1220.9775,1202.3169,1707.4291,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2424,1233.0928,1202.3169,1633.5348,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2425,1223.0043,1202.3169,1490.8212,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2426,1217.3043,1202.3169,1579.8516,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2427,1218.8251,1202.3169,1713.9559,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2428,1226.955,1202.3169,1652.693,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2429,1223.1028,1202.3169,1645.7601,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2430,1217.3989,1202.3169,1833.9197,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2431,1220.8977,1202.3169,1924.2465,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2432,1246.1854,1202.3169,2071.8198,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2433,1226.3285,1202.3169,1571.7375,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2434,1241.1299,1202.3169,1874.2013,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2435,1220.2688,1202.3169,1531.1959,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2436,1224.5719,1202.3169,1684.732,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2437,1222.1067,1202.3169,1582.6864,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2438,1235.6091,1202.3169,1804.5448,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2439,1250.1362,1202.3169,1923.286,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2440,1245.1252,1202.3169,1843.6268,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2441,1224.8262,1202.3169,1974.6205,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2442,1223.5034,1202.3169,1633.5348,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2443,1236.5978,1202.3169,1850.6603,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2444,1233.023,1202.3169,1778.4369,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2445,1237.4475,1202.3169,1684.732,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2446,1228.1768,1202.3169,1832.7208,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2447,1228.2502,1202.3169,1643.8845,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2448,1220.5403,1202.3169,1551.9094,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2449,1226.5079,1202.3169,1593.1246,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2450,1228.8739,1202.3169,1884.3302,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2451,1235.9541,1202.3169,1914.8883,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2452,1228.6316,1202.3169,1887.5878,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2453,1223.2068,1202.3169,1584.9313,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2454,1217.7521,1202.3169,1551.9094,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2455,1216.1818,1202.3169,1690.2423,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2456,1239.8077,1202.3169,2042.111,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2457,1250.7208,1202.3169,1874.2013,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2458,1240.3755,1202.3169,1816.4052,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2459,1218.7211,1202.3169,1538.2748,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2460,1227.253,1202.3169,1713.9559,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2461,1235.4086,1202.3169,1974.6205,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2462,1212.3508,1202.3169,1525.2776,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2463,1229.0901,1202.3169,1727.1945,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2464,1217.1863,1202.3169,1530.9489,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2465,1232.6743,1202.3169,1824.6381,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2466,1234.375,1202.3169,1778.4369,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2467,1221.2495,1202.3169,1776.1166,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2468,1223.2229,1202.3169,1874.756,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2469,1249.6416,1202.3169,1847.8561,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2470,1235.9934,1202.3169,2038.1222,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2471,1240.9985,1202.3169,1833.9197,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2472,1229.5674,1202.3169,1820.9447,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2473,1237.9043,1202.3169,1924.2465,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2474,1209.813,1202.3169,1415.041,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2475,1223.8152,1202.3169,1470.3013,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2476,1239.4574,1202.3169,1967.3029,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2477,1222.0859,1202.3169,1525.6619,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2478,1232.2705,1202.3169,2098.2615,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2479,1226.1094,1202.3169,1804.5448,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2480,1235.8285,1202.3169,1550.9099,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2481,1230.4796,1202.3169,1486.0188,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2482,1233.8458,1202.3169,1598.8483,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2483,1233.656,1202.3169,1685.3207,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2484,1222.4602,1202.3169,1674.7152,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2485,1235.1207,1202.3169,2020.836,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2486,1243.7839,1202.3169,1643.8845,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2487,1229.1207,1202.3169,1579.8516,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2488,1234.1257,1202.3169,2098.2615,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2489,1235.2688,1202.3169,1912.8972,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2490,1248.7708,1202.3169,2020.836,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2491,1217.4078,1202.3169,1632.7986,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2492,1232.4028,1202.3169,1733.2023,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2493,1238.102,1202.3169,1882.4803,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2494,1220.9158,1202.3169,1558.9307,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2495,1237.734,1202.3169,1623.0327,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2496,1214.761,1202.3169,1481.9613,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2497,1224.5035,1202.3169,1623.0327,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2498,1222.3829,1202.3169,1644.2206,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2499,1238.9661,1202.3169,1887.5878,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2500,1221.7977,1202.3169,1912.8972,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2501,1237.3966,1202.3169,1878.7631,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*31;43;17;18;6;1;29;8;10*36;39;12;25;2;35*14","7",""
2502,1238.102,1202.3169,2019.443,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2503,1219.0394,1202.3169,1730.381,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2504,1225.8154,1202.3169,1974.6205,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
2505,1220.0679,1202.3169,1732.5159,";;38;27;34;37;24;44;32;3;20*13;7;28;23;9;41*33;21;5;40;30*19;11;26;22;16;4;42;15*2;43;17;18;6;1;29;8;10*36;39;12;25;31;35*14","7",""
