"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.511"
993,1320.0593,1286.511,1788.6785,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
994,1320.6244,1286.511,1871.8514,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
995,1291.7388,1286.511,1478.4105,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
996,1306.4695,1286.511,1635.1263,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
997,1328.1747,1286.511,1779.4772,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
998,1327.5461,1286.511,1788.6075,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
999,1339.4811,1286.511,1913.7347,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1000,1306.1497,1286.511,1481.7408,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1001,1313.3665,1286.511,1651.1406,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1002,1306.2825,1286.511,1619.4747,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1003,1319.4259,1286.511,1723.2449,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1004,1327.154,1286.511,1678.3362,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1005,1306.4539,1286.511,1670.1528,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1006,1311.5093,1286.511,1775.193,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1007,1320.846,1286.511,1568.5942,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1008,1307.1077,1286.511,1485.8093,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1009,1311.6097,1286.511,1662.5753,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1010,1298.823,1286.511,1549.2957,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1011,1298.5378,1286.511,1577.9058,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1012,1296.7509,1286.511,1523.3519,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1013,1293.7736,1286.511,1498.5476,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1014,1327.5554,1286.511,1723.2449,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1015,1313.5236,1286.511,1766.2288,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1016,1310.6377,1286.511,1783.0917,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1017,1303.805,1286.511,1552.7406,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1018,1302.2532,1286.511,1569.8973,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1019,1315.6364,1286.511,1575.7296,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1020,1299.1309,1286.511,1585.7429,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1021,1315.3623,1286.511,1835.0706,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1022,1317.5049,1286.511,1805.8174,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1023,1323.2147,1286.511,1733.0072,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1024,1301.3732,1286.511,1567.3464,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1025,1328.1019,1286.511,2007.7434,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1026,1296.1715,1286.511,1439.6508,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1027,1301.5482,1286.511,1694.7115,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1028,1303.3278,1286.511,1596.7433,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1029,1304.6034,1286.511,1788.6075,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1030,1333.5297,1286.511,1758.1782,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;28;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;26;47;36*19;25;38;44","7",""
1031,1315.46,1286.511,1744.918,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1032,1290.1686,1286.511,1430.7255,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1033,1311.0142,1286.511,1627.0701,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1034,1309.6902,1286.511,1713.5791,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1035,1326.48,1286.511,1650.7887,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1036,1303.2074,1286.511,1568.5942,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1037,1329.1696,1286.511,1788.6075,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1038,1329.881,1286.511,1700.2499,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1039,1324.3,1286.511,1851.2223,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1040,1315.8956,1286.511,1700.7083,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1041,1317.0044,1286.511,1744.918,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1042,1300.0452,1286.511,1687.3336,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1043,1296.6266,1286.511,1539.743,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1044,1304.6122,1286.511,1696.7784,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1045,1317.8052,1286.511,1657.1105,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1046,1314.6519,1286.511,1873.3501,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1047,1309.5469,1286.511,1620.2737,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1048,1303.2596,1286.511,1607.7158,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1049,1306.9248,1286.511,1491.572,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1050,1339.8745,1286.511,1685.9723,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1051,1305.0487,1286.511,1793.0204,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1052,1293.5448,1286.511,1484.098,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1053,1323.9111,1286.511,1763.9171,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1054,1313.0775,1286.511,1742.8549,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1055,1312.598,1286.511,1773.7106,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1056,1305.3442,1286.511,1812.42,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1057,1300.131,1286.511,1808.7179,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1058,1303.3779,1286.511,1556.7241,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1059,1306.1721,1286.511,1834.626,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1060,1308.5859,1286.511,1674.8119,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1061,1330.7953,1286.511,1828.3175,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1062,1307.1223,1286.511,1618.5134,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1063,1315.222,1286.511,1619.4747,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;36;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;5*19;25;38;44","7",""
1064,1299.8026,1286.511,1594.1587,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1065,1319.0297,1286.511,1786.1783,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1066,1308.269,1286.511,1617.9496,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1067,1307.8468,1286.511,1611.2661,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1068,1308.0934,1286.511,1706.0446,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1069,1316.3727,1286.511,1687.3336,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1070,1334.549,1286.511,2119.6519,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1071,1317.655,1286.511,1657.9757,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1072,1312.1598,1286.511,1587.434,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1073,1317.3644,1286.511,1606.2665,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1074,1300.6945,1286.511,1545.8605,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;36;47*19;25;38;44","7",""
1075,1307.8833,1286.511,1609.032,";;2;10;33;34;36;18;9*4;11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;35*19;25;38;44","7",""
1076,1314.7505,1286.511,1793.0204,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1077,1308.2566,1286.511,1664.6262,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1078,1332.6492,1286.511,1754.6572,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1079,1311.8455,1286.511,1850.7247,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1080,1324.1305,1286.511,1868.9229,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1081,1334.7736,1286.511,1913.9541,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1082,1335.9169,1286.511,1731.6803,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1083,1308.3694,1286.511,1484.098,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1084,1336.0096,1286.511,1801.3494,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1085,1320.777,1286.511,1699.1672,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1086,1310.4264,1286.511,1607.4812,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1087,1307.6866,1286.511,1737.3644,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1088,1321.3087,1286.511,2007.7434,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1089,1300.4117,1286.511,1627.0701,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1090,1306.111,1286.511,1538.6846,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1091,1324.4119,1286.511,1737.3644,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1092,1315.8595,1286.511,1594.6288,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1093,1309.1566,1286.511,1629.2549,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1094,1300.2683,1286.511,1617.9496,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1095,1319.571,1286.511,1816.0681,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1096,1306.4982,1286.511,1786.1783,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1097,1305.027,1286.511,1571.4481,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1098,1317.4106,1286.511,1873.3501,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1099,1324.8363,1286.511,2007.7434,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1100,1327.6255,1286.511,1706.3698,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1101,1308.7881,1286.511,1694.7115,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1102,1311.2891,1286.511,1671.2744,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1103,1317.6406,1286.511,1607.9224,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1104,1303.2783,1286.511,1657.3302,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1105,1304.0712,1286.511,1503.935,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1106,1321.9851,1286.511,1771.4773,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1107,1328.6848,1286.511,1851.2223,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
1108,1311.3253,1286.511,1713.9976,";;2;10;33;34;35;18;9;4*11;42;15;27;40;14*37;3;20;26;39;8*6;1;5;12;17;16;45*7;32;22;31;43;23;41;29;21;30*46;13;24;28;47;36*19;25;38;44","7",""
