"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.2349"
1139,984.05383,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1140,976.5422,945.2349,1331.5564,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1141,972.9727,945.2349,1450.6849,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1142,965.9444,945.2349,1263.4229,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1143,999.3365,945.2349,1364.7596,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1144,977.0974,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1145,960.0344,945.2349,1260.38,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1146,1016.1026,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1147,971.03406,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1148,969.2785,945.2349,1304.3339,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1149,991.0797,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1150,955.72797,945.2349,1179.3481,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1151,983.4772,945.2349,1442.4751,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1152,981.1029,945.2349,1450.6849,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1153,967.41705,945.2349,1341.704,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1154,965.7875,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1155,955.28345,945.2349,1197.2765,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1156,969.66876,945.2349,1350.0685,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1157,973.6783,945.2349,1288.5355,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1158,982.82385,945.2349,1314.2509,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1159,979.95026,945.2349,1382.2839,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1160,961.1638,945.2349,1384.4174,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1161,984.91284,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1162,958.48914,945.2349,1233.3201,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1163,960.76764,945.2349,1314.2509,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1164,964.49,945.2349,1248.5928,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1165,968.799,945.2349,1306.4403,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1166,980.20593,945.2349,1377.6119,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1167,978.9548,945.2349,1450.6849,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1168,971.85406,945.2349,1422.0635,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1169,977.2561,945.2349,1263.4229,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1170,965.50977,945.2349,1340.3136,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1171,963.45264,945.2349,1377.6119,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;8;18;9;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1172,973.5645,945.2349,1376.4877,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1173,969.70544,945.2349,1364.7596,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1174,974.0982,945.2349,1281.4158,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1175,970.4626,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1176,956.219,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1177,981.7679,945.2349,1398.0054,";;25;10;20;28;23*2;24;7;1;12;16;29*5;15;22;9;18;8;11;4*13;21;31;19;17;3;6;30*26;14;27","5",""
1178,965.85474,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1179,975.3329,945.2349,1331.5564,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1180,980.8864,945.2349,1471.5076,";;25;10;29;28;23;2*24;7;1;26;16;20*5;15;22;9;18;8;11;4*13;21;31;19;17;3;6;30*12;14;27","5",""
1181,967.5836,945.2349,1308.9026,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1182,962.57764,945.2349,1249.1891,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1183,985.24304,945.2349,1413.5677,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1184,964.71826,945.2349,1219.5625,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1185,968.642,945.2349,1324.0056,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1186,953.2,945.2349,1195.7202,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1187,960.8424,945.2349,1334.8777,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1188,972.74005,945.2349,1446.2708,";;20;10;29;28;23;2*24;7;1;12;16;25;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1189,988.08435,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1190,971.0963,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1191,969.0583,945.2349,1331.5564,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1192,952.1154,945.2349,1148.6372,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1193,976.6683,945.2349,1384.4174,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1194,958.52167,945.2349,1320.5155,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1195,973.4777,945.2349,1442.4751,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1196,980.73206,945.2349,1376.4877,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1197,971.79877,945.2349,1309.032,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1198,970.5325,945.2349,1282.5607,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1199,986.1725,945.2349,1334.4272,";;25;10;29;28;23;2*24;7;1;12;16;20;5*6;22;9;18;8;11;4;13*21;31;19;17;3;15;30;26*14;27","5",""
1200,972.5726,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1201,965.89087,945.2349,1226.9208,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21;19*31;17;3;6;30;26*14;27","5",""
1202,983.5218,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1203,986.7006,945.2349,1428.8447,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1204,960.3968,945.2349,1342.9237,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1205,980.7369,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;30;8;11;4;13;21;31;19*17;3;6;18;26*14;27","5",""
1206,979.96893,945.2349,1382.2839,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1207,977.7732,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1208,959.4945,945.2349,1303.3846,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1209,986.2775,945.2349,1342.9237,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1210,985.5235,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1211,992.9693,945.2349,1413.5677,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1212,981.21185,945.2349,1421.7856,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1213,967.0645,945.2349,1260.2701,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1214,985.08655,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1215,979.5039,945.2349,1450.6849,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1216,969.37463,945.2349,1219.5625,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1217,970.76776,945.2349,1327.2484,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1218,974.5916,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1219,958.4556,945.2349,1256.9434,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1220,968.2724,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1221,975.9052,945.2349,1428.8447,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1222,968.9903,945.2349,1292.436,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1223,968.21313,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1224,971.3594,945.2349,1341.704,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1225,969.1364,945.2349,1334.4272,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1226,964.3064,945.2349,1324.0056,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1227,977.49384,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1228,959.1376,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1229,963.7264,945.2349,1350.0634,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1230,962.4855,945.2349,1220.318,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1231,968.78357,945.2349,1345.6034,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1232,975.452,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1233,974.5637,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1234,982.66705,945.2349,1421.7856,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1235,985.8435,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1236,969.6169,945.2349,1248.0165,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1237,977.37,945.2349,1450.6849,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1238,966.9878,945.2349,1428.8447,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1239,964.81976,945.2349,1223.9586,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1240,964.32837,945.2349,1340.5233,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1241,966.7106,945.2349,1238.5425,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1242,980.4854,945.2349,1413.5677,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1243,994.66174,945.2349,1442.4751,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1244,969.5435,945.2349,1309.032,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1245,970.5179,945.2349,1292.5748,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1246,965.9492,945.2349,1304.3339,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1247,968.34485,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1248,981.7788,945.2349,1309.032,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1249,957.09735,945.2349,1340.3136,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1250,988.72815,945.2349,1422.0635,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1251,988.48553,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1252,981.2418,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1253,978.0401,945.2349,1324.6744,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1254,952.31256,945.2349,1148.4711,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;14;17;3;6;30*26;19;27","5",""
1255,982.94086,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1256,989.101,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1257,963.0543,945.2349,1259.5029,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1258,971.81866,945.2349,1334.0688,";;25;13;29;28;23*2;24;7;1;12;16;20*5;15;22;9;18;8;11;4*10;21;31;19;17;3;6;30*26;14;27","5",""
1259,973.6757,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1260,978.21686,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1261,967.2056,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1262,997.3533,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1263,974.466,945.2349,1422.0635,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1264,983.7684,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1265,996.91125,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1266,963.45984,945.2349,1265.6355,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1267,974.43964,945.2349,1571.68,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1268,978.4277,945.2349,1442.4751,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1269,966.74506,945.2349,1382.2839,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1270,973.2063,945.2349,1320.5155,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1271,980.7375,945.2349,1266.7496,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1272,960.9277,945.2349,1471.5076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1273,969.65717,945.2349,1364.7596,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1274,988.8808,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1275,969.94604,945.2349,1350.0634,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1276,963.2534,945.2349,1282.5607,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1277,976.9861,945.2349,1446.2708,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1278,969.19745,945.2349,1295.1912,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1279,985.4573,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1280,988.11554,945.2349,1471.5076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1281,971.467,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1282,977.80133,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1283,965.4768,945.2349,1308.9026,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1284,968.9292,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1285,966.27185,945.2349,1294.3365,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1286,977.05975,945.2349,1400.0618,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1287,966.0505,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1288,976.23773,945.2349,1471.5076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1289,963.386,945.2349,1377.6119,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1290,977.37695,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1291,968.0932,945.2349,1303.3846,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1292,960.2693,945.2349,1421.7856,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1293,976.5822,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1294,981.3364,945.2349,1382.2839,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1295,967.58234,945.2349,1342.9237,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1296,960.0571,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1297,976.4789,945.2349,1337.3827,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
1298,992.91547,945.2349,1446.2708,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
