"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.0703"
2106,1104.9677,1081.0703,1358.4995,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2107,1104.7783,1081.0703,1377.5366,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2108,1101.4502,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2109,1119.3984,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2110,1111.0757,1081.0703,1544.3938,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2111,1108.9142,1081.0703,1418.2703,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2112,1102.9995,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2113,1107.3396,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2114,1092.5409,1081.0703,1420.8667,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2115,1101.335,1081.0703,1416.1602,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2116,1118.2733,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2117,1102.2037,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2118,1102.5507,1081.0703,1368.1484,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2119,1102.4332,1081.0703,1458.989,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2120,1099.7861,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2121,1099.8981,1081.0703,1341.6863,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2122,1094.9409,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2123,1105.5356,1081.0703,1472.5967,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2124,1112.8014,1081.0703,1462.4141,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2125,1098.053,1081.0703,1352.6069,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2126,1099.8319,1081.0703,1435.7036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2127,1106.9513,1081.0703,1402.4297,";;22;9;3;17;19;13;10;30*20;5;29;15;23;2*25;26;18;8;11;4*28;6;12;16;14;24;27;1;21*31;7","5",""
2128,1103.907,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2129,1104.3729,1081.0703,1402.4297,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2130,1103.2837,1081.0703,1424.8115,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2131,1094.9019,1081.0703,1391.6616,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2132,1103.448,1081.0703,1418.2703,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2133,1114.6042,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2134,1106.027,1081.0703,1515.0481,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2135,1093.7708,1081.0703,1433.2566,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2136,1102.581,1081.0703,1418.2703,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2137,1099.1904,1081.0703,1431.178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2138,1101.9891,1081.0703,1410.315,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2139,1114.2822,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2140,1103.955,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2141,1099.4888,1081.0703,1412.2712,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2142,1090.2588,1081.0703,1335.7764,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2143,1123.5538,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2144,1098.4177,1081.0703,1449.0232,";;22;9;3;17;19;12;26;30*20;5;29;15;23;2*25;10;18;8;11;4*28;6;13;16;14;24;27;1*21;31;7","5",""
2145,1104.0646,1081.0703,1457.2644,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2146,1099.5105,1081.0703,1458.989,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2147,1104.3607,1081.0703,1420.8667,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2148,1121.2898,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2149,1108.5659,1081.0703,1397.7175,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2150,1098.1891,1081.0703,1416.7024,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2151,1109.011,1081.0703,1538.5876,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2152,1111.8271,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2153,1101.9589,1081.0703,1458.989,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2154,1099.7094,1081.0703,1431.0627,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2155,1110.2999,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2156,1110.2745,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2157,1102.8026,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2158,1099.9271,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2159,1115.1118,1081.0703,1503.4363,";;22;9;3;17;19;13;31;30*20;5;29;15;23;2*25;10;18;8;11;4*28;6;12;16;14;24;27;1;21*26;7","5",""
2160,1102.1256,1081.0703,1410.315,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2161,1106.863,1081.0703,1380.5508,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2162,1110.9027,1081.0703,1580.532,";;22;17;3;9;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2163,1101.792,1081.0703,1460.3262,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2164,1100.2511,1081.0703,1323.5347,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2165,1108.4791,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2166,1096.188,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2167,1112.8864,1081.0703,1391.7705,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2168,1115.2384,1081.0703,1457.2644,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2169,1105.8655,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2170,1094.519,1081.0703,1386.8728,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2171,1100.1111,1081.0703,1462.4141,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2172,1091.9625,1081.0703,1301.9172,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2173,1094.4313,1081.0703,1338.4983,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2174,1090.1947,1081.0703,1275.846,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2175,1094.1833,1081.0703,1370.9143,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2176,1108.218,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2177,1116.2524,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2178,1089.9103,1081.0703,1341.656,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2179,1102.6458,1081.0703,1443.5955,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2180,1097.94,1081.0703,1449.0232,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2181,1121.128,1081.0703,1468.0815,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2182,1100.0254,1081.0703,1390.7769,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2183,1106.489,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2184,1107.7988,1081.0703,1538.5876,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2185,1108.3059,1081.0703,1441.812,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2186,1111.818,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2187,1110.2106,1081.0703,1399.638,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2188,1107.4441,1081.0703,1462.4141,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2189,1108.8066,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2190,1105.2719,1081.0703,1424.155,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2191,1106.5682,1081.0703,1431.178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2192,1125.8557,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2193,1098.1481,1081.0703,1416.4758,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2194,1101.9862,1081.0703,1424.155,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2195,1109.871,1081.0703,1457.2644,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2196,1101.0214,1081.0703,1472.5967,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2197,1098.2355,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2198,1118.4194,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2199,1107.2191,1081.0703,1382.9011,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2200,1115.1847,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2201,1108.8971,1081.0703,1491.6577,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2202,1104.527,1081.0703,1452.8401,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2203,1098.0809,1081.0703,1391.6616,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2204,1094.205,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2205,1098.9521,1081.0703,1491.6577,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2206,1091.1394,1081.0703,1390.7769,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2207,1096.8315,1081.0703,1303.2336,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2208,1112.5734,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2209,1100.1345,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2210,1105.7295,1081.0703,1377.4829,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2211,1111.9259,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2212,1095.2347,1081.0703,1352.6069,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2213,1102.1636,1081.0703,1443.5955,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2214,1111.69,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2215,1097.1624,1081.0703,1440.5688,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2216,1115.4873,1081.0703,1538.5876,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2217,1099.8657,1081.0703,1384.5266,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2218,1107.1034,1081.0703,1462.4141,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2219,1106.2332,1081.0703,1462.4141,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2220,1106.8833,1081.0703,1427.3674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2221,1105.9111,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2222,1106.7853,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2223,1114.1843,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2224,1097.5079,1081.0703,1376.9756,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2225,1114.8949,1081.0703,1462.4141,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2226,1105.9601,1081.0703,1449.0232,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2227,1116.8226,1081.0703,1435.7036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2228,1110.3972,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2229,1097.572,1081.0703,1443.5955,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2230,1116.5968,1081.0703,1424.2585,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2231,1096.9005,1081.0703,1386.6731,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2232,1101.246,1081.0703,1439.1553,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2233,1099.4315,1081.0703,1390.7769,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2234,1100.0062,1081.0703,1440.5688,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2235,1110.1831,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2236,1095.9353,1081.0703,1449.1067,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2237,1099.8545,1081.0703,1406.5024,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2238,1125.2866,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2239,1097.7635,1081.0703,1427.75,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2240,1107.5537,1081.0703,1538.5876,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2241,1104.0726,1081.0703,1449.0232,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2242,1130.2506,1081.0703,1666.5857,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2243,1096.4706,1081.0703,1366.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2244,1101.9639,1081.0703,1468.0815,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2245,1102.2476,1081.0703,1338.7339,";;22;9;3;17;19;13*26;30;20;5;1;14;23*2;25;10;18;8*11;4;28;6;12;16;15;24;27*29;21;31;7","5",""
2246,1110.1521,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2247,1107.2058,1081.0703,1423.4458,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2248,1098.7811,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2249,1103.1859,1081.0703,1538.5876,";;22;9;3;17;19;13*26;30;15;5;29;20;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2250,1100.5057,1081.0703,1435.7036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2251,1090.955,1081.0703,1352.146,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2252,1103.7504,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2253,1108.1335,1081.0703,1452.8401,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2254,1102.2323,1081.0703,1439.1553,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2255,1102.8928,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2256,1121.7568,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2257,1105.7164,1081.0703,1445.3116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2258,1112.3975,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2259,1100.2148,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2260,1113.7006,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2261,1087.723,1081.0703,1371.3091,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
2262,1096.4728,1081.0703,1446.0674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
