"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.5525"
976,1281.1,1250.5525,1908.9623,";;7;15;42;11;24*9;29;21;33;2;19;1*6;22;18;35;5;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
977,1282.0358,1250.5525,1902.9082,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
978,1272.4618,1250.5525,1653.7811,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
979,1293.2516,1250.5525,1855.5768,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
980,1275.3582,1250.5525,1622.6581,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
981,1280.4175,1250.5525,1995.2915,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*4;27;45;13;46;30;12;31;43;23*44;17;14","7",""
982,1282.061,1250.5525,1681.3802,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
983,1291.1896,1250.5525,1825.0779,";;7;15;42;11;24*9;27;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;29;4;13;46;30;12;31;43;23*44;17;14","7",""
984,1282.6976,1250.5525,1669.1313,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
985,1280.3177,1250.5525,1708.4548,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
986,1283.827,1250.5525,1803.9742,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
987,1283.8257,1250.5525,1756.9967,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
988,1283.1738,1250.5525,1855.5768,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
989,1275.7479,1250.5525,1917.0802,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
990,1268.7272,1250.5525,1661.0299,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
991,1275.6981,1250.5525,1712.7921,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
992,1287.3506,1250.5525,1664.4532,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
993,1277.3375,1250.5525,1669.7555,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
994,1281.2979,1250.5525,1685.9697,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
995,1290.434,1250.5525,1823.1016,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
996,1276.9448,1250.5525,1731.8092,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
997,1274.2118,1250.5525,1633.2168,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
998,1292.7281,1250.5525,1904.9604,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
999,1302.471,1250.5525,1908.9623,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1000,1269.4938,1250.5525,1669.7555,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;12;28;10;41*8;39;26;20;3;25;38;32;45*27;4;13;46;30;34;31;43;23*44;17;14","7",""
1001,1271.6469,1250.5525,1736.7368,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1002,1273.2343,1250.5525,1619.7877,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1003,1288.7333,1250.5525,1732.4456,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1004,1298.9502,1250.5525,1803.9742,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1005,1301.7413,1250.5525,1695.1198,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1006,1290.2172,1250.5525,1933.9108,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;31;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;28;43*23;44;17;14","7",""
1007,1266.3954,1250.5525,1902.9082,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1008,1287.818,1250.5525,1977.9119,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1009,1279.8995,1250.5525,1869.897,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1010,1287.6681,1250.5525,1779.4727,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1011,1300.3411,1250.5525,2049.1572,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1012,1299.0404,1250.5525,2071.9277,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1013,1301.2239,1250.5525,1673.6517,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1014,1270.2596,1250.5525,1711.205,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1015,1285.532,1250.5525,1996.3853,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1016,1301.8163,1250.5525,1869.897,";;7;44;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;32;39;26;20;3;25;38;8*45;27;4;13;46;30;12;31;43;23*15;17;14","7",""
1017,1269.0564,1250.5525,1796.1715,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1018,1266.7922,1250.5525,1599.4421,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1019,1278.3624,1250.5525,1672.3363,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1020,1263.6112,1250.5525,1525.2673,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1021,1278.0424,1250.5525,1736.7368,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1022,1278.2446,1250.5525,1710.8923,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1023,1289.9276,1250.5525,1825.0779,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1024,1277.0192,1250.5525,1686.7238,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1025,1287.9156,1250.5525,1816.5802,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1026,1273.3585,1250.5525,1710.8754,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1027,1304.1411,1250.5525,1996.3853,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1028,1274.8082,1250.5525,1736.7368,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1029,1277.972,1250.5525,1530.113,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1030,1299.8638,1250.5525,1686.7238,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1031,1267.5022,1250.5525,1708.4548,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1032,1282.077,1250.5525,1956.5244,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1033,1290.5531,1250.5525,1730.6776,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1034,1296.6039,1250.5525,1942.3757,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1035,1273.0282,1250.5525,1634.8618,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1036,1285.4537,1250.5525,1731.8092,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1037,1269.1156,1250.5525,1664.4532,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1038,1270.7596,1250.5525,1571.051,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1039,1276.3525,1250.5525,1652.7003,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1040,1276.8784,1250.5525,1872.7969,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1041,1287.017,1250.5525,1904.9604,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1042,1274.8872,1250.5525,1589.568,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1043,1279.5559,1250.5525,1638.5349,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1044,1289.6832,1250.5525,1955.5271,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1045,1269.6832,1250.5525,1642.0742,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1046,1292.8671,1250.5525,1975.7058,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1047,1278.9799,1250.5525,1825.0779,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1048,1290.1721,1250.5525,1932.2207,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1049,1283.6241,1250.5525,1849.6918,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1050,1273.0676,1250.5525,1555.82,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1051,1281.5804,1250.5525,1707.442,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1052,1264.7993,1250.5525,1589.55,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1053,1285.6471,1250.5525,1756.3381,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1054,1268.7024,1250.5525,1956.5244,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1055,1265.1476,1250.5525,1756.9967,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1056,1275.5261,1250.5525,1955.5271,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1057,1283.254,1250.5525,1757.7723,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1058,1288.4996,1250.5525,1880.5034,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1059,1294.0537,1250.5525,1754.7432,";;7;15;42;11;24*9;29;21;35;2;5;1;6*22;18;33;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1060,1269.154,1250.5525,1774.5037,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1061,1280.3224,1250.5525,1707.6718,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1062,1293.0078,1250.5525,1781.3138,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1063,1269.2065,1250.5525,1622.6581,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1064,1297.0479,1250.5525,2049.1572,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1065,1275.1915,1250.5525,1917.0802,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1066,1283.5585,1250.5525,1975.7058,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1067,1273.0325,1250.5525,1837.3497,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1068,1296.4592,1250.5525,1686.9388,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1069,1269.2234,1250.5525,1608.0105,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1070,1281.6957,1250.5525,1719.2736,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1071,1281.9089,1250.5525,1876.4122,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1072,1286.997,1250.5525,1644.5,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1073,1282.4044,1250.5525,2049.1572,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1074,1279.414,1250.5525,1956.5244,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1075,1295.326,1250.5525,1977.9119,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1076,1270.3241,1250.5525,1867.733,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1077,1285.4167,1250.5525,1760.6204,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1078,1305.9464,1250.5525,2038.8582,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1079,1264.1011,1250.5525,1917.8558,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1080,1268.6055,1250.5525,1942.3757,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1081,1323.2122,1250.5525,1977.9119,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1082,1302.1294,1250.5525,1691.7543,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1083,1281.5449,1250.5525,1685.1594,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1084,1269.1981,1250.5525,1708.9802,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1085,1280.5209,1250.5525,1736.7368,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1086,1288.2184,1250.5525,1735.6792,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1087,1297.9608,1250.5525,1808.3712,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1088,1262.0272,1250.5525,1676.6732,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1089,1289.371,1250.5525,1816.5802,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
1090,1278.3523,1250.5525,1634.8618,";;7;15;42;11;24*9;29;21;33;2;5;1;6*22;18;35;19;37;36*40;47;16;34;28;10*41;8;39;26;20;3;25;38;32*45;27;4;13;46;30;12;31;43;23*44;17;14","7",""
