"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.9955"
0,2933.5103,2635.4304,3302.4128,";;41;3;16;17;35;12;45*24;28;23;4;9;5;6;8*15;46;40;43;22;7;39;25*14;2;34;42;26;30;29;31*13;33;10;36;21;20*19;32;37;27;1;18;38*44;11;47","7",""
993,1393.4331,1358.9955,1858.6232,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
994,1412.4537,1358.9955,1969.1898,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
995,1375.9254,1358.9955,1798.9318,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
996,1388.8002,1358.9955,1825.7051,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
997,1398.7056,1358.9955,1895.8319,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
998,1379.603,1358.9955,1751.011,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
999,1380.6458,1358.9955,1806.899,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1000,1383.4597,1358.9955,1798.9318,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1001,1397.7683,1358.9955,1780.5919,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1002,1390.8348,1358.9955,1872.4846,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1003,1387.2465,1358.9955,1854.818,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1004,1400.6558,1358.9955,1969.4917,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1005,1399.279,1358.9955,1859.9878,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1006,1392.092,1358.9955,1925.3701,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1007,1388.5671,1358.9955,1828.2451,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1008,1382.4884,1358.9955,1773.878,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1009,1385.2245,1358.9955,1999.004,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1010,1374.603,1358.9955,1691.2686,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1011,1377.8627,1358.9955,1858.6232,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1012,1380.8694,1358.9955,1784.6616,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1013,1390.114,1358.9955,1859.9878,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1014,1393.1296,1358.9955,1798.9318,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1015,1379.0093,1358.9955,1999.004,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1016,1391.3746,1358.9955,1844.256,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1017,1394.4692,1358.9955,1946.8473,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1018,1391.1384,1358.9955,1999.004,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1019,1372.9469,1358.9955,1694.7352,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1020,1395.1084,1358.9955,1941.1531,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1021,1399.6991,1358.9955,1796.0104,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1022,1406.6831,1358.9955,1905.4614,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1023,1414.1307,1358.9955,1809.5168,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1024,1391.9829,1358.9955,1748.4551,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1025,1390.7562,1358.9955,1854.818,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1026,1373.0895,1358.9955,1747.1538,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1027,1386.7543,1358.9955,1793.2551,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1028,1391.7427,1358.9955,1873.0603,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1029,1400.977,1358.9955,1792.7175,";;12;5;31;3;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;43*37;36;32","7",""
1030,1384.8403,1358.9955,1866.3221,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1031,1379.0023,1358.9955,1802.4674,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1032,1389.984,1358.9955,1873.0603,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1033,1383.4739,1358.9955,1942.4047,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1034,1372.2515,1358.9955,1660.4806,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1035,1387.8501,1358.9955,1957.2781,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1036,1394.9409,1358.9955,1763.1964,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1037,1389.7443,1358.9955,1764.4716,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1038,1395.7764,1358.9955,1697.942,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1039,1385.1925,1358.9955,1691.8466,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1040,1384.5034,1358.9955,1762.5845,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1041,1378.2054,1358.9955,1782.5212,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1042,1394.7504,1358.9955,1957.2781,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1043,1376.1368,1358.9955,1777.4547,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1044,1373.8192,1358.9955,1909.5117,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1045,1399.308,1358.9955,1750.7594,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1046,1383.5503,1358.9955,1950.1794,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1047,1383.2098,1358.9955,1744.738,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1048,1401.4755,1358.9955,1748.4551,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1049,1398.1053,1358.9955,1885.7352,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1050,1379.1624,1358.9955,1946.8473,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1051,1381.3766,1358.9955,1679.6453,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1052,1374.0142,1358.9955,1710.6144,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1053,1400.5875,1358.9955,1942.4047,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1054,1397.1246,1358.9955,1724.7114,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1055,1379.5687,1358.9955,1699.2399,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1056,1387.6249,1358.9955,1806.899,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1057,1393.6075,1358.9955,1753.249,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1058,1382.5249,1358.9955,1677.4984,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1059,1377.2593,1358.9955,1708.0526,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1060,1391.6279,1358.9955,1786.5756,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1061,1383.3851,1358.9955,1854.818,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1062,1376.0312,1358.9955,1751.011,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1063,1386.7155,1358.9955,1755.656,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1064,1387.1993,1358.9955,1985.2103,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1065,1390.8086,1358.9955,1897.3162,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1066,1386.3545,1358.9955,1669.5189,";;12;5;31;43;40;22;45;34*28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;7;23;35;10*13;4;11;15;9;41*2;33;46;30;21;29;39;26*20;3;37;36;32","7",""
1067,1386.0233,1358.9955,1782.5212,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1068,1406.3209,1358.9955,1811.497,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1069,1385.1598,1358.9955,1788.586,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1070,1398.7692,1358.9955,1999.004,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1071,1383.3062,1358.9955,1925.7999,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1072,1398.6991,1358.9955,1820.8578,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1073,1382.8103,1358.9955,1802.4674,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1074,1387.1663,1358.9955,1758.6058,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1075,1381.6859,1358.9955,1888.2455,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1076,1406.6483,1358.9955,1802.4674,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1077,1387.8422,1358.9955,1746.9753,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;39;21;29;30;26;20;3*37;36;32","7",""
1078,1403.1129,1358.9955,1777.4667,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1079,1404.9027,1358.9955,1870.4559,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1080,1378.4888,1358.9955,1760.3187,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1081,1382.5889,1358.9955,1747.1425,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1082,1393.6184,1358.9955,1870.4559,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1083,1394.7855,1358.9955,1969.4917,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1084,1379.0275,1358.9955,1709.1014,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1085,1400.8146,1358.9955,1858.3479,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1086,1379.9808,1358.9955,1649.4827,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1087,1371.4292,1358.9955,1695.6044,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1088,1375.8774,1358.9955,1852.2769,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1089,1397.8773,1358.9955,1925.3701,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1090,1373.4552,1358.9955,1709.9441,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1091,1391.8706,1358.9955,1801.642,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1092,1398.99,1358.9955,1801.3073,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1093,1394.562,1358.9955,1919.0708,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1094,1393.5132,1358.9955,1855.1527,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1095,1389.0892,1358.9955,1919.4055,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1096,1387.5598,1358.9955,1821.1925,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1097,1403.3428,1358.9955,1894.9111,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1098,1384.6183,1358.9955,1804.3984,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1099,1396.5414,1358.9955,1950.1794,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1100,1372.7529,1358.9955,1650.7188,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1101,1389.3328,1358.9955,1786.3334,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1102,1405.07,1358.9955,1844.256,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1103,1376.5532,1358.9955,1801.3073,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1104,1392.478,1358.9955,1897.3162,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1105,1381.445,1358.9955,1782.288,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
1106,1405.7308,1358.9955,1866.0078,";;12;5;31;43;40;7;45*34;28;14;17;19;25*38;44;18;47;16;24*42;8;27;1;6;22;23;35;10;13*4;11;15;9;41;2;33*46;30;21;29;39;26;20;3*37;36;32","7",""
