"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1511.0734"
1128,1542.9578,1511.0734,2212.103,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1129,1534.8503,1511.0734,2053.4631,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1130,1549.5535,1511.0734,1981.6274,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1131,1544.3308,1511.0734,2201.6184,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1132,1532.1388,1511.0734,2035.1594,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1133,1547.17,1511.0734,2129.0774,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1134,1553.3906,1511.0734,2005.2577,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1135,1540.2384,1511.0734,2064.1052,";;10;28;27;45;17;12;31;43*21;24;15;36;23;6;22*34;9;11;4;13;29*2;33;30;46;42;26;39;5;1;25*3;20;37;18;44;35;32*38;19;8;14;41;47*16;7;40","7",""
1136,1532.354,1511.0734,1774.7595,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1137,1557.2125,1511.0734,2248.453,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1138,1540.7438,1511.0734,1945.712,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1139,1532.3667,1511.0734,2201.6184,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1140,1543.6311,1511.0734,2212.103,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1141,1532.4692,1511.0734,2248.183,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1142,1544.58,1511.0734,2173.8337,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1143,1551.6829,1511.0734,2126.9414,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1144,1547.0446,1511.0734,2035.1594,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1145,1529.847,1511.0734,2070.6763,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1146,1540.4293,1511.0734,2095.688,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1147,1534.6533,1511.0734,1904.5447,";;10;28;27;45;43;12;31;17*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1148,1538.1539,1511.0734,1897.535,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1149,1540.9084,1511.0734,1941.7554,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1150,1543.7379,1511.0734,2201.6184,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1151,1530.2089,1511.0734,1913.7875,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1152,1525.7455,1511.0734,1926.1194,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1153,1526.0253,1511.0734,1954.485,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1154,1531.5089,1511.0734,1954.485,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1155,1532.7256,1511.0734,1946.9425,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1156,1528.518,1511.0734,1799.913,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1157,1536.9146,1511.0734,1869.0948,";;10;28;4;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;27;13;29*2;33;30;46;42;26;39;5;1;25*3;20;37;18;44;35;32*38;19;36;14;41;47*16;7;40","7",""
1158,1543.3398,1511.0734,2208.5293,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1159,1544.1797,1511.0734,2005.2577,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1160,1539.7684,1511.0734,2215.91,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1161,1522.8569,1511.0734,1881.7649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1162,1538.7172,1511.0734,2173.8337,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1163,1544.357,1511.0734,2024.377,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1164,1534.8547,1511.0734,2168.1301,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1165,1528.1761,1511.0734,1947.06,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1166,1539.6318,1511.0734,1986.5825,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1167,1521.8687,1511.0734,1837.9554,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1168,1558.7703,1511.0734,2218.2883,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1169,1524.9185,1511.0734,1787.21,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1170,1540.8063,1511.0734,2287.8206,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1171,1529.4044,1511.0734,1914.2792,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1172,1538.9124,1511.0734,2095.688,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1173,1525.7488,1511.0734,2000.7649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1174,1532.602,1511.0734,1847.6343,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1175,1547.4728,1511.0734,2123.6343,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1176,1523.2808,1511.0734,1795.477,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1177,1546.3807,1511.0734,1981.9846,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1178,1554.3961,1511.0734,2108.0686,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1179,1546.1792,1511.0734,2053.6895,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1180,1524.4275,1511.0734,1977.9149,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1181,1542.8356,1511.0734,1956.2894,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1182,1534.4442,1511.0734,2005.2577,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1183,1560.9519,1511.0734,2054.8938,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1184,1530.6614,1511.0734,2372.0232,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1185,1528.9033,1511.0734,1816.1604,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1186,1534.3845,1511.0734,2248.183,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1187,1523.8252,1511.0734,1912.5953,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1188,1544.4075,1511.0734,2095.688,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1189,1537.5088,1511.0734,2084.802,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1190,1528.5464,1511.0734,2126.9414,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1191,1561.8743,1511.0734,2175.8777,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1192,1549.0164,1511.0734,2020.3976,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1193,1545.4547,1511.0734,2133.2998,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1194,1527.9604,1511.0734,1939.5005,";;10;28;27;45;17;42;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;12;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1195,1535.4905,1511.0734,2011.7649,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1196,1547.2258,1511.0734,2022.1836,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;20;29;2;33;30*46;42;26;39;5;1;25;3*13;37;18;44;35;32*38;19;36;14;41;47*16;7;40","7",""
1197,1539.3923,1511.0734,2019.6823,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1198,1557.4849,1511.0734,2133.2998,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1199,1541.5625,1511.0734,1938.3381,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1200,1558.9342,1511.0734,2231.0698,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1201,1541.8103,1511.0734,1951.6686,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1202,1529.0724,1511.0734,1843.0779,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1203,1553.8413,1511.0734,2114.2346,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1204,1535.9899,1511.0734,2000.4834,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1205,1531.4966,1511.0734,1874.7834,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1206,1549.3638,1511.0734,2175.8777,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1207,1533.0808,1511.0734,1970.9543,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1208,1548.9647,1511.0734,2135.1538,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1209,1532.4119,1511.0734,2053.6895,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1210,1537.1528,1511.0734,2154.9487,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1211,1524.1655,1511.0734,1891.4979,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1212,1536.3477,1511.0734,2154.9487,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1213,1536.8365,1511.0734,2127.6206,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1214,1533.8152,1511.0734,1812.4596,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1215,1533.0802,1511.0734,1955.8186,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1216,1543.2256,1511.0734,2019.6823,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1217,1533.2678,1511.0734,1891.1478,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1218,1530.7227,1511.0734,1913.7875,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1219,1534.9812,1511.0734,1909.606,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1220,1529.3174,1511.0734,1974.2758,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1221,1530.26,1511.0734,1983.0684,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1222,1527.0464,1511.0734,1911.0547,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1223,1533.6183,1511.0734,2095.688,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1224,1532.6229,1511.0734,1972.2563,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1225,1538.9164,1511.0734,1985.8524,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1226,1527.6743,1511.0734,1934.2892,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1227,1541.3855,1511.0734,2051.9885,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1228,1535.1761,1511.0734,1867.8773,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1229,1544.2885,1511.0734,1947.902,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1230,1544.7517,1511.0734,1942.4216,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1231,1548.0106,1511.0734,2236.7695,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1232,1524.3137,1511.0734,1828.2578,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1233,1538.9229,1511.0734,2063.9766,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1234,1534.696,1511.0734,1947.06,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1235,1530.1929,1511.0734,2020.6094,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1236,1539.6886,1511.0734,2080.133,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1237,1536.8834,1511.0734,2123.6343,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1238,1548.3855,1511.0734,1950.3802,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1239,1540.259,1511.0734,1986.332,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1240,1532.1427,1511.0734,2133.2998,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1241,1537.4805,1511.0734,2209.954,";;10;28;27;45;17;12;31;43*21;24;15;8;23;6;22;34*9;11;4;13;29;2*33;30;46;42;26;39;5;1;25;3*20;37;18;44;35;32;38*19;36;14;41;47;16*7;40","7",""
1242,1557.9261,1511.0734,2014.5963,";;10;28;27;45;17;12*19;43;21;24;15;8;23;6*22;34;9;11;4;13*29;2;33;30;46;42;26;39;5;1*25;3;20;37;18;44;35;32*38;31;36;14;41;47;16*7;40","7",""
