"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8717"
1055,1232.6583,1199.8717,1788.6381,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1056,1223.5502,1199.8717,1736.4963,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1057,1209.549,1199.8717,1517.7188,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1058,1233.169,1199.8717,1977.6486,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1059,1232.3997,1199.8717,1681.5592,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1060,1215.8445,1199.8717,1752.4232,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1061,1233.3212,1199.8717,1573.2599,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1062,1236.3059,1199.8717,1856.9022,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1063,1224.1509,1199.8717,1709.8103,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1064,1238.0214,1199.8717,1640.4792,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1065,1232.4512,1199.8717,1880.2701,";;25;12;39;36;42;2*23;35;13;5;17*29;6;44;38;9;28;43*18;27;26;22;3;10;16;4;15*7;32;20;21;33;41;8*31;24;37;34;19;30;40*11;1;14","7",""
1066,1229.2356,1199.8717,1725.2672,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1067,1214.4877,1199.8717,1497.8654,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1068,1234.9756,1199.8717,1788.6381,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1069,1216.9404,1199.8717,1551.2058,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1070,1230.2169,1199.8717,1805.8472,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1071,1256.6431,1199.8717,1977.6486,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1072,1230.284,1199.8717,1746.4652,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1073,1238.989,1199.8717,1815.2958,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1074,1222.359,1199.8717,1707.732,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1075,1231.7504,1199.8717,1732.2118,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1076,1224.5464,1199.8717,1888.2866,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1077,1217.2809,1199.8717,1714.9705,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1078,1229.9622,1199.8717,1717.2308,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1079,1221.3353,1199.8717,1571.7567,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1080,1225.0236,1199.8717,1713.771,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1081,1225.117,1199.8717,1856.9022,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1082,1227.6996,1199.8717,1658.3873,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1083,1237.9899,1199.8717,1902.8889,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1084,1228.311,1199.8717,1744.193,";;25;12;39;36;42;2;20*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*31;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1085,1240.237,1199.8717,1717.2308,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1086,1221.9268,1199.8717,1584.3313,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1087,1225.286,1199.8717,1517.1127,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1088,1236.3556,1199.8717,1850.3475,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1089,1213.6919,1199.8717,1533.0363,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1090,1223.0194,1199.8717,1725.2672,";;25;12;39;36;31;2;42*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1091,1215.1255,1199.8717,1571.7567,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1092,1220.5227,1199.8717,1564.7354,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1093,1225.7534,1199.8717,1799.9735,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1094,1223.629,1199.8717,1615.8022,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1095,1235.2047,1199.8717,1865.276,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1096,1234.7446,1199.8717,1612.8049,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1097,1238.6187,1199.8717,1859.5848,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1098,1225.8716,1199.8717,1779.1765,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1099,1252.7661,1199.8717,1779.1765,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1100,1226.6726,1199.8717,1927.9133,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1101,1215.9973,1199.8717,1529.9473,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1102,1229.7173,1199.8717,1564.7354,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1103,1219.41,1199.8717,1648.1581,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1104,1221.5415,1199.8717,1817.983,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1105,1234.0448,1199.8717,1737.184,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1106,1223.8729,1199.8717,1902.8889,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1107,1222.0399,1199.8717,1561.1838,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1108,1225.5864,1199.8717,1518.5815,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1109,1217.1531,1199.8717,1673.6207,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1110,1219.5398,1199.8717,1556.3502,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1111,1229.1583,1199.8717,1856.9022,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1112,1237.8506,1199.8717,1759.4647,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1113,1251.2618,1199.8717,1778.9908,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1114,1221.6733,1199.8717,1544.4233,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1115,1220.2219,1199.8717,1499.139,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1116,1231.2662,1199.8717,1787.33,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1117,1216.9867,1199.8717,1571.0088,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1118,1243.1984,1199.8717,1723.6337,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1119,1242.7289,1199.8717,1864.6505,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1120,1225.4723,1199.8717,1580.6729,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1121,1232.5555,1199.8717,1678.2373,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1122,1225.6085,1199.8717,1779.1765,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1123,1220.6536,1199.8717,1511.4974,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1124,1231.0153,1199.8717,1613.1843,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1125,1224.7131,1199.8717,1705.9988,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1126,1216.239,1199.8717,1508.1895,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1127,1239.8436,1199.8717,1736.4963,";;25;12;39;36;42;2;31*35;13;5;17;34;6;44*38;9;28;43;18;27;26;22;3;10*16;4;15;7;32;20*21;33;41;8;23;24*37;29;19;30;40;11;1*14","7",""
1128,1209.917,1199.8717,1533.7031,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1129,1248.591,1199.8717,1711.6494,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;32;7;15*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1130,1232.7573,1199.8717,1715.815,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1131,1234.3981,1199.8717,1927.9133,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1132,1216.2308,1199.8717,1744.193,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1133,1229.323,1199.8717,1705.9988,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1134,1238.1132,1199.8717,1781.4801,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1135,1225.7223,1199.8717,1544.4233,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1136,1237.1582,1199.8717,1675.3828,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1137,1248.289,1199.8717,1782.8303,";;25;12;39;36;42;2;31*35;13;17;5;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1138,1216.367,1199.8717,1766.6293,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1139,1228.9287,1199.8717,1778.9908,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1140,1231.1191,1199.8717,1544.4233,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1141,1220.0426,1199.8717,1864.6505,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1142,1232.2892,1199.8717,1556.2046,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1143,1260.7622,1199.8717,2009.8014,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1144,1220.9493,1199.8717,1560.4902,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1145,1239.456,1199.8717,1820.9354,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1146,1221.3293,1199.8717,1487.1865,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1147,1218.1355,1199.8717,1600.9319,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1148,1227.4918,1199.8717,1728.3275,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1149,1236.1703,1199.8717,1880.2701,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1150,1226.3291,1199.8717,1528.6404,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;23;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;18;24*37;34;19;30;40;11;1*14","7",""
1151,1227.4407,1199.8717,1983.3739,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1152,1237.0264,1199.8717,1788.5742,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1153,1225.9084,1199.8717,1542.0427,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1154,1229.3187,1199.8717,1747.8798,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1155,1217.378,1199.8717,1510.8351,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1156,1219.8961,1199.8717,1519.5984,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1157,1236.4242,1199.8717,1856.9022,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1158,1207.5068,1199.8717,1414.3243,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1159,1220.7861,1199.8717,1709.7169,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1160,1244.7506,1199.8717,1817.0118,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1161,1224.8296,1199.8717,1787.33,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1162,1243.7367,1199.8717,1797.4878,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1163,1215.7225,1199.8717,1620.8856,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1164,1222.7798,1199.8717,1625.9587,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1165,1228.7871,1199.8717,1712.3842,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1166,1241.6199,1199.8717,1664.0027,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1167,1233.2963,1199.8717,1815.2958,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1168,1232.0857,1199.8717,1497.2954,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1169,1225.8773,1199.8717,1707.732,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1170,1224.7405,1199.8717,1805.8472,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1171,1229.196,1199.8717,1572.2292,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1172,1208.638,1199.8717,1463.2725,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1173,1249.5032,1199.8717,1796.4694,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1174,1231.0985,1199.8717,1681.6517,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
1175,1218.0533,1199.8717,1477.7872,";;25;12;39;36;42;2;31*35;13;5;17;29;6*44;38;9;28;43;18;27*26;22;3;10;16;4;15;7;32*20;21;33;41;8;23;24*37;34;19;30;40;11;1*14","7",""
