"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.5784"
1119,1322.8553,1285.5784,1774.2677,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1120,1309.6752,1285.5784,1790.7543,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1121,1310.2745,1285.5784,1714.148,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1122,1335.4728,1285.5784,1802.2172,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1123,1312.3455,1285.5784,1641.3391,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;7;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*32;28;14","7",""
1124,1317.3636,1285.5784,1725.5449,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1125,1306.8925,1285.5784,1667.4547,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1126,1304.1796,1285.5784,1562.228,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1127,1310.1938,1285.5784,1672.5181,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1128,1318.3069,1285.5784,1735.0992,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1129,1313.2703,1285.5784,1716.9257,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1130,1315.5387,1285.5784,1814.7573,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1131,1309.5272,1285.5784,1789.8925,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1132,1323.1926,1285.5784,1688.962,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1133,1302.6726,1285.5784,1715.0763,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1134,1354.2308,1285.5784,1819.36,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1135,1314.4978,1285.5784,1782.5979,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1136,1310.6827,1285.5784,1726.6151,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1137,1306.6965,1285.5784,1688.2092,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1138,1333.1664,1285.5784,1739.4288,";;13;20;8;33;41;10;23;16;35*38;31;4;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1139,1307.5146,1285.5784,1657.5564,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1140,1317.8096,1285.5784,1872.5688,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1141,1309.0258,1285.5784,1881.8525,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1142,1307.5665,1285.5784,1740.1074,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1143,1321.3287,1285.5784,1810.1206,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1144,1304.2128,1285.5784,1542.7351,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1145,1321.2593,1285.5784,1791.5514,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1146,1318.5757,1285.5784,1822.065,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1147,1304.142,1285.5784,1715.0763,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1148,1309.197,1285.5784,1750.1981,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1149,1311.4794,1285.5784,1708.252,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1150,1307.3345,1285.5784,1542.7351,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1151,1333.793,1285.5784,1802.024,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1152,1311.9159,1285.5784,1760.1918,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;19;25;12;1*44;37;2;11;17*29;15;39;36;42;22*7;28;14","7",""
1153,1310.0155,1285.5784,1810.1206,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1154,1298.3706,1285.5784,1541.5714,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1155,1323.6346,1285.5784,1858.7823,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1156,1326.4124,1285.5784,1704.8834,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1157,1316.5742,1285.5784,1810.1206,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1158,1308.0697,1285.5784,1647.7378,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1159,1320.9335,1285.5784,1768.5931,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1160,1303.9645,1285.5784,1842.0227,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1161,1306.0844,1285.5784,1740.1074,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*2;3;32;9;26;27;40;30*34;6;21;25;12;1;44*37;19;11;17;29*15;39;36;42;22;7;28*14","7",""
1162,1311.0819,1285.5784,1696.9427,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1163,1307.6476,1285.5784,1605.2129,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1164,1310.4446,1285.5784,1731.2936,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1165,1331.5859,1285.5784,1822.065,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1166,1306.8306,1285.5784,1783.376,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1167,1303.3497,1285.5784,1621.2891,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1168,1316.6417,1285.5784,1716.0272,";;13;20;8;33;41;10;23;16*29;38;31;35;24;43;18*5;21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17;4*15;39;36;42;22;7;28*14","7",""
1169,1329.4094,1285.5784,1774.2677,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1170,1319.3293,1285.5784,1688.2092,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1171,1312.9574,1285.5784,1716.2765,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1172,1308.8169,1285.5784,1592.6594,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1173,1314.754,1285.5784,1790.7543,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1174,1312.9926,1285.5784,1649.5278,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1175,1327.8771,1285.5784,1778.1058,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1176,1313.8588,1285.5784,1672.5181,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1177,1307.5037,1285.5784,1778.1058,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1178,1326.7825,1285.5784,1841.52,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1179,1326.3495,1285.5784,1735.0992,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1180,1332.8716,1285.5784,1715.185,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1181,1309.1296,1285.5784,1672.8792,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1182,1335.1385,1285.5784,1671.7035,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1183,1317.1416,1285.5784,1775.4777,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1184,1304.1313,1285.5784,1649.7762,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1185,1319.7673,1285.5784,1779.4739,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1186,1310.9048,1285.5784,1627.099,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1187,1309.6036,1285.5784,1676.9805,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1188,1320.7887,1285.5784,1739.4288,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1189,1330.7549,1285.5784,1819.36,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1190,1312.5378,1285.5784,1775.4777,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1191,1301.3895,1285.5784,1619.9982,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1192,1327.1704,1285.5784,1715.015,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1193,1315.7812,1285.5784,1703.9022,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1194,1322.1915,1285.5784,1770.4734,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1195,1308.5312,1285.5784,1688.962,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1196,1321.1953,1285.5784,1800.327,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1197,1302.6647,1285.5784,1652.0187,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1198,1310.5723,1285.5784,1696.3385,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1199,1317.2874,1285.5784,1735.2644,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1200,1334.652,1285.5784,1828.5033,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1201,1314.1221,1285.5784,1688.6237,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1202,1321.4056,1285.5784,1735.0992,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1203,1321.1765,1285.5784,1676.1726,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1204,1307.0903,1285.5784,1666.6075,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1205,1332.3265,1285.5784,1841.7703,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1206,1316.7485,1285.5784,1728.0884,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;30;32;9;26;27*40;3;34;6;2;25;12;1;44*37;19;11;17;29*15;39;36;42;22;7;28*14","7",""
1207,1315.4113,1285.5784,1822.065,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1208,1311.2015,1285.5784,1711.8136,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1209,1306.1797,1285.5784,1697.85,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1210,1319.3605,1285.5784,1672.8792,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1211,1316.5319,1285.5784,1696.9427,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1212,1326.933,1285.5784,1886.6613,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1213,1330.6924,1285.5784,1822.065,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1214,1304.2758,1285.5784,1601.2799,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1215,1321.408,1285.5784,1828.5033,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1216,1302.4,1285.5784,1716.2765,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1217,1344.8213,1285.5784,1886.6613,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1218,1317.5774,1285.5784,1680.6919,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1219,1314.0197,1285.5784,1708.252,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1220,1329.0781,1285.5784,1826.9906,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1221,1301.5535,1285.5784,1592.4307,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1222,1334.7081,1285.5784,1912.2806,";;4;20;8;33;41;10;23;16;13*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1223,1307.8403,1285.5784,1660.1056,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1224,1334.2878,1285.5784,1855.6659,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1225,1303.5938,1285.5784,1790.7543,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*14;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;30","7",""
1226,1308.64,1285.5784,1783.376,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1227,1304.2119,1285.5784,1819.36,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1228,1310.7812,1285.5784,1822.065,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1229,1323.6318,1285.5784,1814.7573,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1230,1310.6497,1285.5784,1782.1216,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1231,1317.0253,1285.5784,1688.7393,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1232,1318.4298,1285.5784,1760.1918,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1233,1329.1678,1285.5784,1696.3385,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1234,1304.314,1285.5784,1569.1229,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1235,1306.8378,1285.5784,1710.1073,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1236,1314.0345,1285.5784,1735.2644,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1237,1320.9497,1285.5784,1737.0144,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1238,1312.5498,1285.5784,1710.7826,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
1239,1307.7383,1285.5784,1570.1495,";;13;20;8;33;41;10;23;16;4*38;31;35;24;43;18;5*21;3;32;9;26;27;40*30;34;6;2;25;12;1*44;37;19;11;17*29;15;39;36;42;22*7;28;14","7",""
