"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.93756"
966,996.15015,948.93756,1460.6128,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
967,974.06555,948.93756,1322.0476,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
968,952.84814,948.93756,1205.8794,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
969,978.51013,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
970,963.3271,948.93756,1591.4609,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
971,990.6992,948.93756,1644.4165,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
972,982.9088,948.93756,1551.4502,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
973,980.20233,948.93756,1462.3184,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
974,973.6076,948.93756,1531.6782,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
975,1000.16266,948.93756,1551.4502,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
976,992.86304,948.93756,1534.8577,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
977,990.17474,948.93756,1575.1243,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
978,966.9201,948.93756,1326.7913,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
979,988.52264,948.93756,1540.7891,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
980,973.64624,948.93756,1327.5217,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
981,1002.72046,948.93756,1630.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
982,960.5672,948.93756,1197.0496,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
983,992.7473,948.93756,1630.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
984,993.3629,948.93756,1591.4609,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
985,977.78674,948.93756,1507.8782,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
986,991.447,948.93756,1476.4451,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
987,979.30585,948.93756,1560.427,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
988,981.0522,948.93756,1581.3828,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
989,968.89136,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
990,981.906,948.93756,1500.8423,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
991,991.04376,948.93756,1618.5508,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
992,967.5075,948.93756,1524.3611,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
993,996.1053,948.93756,1591.4609,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
994,972.2248,948.93756,1447.45,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
995,968.5762,948.93756,1355.4641,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
996,977.84937,948.93756,1534.8577,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
997,979.95044,948.93756,1548.4814,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
998,975.0957,948.93756,1535.1587,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
999,997.4967,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
