"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.294"
0,2929.8765,2495.3489,3391.1396,";;7;2;17;21;4;27*26;13;36;25;40;14;33*9;37;3;6;44*28;31;16;1;19;34;42*15;18;46;22;23;12;20;39*38;43;35;32;41;29;30;45;5;10;47*11;24;8","7",""
1127,1339.7417,1308.9031,1999.1095,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1128,1338.7701,1308.9031,1937.3611,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1129,1330.4186,1308.9031,1953.3948,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1130,1336.6317,1308.9031,1969.1152,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1131,1339.8717,1308.9031,1937.0789,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1132,1338.5314,1308.9031,1971.7091,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1133,1337.6206,1308.9031,1764.964,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1134,1339.9652,1308.9031,1880.0115,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;46;33*2;30;21;29;34;45;40*12;31;43;44;18;17;14","7",""
1135,1363.4727,1308.9031,1854.2694,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1136,1327.022,1308.9031,1742.2968,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1137,1339.8114,1308.9031,1909.0656,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1138,1323.9877,1308.9031,1969.1885,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1139,1336.4647,1308.9031,1811.4355,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1140,1341.985,1308.9031,1961.2456,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1141,1320.0746,1308.9031,1655.8782,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1142,1337.1001,1308.9031,1738.0985,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1143,1338.138,1308.9031,1969.9265,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1144,1350.7521,1308.9031,1875.9681,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1145,1346.1073,1308.9031,1723.8293,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1146,1337.535,1308.9031,1912.2335,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1147,1337.9078,1308.9031,1911.202,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1148,1339.563,1308.9031,1881.6708,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1149,1353.7844,1308.9031,2020.4773,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1150,1357.1417,1308.9031,1878.6437,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1151,1339.7153,1308.9031,1872.2537,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1152,1324.1519,1308.9031,1799.8082,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1153,1355.9097,1308.9031,1962.8185,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1154,1362.7618,1308.9031,1868.7223,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1155,1372.0748,1308.9031,1973.5021,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1156,1334.3326,1308.9031,1806.3333,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1157,1357.7017,1308.9031,1835.4275,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1158,1332.2103,1308.9031,1883.0034,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1159,1336.9158,1308.9031,1720.021,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1160,1333.5288,1308.9031,1958.3713,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1161,1333.0491,1308.9031,1824.9999,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1162,1323.264,1308.9031,1744.3162,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20;30*7;41;10;28;24;13;4*11;42;2;33;46;3*21;29;34;45;40;12;31;43*44;18;17;14","7",""
1163,1340.7822,1308.9031,1959.2545,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1164,1338.6683,1308.9031,1762.6472,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1165,1326.4203,1308.9031,1622.6984,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1166,1370.4856,1308.9031,1850.1483,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1167,1346.3237,1308.9031,1755.745,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1168,1346.5273,1308.9031,1963.4894,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1169,1350.6581,1308.9031,1875.9681,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1170,1319.2814,1308.9031,1782.2284,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1171,1334.9966,1308.9031,1967.1826,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1172,1326.9268,1308.9031,1829.7997,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1173,1346.5422,1308.9031,1883.7131,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1174,1341.689,1308.9031,1963.4894,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1175,1339.4639,1308.9031,1672.3265,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1176,1356.1349,1308.9031,1892.365,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1177,1331.005,1308.9031,2020.4773,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1178,1342.2506,1308.9031,1699.497,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1179,1342.7816,1308.9031,1809.9207,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1180,1347.4475,1308.9031,1963.7147,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1181,1331.6478,1308.9031,1777.7438,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1182,1354.6932,1308.9031,2025.047,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1183,1340.8784,1308.9031,1858.5769,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1184,1342.0153,1308.9031,1917.7966,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1185,1346.4108,1308.9031,1973.5021,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1186,1349.9468,1308.9031,1849.3538,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1187,1350.675,1308.9031,1963.4894,";;16;19;25;38;35;36*37;8;27;5;1;6;22;32;23*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1188,1344.7439,1304.1917,1937.5399,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1189,1333.576,1304.1917,1940.4504,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1190,1338.2594,1304.1917,1764.0641,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1191,1322.2234,1304.1917,1712.95,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1192,1340.352,1304.1917,1794.9724,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1193,1366.5522,1304.1917,1962.453,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1194,1337.2178,1304.1917,1947.6364,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1195,1329.9233,1304.1917,1796.9897,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1196,1357.8257,1304.1917,1895.7644,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1197,1325.8425,1304.1917,1603.3141,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1198,1326.6244,1304.1917,1681.1262,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1199,1327.8313,1304.1917,1743.5306,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1200,1329.9624,1304.1917,1701.997,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1201,1358.2198,1304.1917,1903.6863,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1202,1341.8699,1304.1917,1903.6863,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1203,1331.4116,1304.1917,1881.8406,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1204,1331.4197,1304.1917,1931.639,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1205,1334.3104,1304.1917,1819.9991,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1206,1345.1299,1304.1917,1972.5432,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1207,1317.4552,1304.1917,1681.1262,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1208,1351.5836,1304.1917,1931.639,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1209,1352.2524,1304.1917,1930.7128,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1210,1347.0891,1304.1917,1875.1824,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1211,1352.3553,1304.1917,1772.3135,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1212,1325.4207,1304.1917,1746.1714,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1213,1322.8186,1304.1917,1853.1074,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1214,1312.4594,1304.1917,1607.2192,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1215,1346.9955,1304.1917,1749.6398,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1216,1323.0453,1304.1917,1578.7521,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1217,1333.7247,1304.1917,1913.3628,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1218,1339.0364,1304.1917,1930.7128,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1219,1312.4478,1304.1917,1528.5731,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1220,1337.2108,1304.1917,1766.3253,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1221,1347.0189,1304.1917,1875.1824,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1222,1336.1469,1304.1917,1958.4232,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;44;41;10;28;24;13;4*11;42;2;33;46;30;21*29;34;45;40;12;31;43*7;18;17;14","7",""
1223,1353.22,1304.1917,1958.4232,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1224,1341.2551,1304.1917,1899.8413,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1225,1323.9574,1304.1917,1577.8252,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1226,1337.7664,1304.1917,1797.907,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1227,1346.423,1304.1917,1930.7128,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1228,1336.3922,1304.1917,1950.8696,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1229,1361.2075,1304.1917,1926.1791,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;46*3;7;41;10;28;24*13;4;11;42;2;33*20;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1230,1342.9359,1304.1917,1907.532,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1231,1336.5286,1304.1917,1796.6929,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1232,1321.2251,1304.1917,2013.6862,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1233,1332.0692,1304.1917,1778.8792,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1234,1327.5339,1304.1917,1778.8792,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1235,1327.2277,1304.1917,1756.8724,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1236,1350.0328,1304.1917,2009.1165,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1237,1334.4279,1304.1917,1906.4358,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1238,1323.2528,1304.1917,1725.609,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1239,1342.9873,1304.1917,1972.6393,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
1240,1340.9615,1304.1917,1770.7538,";;16;19;25;38;23;36*37;8;27;5;1;6;22;32;35*47;9;15;39;26;20*3;7;41;10;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;12*31;43;44;18;17;14","7",""
