"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.2278"
1460,1419.8888,1399.2278,1857.139,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1461,1440.2147,1399.2278,1819.9435,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1462,1417.1743,1399.2278,1785.5469,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1463,1416.6875,1399.2278,1665.0424,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1464,1416.5973,1399.2278,1783.2325,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1465,1414.7723,1399.2278,1751.2069,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1466,1431.5748,1399.2278,1892.5712,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1467,1439.0642,1399.2278,1892.5712,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1468,1437.6106,1399.2278,1797.3451,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1469,1429.4628,1399.2278,1814.3282,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1470,1435.5869,1399.2278,1759.6458,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1471,1417.7573,1399.2278,1696.4943,";;26;27;37;24;1;38;2;11*28;7;32;39;36;42;10;3*5;43;18;23;40;30*19;13;20;17;6;44;34*29;9;22;16;4;31;35*14;8;41;33;21*25;12;15","7",""
1472,1407.5186,1399.2278,1615.5021,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1473,1413.592,1399.2278,1726.0327,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1474,1436.7203,1399.2278,1719.6765,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1475,1430.8688,1399.2278,1892.5712,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1476,1431.3811,1399.2278,1711.0244,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1477,1412.9762,1399.2278,1665.0076,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1478,1429.3168,1399.2278,1859.1732,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1479,1415.8514,1399.2278,1661.7753,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1480,1407.2554,1399.2278,1617.0604,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42*30;3;5;43;18;11;40;10*19;13;20;17;6;44;34*29;9;22;16;4;31;35*14;8;41;33;21*25;12;15","7",""
1481,1418.3699,1399.2278,1704.584,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1482,1426.5253,1399.2278,1819.9435,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1483,1420.2656,1399.2278,1751.2069,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1484,1440.5569,1399.2278,1867.6895,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1485,1419.3103,1399.2278,1735.9735,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1486,1427.1584,1399.2278,1730.3053,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1487,1421.0759,1399.2278,1816.4799,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1488,1410.7515,1399.2278,1789.651,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1489,1424.2223,1399.2278,1784.2601,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1490,1416.5941,1399.2278,1744.0719,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;16;44;34;29*9;22;6;4;31;35;14;8*41;33;21;25;12;15","6",""
1491,1424.1274,1399.2278,1871.6873,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1492,1417.7958,1399.2278,1720.3,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1493,1420.9731,1399.2278,1744.0719,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1494,1424.3093,1399.2278,1726.6516,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1495,1423.2554,1399.2278,1867.6895,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1496,1430.0264,1399.2278,2001.1208,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1497,1419.205,1399.2278,1741.0182,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1498,1407.9089,1399.2278,1690.2932,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1499,1427.8934,1399.2278,1871.6873,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1500,1437.0934,1399.2278,1744.0719,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1501,1436.3608,1399.2278,1892.5712,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1502,1432.4176,1399.2278,1872.7877,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1503,1424.9233,1399.2278,1801.3783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1504,1428.2124,1399.2278,1768.1951,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1505,1425.3098,1399.2278,1764.8177,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1506,1422.2412,1399.2278,1759.1587,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1507,1436.3506,1399.2278,1819.7676,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1508,1425.4648,1399.2278,1761.3451,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1509,1440.4486,1399.2278,1892.5712,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1510,1431.702,1399.2278,1881.3593,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1511,1413.6022,1399.2278,1658.3002,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1512,1419.1539,1399.2278,1650.4044,";;26;27;37;24;1;38;34;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;2;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1513,1423.7189,1399.2278,1871.6873,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1514,1414.7767,1399.2278,1631.8318,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1515,1431.2338,1399.2278,1801.3783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1516,1435.5067,1399.2278,1761.3591,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1517,1428.8252,1399.2278,1871.6873,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1518,1427.5312,1399.2278,1741.8556,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1519,1416.0302,1399.2278,1776.8457,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1520,1431.5934,1399.2278,1859.1732,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1521,1412.6819,1399.2278,1676.2701,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1522,1428.6606,1399.2278,1779.9806,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1523,1415.8944,1399.2278,1726.0327,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1524,1423.0897,1399.2278,1837.3011,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1525,1423.2812,1399.2278,1720.3,";;26;27;37;24;1;33;32;23;28*7;2;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;38;21;25*12;15","7",""
1526,1414.1508,1399.2278,1666.934,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1527,1434.7181,1399.2278,1859.1732,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1528,1412.5116,1399.2278,1641.1267,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1529,1417.2158,1399.2278,1744.2892,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1530,1423.0624,1399.2278,1752.5294,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1531,1427.9619,1399.2278,1819.9435,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1532,1415.4147,1399.2278,1866.265,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1533,1426.3114,1399.2278,1859.1732,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1534,1429.9893,1399.2278,1784.2601,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1535,1426.8026,1399.2278,1784.2485,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1536,1432.842,1399.2278,1936.2069,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;34;19;13;20*17;6;44;30;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1537,1415.6006,1399.2278,1735.0597,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1538,1424.9214,1399.2278,1871.6873,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1539,1418.4447,1399.2278,1680.3436,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1540,1414.7145,1399.2278,1717.346,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1541,1410.7867,1399.2278,1698.9333,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1542,1432.458,1399.2278,1784.2485,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1543,1416.2672,1399.2278,1787.765,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;22;13;20*17;6;44;34;29;9*19;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1544,1424.565,1399.2278,1761.3451,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1545,1423.8942,1399.2278,1785.5469,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1546,1421.0054,1399.2278,1819.2865,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1547,1426.7789,1399.2278,1844.5623,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1548,1426.6998,1399.2278,1770.5701,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1549,1429.0476,1399.2278,1781.122,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1550,1414.6406,1399.2278,1783.2325,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1551,1417.7245,1399.2278,1761.3513,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1552,1441.1372,1399.2278,1836.7677,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1553,1414.6033,1399.2278,1608.9089,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1554,1439.6271,1399.2278,1855.4352,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1555,1414.3367,1399.2278,1681.9337,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1556,1421.3801,1399.2278,1740.3925,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1557,1442.5603,1399.2278,1855.4352,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1558,1420.7528,1399.2278,1710.43,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1559,1414.5453,1399.2278,1718.6757,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1560,1425.9843,1399.2278,1751.2069,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29;31*22;16;4;9;35;14;8*41;33;21;25;12;15","6",""
1561,1452.394,1399.2278,1888.213,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1562,1431.4156,1399.2278,1859.1732,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*20;13;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1563,1414.6078,1399.2278,1876.2783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1564,1408.182,1399.2278,1664.3105,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;41;29*9;22;16;4;31;35;14*8;34;33;21;25;12;15","6",""
1565,1416.7767,1399.2278,1707.7169,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1566,1414.6189,1399.2278,1824.649,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1567,1431.7527,1399.2278,1752.5294,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1568,1426.8335,1399.2278,1857.139,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1569,1411.6034,1399.2278,1678.8248,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1570,1421.785,1399.2278,1871.6873,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1571,1422.0366,1399.2278,1813.0481,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1572,1434.4786,1399.2278,1819.7676,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1573,1427.9508,1399.2278,1723.3652,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1574,1415.6575,1399.2278,1744.0719,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1575,1424.0837,1399.2278,1768.9556,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1576,1431.7635,1399.2278,1884.4746,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1577,1431.5754,1399.2278,1718.7579,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;13;3*5;43;18;11;40;30;19*10;20;17;6;44;34;29;9*22;16;4;31;35;14;8*41;33;21;25;12;15","6",""
1578,1418.9293,1399.2278,1689.2001,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1579,1438.215,1399.2278,1787.9231,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
1580,1421.3549,1399.2278,1764.5256,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
