"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.9934"
0,2142.3347,1789.9199,2407.2456,";;18;11;2;12;21;7;6;1;19*29;10;24;27;20;22;15;8*4;28;26;14;31;23*13;17;5;9;16*25;3;30","5",""
1798,883.92883,843.9934,1618.237,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1799,878.5478,843.9934,1481.7139,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1800,887.6866,843.9934,1360.2847,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1801,862.9893,843.9934,1235.1072,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1802,892.6418,843.9934,1617.764,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1803,871.88226,843.9934,1318.2291,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1804,873.21515,843.9934,1380.606,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1805,875.17346,843.9934,1394.8901,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1806,887.2742,843.9934,1502.0813,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1807,882.5401,843.9934,1562.5635,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1808,878.051,843.9934,1379.9791,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1809,881.4943,843.9934,1450.856,";;20;5;25;10;15*29;27;30;26;16;4;11;8*9;22;18;13;17;19;31;21*14;24;1;6;23;3;2;7*28;12","5",""
1810,885.28296,843.9934,1285.367,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1811,891.58594,843.9934,1425.8137,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1812,894.7582,843.9934,1495.4028,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1813,865.9639,843.9934,1388.4421,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1814,886.7418,843.9934,1400.7777,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1815,883.4004,843.9934,1422.9194,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1816,861.3572,843.9934,1458.6172,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1817,885.39294,843.9934,1490.1233,";;20;5;25;10;15*29;27;30;31;28;4;11;8;9*22;18;13;17;19;7*2;3;23;6;14;24;1;21*26;16;12","5",""
1818,875.97833,843.9934,1287.5522,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1819,882.6097,843.9934,1382.666,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1820,877.978,843.9934,1412.6895,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1821,865.4938,843.9934,1279.6543,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1822,877.30725,843.9934,1515.7842,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1823,886.6543,843.9934,1499.3132,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1824,901.16156,843.9934,1484.7007,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1825,880.26794,843.9934,1387.2402,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1826,864.54205,843.9934,1266.0449,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1827,864.40454,843.9934,1347.2883,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1828,892.1484,843.9934,1391.1785,";;20;25;5;10;15*29;27;30;26;28;4;18;22*9;8;11;13;17;19;31;21;1;24*14;6;23;3;2;7*16;12","5",""
1829,865.6803,843.9934,1192.7373,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1830,885.05084,843.9934,1272.3027,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1831,886.34344,843.9934,1528.4819,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1832,883.53796,843.9934,1344.6555,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1833,885.91376,843.9934,1544.5247,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1834,893.1523,843.9934,1377.3054,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1835,907.3256,843.9934,1372.3953,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1836,860.52954,843.9934,1199.1504,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1837,882.1728,843.9934,1584.4009,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1838,879.5808,843.9934,1400.9412,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1839,862.99304,843.9934,1367.9299,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1840,864.21826,843.9934,1372.1149,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1841,890.8007,843.9934,1536.9827,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1842,883.0768,843.9934,1312.8691,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1843,889.4935,843.9934,1644.1667,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1844,875.44086,843.9934,1317.1056,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1845,896.3791,843.9934,1463.8201,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1846,889.0415,843.9934,1412.9988,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1847,899.58923,843.9934,1496.7542,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1848,895.56177,843.9934,1437.4888,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1849,903.9543,843.9934,1281.5249,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1850,894.8111,843.9934,1433.1865,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1851,886.3884,843.9934,1354.1704,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1852,869.4841,843.9934,1312.8699,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1853,882.17126,843.9934,1365.397,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1854,889.38226,843.9934,1489.4224,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1855,873.7141,843.9934,1524.156,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1856,898.40735,843.9934,1325.2068,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1857,886.0288,843.9934,1360.1838,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1858,866.43884,843.9934,1375.6133,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1859,870.38513,843.9934,1389.1707,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1860,903.0818,843.9934,1560.2028,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1861,876.8976,843.9934,1320.8943,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1862,895.60443,843.9934,1486.0355,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1863,885.2645,843.9934,1291.2036,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1864,882.7571,843.9934,1379.646,";;20;5;25;10;15*29;27;30;26;28;13;4*18;22;9;8;11;17;19;31*21;1;24;14;6;23;3;2;7*16;12","5",""
1865,860.99023,843.9934,1299.0491,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1866,889.7491,843.9934,1305.8467,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1867,881.81006,843.9934,1500.8276,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1868,885.5832,843.9934,1273.8544,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1869,923.7717,843.9934,1589.7305,";;1;21;31;19;17;13;18;22;4*8;11;9;28;26;30;27;29;15*10;25;5;20;24*14;6;23;3;2;7*16;12","5",""
1870,884.1668,843.9934,1483.7991,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1871,860.8304,843.9934,1371.6663,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1872,869.1805,843.9934,1254.9895,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1873,882.9964,843.9934,1287.7117,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1874,878.28046,843.9934,1582.6743,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1875,888.58484,843.9934,1587.3323,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1876,889.6764,843.9934,1410.1785,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1877,878.21674,843.9934,1440.1678,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1878,890.192,843.9934,1412.9187,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1879,891.8782,843.9934,1304.69,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1880,884.103,843.9934,1347.9954,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1881,876.17474,843.9934,1278.3933,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1882,863.5823,843.9934,1221.2705,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1883,860.72095,843.9934,1241.7866,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1884,891.6315,843.9934,1475.9746,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1885,894.0946,843.9934,1486.7456,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1886,873.164,843.9934,1435.156,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1887,882.43463,843.9934,1447.6248,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1888,871.02924,843.9934,1374.8849,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1889,867.9991,843.9934,1320.3639,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1890,912.2473,843.9934,1432.5618,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1891,886.7349,843.9934,1435.4734,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1892,881.99133,843.9934,1303.8931,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1893,888.8187,843.9934,1331.3333,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1894,862.40076,843.9934,1229.3376,";;20;1;21;31;19;17;13*18;22;9;8;11;23;28*26;30;27;29;15;10;25*5;24;14;6;4;3;2*7;16;12","5",""
1895,875.4525,843.9934,1471.6604,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1896,890.9194,843.9934,1504.5903,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1897,877.40607,843.9934,1415.7112,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1898,898.5419,843.9934,1516.3535,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1899,877.6356,843.9934,1452.3798,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1900,911.22656,843.9934,1548.0105,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1901,884.71674,843.9934,1534.3181,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1902,876.2807,843.9934,1314.4795,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1903,912.0288,843.9934,1472.9199,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1904,869.9303,843.9934,1274.4182,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1905,905.9677,843.9934,1363.1487,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1906,860.6551,843.9934,1267.7585,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1907,866.9065,843.9934,1241.5452,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1908,876.75195,843.9934,1307.9172,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1909,859.2875,843.9934,1259.6465,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1910,873.8237,843.9934,1294.7659,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1911,869.4902,843.9934,1403.1455,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1912,888.60565,843.9934,1470.0679,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1913,868.0913,843.9934,1253.8286,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1914,897.4496,843.9934,1359.9835,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1915,869.6498,843.9934,1379.6011,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1916,884.3198,843.9934,1263.0013,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1917,880.4533,843.9934,1383.7838,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1918,884.2151,843.9934,1407.7439,";;20;5;25;10;15*29;27;30;9;28;4;11;8;26*22;14;24;1;21;31;19;17;13*18;6;23;3;2;7*16;12","5",""
1919,901.80444,843.9934,1661.4701,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1920,922.78516,843.9934,1470.3636,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1921,902.1518,843.9934,1334.0078,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1922,889.73865,843.9934,1331.1407,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1923,923.97675,843.9934,1534.9302,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1924,887.4246,843.9934,1484.1962,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1925,877.4774,843.9934,1426.8832,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1926,884.0745,843.9934,1610.4714,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1927,868.99774,843.9934,1364.5515,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1928,926.8069,843.9934,1375.4016,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1929,890.81195,843.9934,1410.5146,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1930,900.70703,843.9934,1416.9578,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1931,883.80475,843.9934,1320.6536,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1932,881.2863,843.9934,1497.6182,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1933,893.32135,843.9934,1450.5239,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1934,894.90405,843.9934,1414.8491,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1935,877.6772,843.9934,1608.4978,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1936,871.9037,843.9934,1352.6272,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1937,887.55225,843.9934,1494.2257,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1938,886.3044,843.9934,1328.1453,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1939,904.3865,843.9934,1366.8763,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1940,893.25226,843.9934,1330.9841,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1941,870.1944,843.9934,1405.5593,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1942,879.9453,843.9934,1525.7107,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1943,913.23553,843.9934,1415.647,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1944,880.83673,843.9934,1408.314,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1945,884.873,843.9934,1379.0714,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1946,899.7897,843.9934,1541.0522,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;3;23*6;14;24;1;21;31;2;16*7;12","5",""
1947,877.1953,843.9934,1412.4973,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1948,871.34686,843.9934,1217.948,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1949,898.1822,843.9934,1489.8169,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1950,872.1933,843.9934,1369.0293,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1951,879.83575,843.9934,1479.1174,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1952,868.48126,843.9934,1296.5542,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1953,901.1111,843.9934,1408.772,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1954,908.4252,843.9934,1383.1621,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1955,885.7807,843.9934,1465.5693,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1956,859.4761,843.9934,1381.5779,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
