"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2074.4937"
1993,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1994,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1995,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1996,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1997,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1998,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
1999,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2000,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2001,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2002,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2003,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2004,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2005,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2006,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2007,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2008,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2009,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2010,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2011,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2012,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2013,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2014,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2015,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2016,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2017,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2018,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2019,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2020,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2021,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2022,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2023,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2024,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2025,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2026,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2027,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2028,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2029,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2030,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2031,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2032,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2033,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2034,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2035,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2036,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2037,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2038,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2039,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2040,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2041,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2042,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2043,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2044,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2045,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2046,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2047,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2048,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2049,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2050,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2051,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2052,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2053,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2054,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2055,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2056,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2057,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2058,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2059,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2060,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2061,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2062,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2063,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2064,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2065,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2066,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2067,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2068,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2069,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2070,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2071,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2072,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2073,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2074,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2075,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2076,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2077,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2078,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2079,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2080,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2081,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2082,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2083,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2084,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2085,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2086,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2087,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2088,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2089,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2090,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2091,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2092,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2093,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2094,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2095,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2096,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2097,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2098,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2099,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2100,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2101,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2102,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2103,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2104,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2105,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2106,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
2107,2074.4954,2074.4937,2074.4937,";;37;6;3;27;9*18;39;8;4;45;7;26;16;30*13;2;33;5;29;11*15;46;24;14;35;34;42;23*12;1;25;38;43;31;22;41;32*19;20;36;40;17*47;21;28;10;44","7",""
