"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.81946"
1104,1007.51733,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*17;25;10;22;28;23*2;6;21;31;19;5;13*7;27;20","5",""
1105,1017.5474,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1106,1023.0321,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1107,1023.7911,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1108,1018.05115,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1109,1017.3315,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1110,1020.1932,991.81946,1408.2971,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1111,1025.9404,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1112,1019.0773,991.81946,1422.9805,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1113,1030.4945,991.81946,1542.0563,";;19;26;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*6;21;31;16;17;13*7;27;20","5",""
1114,1015.62994,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1115,1009.2473,991.81946,1354.3973,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1116,1029.8126,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1117,1004.21844,991.81946,1355.2356,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1118,1016.3628,991.81946,1408.2971,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1119,1017.8691,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1120,1019.8583,991.81946,1515.528,";;27;26;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*6;21;31;19;17;13;7*16;20","5",""
1121,1012.998,991.81946,1334.0237,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1122,1010.59393,991.81946,1323.9679,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1123,1023.7216,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1124,1031.6042,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1125,1018.86835,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1126,1010.4766,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1127,1020.8008,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1128,1012.52203,991.81946,1334.3695,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1129,1024.7812,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1130,1023.2584,991.81946,1398.5964,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1131,1012.1807,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1132,1009.1124,991.81946,1398.5964,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1133,1014.96704,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1134,1029.6646,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1135,1014.31616,991.81946,1329.2351,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1136,1013.1178,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1137,1015.9207,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1138,1022.98987,991.81946,1379.1571,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1139,1021.4751,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1140,1015.0396,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1141,1003.1959,991.81946,1366.0281,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1142,1014.0571,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1143,1017.0199,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1144,1019.7753,991.81946,1408.2971,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1145,1014.36914,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1146,1019.2336,991.81946,1355.9263,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1147,1019.1092,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1148,1017.3242,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1149,1019.90546,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1150,1016.267,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1151,1013.29205,991.81946,1317.5636,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1152,1014.53845,991.81946,1363.9515,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1153,1017.8215,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1154,1009.51794,991.81946,1334.3695,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1155,1021.93243,991.81946,1379.1571,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1156,1028.6738,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1157,1019.8044,991.81946,1362.0986,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1158,1016.91565,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1159,1012.44653,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1160,1019.3353,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1161,1012.0309,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1162,1021.16486,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1163,1008.4105,991.81946,1382.447,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1164,1022.8918,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1165,1016.8416,991.81946,1366.0281,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1166,1022.57733,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1167,1017.5965,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1168,1007.3117,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1169,1012.2411,991.81946,1326.95,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1170,1019.1161,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1171,1010.533,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1172,1022.40405,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1173,1017.8205,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1174,1008.3059,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1175,1029.6185,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1176,1017.0619,991.81946,1354.3973,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1177,1009.8502,991.81946,1422.9805,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1178,1027.6848,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1179,1031.1989,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1180,1021.80414,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1181,1011.3314,991.81946,1383.949,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1182,1021.6436,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1183,1018.80646,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1184,1018.92664,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1185,1019.1701,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1186,1026.37,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1187,1017.6677,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1188,1016.4007,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1189,1013.57263,991.81946,1356.9143,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1190,1010.886,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1191,1016.2028,991.81946,1365.5189,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1192,1025.6918,991.81946,1393.3372,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1193,1017.7472,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1194,1024.287,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1195,1028.2549,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1196,1021.68146,991.81946,1339.7246,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1197,1016.6934,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1198,1007.0923,991.81946,1361.9532,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1199,1012.3571,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1200,1021.70166,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1201,1018.7583,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1202,1023.33704,991.81946,1627.1619,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1203,1023.53735,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1204,1023.2753,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1205,1019.25287,991.81946,1356.2256,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1206,1015.92615,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1207,1007.66296,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1208,1007.20807,991.81946,1397.0342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1209,1018.03357,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1210,1019.32764,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1211,1014.6107,991.81946,1583.9458,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1212,1014.09393,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1213,1010.7779,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1214,1024.5919,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1215,1019.7252,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1216,1009.54834,991.81946,1397.1141,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1217,1017.2371,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1218,1014.93823,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1219,1016.0887,991.81946,1355.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1220,1008.86017,991.81946,1355.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1221,1021.4268,991.81946,1397.1141,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1222,1018.81635,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1223,1018.4473,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1224,1025.6948,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1225,1018.4395,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1226,1023.7441,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1227,1021.18243,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1228,1018.00354,991.81946,1406.7325,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1229,1017.0556,991.81946,1348.6548,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1230,1022.1236,991.81946,1361.9532,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1231,1006.47284,991.81946,1397.0342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1232,1007.654,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1233,1023.54175,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1234,1008.652,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1235,1015.18646,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1236,1019.51685,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1237,1010.6423,991.81946,1365.3799,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1238,1014.0824,991.81946,1556.3403,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1239,1016.5482,991.81946,1397.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1240,1020.8826,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1241,1020.81885,991.81946,1365.3799,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1242,1019.7891,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1243,1009.0687,991.81946,1356.1948,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1244,1010.0524,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1245,1016.8303,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1246,1021.84235,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1247,1020.1961,991.81946,1393.3372,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1248,1026.5988,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1249,1018.7914,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1250,1024.8146,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1251,1023.949,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1252,1013.21875,991.81946,1378.3811,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1253,1011.33124,991.81946,1397.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1254,1020.6259,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1255,1024.5939,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1256,1013.47736,991.81946,1309.8196,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1257,1016.42554,991.81946,1397.1141,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1258,1031.3942,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1259,1018.97815,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1260,1021.4886,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1261,1016.03174,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
